"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/03","12:30","1.178","-","1.29"
"2018/08/03","12:36","1.208","-","1.314"
"2018/08/03","12:42","1.24","-","1.336"
"2018/08/03","12:48","1.273","-","1.36"
"2018/08/03","12:54","1.307","-","1.385"
"2018/08/03","13:00","1.342","-","1.414"
"2018/08/03","13:06","1.378","-","1.444"
"2018/08/03","13:12","1.415","-","1.477"
"2018/08/03","13:18","1.453","-","1.504"
"2018/08/03","13:24","1.491","-","1.534"
"2018/08/03","13:30","1.53","-","1.571"
"2018/08/03","13:36","1.569","-","1.602"
"2018/08/03","13:42","1.608","-","1.636"
"2018/08/03","13:48","1.648","-","1.673"
"2018/08/03","13:54","1.688","-","1.706"
"2018/08/03","14:00","1.727","-","1.748"
"2018/08/03","14:06","1.767","-","1.788"
"2018/08/03","14:12","1.806","-","1.827"
"2018/08/03","14:18","1.846","-","1.866"
"2018/08/03","14:24","1.884","-","1.904"
"2018/08/03","14:30","1.923","-","1.943"
"2018/08/03","14:36","1.961","-","1.987"
"2018/08/03","14:42","1.998","-","2.02"
"2018/08/03","14:48","2.034","-","2.059"
"2018/08/03","14:54","2.07","-","2.102"
"2018/08/03","15:00","2.105","-","2.138"
"2018/08/03","15:06","2.139","-","2.171"
"2018/08/03","15:12","2.172","-","2.209"
"2018/08/03","15:18","2.204","-","2.242"
"2018/08/03","15:24","2.234","-","2.274"
"2018/08/03","15:30","2.264","-","2.303"
"2018/08/03","15:36","2.292","-","2.333"
"2018/08/03","15:42","2.318","-","2.363"
"2018/08/03","15:48","2.343","-","2.389"
"2018/08/03","15:54","2.367","-","2.412"
"2018/08/03","16:00","2.388","-","2.435"
"2018/08/03","16:06","2.408","-","2.455"
"2018/08/03","16:12","2.426","-","2.474"
"2018/08/03","16:18","2.443","-","2.488"
"2018/08/03","16:24","2.457","-","2.502"
"2018/08/03","16:30","2.469","-","2.517"
"2018/08/03","16:36","2.479","-","2.527"
"2018/08/03","16:42","2.487","-","2.532"
"2018/08/03","16:48","2.493","-","2.537"
"2018/08/03","16:54","2.497","-","2.537"
"2018/08/03","17:00","2.498","-","2.538"
"2018/08/03","17:06","2.497","-","2.537"
"2018/08/03","17:12","2.494","-","2.53"
"2018/08/03","17:18","2.489","-","2.524"
"2018/08/03","17:24","2.482","-","2.515"
"2018/08/03","17:30","2.473","-","2.503"
"2018/08/03","17:36","2.461","-","2.492"
"2018/08/03","17:42","2.448","-","2.482"
"2018/08/03","17:48","2.432","-","2.464"
"2018/08/03","17:54","2.415","-","2.45"
"2018/08/03","18:00","2.395","-","2.427"
"2018/08/03","18:06","2.374","-","2.41"
"2018/08/03","18:12","2.351","-","2.392"
"2018/08/03","18:18","2.327","-","2.37"
"2018/08/03","18:24","2.301","-","2.344"
"2018/08/03","18:30","2.273","-","2.321"
"2018/08/03","18:36","2.244","-","2.298"
"2018/08/03","18:42","2.214","-","2.268"
"2018/08/03","18:48","2.183","-","2.243"
"2018/08/03","18:54","2.15","-","2.211"
"2018/08/03","19:00","2.117","-","2.184"
"2018/08/03","19:06","2.083","-","2.151"
"2018/08/03","19:12","2.048","-","2.119"
"2018/08/03","19:18","2.012","-","2.087"
"2018/08/03","19:24","1.976","-","2.05"
"2018/08/03","19:30","1.939","-","2.019"
"2018/08/03","19:36","1.902","-","1.98"
"2018/08/03","19:42","1.864","-","1.941"
"2018/08/03","19:48","1.826","-","1.904"
"2018/08/03","19:54","1.788","-","1.869"
"2018/08/03","20:00","1.75","-","1.82"
"2018/08/03","20:06","1.712","-","1.781"
"2018/08/03","20:12","1.674","-","1.735"
"2018/08/03","20:18","1.636","-","1.699"
"2018/08/03","20:24","1.598","-","1.657"
"2018/08/03","20:30","1.561","-","1.612"
"2018/08/03","20:36","1.524","-","1.574"
"2018/08/03","20:42","1.487","-","1.537"
"2018/08/03","20:48","1.451","-","1.499"
"2018/08/03","20:54","1.416","-","1.455"
"2018/08/03","21:00","1.382","-","1.417"
"2018/08/03","21:06","1.348","-","1.38"
"2018/08/03","21:12","1.315","-","1.348"
"2018/08/03","21:18","1.284","-","1.312"
"2018/08/03","21:24","1.254","-","1.279"
"2018/08/03","21:30","1.225","-","1.252"
"2018/08/03","21:36","1.198","-","1.215"
"2018/08/03","21:42","1.172","-","1.189"
"2018/08/03","21:48","1.147","-","1.162"
"2018/08/03","21:54","1.125","-","1.139"
"2018/08/03","22:00","1.105","-","1.117"
"2018/08/03","22:06","1.086","-","1.101"
"2018/08/03","22:12","1.07","-","1.087"
"2018/08/03","22:18","1.055","-","1.072"
"2018/08/03","22:24","1.044","-","1.062"
"2018/08/03","22:30","1.034","-","1.052"
"2018/08/03","22:36","1.027","-","1.046"
"2018/08/03","22:42","1.023","-","1.04"
"2018/08/03","22:48","1.021","-","1.041"
"2018/08/03","22:54","1.022","-","1.047"
"2018/08/03","23:00","1.026","-","1.051"
"2018/08/03","23:06","1.032","-","1.058"
"2018/08/03","23:12","1.041","-","1.068"
"2018/08/03","23:18","1.053","-","1.085"
"2018/08/03","23:24","1.068","-","1.095"
"2018/08/03","23:30","1.085","-","1.113"
"2018/08/03","23:36","1.105","-","1.134"
"2018/08/03","23:42","1.128","-","1.156"
"2018/08/03","23:48","1.154","-","1.183"
"2018/08/03","23:54","1.182","-","1.209"
"2018/08/04","00:00","1.212","-","1.238"
"2018/08/04","00:06","1.245","-","1.272"
"2018/08/04","00:12","1.28","-","1.304"
"2018/08/04","00:18","1.317","-","1.342"
"2018/08/04","00:24","1.357","-","1.38"
"2018/08/04","00:30","1.398","-","1.418"
"2018/08/04","00:36","1.441","-","1.455"
"2018/08/04","00:42","1.486","-","1.503"
"2018/08/04","00:48","1.532","-","1.554"
"2018/08/04","00:54","1.58","-","1.604"
"2018/08/04","01:00","1.629","-","1.655"
"2018/08/04","01:06","1.68","-","1.709"
"2018/08/04","01:12","1.731","-","1.765"
"2018/08/04","01:18","1.783","-","1.817"
"2018/08/04","01:24","1.836","-","1.876"
"2018/08/04","01:30","1.89","-","1.928"
"2018/08/04","01:36","1.944","-","1.983"
"2018/08/04","01:42","1.998","-","2.038"
"2018/08/04","01:48","2.053","-","2.098"
"2018/08/04","01:54","2.108","-","2.151"
"2018/08/04","02:00","2.163","-","2.206"
"2018/08/04","02:06","2.218","-","2.258"
"2018/08/04","02:12","2.273","-","2.315"
"2018/08/04","02:18","2.328","-","2.368"
"2018/08/04","02:24","2.382","-","2.422"
"2018/08/04","02:30","2.436","-","2.479"
"2018/08/04","02:36","2.49","-","2.535"
"2018/08/04","02:42","2.543","-","2.59"
"2018/08/04","02:48","2.595","-","2.644"
"2018/08/04","02:54","2.647","-","2.699"
"2018/08/04","03:00","2.697","-","2.751"
"2018/08/04","03:06","2.747","-","2.805"
"2018/08/04","03:12","2.796","-","2.859"
"2018/08/04","03:18","2.843","-","2.91"
"2018/08/04","03:24","2.89","-","2.956"
"2018/08/04","03:30","2.935","-","3.003"
"2018/08/04","03:36","2.978","-","3.047"
"2018/08/04","03:42","3.021","-","3.091"
"2018/08/04","03:48","3.061","-","3.13"
"2018/08/04","03:54","3.1","-","3.167"
"2018/08/04","04:00","3.137","-","3.202"
"2018/08/04","04:06","3.173","-","3.237"
"2018/08/04","04:12","3.206","-","3.269"
"2018/08/04","04:18","3.237","-","3.302"
"2018/08/04","04:24","3.266","-","3.327"
"2018/08/04","04:30","3.293","-","3.354"
"2018/08/04","04:36","3.317","-","3.373"
"2018/08/04","04:42","3.339","-","3.393"
"2018/08/04","04:48","3.358","-","3.41"
"2018/08/04","04:54","3.375","-","3.426"
"2018/08/04","05:00","3.389","-","3.435"
"2018/08/04","05:06","3.4","-","3.447"
"2018/08/04","05:12","3.409","-","3.449"
"2018/08/04","05:18","3.415","-","3.45"
"2018/08/04","05:24","3.418","-","3.449"
"2018/08/04","05:30","3.418","-","3.447"
"2018/08/04","05:36","3.415","-","3.44"
"2018/08/04","05:42","3.409","-","3.429"
"2018/08/04","05:48","3.4","-","3.419"
"2018/08/04","05:54","3.388","-","3.404"
"2018/08/04","06:00","3.374","-","3.388"
"2018/08/04","06:06","3.357","-","3.37"
"2018/08/04","06:12","3.336","-","3.348"
"2018/08/04","06:18","3.314","-","3.323"
"2018/08/04","06:24","3.288","-","3.301"
"2018/08/04","06:30","3.26","-","3.275"
"2018/08/04","06:36","3.229","-","3.247"
"2018/08/04","06:42","3.196","-","3.217"
"2018/08/04","06:48","3.16","-","3.186"
"2018/08/04","06:54","3.123","-","3.152"
"2018/08/04","07:00","3.083","-","3.117"
"2018/08/04","07:06","3.04","-","3.082"
"2018/08/04","07:12","2.996","-","3.046"
"2018/08/04","07:18","2.95","-","3.01"
"2018/08/04","07:24","2.903","-","2.968"
"2018/08/04","07:30","2.853","-","2.927"
"2018/08/04","07:36","2.802","-","2.884"
"2018/08/04","07:42","2.75","-","2.835"
"2018/08/04","07:48","2.696","-","2.785"
"2018/08/04","07:54","2.641","-","2.734"
"2018/08/04","08:00","2.584","-","2.681"
"2018/08/04","08:06","2.527","-","2.626"
"2018/08/04","08:12","2.469","-","2.57"
"2018/08/04","08:18","2.41","-","2.509"
"2018/08/04","08:24","2.35","-","2.452"
"2018/08/04","08:30","2.289","-","2.387"
"2018/08/04","08:36","2.228","-","2.322"
"2018/08/04","08:42","2.167","-","2.261"
"2018/08/04","08:48","2.105","-","2.193"
"2018/08/04","08:54","2.043","-","2.131"
"2018/08/04","09:00","1.981","-","2.063"
"2018/08/04","09:06","1.919","-","1.996"
"2018/08/04","09:12","1.857","-","1.932"
"2018/08/04","09:18","1.795","-","1.869"
"2018/08/04","09:24","1.734","-","1.803"
"2018/08/04","09:30","1.673","-","1.743"
"2018/08/04","09:36","1.613","-","1.681"
"2018/08/04","09:42","1.554","-","1.625"
"2018/08/04","09:48","1.496","-","1.567"
"2018/08/04","09:54","1.439","-","1.509"
"2018/08/04","10:00","1.383","-","1.451"
"2018/08/04","10:06","1.329","-","1.393"
"2018/08/04","10:12","1.276","-","1.342"
"2018/08/04","10:18","1.225","-","1.292"
"2018/08/04","10:24","1.176","-","1.242"
"2018/08/04","10:30","1.129","-","1.197"
"2018/08/04","10:36","1.083","-","1.151"
"2018/08/04","10:42","1.041","-","1.109"
"2018/08/04","10:48","1","-","1.073"
"2018/08/04","10:54","0.962","-","1.032"
"2018/08/04","11:00","0.927","-","1.001"
"2018/08/04","11:06","0.894","-","0.971"
"2018/08/04","11:12","0.864","-","0.941"
"2018/08/04","11:18","0.837","-","0.914"
"2018/08/04","11:24","0.813","-","0.887"
"2018/08/04","11:30","0.792","-","0.867"
"2018/08/04","11:36","0.774","-","0.849"
"2018/08/04","11:42","0.759","-","0.835"
"2018/08/04","11:48","0.748","-","0.823"
"2018/08/04","11:54","0.739","-","0.812"
"2018/08/04","12:00","0.734","-","0.805"
"2018/08/04","12:06","0.731","-","0.801"
"2018/08/04","12:12","0.732","-","0.804"
"2018/08/04","12:18","0.735","-","0.805"
"2018/08/04","12:24","0.742","-","0.808"
"2018/08/04","12:30","0.751","-","0.819"
"2018/08/04","12:36","0.763","-","0.832"
"2018/08/04","12:42","0.778","-","0.843"
"2018/08/04","12:48","0.795","-","0.856"
"2018/08/04","12:54","0.815","-","0.872"
"2018/08/04","13:00","0.837","-","0.893"
"2018/08/04","13:06","0.861","-","0.914"
"2018/08/04","13:12","0.887","-","0.941"
"2018/08/04","13:18","0.915","-","0.963"
"2018/08/04","13:24","0.945","-","0.987"
"2018/08/04","13:30","0.977","-","1.015"
"2018/08/04","13:36","1.01","-","1.041"
"2018/08/04","13:42","1.045","-","1.071"
"2018/08/04","13:48","1.081","-","1.099"
"2018/08/04","13:54","1.118","-","1.132"
"2018/08/04","14:00","1.156","-","1.16"
"2018/08/04","14:06","1.196","-","1.196"
"2018/08/04","14:12","1.235","-","1.23"
"2018/08/04","14:18","1.276","-","1.264"
"2018/08/04","14:24","1.317","-","1.3"
"2018/08/04","14:30","1.359","-","1.339"
"2018/08/04","14:36","1.401","-","1.384"
"2018/08/04","14:42","1.444","-","1.418"
"2018/08/04","14:48","1.486","-","1.458"
"2018/08/04","14:54","1.529","-","1.503"
"2018/08/04","15:00","1.572","-","1.542"
"2018/08/04","15:06","1.614","-","1.586"
"2018/08/04","15:12","1.657","-","1.632"
"2018/08/04","15:18","1.699","-","1.676"
"2018/08/04","15:24","1.741","-","1.716"
"2018/08/04","15:30","1.783","-","1.755"
"2018/08/04","15:36","1.824","-","1.804"
"2018/08/04","15:42","1.865","-","1.846"
"2018/08/04","15:48","1.904","-","1.889"
"2018/08/04","15:54","1.944","-","1.933"
"2018/08/04","16:00","1.982","-","1.971"
"2018/08/04","16:06","2.019","-","2.011"
"2018/08/04","16:12","2.056","-","2.051"
"2018/08/04","16:18","2.091","-","2.086"
"2018/08/04","16:24","2.125","-","2.124"
"2018/08/04","16:30","2.158","-","2.162"
"2018/08/04","16:36","2.19","-","2.196"
"2018/08/04","16:42","2.22","-","2.227"
"2018/08/04","16:48","2.249","-","2.256"
"2018/08/04","16:54","2.276","-","2.285"
"2018/08/04","17:00","2.301","-","2.307"
"2018/08/04","17:06","2.325","-","2.337"
"2018/08/04","17:12","2.347","-","2.362"
"2018/08/04","17:18","2.367","-","2.381"
"2018/08/04","17:24","2.385","-","2.403"
"2018/08/04","17:30","2.402","-","2.42"
"2018/08/04","17:36","2.416","-","2.439"
"2018/08/04","17:42","2.428","-","2.452"
"2018/08/04","17:48","2.438","-","2.464"
"2018/08/04","17:54","2.446","-","2.474"
"2018/08/04","18:00","2.453","-","2.483"
"2018/08/04","18:06","2.457","-","2.485"
"2018/08/04","18:12","2.459","-","2.492"
"2018/08/04","18:18","2.459","-","2.494"
"2018/08/04","18:24","2.457","-","2.496"
"2018/08/04","18:30","2.453","-","2.495"
"2018/08/04","18:36","2.447","-","2.492"
"2018/08/04","18:42","2.44","-","2.487"
"2018/08/04","18:48","2.431","-","2.48"
"2018/08/04","18:54","2.42","-","2.471"
"2018/08/04","19:00","2.407","-","2.457"
"2018/08/04","19:06","2.393","-","2.448"
"2018/08/04","19:12","2.378","-","2.43"
"2018/08/04","19:18","2.361","-","2.419"
"2018/08/04","19:24","2.342","-","2.4"
"2018/08/04","19:30","2.323","-","2.388"
"2018/08/04","19:36","2.303","-","2.371"
"2018/08/04","19:42","2.281","-","2.355"
"2018/08/04","19:48","2.259","-","2.335"
"2018/08/04","19:54","2.235","-","2.318"
"2018/08/04","20:00","2.211","-","2.294"
"2018/08/04","20:06","2.186","-","2.273"
"2018/08/04","20:12","2.161","-","2.252"
"2018/08/04","20:18","2.135","-","2.232"
"2018/08/04","20:24","2.108","-","2.206"
"2018/08/04","20:30","2.082","-","2.184"
"2018/08/04","20:36","2.054","-","2.158"
"2018/08/04","20:42","2.027","-","2.135"
"2018/08/04","20:48","1.999","-","2.106"
"2018/08/04","20:54","1.971","-","2.079"
"2018/08/04","21:00","1.943","-","2.051"
"2018/08/04","21:06","1.915","-","2.022"
"2018/08/04","21:12","1.888","-","1.995"
"2018/08/04","21:18","1.86","-","1.968"
"2018/08/04","21:24","1.832","-","1.939"
"2018/08/04","21:30","1.805","-","1.91"
"2018/08/04","21:36","1.778","-","1.884"
"2018/08/04","21:42","1.751","-","1.856"
"2018/08/04","21:48","1.725","-","1.826"
"2018/08/04","21:54","1.699","-","1.796"
"2018/08/04","22:00","1.674","-","1.77"
"2018/08/04","22:06","1.649","-","1.744"
"2018/08/04","22:12","1.626","-","1.719"
"2018/08/04","22:18","1.603","-","1.692"
"2018/08/04","22:24","1.581","-","1.669"
"2018/08/04","22:30","1.56","-","1.646"
"2018/08/04","22:36","1.541","-","1.625"
"2018/08/04","22:42","1.523","-","1.601"
"2018/08/04","22:48","1.506","-","1.583"
"2018/08/04","22:54","1.49","-","1.568"
"2018/08/04","23:00","1.477","-","1.556"
"2018/08/04","23:06","1.464","-","1.541"
"2018/08/04","23:12","1.454","-","1.527"
"2018/08/04","23:18","1.445","-","1.522"
"2018/08/04","23:24","1.439","-","1.515"
"2018/08/04","23:30","1.434","-","1.511"
"2018/08/04","23:36","1.432","-","1.505"
"2018/08/04","23:42","1.431","-","1.503"
"2018/08/04","23:48","1.433","-","1.505"
"2018/08/04","23:54","1.437","-","1.505"
"2018/08/05","00:00","1.443","-","1.512"
"2018/08/05","00:06","1.451","-","1.518"
"2018/08/05","00:12","1.462","-","1.531"
"2018/08/05","00:18","1.475","-","1.545"
"2018/08/05","00:24","1.49","-","1.564"
"2018/08/05","00:30","1.507","-","1.584"
"2018/08/05","00:36","1.527","-","1.603"
"2018/08/05","00:42","1.549","-","1.627"
"2018/08/05","00:48","1.572","-","1.655"
"2018/08/05","00:54","1.598","-","1.687"
"2018/08/05","01:00","1.626","-","1.717"
"2018/08/05","01:06","1.655","-","1.755"
"2018/08/05","01:12","1.687","-","1.79"
"2018/08/05","01:18","1.72","-","1.828"
"2018/08/05","01:24","1.754","-","1.859"
"2018/08/05","01:30","1.79","-","1.899"
"2018/08/05","01:36","1.827","-","1.934"
"2018/08/05","01:42","1.866","-","1.972"
"2018/08/05","01:48","1.906","-","2.014"
"2018/08/05","01:54","1.946","-","2.053"
"2018/08/05","02:00","1.988","-","2.093"
"2018/08/05","02:06","2.03","-","2.134"
"2018/08/05","02:12","2.074","-","2.175"
"2018/08/05","02:18","2.117","-","2.215"
"2018/08/05","02:24","2.161","-","2.253"
"2018/08/05","02:30","2.206","-","2.294"
"2018/08/05","02:36","2.251","-","2.341"
"2018/08/05","02:42","2.296","-","2.382"
"2018/08/05","02:48","2.341","-","2.425"
"2018/08/05","02:54","2.387","-","2.473"
"2018/08/05","03:00","2.432","-","2.517"
"2018/08/05","03:06","2.477","-","2.561"
"2018/08/05","03:12","2.522","-","2.609"
"2018/08/05","03:18","2.566","-","2.658"
"2018/08/05","03:24","2.611","-","2.708"
"2018/08/05","03:30","2.654","-","2.753"
"2018/08/05","03:36","2.698","-","2.802"
"2018/08/05","03:42","2.74","-","2.851"
"2018/08/05","03:48","2.782","-","2.896"
"2018/08/05","03:54","2.824","-","2.94"
"2018/08/05","04:00","2.864","-","2.98"
"2018/08/05","04:06","2.904","-","3.025"
"2018/08/05","04:12","2.942","-","3.065"
"2018/08/05","04:18","2.98","-","3.102"
"2018/08/05","04:24","3.016","-","3.137"
"2018/08/05","04:30","3.051","-","3.171"
"2018/08/05","04:36","3.085","-","3.207"
"2018/08/05","04:42","3.117","-","3.24"
"2018/08/05","04:48","3.148","-","3.268"
"2018/08/05","04:54","3.177","-","3.295"
"2018/08/05","05:00","3.204","-","3.322"
"2018/08/05","05:06","3.229","-","3.342"
"2018/08/05","05:12","3.253","-","3.363"
"2018/08/05","05:18","3.274","-","3.378"
"2018/08/05","05:24","3.293","-","3.396"
"2018/08/05","05:30","3.31","-","3.408"
"2018/08/05","05:36","3.325","-","3.421"
"2018/08/05","05:42","3.337","-","3.428"
"2018/08/05","05:48","3.347","-","3.436"
"2018/08/05","05:54","3.354","-","3.441"
"2018/08/05","06:00","3.359","-","3.442"
"2018/08/05","06:06","3.361","-","3.441"
"2018/08/05","06:12","3.36","-","3.437"
"2018/08/05","06:18","3.356","-","3.428"
"2018/08/05","06:24","3.35","-","3.419"
"2018/08/05","06:30","3.341","-","3.41"
"2018/08/05","06:36","3.329","-","3.397"
"2018/08/05","06:42","3.315","-","3.38"
"2018/08/05","06:48","3.297","-","3.364"
"2018/08/05","06:54","3.277","-","3.346"
"2018/08/05","07:00","3.255","-","3.321"
"2018/08/05","07:06","3.229","-","3.297"
"2018/08/05","07:12","3.201","-","3.272"
"2018/08/05","07:18","3.171","-","3.243"
"2018/08/05","07:24","3.137","-","3.212"
"2018/08/05","07:30","3.102","-","3.178"
"2018/08/05","07:36","3.064","-","3.144"
"2018/08/05","07:42","3.024","-","3.11"
"2018/08/05","07:48","2.982","-","3.078"
"2018/08/05","07:54","2.938","-","3.038"
"2018/08/05","08:00","2.891","-","2.996"
"2018/08/05","08:06","2.843","-","2.955"
"2018/08/05","08:12","2.793","-","2.908"
"2018/08/05","08:18","2.742","-","2.859"
"2018/08/05","08:24","2.689","-","2.812"
"2018/08/05","08:30","2.634","-","2.762"
"2018/08/05","08:36","2.578","-","2.707"
"2018/08/05","08:42","2.521","-","2.654"
"2018/08/05","08:48","2.462","-","2.594"
"2018/08/05","08:54","2.403","-","2.535"
"2018/08/05","09:00","2.342","-","2.47"
"2018/08/05","09:06","2.28","-","2.411"
"2018/08/05","09:12","2.218","-","2.35"
"2018/08/05","09:18","2.155","-","2.281"
"2018/08/05","09:24","2.092","-","2.212"
"2018/08/05","09:30","2.028","-","2.147"
"2018/08/05","09:36","1.963","-","2.077"
"2018/08/05","09:42","1.898","-","2.008"
"2018/08/05","09:48","1.833","-","1.939"
"2018/08/05","09:54","1.768","-","1.873"
"2018/08/05","10:00","1.704","-","1.8"
"2018/08/05","10:06","1.639","-","1.736"
"2018/08/05","10:12","1.575","-","1.669"
"2018/08/05","10:18","1.511","-","1.6"
"2018/08/05","10:24","1.447","-","1.535"
"2018/08/05","10:30","1.385","-","1.47"
"2018/08/05","10:36","1.323","-","1.405"
"2018/08/05","10:42","1.262","-","1.343"
"2018/08/05","10:48","1.202","-","1.28"
"2018/08/05","10:54","1.144","-","1.219"
"2018/08/05","11:00","1.087","-","1.164"
"2018/08/05","11:06","1.032","-","1.106"
"2018/08/05","11:12","0.978","-","1.052"
"2018/08/05","11:18","0.927","-","1.001"
"2018/08/05","11:24","0.877","-","0.952"
"2018/08/05","11:30","0.83","-","0.906"
"2018/08/05","11:36","0.785","-","0.864"
"2018/08/05","11:42","0.742","-","0.823"
"2018/08/05","11:48","0.702","-","0.785"
"2018/08/05","11:54","0.664","-","0.75"
"2018/08/05","12:00","0.63","-","0.714"
"2018/08/05","12:06","0.598","-","0.684"
"2018/08/05","12:12","0.569","-","0.655"
"2018/08/05","12:18","0.544","-","0.623"
"2018/08/05","12:24","0.521","-","0.598"
"2018/08/05","12:30","0.502","-","0.581"
"2018/08/05","12:36","0.485","-","0.563"
"2018/08/05","12:42","0.472","-","0.55"
"2018/08/05","12:48","0.462","-","0.538"
"2018/08/05","12:54","0.456","-","0.53"
"2018/08/05","13:00","0.452","-","0.524"
"2018/08/05","13:06","0.452","-","0.52"
"2018/08/05","13:12","0.455","-","0.525"
"2018/08/05","13:18","0.461","-","0.53"
"2018/08/05","13:24","0.47","-","0.533"
"2018/08/05","13:30","0.482","-","0.546"
"2018/08/05","13:36","0.496","-","0.559"
"2018/08/05","13:42","0.514","-","0.571"
"2018/08/05","13:48","0.533","-","0.591"
"2018/08/05","13:54","0.556","-","0.612"
"2018/08/05","14:00","0.581","-","0.636"
"2018/08/05","14:06","0.608","-","0.662"
"2018/08/05","14:12","0.637","-","0.69"
