"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/03","12:12","1.99","-","1.963"
"2018/07/03","12:18","2.011","-","1.979"
"2018/07/03","12:24","2.032","-","2.004"
"2018/07/03","12:30","2.054","-","2.027"
"2018/07/03","12:36","2.076","-","2.048"
"2018/07/03","12:42","2.098","-","2.075"
"2018/07/03","12:48","2.12","-","2.091"
"2018/07/03","12:54","2.143","-","2.119"
"2018/07/03","13:00","2.165","-","2.147"
"2018/07/03","13:06","2.188","-","2.168"
"2018/07/03","13:12","2.21","-","2.195"
"2018/07/03","13:18","2.233","-","2.222"
"2018/07/03","13:24","2.255","-","2.25"
"2018/07/03","13:30","2.276","-","2.269"
"2018/07/03","13:36","2.298","-","2.298"
"2018/07/03","13:42","2.319","-","2.321"
"2018/07/03","13:48","2.339","-","2.342"
"2018/07/03","13:54","2.359","-","2.36"
"2018/07/03","14:00","2.378","-","2.385"
"2018/07/03","14:06","2.396","-","2.409"
"2018/07/03","14:12","2.413","-","2.425"
"2018/07/03","14:18","2.429","-","2.443"
"2018/07/03","14:24","2.445","-","2.459"
"2018/07/03","14:30","2.459","-","2.475"
"2018/07/03","14:36","2.471","-","2.493"
"2018/07/03","14:42","2.483","-","2.503"
"2018/07/03","14:48","2.492","-","2.512"
"2018/07/03","14:54","2.501","-","2.523"
"2018/07/03","15:00","2.507","-","2.53"
"2018/07/03","15:06","2.512","-","2.534"
"2018/07/03","15:12","2.515","-","2.539"
"2018/07/03","15:18","2.516","-","2.541"
"2018/07/03","15:24","2.515","-","2.538"
"2018/07/03","15:30","2.512","-","2.532"
"2018/07/03","15:36","2.507","-","2.531"
"2018/07/03","15:42","2.5","-","2.521"
"2018/07/03","15:48","2.49","-","2.512"
"2018/07/03","15:54","2.479","-","2.499"
"2018/07/03","16:00","2.465","-","2.484"
"2018/07/03","16:06","2.448","-","2.468"
"2018/07/03","16:12","2.43","-","2.449"
"2018/07/03","16:18","2.409","-","2.433"
"2018/07/03","16:24","2.386","-","2.408"
"2018/07/03","16:30","2.361","-","2.38"
"2018/07/03","16:36","2.333","-","2.359"
"2018/07/03","16:42","2.304","-","2.327"
"2018/07/03","16:48","2.272","-","2.293"
"2018/07/03","16:54","2.238","-","2.257"
"2018/07/03","17:00","2.202","-","2.217"
"2018/07/03","17:06","2.164","-","2.181"
"2018/07/03","17:12","2.125","-","2.136"
"2018/07/03","17:18","2.084","-","2.097"
"2018/07/03","17:24","2.041","-","2.05"
"2018/07/03","17:30","1.996","-","2.006"
"2018/07/03","17:36","1.95","-","1.96"
"2018/07/03","17:42","1.902","-","1.919"
"2018/07/03","17:48","1.853","-","1.86"
"2018/07/03","17:54","1.803","-","1.81"
"2018/07/03","18:00","1.752","-","1.754"
"2018/07/03","18:06","1.7","-","1.703"
"2018/07/03","18:12","1.646","-","1.65"
"2018/07/03","18:18","1.592","-","1.596"
"2018/07/03","18:24","1.538","-","1.539"
"2018/07/03","18:30","1.482","-","1.483"
"2018/07/03","18:36","1.426","-","1.423"
"2018/07/03","18:42","1.369","-","1.369"
"2018/07/03","18:48","1.313","-","1.307"
"2018/07/03","18:54","1.256","-","1.246"
"2018/07/03","19:00","1.198","-","1.189"
"2018/07/03","19:06","1.141","-","1.125"
"2018/07/03","19:12","1.084","-","1.074"
"2018/07/03","19:18","1.027","-","1.007"
"2018/07/03","19:24","0.971","-","0.947"
"2018/07/03","19:30","0.915","-","0.896"
"2018/07/03","19:36","0.859","-","0.833"
"2018/07/03","19:42","0.805","-","0.777"
"2018/07/03","19:48","0.751","-","0.724"
"2018/07/03","19:54","0.698","-","0.667"
"2018/07/03","20:00","0.646","-","0.605"
"2018/07/03","20:06","0.596","-","0.558"
"2018/07/03","20:12","0.547","-","0.511"
"2018/07/03","20:18","0.5","-","0.459"
"2018/07/03","20:24","0.455","-","0.419"
"2018/07/03","20:30","0.412","-","0.372"
"2018/07/03","20:36","0.37","-","0.338"
"2018/07/03","20:42","0.331","-","0.302"
"2018/07/03","20:48","0.295","-","0.271"
"2018/07/03","20:54","0.261","-","0.238"
"2018/07/03","21:00","0.23","-","0.215"
"2018/07/03","21:06","0.201","-","0.191"
"2018/07/03","21:12","0.176","-","0.172"
"2018/07/03","21:18","0.154","-","0.155"
"2018/07/03","21:24","0.135","-","0.142"
"2018/07/03","21:30","0.119","-","0.138"
"2018/07/03","21:36","0.107","-","0.128"
"2018/07/03","21:42","0.098","-","0.124"
"2018/07/03","21:48","0.093","-","0.125"
"2018/07/03","21:54","0.092","-","0.129"
"2018/07/03","22:00","0.094","-","0.134"
"2018/07/03","22:06","0.1","-","0.145"
"2018/07/03","22:12","0.11","-","0.159"
"2018/07/03","22:18","0.123","-","0.175"
"2018/07/03","22:24","0.14","-","0.198"
"2018/07/03","22:30","0.161","-","0.221"
"2018/07/03","22:36","0.185","-","0.251"
"2018/07/03","22:42","0.212","-","0.281"
"2018/07/03","22:48","0.244","-","0.314"
"2018/07/03","22:54","0.278","-","0.353"
"2018/07/03","23:00","0.316","-","0.387"
"2018/07/03","23:06","0.357","-","0.428"
"2018/07/03","23:12","0.401","-","0.466"
"2018/07/03","23:18","0.447","-","0.513"
"2018/07/03","23:24","0.497","-","0.555"
"2018/07/03","23:30","0.549","-","0.602"
"2018/07/03","23:36","0.603","-","0.651"
"2018/07/03","23:42","0.66","-","0.706"
"2018/07/03","23:48","0.719","-","0.765"
"2018/07/03","23:54","0.78","-","0.823"
"2018/07/04","00:00","0.843","-","0.884"
"2018/07/04","00:06","0.908","-","0.956"
"2018/07/04","00:12","0.974","-","1.022"
"2018/07/04","00:18","1.041","-","1.096"
"2018/07/04","00:24","1.11","-","1.174"
"2018/07/04","00:30","1.18","-","1.249"
"2018/07/04","00:36","1.251","-","1.331"
"2018/07/04","00:42","1.322","-","1.403"
"2018/07/04","00:48","1.395","-","1.487"
"2018/07/04","00:54","1.468","-","1.56"
"2018/07/04","01:00","1.541","-","1.64"
"2018/07/04","01:06","1.614","-","1.72"
"2018/07/04","01:12","1.688","-","1.797"
"2018/07/04","01:18","1.762","-","1.88"
"2018/07/04","01:24","1.836","-","1.958"
"2018/07/04","01:30","1.91","-","2.036"
"2018/07/04","01:36","1.983","-","2.11"
"2018/07/04","01:42","2.056","-","2.18"
"2018/07/04","01:48","2.128","-","2.253"
"2018/07/04","01:54","2.2","-","2.322"
"2018/07/04","02:00","2.271","-","2.396"
"2018/07/04","02:06","2.341","-","2.458"
"2018/07/04","02:12","2.411","-","2.526"
"2018/07/04","02:18","2.479","-","2.59"
"2018/07/04","02:24","2.546","-","2.655"
"2018/07/04","02:30","2.611","-","2.713"
"2018/07/04","02:36","2.675","-","2.777"
"2018/07/04","02:42","2.738","-","2.828"
"2018/07/04","02:48","2.799","-","2.886"
"2018/07/04","02:54","2.858","-","2.936"
"2018/07/04","03:00","2.916","-","2.986"
"2018/07/04","03:06","2.971","-","3.037"
"2018/07/04","03:12","3.024","-","3.078"
"2018/07/04","03:18","3.075","-","3.125"
"2018/07/04","03:24","3.123","-","3.164"
"2018/07/04","03:30","3.169","-","3.205"
"2018/07/04","03:36","3.213","-","3.238"
"2018/07/04","03:42","3.254","-","3.278"
"2018/07/04","03:48","3.293","-","3.305"
"2018/07/04","03:54","3.328","-","3.339"
"2018/07/04","04:00","3.361","-","3.362"
"2018/07/04","04:06","3.391","-","3.388"
"2018/07/04","04:12","3.418","-","3.408"
"2018/07/04","04:18","3.442","-","3.431"
"2018/07/04","04:24","3.463","-","3.447"
"2018/07/04","04:30","3.482","-","3.457"
"2018/07/04","04:36","3.497","-","3.471"
"2018/07/04","04:42","3.509","-","3.478"
"2018/07/04","04:48","3.519","-","3.488"
"2018/07/04","04:54","3.526","-","3.493"
"2018/07/04","05:00","3.529","-","3.497"
"2018/07/04","05:06","3.53","-","3.493"
"2018/07/04","05:12","3.528","-","3.494"
"2018/07/04","05:18","3.524","-","3.482"
"2018/07/04","05:24","3.517","-","3.476"
"2018/07/04","05:30","3.507","-","3.47"
"2018/07/04","05:36","3.495","-","3.459"
"2018/07/04","05:42","3.48","-","3.443"
"2018/07/04","05:48","3.463","-","3.429"
"2018/07/04","05:54","3.444","-","3.413"
"2018/07/04","06:00","3.423","-","3.391"
"2018/07/04","06:06","3.399","-","3.374"
"2018/07/04","06:12","3.374","-","3.35"
"2018/07/04","06:18","3.346","-","3.331"
"2018/07/04","06:24","3.317","-","3.305"
"2018/07/04","06:30","3.286","-","3.284"
"2018/07/04","06:36","3.253","-","3.258"
"2018/07/04","06:42","3.219","-","3.232"
"2018/07/04","06:48","3.183","-","3.204"
"2018/07/04","06:54","3.146","-","3.175"
"2018/07/04","07:00","3.108","-","3.143"
"2018/07/04","07:06","3.068","-","3.107"
"2018/07/04","07:12","3.027","-","3.075"
"2018/07/04","07:18","2.985","-","3.042"
"2018/07/04","07:24","2.942","-","3.001"
"2018/07/04","07:30","2.898","-","2.963"
"2018/07/04","07:36","2.853","-","2.926"
"2018/07/04","07:42","2.808","-","2.88"
"2018/07/04","07:48","2.762","-","2.836"
"2018/07/04","07:54","2.715","-","2.792"
"2018/07/04","08:00","2.668","-","2.747"
"2018/07/04","08:06","2.62","-","2.698"
"2018/07/04","08:12","2.572","-","2.654"
"2018/07/04","08:18","2.525","-","2.602"
"2018/07/04","08:24","2.477","-","2.55"
"2018/07/04","08:30","2.429","-","2.5"
"2018/07/04","08:36","2.381","-","2.453"
"2018/07/04","08:42","2.334","-","2.404"
"2018/07/04","08:48","2.288","-","2.361"
"2018/07/04","08:54","2.242","-","2.312"
"2018/07/04","09:00","2.196","-","2.268"
"2018/07/04","09:06","2.152","-","2.22"
"2018/07/04","09:12","2.109","-","2.175"
"2018/07/04","09:18","2.067","-","2.13"
"2018/07/04","09:24","2.026","-","2.09"
"2018/07/04","09:30","1.986","-","2.048"
"2018/07/04","09:36","1.948","-","2.01"
"2018/07/04","09:42","1.912","-","1.971"
"2018/07/04","09:48","1.877","-","1.937"
"2018/07/04","09:54","1.845","-","1.905"
"2018/07/04","10:00","1.814","-","1.873"
"2018/07/04","10:06","1.785","-","1.847"
"2018/07/04","10:12","1.759","-","1.819"
"2018/07/04","10:18","1.734","-","1.788"
"2018/07/04","10:24","1.712","-","1.762"
"2018/07/04","10:30","1.692","-","1.742"
"2018/07/04","10:36","1.674","-","1.726"
"2018/07/04","10:42","1.659","-","1.709"
"2018/07/04","10:48","1.645","-","1.695"
"2018/07/04","10:54","1.635","-","1.686"
"2018/07/04","11:00","1.626","-","1.677"
"2018/07/04","11:06","1.619","-","1.667"
"2018/07/04","11:12","1.615","-","1.663"
"2018/07/04","11:18","1.613","-","1.662"
"2018/07/04","11:24","1.612","-","1.658"
"2018/07/04","11:30","1.614","-","1.661"
"2018/07/04","11:36","1.618","-","1.667"
"2018/07/04","11:42","1.623","-","1.67"
"2018/07/04","11:48","1.63","-","1.677"
"2018/07/04","11:54","1.639","-","1.686"
"2018/07/04","12:00","1.649","-","1.693"
"2018/07/04","12:06","1.661","-","1.71"
"2018/07/04","12:12","1.674","-","1.724"
"2018/07/04","12:18","1.689","-","1.738"
"2018/07/04","12:24","1.704","-","1.754"
"2018/07/04","12:30","1.721","-","1.767"
"2018/07/04","12:36","1.738","-","1.784"
"2018/07/04","12:42","1.756","-","1.808"
"2018/07/04","12:48","1.776","-","1.825"
"2018/07/04","12:54","1.795","-","1.848"
"2018/07/04","13:00","1.816","-","1.871"
"2018/07/04","13:06","1.837","-","1.889"
"2018/07/04","13:12","1.858","-","1.914"
"2018/07/04","13:18","1.88","-","1.934"
"2018/07/04","13:24","1.902","-","1.956"
"2018/07/04","13:30","1.925","-","1.975"
"2018/07/04","13:36","1.948","-","2.001"
"2018/07/04","13:42","1.97","-","2.026"
"2018/07/04","13:48","1.993","-","2.047"
"2018/07/04","13:54","2.016","-","2.074"
"2018/07/04","14:00","2.039","-","2.101"
"2018/07/04","14:06","2.062","-","2.126"
"2018/07/04","14:12","2.084","-","2.149"
"2018/07/04","14:18","2.107","-","2.176"
"2018/07/04","14:24","2.129","-","2.2"
"2018/07/04","14:30","2.15","-","2.224"
"2018/07/04","14:36","2.172","-","2.251"
"2018/07/04","14:42","2.192","-","2.271"
"2018/07/04","14:48","2.212","-","2.294"
"2018/07/04","14:54","2.232","-","2.318"
"2018/07/04","15:00","2.25","-","2.338"
"2018/07/04","15:06","2.268","-","2.361"
"2018/07/04","15:12","2.284","-","2.385"
"2018/07/04","15:18","2.3","-","2.398"
"2018/07/04","15:24","2.314","-","2.41"
"2018/07/04","15:30","2.328","-","2.42"
"2018/07/04","15:36","2.34","-","2.438"
"2018/07/04","15:42","2.35","-","2.447"
"2018/07/04","15:48","2.359","-","2.452"
"2018/07/04","15:54","2.366","-","2.463"
"2018/07/04","16:00","2.372","-","2.468"
"2018/07/04","16:06","2.376","-","2.47"
"2018/07/04","16:12","2.378","-","2.472"
"2018/07/04","16:18","2.378","-","2.476"
"2018/07/04","16:24","2.376","-","2.47"
"2018/07/04","16:30","2.373","-","2.464"
"2018/07/04","16:36","2.367","-","2.46"
"2018/07/04","16:42","2.359","-","2.452"
"2018/07/04","16:48","2.349","-","2.434"
"2018/07/04","16:54","2.337","-","2.425"
"2018/07/04","17:00","2.323","-","2.41"
"2018/07/04","17:06","2.307","-","2.397"
"2018/07/04","17:12","2.289","-","2.379"
"2018/07/04","17:18","2.269","-","2.355"
"2018/07/04","17:24","2.246","-","2.333"
"2018/07/04","17:30","2.222","-","2.308"
"2018/07/04","17:36","2.196","-","2.28"
"2018/07/04","17:42","2.168","-","2.252"
"2018/07/04","17:48","2.138","-","2.22"
"2018/07/04","17:54","2.106","-","2.19"
"2018/07/04","18:00","2.073","-","2.152"
"2018/07/04","18:06","2.038","-","2.118"
"2018/07/04","18:12","2.002","-","2.087"
"2018/07/04","18:18","1.964","-","2.045"
"2018/07/04","18:24","1.925","-","2.009"
"2018/07/04","18:30","1.885","-","1.969"
"2018/07/04","18:36","1.843","-","1.923"
"2018/07/04","18:42","1.8","-","1.878"
"2018/07/04","18:48","1.757","-","1.836"
"2018/07/04","18:54","1.712","-","1.789"
"2018/07/04","19:00","1.667","-","1.747"
"2018/07/04","19:06","1.621","-","1.699"
"2018/07/04","19:12","1.575","-","1.657"
"2018/07/04","19:18","1.528","-","1.606"
"2018/07/04","19:24","1.48","-","1.557"
"2018/07/04","19:30","1.432","-","1.508"
"2018/07/04","19:36","1.384","-","1.459"
"2018/07/04","19:42","1.336","-","1.41"
"2018/07/04","19:48","1.288","-","1.352"
"2018/07/04","19:54","1.24","-","1.302"
"2018/07/04","20:00","1.192","-","1.251"
"2018/07/04","20:06","1.144","-","1.199"
"2018/07/04","20:12","1.097","-","1.145"
"2018/07/04","20:18","1.05","-","1.095"
"2018/07/04","20:24","1.004","-","1.048"
"2018/07/04","20:30","0.958","-","1.007"
"2018/07/04","20:36","0.913","-","0.96"
"2018/07/04","20:42","0.869","-","0.919"
"2018/07/04","20:48","0.827","-","0.876"
"2018/07/04","20:54","0.785","-","0.831"
"2018/07/04","21:00","0.745","-","0.796"
"2018/07/04","21:06","0.706","-","0.755"
"2018/07/04","21:12","0.669","-","0.723"
"2018/07/04","21:18","0.634","-","0.69"
"2018/07/04","21:24","0.6","-","0.66"
"2018/07/04","21:30","0.569","-","0.631"
"2018/07/04","21:36","0.54","-","0.598"
"2018/07/04","21:42","0.513","-","0.57"
"2018/07/04","21:48","0.488","-","0.548"
"2018/07/04","21:54","0.466","-","0.531"
"2018/07/04","22:00","0.447","-","0.509"
"2018/07/04","22:06","0.431","-","0.5"
"2018/07/04","22:12","0.417","-","0.481"
"2018/07/04","22:18","0.406","-","0.478"
"2018/07/04","22:24","0.399","-","0.48"
"2018/07/04","22:30","0.394","-","0.476"
"2018/07/04","22:36","0.393","-","0.478"
"2018/07/04","22:42","0.395","-","0.495"
"2018/07/04","22:48","0.4","-","0.506"
"2018/07/04","22:54","0.409","-","0.524"
"2018/07/04","23:00","0.42","-","0.539"
"2018/07/04","23:06","0.436","-","0.566"
"2018/07/04","23:12","0.454","-","0.579"
"2018/07/04","23:18","0.475","-","0.611"
"2018/07/04","23:24","0.5","-","0.636"
"2018/07/04","23:30","0.528","-","0.666"
"2018/07/04","23:36","0.559","-","0.699"
"2018/07/04","23:42","0.593","-","0.737"
"2018/07/04","23:48","0.629","-","0.774"
"2018/07/04","23:54","0.669","-","0.802"
"2018/07/05","00:00","0.711","-","0.85"
"2018/07/05","00:06","0.755","-","0.887"
"2018/07/05","00:12","0.802","-","0.931"
"2018/07/05","00:18","0.851","-","0.981"
"2018/07/05","00:24","0.903","-","1.038"
"2018/07/05","00:30","0.956","-","1.085"
"2018/07/05","00:36","1.011","-","1.14"
"2018/07/05","00:42","1.068","-","1.194"
"2018/07/05","00:48","1.126","-","1.248"
"2018/07/05","00:54","1.186","-","1.312"
"2018/07/05","01:00","1.247","-","1.366"
"2018/07/05","01:06","1.31","-","1.429"
"2018/07/05","01:12","1.373","-","1.496"
"2018/07/05","01:18","1.437","-","1.557"
"2018/07/05","01:24","1.502","-","1.623"
"2018/07/05","01:30","1.568","-","1.691"
"2018/07/05","01:36","1.634","-","1.76"
"2018/07/05","01:42","1.7","-","1.828"
"2018/07/05","01:48","1.767","-","1.899"
"2018/07/05","01:54","1.834","-","1.968"
"2018/07/05","02:00","1.901","-","2.041"
"2018/07/05","02:06","1.968","-","2.11"
"2018/07/05","02:12","2.035","-","2.174"
"2018/07/05","02:18","2.102","-","2.242"
"2018/07/05","02:24","2.168","-","2.312"
"2018/07/05","02:30","2.234","-","2.376"
"2018/07/05","02:36","2.3","-","2.443"
"2018/07/05","02:42","2.365","-","2.52"
"2018/07/05","02:48","2.429","-","2.58"
"2018/07/05","02:54","2.492","-","2.642"
"2018/07/05","03:00","2.554","-","2.7"
"2018/07/05","03:06","2.615","-","2.763"
"2018/07/05","03:12","2.675","-","2.813"
"2018/07/05","03:18","2.734","-","2.874"
"2018/07/05","03:24","2.792","-","2.922"
"2018/07/05","03:30","2.848","-","2.982"
"2018/07/05","03:36","2.902","-","3.021"
"2018/07/05","03:42","2.955","-","3.078"
"2018/07/05","03:48","3.005","-","3.127"
"2018/07/05","03:54","3.054","-","3.165"
"2018/07/05","04:00","3.101","-","3.202"
"2018/07/05","04:06","3.146","-","3.242"
"2018/07/05","04:12","3.188","-","3.279"
"2018/07/05","04:18","3.229","-","3.313"
"2018/07/05","04:24","3.266","-","3.343"
"2018/07/05","04:30","3.302","-","3.372"
"2018/07/05","04:36","3.334","-","3.404"
"2018/07/05","04:42","3.364","-","3.425"
"2018/07/05","04:48","3.391","-","3.445"
"2018/07/05","04:54","3.416","-","3.462"
"2018/07/05","05:00","3.438","-","3.494"
"2018/07/05","05:06","3.456","-","3.495"
"2018/07/05","05:12","3.472","-","3.501"
"2018/07/05","05:18","3.485","-","3.509"
"2018/07/05","05:24","3.495","-","3.517"
"2018/07/05","05:30","3.503","-","3.516"
"2018/07/05","05:36","3.507","-","3.524"
"2018/07/05","05:42","3.509","-","3.533"
"2018/07/05","05:48","3.507","-","3.524"
"2018/07/05","05:54","3.503","-","3.514"
"2018/07/05","06:00","3.497","-","3.518"
"2018/07/05","06:06","3.487","-","3.503"
"2018/07/05","06:12","3.475","-","3.483"
"2018/07/05","06:18","3.461","-","3.464"
"2018/07/05","06:24","3.443","-","3.456"
"2018/07/05","06:30","3.424","-","3.425"
"2018/07/05","06:36","3.402","-","3.406"
"2018/07/05","06:42","3.378","-","3.388"
"2018/07/05","06:48","3.352","-","3.362"
"2018/07/05","06:54","3.324","-","3.332"
"2018/07/05","07:00","3.294","-","3.315"
"2018/07/05","07:06","3.262","-","3.274"
"2018/07/05","07:12","3.228","-","3.251"
"2018/07/05","07:18","3.193","-","3.221"
"2018/07/05","07:24","3.155","-","3.197"
"2018/07/05","07:30","3.117","-","3.16"
"2018/07/05","07:36","3.077","-","3.141"
"2018/07/05","07:42","3.035","-","3.096"
"2018/07/05","07:48","2.993","-","3.061"
"2018/07/05","07:54","2.949","-","3.035"
"2018/07/05","08:00","2.904","-","2.979"
"2018/07/05","08:06","2.858","-","2.952"
"2018/07/05","08:12","2.811","-","2.898"
"2018/07/05","08:18","2.763","-","2.849"
"2018/07/05","08:24","2.714","-","2.814"
"2018/07/05","08:30","2.665","-","2.754"
"2018/07/05","08:36","2.615","-","2.709"
"2018/07/05","08:42","2.565","-","2.653"
"2018/07/05","08:48","2.514","-","2.605"
"2018/07/05","08:54","2.464","-","2.554"
"2018/07/05","09:00","2.412","-","2.507"
"2018/07/05","09:06","2.361","-","2.446"
"2018/07/05","09:12","2.31","-","2.404"
"2018/07/05","09:18","2.259","-","2.349"
"2018/07/05","09:24","2.209","-","2.296"
"2018/07/05","09:30","2.159","-","2.244"
"2018/07/05","09:36","2.109","-","2.197"
"2018/07/05","09:42","2.06","-","2.148"
"2018/07/05","09:48","2.012","-","2.086"
"2018/07/05","09:54","1.965","-","2.049"
"2018/07/05","10:00","1.919","-","2.002"
"2018/07/05","10:06","1.875","-","1.946"
"2018/07/05","10:12","1.831","-","1.909"
"2018/07/05","10:18","1.789","-","1.868"
"2018/07/05","10:24","1.749","-","1.809"
"2018/07/05","10:30","1.71","-","1.781"
"2018/07/05","10:36","1.673","-","1.74"
"2018/07/05","10:42","1.639","-","1.695"
"2018/07/05","10:48","1.606","-","1.668"
"2018/07/05","10:54","1.575","-","1.638"
"2018/07/05","11:00","1.546","-","1.61"
"2018/07/05","11:06","1.52","-","1.584"
"2018/07/05","11:12","1.496","-","1.558"
"2018/07/05","11:18","1.474","-","1.538"
"2018/07/05","11:24","1.454","-","1.514"
"2018/07/05","11:30","1.437","-","1.505"
"2018/07/05","11:36","1.422","-","1.491"
"2018/07/05","11:42","1.41","-","1.477"
"2018/07/05","11:48","1.4","-","1.462"
"2018/07/05","11:54","1.392","-","1.446"
"2018/07/05","12:00","1.386","-","1.447"
"2018/07/05","12:06","1.383","-","1.434"
"2018/07/05","12:12","1.381","-","1.43"
"2018/07/05","12:18","1.382","-","1.436"
"2018/07/05","12:24","1.385","-","1.437"
"2018/07/05","12:30","1.39","-","1.444"
"2018/07/05","12:36","1.396","-","1.453"
"2018/07/05","12:42","1.405","-","1.464"
"2018/07/05","12:48","1.415","-","1.465"
"2018/07/05","12:54","1.426","-","1.481"
"2018/07/05","13:00","1.439","-","1.507"
"2018/07/05","13:06","1.454","-","1.511"
"2018/07/05","13:12","1.469","-","1.533"
"2018/07/05","13:18","1.486","-","1.554"
"2018/07/05","13:24","1.504","-","1.569"
"2018/07/05","13:30","1.523","-","1.588"
"2018/07/05","13:36","1.543","-","1.615"
"2018/07/05","13:42","1.564","-","1.63"
"2018/07/05","13:48","1.585","-","1.651"
"2018/07/05","13:54","1.607","-","1.675"
"2018/07/05","14:00","1.63","-","1.693"
