"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/03","12:06","2.227","-","2.277"
"2018/06/03","12:12","2.244","-","2.291"
"2018/06/03","12:18","2.26","-","2.308"
"2018/06/03","12:24","2.277","-","2.328"
"2018/06/03","12:30","2.294","-","2.35"
"2018/06/03","12:36","2.312","-","2.37"
"2018/06/03","12:42","2.329","-","2.391"
"2018/06/03","12:48","2.347","-","2.404"
"2018/06/03","12:54","2.364","-","2.424"
"2018/06/03","13:00","2.382","-","2.441"
"2018/06/03","13:06","2.399","-","2.465"
"2018/06/03","13:12","2.416","-","2.484"
"2018/06/03","13:18","2.433","-","2.503"
"2018/06/03","13:24","2.449","-","2.521"
"2018/06/03","13:30","2.465","-","2.535"
"2018/06/03","13:36","2.481","-","2.555"
"2018/06/03","13:42","2.496","-","2.577"
"2018/06/03","13:48","2.51","-","2.582"
"2018/06/03","13:54","2.523","-","2.608"
"2018/06/03","14:00","2.535","-","2.616"
"2018/06/03","14:06","2.546","-","2.627"
"2018/06/03","14:12","2.556","-","2.635"
"2018/06/03","14:18","2.565","-","2.646"
"2018/06/03","14:24","2.573","-","2.652"
"2018/06/03","14:30","2.579","-","2.661"
"2018/06/03","14:36","2.583","-","2.675"
"2018/06/03","14:42","2.586","-","2.675"
"2018/06/03","14:48","2.587","-","2.679"
"2018/06/03","14:54","2.586","-","2.672"
"2018/06/03","15:00","2.584","-","2.674"
"2018/06/03","15:06","2.579","-","2.666"
"2018/06/03","15:12","2.572","-","2.656"
"2018/06/03","15:18","2.563","-","2.655"
"2018/06/03","15:24","2.552","-","2.641"
"2018/06/03","15:30","2.539","-","2.628"
"2018/06/03","15:36","2.523","-","2.619"
"2018/06/03","15:42","2.506","-","2.604"
"2018/06/03","15:48","2.486","-","2.578"
"2018/06/03","15:54","2.463","-","2.558"
"2018/06/03","16:00","2.439","-","2.53"
"2018/06/03","16:06","2.412","-","2.506"
"2018/06/03","16:12","2.383","-","2.476"
"2018/06/03","16:18","2.351","-","2.445"
"2018/06/03","16:24","2.318","-","2.411"
"2018/06/03","16:30","2.282","-","2.372"
"2018/06/03","16:36","2.245","-","2.345"
"2018/06/03","16:42","2.205","-","2.298"
"2018/06/03","16:48","2.163","-","2.249"
"2018/06/03","16:54","2.12","-","2.213"
"2018/06/03","17:00","2.075","-","2.167"
"2018/06/03","17:06","2.027","-","2.115"
"2018/06/03","17:12","1.979","-","2.062"
"2018/06/03","17:18","1.929","-","2.01"
"2018/06/03","17:24","1.877","-","1.958"
"2018/06/03","17:30","1.824","-","1.908"
"2018/06/03","17:36","1.769","-","1.853"
"2018/06/03","17:42","1.714","-","1.806"
"2018/06/03","17:48","1.657","-","1.74"
"2018/06/03","17:54","1.599","-","1.679"
"2018/06/03","18:00","1.541","-","1.631"
"2018/06/03","18:06","1.481","-","1.561"
"2018/06/03","18:12","1.421","-","1.495"
"2018/06/03","18:18","1.36","-","1.441"
"2018/06/03","18:24","1.299","-","1.374"
"2018/06/03","18:30","1.237","-","1.315"
"2018/06/03","18:36","1.175","-","1.253"
"2018/06/03","18:42","1.112","-","1.189"
"2018/06/03","18:48","1.05","-","1.123"
"2018/06/03","18:54","0.988","-","1.053"
"2018/06/03","19:00","0.926","-","0.988"
"2018/06/03","19:06","0.864","-","0.936"
"2018/06/03","19:12","0.802","-","0.862"
"2018/06/03","19:18","0.741","-","0.803"
"2018/06/03","19:24","0.681","-","0.741"
"2018/06/03","19:30","0.622","-","0.688"
"2018/06/03","19:36","0.564","-","0.621"
"2018/06/03","19:42","0.507","-","0.562"
"2018/06/03","19:48","0.451","-","0.508"
"2018/06/03","19:54","0.397","-","0.454"
"2018/06/03","20:00","0.345","-","0.407"
"2018/06/03","20:06","0.294","-","0.363"
"2018/06/03","20:12","0.245","-","0.311"
"2018/06/03","20:18","0.199","-","0.265"
"2018/06/03","20:24","0.155","-","0.223"
"2018/06/03","20:30","0.114","-","0.181"
"2018/06/03","20:36","0.075","-","0.144"
"2018/06/03","20:42","0.039","-","0.129"
"2018/06/03","20:48","0.006","-","0.1"
"2018/06/03","20:54","-0.024","-","0.069"
"2018/06/03","21:00","-0.05","-","0.05"
"2018/06/03","21:06","-0.073","-","0.03"
"2018/06/03","21:12","-0.093","-","0.014"
"2018/06/03","21:18","-0.109","-","0.009"
"2018/06/03","21:24","-0.122","-","-0.002"
"2018/06/03","21:30","-0.13","-","-0.004"
"2018/06/03","21:36","-0.135","-","-0.013"
"2018/06/03","21:42","-0.136","-","-0.026"
"2018/06/03","21:48","-0.133","-","-0.016"
"2018/06/03","21:54","-0.127","-","0.004"
"2018/06/03","22:00","-0.116","-","0.012"
"2018/06/03","22:06","-0.102","-","0.041"
"2018/06/03","22:12","-0.084","-","0.063"
"2018/06/03","22:18","-0.062","-","0.081"
"2018/06/03","22:24","-0.036","-","0.111"
"2018/06/03","22:30","-0.007","-","0.143"
"2018/06/03","22:36","0.025","-","0.174"
"2018/06/03","22:42","0.061","-","0.21"
"2018/06/03","22:48","0.101","-","0.245"
"2018/06/03","22:54","0.143","-","0.29"
"2018/06/03","23:00","0.189","-","0.325"
"2018/06/03","23:06","0.237","-","0.364"
"2018/06/03","23:12","0.288","-","0.401"
"2018/06/03","23:18","0.342","-","0.457"
"2018/06/03","23:24","0.398","-","0.505"
"2018/06/03","23:30","0.457","-","0.549"
"2018/06/03","23:36","0.517","-","0.611"
"2018/06/03","23:42","0.58","-","0.665"
"2018/06/03","23:48","0.644","-","0.722"
"2018/06/03","23:54","0.711","-","0.78"
"2018/06/04","00:00","0.778","-","0.842"
"2018/06/04","00:06","0.848","-","0.912"
"2018/06/04","00:12","0.918","-","0.971"
"2018/06/04","00:18","0.99","-","1.053"
"2018/06/04","00:24","1.062","-","1.126"
"2018/06/04","00:30","1.136","-","1.193"
"2018/06/04","00:36","1.21","-","1.264"
"2018/06/04","00:42","1.285","-","1.352"
"2018/06/04","00:48","1.36","-","1.423"
"2018/06/04","00:54","1.436","-","1.497"
"2018/06/04","01:00","1.511","-","1.571"
"2018/06/04","01:06","1.587","-","1.651"
"2018/06/04","01:12","1.663","-","1.73"
"2018/06/04","01:18","1.739","-","1.798"
"2018/06/04","01:24","1.814","-","1.872"
"2018/06/04","01:30","1.89","-","1.953"
"2018/06/04","01:36","1.964","-","2.025"
"2018/06/04","01:42","2.038","-","2.099"
"2018/06/04","01:48","2.111","-","2.164"
"2018/06/04","01:54","2.184","-","2.237"
"2018/06/04","02:00","2.255","-","2.296"
"2018/06/04","02:06","2.326","-","2.362"
"2018/06/04","02:12","2.395","-","2.43"
"2018/06/04","02:18","2.462","-","2.502"
"2018/06/04","02:24","2.529","-","2.564"
"2018/06/04","02:30","2.593","-","2.625"
"2018/06/04","02:36","2.657","-","2.689"
"2018/06/04","02:42","2.718","-","2.742"
"2018/06/04","02:48","2.777","-","2.798"
"2018/06/04","02:54","2.834","-","2.857"
"2018/06/04","03:00","2.89","-","2.909"
"2018/06/04","03:06","2.943","-","2.953"
"2018/06/04","03:12","2.993","-","3.003"
"2018/06/04","03:18","3.042","-","3.044"
"2018/06/04","03:24","3.087","-","3.086"
"2018/06/04","03:30","3.131","-","3.127"
"2018/06/04","03:36","3.172","-","3.161"
"2018/06/04","03:42","3.21","-","3.199"
"2018/06/04","03:48","3.245","-","3.23"
"2018/06/04","03:54","3.278","-","3.261"
"2018/06/04","04:00","3.308","-","3.286"
"2018/06/04","04:06","3.336","-","3.313"
"2018/06/04","04:12","3.36","-","3.339"
"2018/06/04","04:18","3.382","-","3.365"
"2018/06/04","04:24","3.402","-","3.376"
"2018/06/04","04:30","3.418","-","3.397"
"2018/06/04","04:36","3.432","-","3.416"
"2018/06/04","04:42","3.444","-","3.423"
"2018/06/04","04:48","3.453","-","3.432"
"2018/06/04","04:54","3.459","-","3.443"
"2018/06/04","05:00","3.463","-","3.449"
"2018/06/04","05:06","3.465","-","3.451"
"2018/06/04","05:12","3.464","-","3.457"
"2018/06/04","05:18","3.462","-","3.449"
"2018/06/04","05:24","3.457","-","3.447"
"2018/06/04","05:30","3.45","-","3.44"
"2018/06/04","05:36","3.441","-","3.44"
"2018/06/04","05:42","3.43","-","3.431"
"2018/06/04","05:48","3.417","-","3.419"
"2018/06/04","05:54","3.402","-","3.402"
"2018/06/04","06:00","3.386","-","3.391"
"2018/06/04","06:06","3.368","-","3.374"
"2018/06/04","06:12","3.348","-","3.356"
"2018/06/04","06:18","3.327","-","3.339"
"2018/06/04","06:24","3.305","-","3.326"
"2018/06/04","06:30","3.281","-","3.311"
"2018/06/04","06:36","3.256","-","3.288"
"2018/06/04","06:42","3.229","-","3.268"
"2018/06/04","06:48","3.201","-","3.242"
"2018/06/04","06:54","3.172","-","3.22"
"2018/06/04","07:00","3.142","-","3.195"
"2018/06/04","07:06","3.111","-","3.171"
"2018/06/04","07:12","3.079","-","3.142"
"2018/06/04","07:18","3.046","-","3.113"
"2018/06/04","07:24","3.012","-","3.084"
"2018/06/04","07:30","2.977","-","3.062"
"2018/06/04","07:36","2.942","-","3.029"
"2018/06/04","07:42","2.906","-","2.993"
"2018/06/04","07:48","2.869","-","2.965"
"2018/06/04","07:54","2.832","-","2.934"
"2018/06/04","08:00","2.794","-","2.894"
"2018/06/04","08:06","2.757","-","2.856"
"2018/06/04","08:12","2.719","-","2.82"
"2018/06/04","08:18","2.681","-","2.782"
"2018/06/04","08:24","2.643","-","2.744"
"2018/06/04","08:30","2.605","-","2.707"
"2018/06/04","08:36","2.567","-","2.671"
"2018/06/04","08:42","2.53","-","2.632"
"2018/06/04","08:48","2.493","-","2.594"
"2018/06/04","08:54","2.457","-","2.559"
"2018/06/04","09:00","2.422","-","2.521"
"2018/06/04","09:06","2.387","-","2.485"
"2018/06/04","09:12","2.354","-","2.441"
"2018/06/04","09:18","2.321","-","2.408"
"2018/06/04","09:24","2.29","-","2.37"
"2018/06/04","09:30","2.259","-","2.336"
"2018/06/04","09:36","2.231","-","2.307"
"2018/06/04","09:42","2.203","-","2.28"
"2018/06/04","09:48","2.177","-","2.248"
"2018/06/04","09:54","2.153","-","2.222"
"2018/06/04","10:00","2.13","-","2.197"
"2018/06/04","10:06","2.109","-","2.166"
"2018/06/04","10:12","2.09","-","2.146"
"2018/06/04","10:18","2.072","-","2.126"
"2018/06/04","10:24","2.056","-","2.11"
"2018/06/04","10:30","2.041","-","2.092"
"2018/06/04","10:36","2.029","-","2.08"
"2018/06/04","10:42","2.018","-","2.067"
"2018/06/04","10:48","2.009","-","2.054"
"2018/06/04","10:54","2.001","-","2.048"
"2018/06/04","11:00","1.995","-","2.039"
"2018/06/04","11:06","1.991","-","2.036"
"2018/06/04","11:12","1.988","-","2.03"
"2018/06/04","11:18","1.987","-","2.027"
"2018/06/04","11:24","1.986","-","2.023"
"2018/06/04","11:30","1.988","-","2.018"
"2018/06/04","11:36","1.99","-","2.02"
"2018/06/04","11:42","1.994","-","2.022"
"2018/06/04","11:48","1.999","-","2.027"
"2018/06/04","11:54","2.004","-","2.031"
"2018/06/04","12:00","2.011","-","2.04"
"2018/06/04","12:06","2.019","-","2.048"
"2018/06/04","12:12","2.027","-","2.055"
"2018/06/04","12:18","2.037","-","2.059"
"2018/06/04","12:24","2.047","-","2.07"
"2018/06/04","12:30","2.057","-","2.081"
"2018/06/04","12:36","2.069","-","2.092"
"2018/06/04","12:42","2.081","-","2.108"
"2018/06/04","12:48","2.093","-","2.12"
"2018/06/04","12:54","2.106","-","2.136"
"2018/06/04","13:00","2.119","-","2.148"
"2018/06/04","13:06","2.132","-","2.165"
"2018/06/04","13:12","2.146","-","2.182"
"2018/06/04","13:18","2.16","-","2.196"
"2018/06/04","13:24","2.175","-","2.21"
"2018/06/04","13:30","2.189","-","2.225"
"2018/06/04","13:36","2.204","-","2.243"
"2018/06/04","13:42","2.219","-","2.256"
"2018/06/04","13:48","2.234","-","2.274"
"2018/06/04","13:54","2.248","-","2.286"
"2018/06/04","14:00","2.263","-","2.304"
"2018/06/04","14:06","2.277","-","2.321"
"2018/06/04","14:12","2.292","-","2.335"
"2018/06/04","14:18","2.306","-","2.349"
"2018/06/04","14:24","2.319","-","2.365"
"2018/06/04","14:30","2.332","-","2.376"
"2018/06/04","14:36","2.345","-","2.394"
"2018/06/04","14:42","2.357","-","2.404"
"2018/06/04","14:48","2.368","-","2.412"
"2018/06/04","14:54","2.379","-","2.427"
"2018/06/04","15:00","2.388","-","2.44"
"2018/06/04","15:06","2.397","-","2.449"
"2018/06/04","15:12","2.404","-","2.459"
"2018/06/04","15:18","2.41","-","2.466"
"2018/06/04","15:24","2.415","-","2.471"
"2018/06/04","15:30","2.418","-","2.472"
"2018/06/04","15:36","2.42","-","2.475"
"2018/06/04","15:42","2.42","-","2.476"
"2018/06/04","15:48","2.419","-","2.478"
"2018/06/04","15:54","2.416","-","2.472"
"2018/06/04","16:00","2.411","-","2.468"
"2018/06/04","16:06","2.404","-","2.464"
"2018/06/04","16:12","2.396","-","2.451"
"2018/06/04","16:18","2.385","-","2.437"
"2018/06/04","16:24","2.372","-","2.427"
"2018/06/04","16:30","2.358","-","2.413"
"2018/06/04","16:36","2.341","-","2.394"
"2018/06/04","16:42","2.322","-","2.373"
"2018/06/04","16:48","2.301","-","2.353"
"2018/06/04","16:54","2.278","-","2.329"
"2018/06/04","17:00","2.253","-","2.303"
"2018/06/04","17:06","2.226","-","2.277"
"2018/06/04","17:12","2.198","-","2.252"
"2018/06/04","17:18","2.167","-","2.213"
"2018/06/04","17:24","2.134","-","2.18"
"2018/06/04","17:30","2.099","-","2.144"
"2018/06/04","17:36","2.063","-","2.109"
"2018/06/04","17:42","2.025","-","2.068"
"2018/06/04","17:48","1.985","-","2.026"
"2018/06/04","17:54","1.944","-","1.982"
"2018/06/04","18:00","1.902","-","1.935"
"2018/06/04","18:06","1.857","-","1.893"
"2018/06/04","18:12","1.812","-","1.849"
"2018/06/04","18:18","1.765","-","1.81"
"2018/06/04","18:24","1.718","-","1.76"
"2018/06/04","18:30","1.669","-","1.716"
"2018/06/04","18:36","1.619","-","1.667"
"2018/06/04","18:42","1.568","-","1.617"
"2018/06/04","18:48","1.517","-","1.566"
"2018/06/04","18:54","1.465","-","1.514"
"2018/06/04","19:00","1.412","-","1.463"
"2018/06/04","19:06","1.359","-","1.404"
"2018/06/04","19:12","1.305","-","1.349"
"2018/06/04","19:18","1.251","-","1.297"
"2018/06/04","19:24","1.196","-","1.247"
"2018/06/04","19:30","1.142","-","1.188"
"2018/06/04","19:36","1.088","-","1.132"
"2018/06/04","19:42","1.033","-","1.074"
"2018/06/04","19:48","0.979","-","1.02"
"2018/06/04","19:54","0.925","-","0.961"
"2018/06/04","20:00","0.872","-","0.906"
"2018/06/04","20:06","0.819","-","0.853"
"2018/06/04","20:12","0.767","-","0.802"
"2018/06/04","20:18","0.715","-","0.746"
"2018/06/04","20:24","0.665","-","0.699"
"2018/06/04","20:30","0.615","-","0.648"
"2018/06/04","20:36","0.567","-","0.609"
"2018/06/04","20:42","0.521","-","0.567"
"2018/06/04","20:48","0.476","-","0.528"
"2018/06/04","20:54","0.432","-","0.483"
"2018/06/04","21:00","0.391","-","0.445"
"2018/06/04","21:06","0.351","-","0.409"
"2018/06/04","21:12","0.314","-","0.375"
"2018/06/04","21:18","0.278","-","0.342"
"2018/06/04","21:24","0.246","-","0.31"
"2018/06/04","21:30","0.216","-","0.286"
"2018/06/04","21:36","0.188","-","0.265"
"2018/06/04","21:42","0.164","-","0.246"
"2018/06/04","21:48","0.142","-","0.231"
"2018/06/04","21:54","0.124","-","0.216"
"2018/06/04","22:00","0.108","-","0.205"
"2018/06/04","22:06","0.096","-","0.198"
"2018/06/04","22:12","0.088","-","0.193"
"2018/06/04","22:18","0.082","-","0.193"
"2018/06/04","22:24","0.08","-","0.195"
"2018/06/04","22:30","0.082","-","0.194"
"2018/06/04","22:36","0.087","-","0.203"
"2018/06/04","22:42","0.095","-","0.214"
"2018/06/04","22:48","0.107","-","0.226"
"2018/06/04","22:54","0.123","-","0.247"
"2018/06/04","23:00","0.142","-","0.265"
"2018/06/04","23:06","0.164","-","0.285"
"2018/06/04","23:12","0.189","-","0.311"
"2018/06/04","23:18","0.218","-","0.342"
"2018/06/04","23:24","0.25","-","0.371"
"2018/06/04","23:30","0.285","-","0.397"
"2018/06/04","23:36","0.323","-","0.434"
"2018/06/04","23:42","0.364","-","0.468"
"2018/06/04","23:48","0.407","-","0.509"
"2018/06/04","23:54","0.453","-","0.548"
"2018/06/05","00:00","0.502","-","0.597"
"2018/06/05","00:06","0.552","-","0.644"
"2018/06/05","00:12","0.605","-","0.692"
"2018/06/05","00:18","0.66","-","0.742"
"2018/06/05","00:24","0.717","-","0.797"
"2018/06/05","00:30","0.776","-","0.852"
"2018/06/05","00:36","0.836","-","0.911"
"2018/06/05","00:42","0.898","-","0.971"
"2018/06/05","00:48","0.961","-","1.037"
"2018/06/05","00:54","1.026","-","1.102"
"2018/06/05","01:00","1.091","-","1.169"
"2018/06/05","01:06","1.158","-","1.236"
"2018/06/05","01:12","1.225","-","1.299"
"2018/06/05","01:18","1.293","-","1.368"
"2018/06/05","01:24","1.362","-","1.435"
"2018/06/05","01:30","1.431","-","1.501"
"2018/06/05","01:36","1.5","-","1.572"
"2018/06/05","01:42","1.57","-","1.645"
"2018/06/05","01:48","1.64","-","1.72"
"2018/06/05","01:54","1.71","-","1.792"
"2018/06/05","02:00","1.781","-","1.862"
"2018/06/05","02:06","1.851","-","1.932"
"2018/06/05","02:12","1.92","-","2.001"
"2018/06/05","02:18","1.99","-","2.072"
"2018/06/05","02:24","2.059","-","2.14"
"2018/06/05","02:30","2.127","-","2.207"
"2018/06/05","02:36","2.195","-","2.271"
"2018/06/05","02:42","2.262","-","2.336"
"2018/06/05","02:48","2.328","-","2.399"
"2018/06/05","02:54","2.393","-","2.46"
"2018/06/05","03:00","2.457","-","2.523"
"2018/06/05","03:06","2.52","-","2.586"
"2018/06/05","03:12","2.581","-","2.646"
"2018/06/05","03:18","2.641","-","2.709"
"2018/06/05","03:24","2.7","-","2.763"
"2018/06/05","03:30","2.757","-","2.815"
"2018/06/05","03:36","2.812","-","2.864"
"2018/06/05","03:42","2.865","-","2.911"
"2018/06/05","03:48","2.916","-","2.958"
"2018/06/05","03:54","2.965","-","3.001"
"2018/06/05","04:00","3.012","-","3.04"
"2018/06/05","04:06","3.057","-","3.081"
"2018/06/05","04:12","3.1","-","3.123"
"2018/06/05","04:18","3.14","-","3.158"
"2018/06/05","04:24","3.177","-","3.188"
"2018/06/05","04:30","3.213","-","3.22"
"2018/06/05","04:36","3.245","-","3.249"
"2018/06/05","04:42","3.275","-","3.276"
"2018/06/05","04:48","3.303","-","3.301"
"2018/06/05","04:54","3.328","-","3.326"
"2018/06/05","05:00","3.35","-","3.349"
"2018/06/05","05:06","3.369","-","3.371"
"2018/06/05","05:12","3.386","-","3.387"
"2018/06/05","05:18","3.401","-","3.403"
"2018/06/05","05:24","3.412","-","3.415"
"2018/06/05","05:30","3.422","-","3.424"
"2018/06/05","05:36","3.429","-","3.436"
"2018/06/05","05:42","3.433","-","3.442"
"2018/06/05","05:48","3.435","-","3.444"
"2018/06/05","05:54","3.435","-","3.443"
"2018/06/05","06:00","3.432","-","3.44"
"2018/06/05","06:06","3.427","-","3.436"
"2018/06/05","06:12","3.421","-","3.431"
"2018/06/05","06:18","3.412","-","3.426"
"2018/06/05","06:24","3.401","-","3.418"
"2018/06/05","06:30","3.388","-","3.413"
"2018/06/05","06:36","3.374","-","3.4"
"2018/06/05","06:42","3.357","-","3.388"
"2018/06/05","06:48","3.339","-","3.373"
"2018/06/05","06:54","3.32","-","3.357"
"2018/06/05","07:00","3.298","-","3.34"
"2018/06/05","07:06","3.276","-","3.326"
"2018/06/05","07:12","3.252","-","3.306"
"2018/06/05","07:18","3.226","-","3.29"
"2018/06/05","07:24","3.199","-","3.264"
"2018/06/05","07:30","3.171","-","3.246"
"2018/06/05","07:36","3.142","-","3.221"
"2018/06/05","07:42","3.112","-","3.196"
"2018/06/05","07:48","3.08","-","3.173"
"2018/06/05","07:54","3.048","-","3.146"
"2018/06/05","08:00","3.014","-","3.12"
"2018/06/05","08:06","2.98","-","3.091"
"2018/06/05","08:12","2.945","-","3.061"
"2018/06/05","08:18","2.909","-","3.025"
"2018/06/05","08:24","2.872","-","2.99"
"2018/06/05","08:30","2.835","-","2.955"
"2018/06/05","08:36","2.797","-","2.919"
"2018/06/05","08:42","2.759","-","2.884"
"2018/06/05","08:48","2.72","-","2.845"
"2018/06/05","08:54","2.682","-","2.806"
"2018/06/05","09:00","2.642","-","2.765"
"2018/06/05","09:06","2.603","-","2.723"
"2018/06/05","09:12","2.564","-","2.679"
"2018/06/05","09:18","2.525","-","2.64"
"2018/06/05","09:24","2.486","-","2.6"
"2018/06/05","09:30","2.448","-","2.56"
"2018/06/05","09:36","2.41","-","2.525"
"2018/06/05","09:42","2.372","-","2.486"
"2018/06/05","09:48","2.336","-","2.448"
"2018/06/05","09:54","2.3","-","2.41"
"2018/06/05","10:00","2.265","-","2.375"
"2018/06/05","10:06","2.23","-","2.337"
"2018/06/05","10:12","2.197","-","2.305"
"2018/06/05","10:18","2.166","-","2.271"
"2018/06/05","10:24","2.135","-","2.234"
"2018/06/05","10:30","2.106","-","2.203"
"2018/06/05","10:36","2.078","-","2.172"
"2018/06/05","10:42","2.052","-","2.142"
"2018/06/05","10:48","2.027","-","2.118"
"2018/06/05","10:54","2.004","-","2.092"
"2018/06/05","11:00","1.982","-","2.067"
"2018/06/05","11:06","1.962","-","2.043"
"2018/06/05","11:12","1.944","-","2.02"
"2018/06/05","11:18","1.927","-","1.999"
"2018/06/05","11:24","1.912","-","1.981"
"2018/06/05","11:30","1.899","-","1.968"
"2018/06/05","11:36","1.887","-","1.949"
"2018/06/05","11:42","1.877","-","1.941"
"2018/06/05","11:48","1.868","-","1.927"
"2018/06/05","11:54","1.861","-","1.92"
"2018/06/05","12:00","1.856","-","1.913"
"2018/06/05","12:06","1.852","-","1.906"
"2018/06/05","12:12","1.849","-","1.893"
"2018/06/05","12:18","1.848","-","1.89"
"2018/06/05","12:24","1.847","-","1.893"
"2018/06/05","12:30","1.848","-","1.89"
"2018/06/05","12:36","1.85","-","1.893"
"2018/06/05","12:42","1.854","-","1.898"
"2018/06/05","12:48","1.858","-","1.9"
"2018/06/05","12:54","1.863","-","1.905"
"2018/06/05","13:00","1.869","-","1.918"
"2018/06/05","13:06","1.876","-","1.926"
"2018/06/05","13:12","1.883","-","1.937"
"2018/06/05","13:18","1.892","-","1.943"
"2018/06/05","13:24","1.901","-","1.955"
"2018/06/05","13:30","1.91","-","1.961"
"2018/06/05","13:36","1.92","-","1.979"
"2018/06/05","13:42","1.931","-","1.99"
"2018/06/05","13:48","1.942","-","2.004"
