"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/03","12:30","1.696","-","1.822"
"2017/06/03","12:36","1.637","-","1.76"
"2017/06/03","12:42","1.578","-","1.704"
"2017/06/03","12:48","1.521","-","1.641"
"2017/06/03","12:54","1.466","-","1.582"
"2017/06/03","13:00","1.412","-","1.528"
"2017/06/03","13:06","1.361","-","1.48"
"2017/06/03","13:12","1.311","-","1.435"
"2017/06/03","13:18","1.263","-","1.381"
"2017/06/03","13:24","1.217","-","1.335"
"2017/06/03","13:30","1.173","-","1.289"
"2017/06/03","13:36","1.131","-","1.248"
"2017/06/03","13:42","1.092","-","1.212"
"2017/06/03","13:48","1.055","-","1.178"
"2017/06/03","13:54","1.02","-","1.139"
"2017/06/03","14:00","0.988","-","1.114"
"2017/06/03","14:06","0.958","-","1.082"
"2017/06/03","14:12","0.931","-","1.057"
"2017/06/03","14:18","0.906","-","1.031"
"2017/06/03","14:24","0.883","-","1.014"
"2017/06/03","14:30","0.864","-","0.995"
"2017/06/03","14:36","0.846","-","0.974"
"2017/06/03","14:42","0.832","-","0.962"
"2017/06/03","14:48","0.819","-","0.946"
"2017/06/03","14:54","0.81","-","0.943"
"2017/06/03","15:00","0.803","-","0.934"
"2017/06/03","15:06","0.798","-","0.938"
"2017/06/03","15:12","0.796","-","0.945"
"2017/06/03","15:18","0.797","-","0.946"
"2017/06/03","15:24","0.8","-","0.956"
"2017/06/03","15:30","0.805","-","0.966"
"2017/06/03","15:36","0.813","-","0.982"
"2017/06/03","15:42","0.824","-","0.995"
"2017/06/03","15:48","0.837","-","1.009"
"2017/06/03","15:54","0.852","-","1.028"
"2017/06/03","16:00","0.87","-","1.05"
"2017/06/03","16:06","0.89","-","1.07"
"2017/06/03","16:12","0.912","-","1.09"
"2017/06/03","16:18","0.937","-","1.114"
"2017/06/03","16:24","0.963","-","1.138"
"2017/06/03","16:30","0.992","-","1.167"
"2017/06/03","16:36","1.022","-","1.192"
"2017/06/03","16:42","1.055","-","1.219"
"2017/06/03","16:48","1.089","-","1.249"
"2017/06/03","16:54","1.125","-","1.277"
"2017/06/03","17:00","1.162","-","1.307"
"2017/06/03","17:06","1.2","-","1.345"
"2017/06/03","17:12","1.24","-","1.379"
"2017/06/03","17:18","1.281","-","1.414"
"2017/06/03","17:24","1.323","-","1.447"
"2017/06/03","17:30","1.366","-","1.487"
"2017/06/03","17:36","1.409","-","1.525"
"2017/06/03","17:42","1.453","-","1.565"
"2017/06/03","17:48","1.498","-","1.607"
"2017/06/03","17:54","1.542","-","1.646"
"2017/06/03","18:00","1.587","-","1.681"
"2017/06/03","18:06","1.631","-","1.72"
"2017/06/03","18:12","1.675","-","1.764"
"2017/06/03","18:18","1.719","-","1.807"
"2017/06/03","18:24","1.762","-","1.85"
"2017/06/03","18:30","1.804","-","1.893"
"2017/06/03","18:36","1.846","-","1.934"
"2017/06/03","18:42","1.887","-","1.971"
"2017/06/03","18:48","1.926","-","2.013"
"2017/06/03","18:54","1.964","-","2.05"
"2017/06/03","19:00","2.001","-","2.089"
"2017/06/03","19:06","2.037","-","2.125"
"2017/06/03","19:12","2.071","-","2.158"
"2017/06/03","19:18","2.104","-","2.19"
"2017/06/03","19:24","2.135","-","2.221"
"2017/06/03","19:30","2.164","-","2.26"
"2017/06/03","19:36","2.192","-","2.279"
"2017/06/03","19:42","2.218","-","2.309"
"2017/06/03","19:48","2.242","-","2.326"
"2017/06/03","19:54","2.265","-","2.349"
"2017/06/03","20:00","2.285","-","2.366"
"2017/06/03","20:06","2.304","-","2.391"
"2017/06/03","20:12","2.321","-","2.409"
"2017/06/03","20:18","2.336","-","2.42"
"2017/06/03","20:24","2.349","-","2.439"
"2017/06/03","20:30","2.361","-","2.446"
"2017/06/03","20:36","2.37","-","2.465"
"2017/06/03","20:42","2.378","-","2.471"
"2017/06/03","20:48","2.384","-","2.48"
"2017/06/03","20:54","2.388","-","2.487"
"2017/06/03","21:00","2.39","-","2.48"
"2017/06/03","21:06","2.391","-","2.482"
"2017/06/03","21:12","2.389","-","2.484"
"2017/06/03","21:18","2.386","-","2.479"
"2017/06/03","21:24","2.381","-","2.478"
"2017/06/03","21:30","2.375","-","2.473"
"2017/06/03","21:36","2.366","-","2.458"
"2017/06/03","21:42","2.356","-","2.444"
"2017/06/03","21:48","2.344","-","2.429"
"2017/06/03","21:54","2.33","-","2.413"
"2017/06/03","22:00","2.314","-","2.402"
"2017/06/03","22:06","2.297","-","2.387"
"2017/06/03","22:12","2.278","-","2.365"
"2017/06/03","22:18","2.257","-","2.346"
"2017/06/03","22:24","2.235","-","2.325"
"2017/06/03","22:30","2.211","-","2.315"
"2017/06/03","22:36","2.185","-","2.281"
"2017/06/03","22:42","2.158","-","2.261"
"2017/06/03","22:48","2.13","-","2.244"
"2017/06/03","22:54","2.1","-","2.216"
"2017/06/03","23:00","2.069","-","2.189"
"2017/06/03","23:06","2.036","-","2.164"
"2017/06/03","23:12","2.003","-","2.143"
"2017/06/03","23:18","1.968","-","2.112"
"2017/06/03","23:24","1.933","-","2.079"
"2017/06/03","23:30","1.897","-","2.053"
"2017/06/03","23:36","1.86","-","2.022"
"2017/06/03","23:42","1.823","-","1.987"
"2017/06/03","23:48","1.786","-","1.954"
"2017/06/03","23:54","1.748","-","1.926"
"2017/06/04","00:00","1.71","-","1.892"
"2017/06/04","00:06","1.672","-","1.868"
"2017/06/04","00:12","1.635","-","1.836"
"2017/06/04","00:18","1.598","-","1.805"
"2017/06/04","00:24","1.561","-","1.772"
"2017/06/04","00:30","1.526","-","1.738"
"2017/06/04","00:36","1.491","-","1.709"
"2017/06/04","00:42","1.457","-","1.679"
"2017/06/04","00:48","1.425","-","1.648"
"2017/06/04","00:54","1.393","-","1.619"
"2017/06/04","01:00","1.364","-","1.595"
"2017/06/04","01:06","1.335","-","1.565"
"2017/06/04","01:12","1.309","-","1.535"
"2017/06/04","01:18","1.284","-","1.507"
"2017/06/04","01:24","1.261","-","1.479"
"2017/06/04","01:30","1.24","-","1.46"
"2017/06/04","01:36","1.222","-","1.433"
"2017/06/04","01:42","1.205","-","1.415"
"2017/06/04","01:48","1.19","-","1.399"
"2017/06/04","01:54","1.178","-","1.388"
"2017/06/04","02:00","1.168","-","1.373"
"2017/06/04","02:06","1.161","-","1.357"
"2017/06/04","02:12","1.155","-","1.349"
"2017/06/04","02:18","1.152","-","1.341"
"2017/06/04","02:24","1.152","-","1.333"
"2017/06/04","02:30","1.154","-","1.329"
"2017/06/04","02:36","1.158","-","1.327"
"2017/06/04","02:42","1.164","-","1.326"
"2017/06/04","02:48","1.173","-","1.324"
"2017/06/04","02:54","1.184","-","1.336"
"2017/06/04","03:00","1.198","-","1.343"
"2017/06/04","03:06","1.214","-","1.354"
"2017/06/04","03:12","1.232","-","1.371"
"2017/06/04","03:18","1.252","-","1.385"
"2017/06/04","03:24","1.275","-","1.401"
"2017/06/04","03:30","1.299","-","1.423"
"2017/06/04","03:36","1.326","-","1.446"
"2017/06/04","03:42","1.355","-","1.471"
"2017/06/04","03:48","1.386","-","1.5"
"2017/06/04","03:54","1.419","-","1.532"
"2017/06/04","04:00","1.454","-","1.564"
"2017/06/04","04:06","1.491","-","1.596"
"2017/06/04","04:12","1.53","-","1.633"
"2017/06/04","04:18","1.571","-","1.67"
"2017/06/04","04:24","1.613","-","1.71"
"2017/06/04","04:30","1.657","-","1.751"
"2017/06/04","04:36","1.703","-","1.79"
"2017/06/04","04:42","1.75","-","1.833"
"2017/06/04","04:48","1.798","-","1.878"
"2017/06/04","04:54","1.848","-","1.923"
"2017/06/04","05:00","1.899","-","1.965"
"2017/06/04","05:06","1.951","-","2.014"
"2017/06/04","05:12","2.005","-","2.066"
"2017/06/04","05:18","2.059","-","2.11"
"2017/06/04","05:24","2.114","-","2.16"
"2017/06/04","05:30","2.169","-","2.211"
"2017/06/04","05:36","2.225","-","2.264"
"2017/06/04","05:42","2.281","-","2.315"
"2017/06/04","05:48","2.338","-","2.371"
"2017/06/04","05:54","2.394","-","2.421"
"2017/06/04","06:00","2.45","-","2.475"
"2017/06/04","06:06","2.507","-","2.527"
"2017/06/04","06:12","2.562","-","2.58"
"2017/06/04","06:18","2.617","-","2.631"
"2017/06/04","06:24","2.671","-","2.681"
"2017/06/04","06:30","2.725","-","2.74"
"2017/06/04","06:36","2.777","-","2.785"
"2017/06/04","06:42","2.828","-","2.84"
"2017/06/04","06:48","2.878","-","2.886"
"2017/06/04","06:54","2.926","-","2.938"
"2017/06/04","07:00","2.972","-","2.981"
"2017/06/04","07:06","3.017","-","3.031"
"2017/06/04","07:12","3.06","-","3.077"
"2017/06/04","07:18","3.101","-","3.118"
"2017/06/04","07:24","3.14","-","3.16"
"2017/06/04","07:30","3.177","-","3.199"
"2017/06/04","07:36","3.212","-","3.235"
"2017/06/04","07:42","3.244","-","3.263"
"2017/06/04","07:48","3.274","-","3.298"
"2017/06/04","07:54","3.302","-","3.328"
"2017/06/04","08:00","3.327","-","3.356"
"2017/06/04","08:06","3.35","-","3.379"
"2017/06/04","08:12","3.37","-","3.401"
"2017/06/04","08:18","3.388","-","3.42"
"2017/06/04","08:24","3.403","-","3.436"
"2017/06/04","08:30","3.416","-","3.452"
"2017/06/04","08:36","3.427","-","3.463"
"2017/06/04","08:42","3.434","-","3.474"
"2017/06/04","08:48","3.44","-","3.482"
"2017/06/04","08:54","3.443","-","3.483"
"2017/06/04","09:00","3.443","-","3.481"
"2017/06/04","09:06","3.441","-","3.482"
"2017/06/04","09:12","3.436","-","3.479"
"2017/06/04","09:18","3.429","-","3.468"
"2017/06/04","09:24","3.419","-","3.457"
"2017/06/04","09:30","3.407","-","3.445"
"2017/06/04","09:36","3.393","-","3.427"
"2017/06/04","09:42","3.376","-","3.407"
"2017/06/04","09:48","3.356","-","3.389"
"2017/06/04","09:54","3.334","-","3.366"
"2017/06/04","10:00","3.31","-","3.34"
"2017/06/04","10:06","3.283","-","3.314"
"2017/06/04","10:12","3.254","-","3.286"
"2017/06/04","10:18","3.222","-","3.253"
"2017/06/04","10:24","3.188","-","3.22"
"2017/06/04","10:30","3.152","-","3.188"
"2017/06/04","10:36","3.113","-","3.151"
"2017/06/04","10:42","3.072","-","3.114"
"2017/06/04","10:48","3.029","-","3.076"
"2017/06/04","10:54","2.983","-","3.036"
"2017/06/04","11:00","2.935","-","2.992"
"2017/06/04","11:06","2.885","-","2.948"
"2017/06/04","11:12","2.833","-","2.901"
"2017/06/04","11:18","2.778","-","2.853"
"2017/06/04","11:24","2.722","-","2.801"
"2017/06/04","11:30","2.664","-","2.744"
"2017/06/04","11:36","2.604","-","2.686"
"2017/06/04","11:42","2.543","-","2.626"
"2017/06/04","11:48","2.48","-","2.565"
"2017/06/04","11:54","2.416","-","2.501"
"2017/06/04","12:00","2.35","-","2.437"
"2017/06/04","12:06","2.284","-","2.376"
"2017/06/04","12:12","2.216","-","2.308"
"2017/06/04","12:18","2.148","-","2.242"
"2017/06/04","12:24","2.079","-","2.173"
"2017/06/04","12:30","2.009","-","2.104"
"2017/06/04","12:36","1.94","-","2.032"
"2017/06/04","12:42","1.87","-","1.962"
"2017/06/04","12:48","1.8","-","1.893"
"2017/06/04","12:54","1.731","-","1.819"
"2017/06/04","13:00","1.662","-","1.749"
"2017/06/04","13:06","1.594","-","1.679"
"2017/06/04","13:12","1.527","-","1.613"
"2017/06/04","13:18","1.461","-","1.547"
"2017/06/04","13:24","1.396","-","1.482"
"2017/06/04","13:30","1.332","-","1.417"
"2017/06/04","13:36","1.27","-","1.353"
"2017/06/04","13:42","1.209","-","1.294"
"2017/06/04","13:48","1.15","-","1.232"
"2017/06/04","13:54","1.094","-","1.176"
"2017/06/04","14:00","1.039","-","1.124"
"2017/06/04","14:06","0.986","-","1.068"
"2017/06/04","14:12","0.935","-","1.02"
"2017/06/04","14:18","0.887","-","0.973"
"2017/06/04","14:24","0.841","-","0.93"
"2017/06/04","14:30","0.798","-","0.888"
"2017/06/04","14:36","0.757","-","0.845"
"2017/06/04","14:42","0.719","-","0.806"
"2017/06/04","14:48","0.684","-","0.772"
"2017/06/04","14:54","0.651","-","0.74"
"2017/06/04","15:00","0.621","-","0.713"
"2017/06/04","15:06","0.594","-","0.687"
"2017/06/04","15:12","0.57","-","0.658"
"2017/06/04","15:18","0.549","-","0.633"
"2017/06/04","15:24","0.53","-","0.618"
"2017/06/04","15:30","0.515","-","0.605"
"2017/06/04","15:36","0.502","-","0.598"
"2017/06/04","15:42","0.492","-","0.594"
"2017/06/04","15:48","0.485","-","0.589"
"2017/06/04","15:54","0.481","-","0.589"
"2017/06/04","16:00","0.48","-","0.591"
"2017/06/04","16:06","0.482","-","0.597"
"2017/06/04","16:12","0.487","-","0.61"
"2017/06/04","16:18","0.494","-","0.622"
"2017/06/04","16:24","0.505","-","0.634"
"2017/06/04","16:30","0.518","-","0.657"
"2017/06/04","16:36","0.534","-","0.68"
"2017/06/04","16:42","0.553","-","0.703"
"2017/06/04","16:48","0.574","-","0.725"
"2017/06/04","16:54","0.598","-","0.756"
"2017/06/04","17:00","0.625","-","0.784"
"2017/06/04","17:06","0.654","-","0.814"
"2017/06/04","17:12","0.686","-","0.846"
"2017/06/04","17:18","0.72","-","0.876"
"2017/06/04","17:24","0.756","-","0.91"
"2017/06/04","17:30","0.794","-","0.944"
"2017/06/04","17:36","0.835","-","0.98"
"2017/06/04","17:42","0.877","-","1.018"
"2017/06/04","17:48","0.921","-","1.056"
"2017/06/04","17:54","0.967","-","1.097"
"2017/06/04","18:00","1.014","-","1.14"
"2017/06/04","18:06","1.063","-","1.181"
"2017/06/04","18:12","1.113","-","1.229"
"2017/06/04","18:18","1.164","-","1.275"
"2017/06/04","18:24","1.215","-","1.323"
"2017/06/04","18:30","1.268","-","1.372"
"2017/06/04","18:36","1.321","-","1.424"
"2017/06/04","18:42","1.374","-","1.474"
"2017/06/04","18:48","1.428","-","1.525"
"2017/06/04","18:54","1.482","-","1.578"
"2017/06/04","19:00","1.536","-","1.631"
"2017/06/04","19:06","1.589","-","1.681"
"2017/06/04","19:12","1.642","-","1.733"
"2017/06/04","19:18","1.694","-","1.785"
"2017/06/04","19:24","1.746","-","1.837"
"2017/06/04","19:30","1.797","-","1.887"
"2017/06/04","19:36","1.847","-","1.939"
"2017/06/04","19:42","1.895","-","1.989"
"2017/06/04","19:48","1.943","-","2.041"
"2017/06/04","19:54","1.989","-","2.084"
"2017/06/04","20:00","2.034","-","2.134"
"2017/06/04","20:06","2.077","-","2.178"
"2017/06/04","20:12","2.119","-","2.224"
"2017/06/04","20:18","2.16","-","2.267"
"2017/06/04","20:24","2.198","-","2.305"
"2017/06/04","20:30","2.235","-","2.342"
"2017/06/04","20:36","2.27","-","2.378"
"2017/06/04","20:42","2.303","-","2.417"
"2017/06/04","20:48","2.335","-","2.448"
"2017/06/04","20:54","2.365","-","2.477"
"2017/06/04","21:00","2.393","-","2.507"
"2017/06/04","21:06","2.419","-","2.535"
"2017/06/04","21:12","2.443","-","2.559"
"2017/06/04","21:18","2.465","-","2.581"
"2017/06/04","21:24","2.486","-","2.595"
"2017/06/04","21:30","2.504","-","2.611"
"2017/06/04","21:36","2.521","-","2.626"
"2017/06/04","21:42","2.536","-","2.639"
"2017/06/04","21:48","2.549","-","2.652"
"2017/06/04","21:54","2.56","-","2.658"
"2017/06/04","22:00","2.569","-","2.669"
"2017/06/04","22:06","2.576","-","2.672"
"2017/06/04","22:12","2.581","-","2.677"
"2017/06/04","22:18","2.584","-","2.675"
"2017/06/04","22:24","2.586","-","2.675"
"2017/06/04","22:30","2.585","-","2.671"
"2017/06/04","22:36","2.583","-","2.666"
"2017/06/04","22:42","2.578","-","2.657"
"2017/06/04","22:48","2.572","-","2.646"
"2017/06/04","22:54","2.564","-","2.638"
"2017/06/04","23:00","2.553","-","2.625"
"2017/06/04","23:06","2.541","-","2.615"
"2017/06/04","23:12","2.527","-","2.602"
"2017/06/04","23:18","2.511","-","2.59"
"2017/06/04","23:24","2.493","-","2.573"
"2017/06/04","23:30","2.473","-","2.555"
"2017/06/04","23:36","2.452","-","2.536"
"2017/06/04","23:42","2.428","-","2.518"
"2017/06/04","23:48","2.403","-","2.498"
"2017/06/04","23:54","2.377","-","2.477"
"2017/06/05","00:00","2.349","-","2.46"
"2017/06/05","00:06","2.32","-","2.436"
"2017/06/05","00:12","2.289","-","2.414"
"2017/06/05","00:18","2.257","-","2.387"
"2017/06/05","00:24","2.224","-","2.364"
"2017/06/05","00:30","2.19","-","2.337"
"2017/06/05","00:36","2.155","-","2.314"
"2017/06/05","00:42","2.12","-","2.287"
"2017/06/05","00:48","2.083","-","2.256"
"2017/06/05","00:54","2.047","-","2.228"
"2017/06/05","01:00","2.011","-","2.197"
"2017/06/05","01:06","1.974","-","2.17"
"2017/06/05","01:12","1.937","-","2.131"
"2017/06/05","01:18","1.901","-","2.099"
"2017/06/05","01:24","1.865","-","2.065"
"2017/06/05","01:30","1.83","-","2.031"
"2017/06/05","01:36","1.795","-","1.998"
"2017/06/05","01:42","1.761","-","1.962"
"2017/06/05","01:48","1.729","-","1.926"
"2017/06/05","01:54","1.697","-","1.895"
"2017/06/05","02:00","1.667","-","1.868"
"2017/06/05","02:06","1.638","-","1.832"
"2017/06/05","02:12","1.611","-","1.801"
"2017/06/05","02:18","1.585","-","1.776"
"2017/06/05","02:24","1.561","-","1.749"
"2017/06/05","02:30","1.539","-","1.722"
"2017/06/05","02:36","1.518","-","1.7"
"2017/06/05","02:42","1.5","-","1.679"
"2017/06/05","02:48","1.484","-","1.663"
"2017/06/05","02:54","1.47","-","1.639"
"2017/06/05","03:00","1.458","-","1.626"
"2017/06/05","03:06","1.448","-","1.61"
"2017/06/05","03:12","1.44","-","1.595"
"2017/06/05","03:18","1.435","-","1.587"
"2017/06/05","03:24","1.431","-","1.577"
"2017/06/05","03:30","1.43","-","1.572"
"2017/06/05","03:36","1.432","-","1.564"
"2017/06/05","03:42","1.435","-","1.563"
"2017/06/05","03:48","1.441","-","1.566"
"2017/06/05","03:54","1.449","-","1.57"
"2017/06/05","04:00","1.46","-","1.578"
"2017/06/05","04:06","1.472","-","1.585"
"2017/06/05","04:12","1.487","-","1.599"
"2017/06/05","04:18","1.504","-","1.613"
"2017/06/05","04:24","1.524","-","1.63"
"2017/06/05","04:30","1.545","-","1.647"
"2017/06/05","04:36","1.569","-","1.664"
"2017/06/05","04:42","1.594","-","1.69"
"2017/06/05","04:48","1.622","-","1.717"
"2017/06/05","04:54","1.652","-","1.741"
"2017/06/05","05:00","1.684","-","1.769"
"2017/06/05","05:06","1.717","-","1.795"
"2017/06/05","05:12","1.753","-","1.827"
"2017/06/05","05:18","1.79","-","1.857"
"2017/06/05","05:24","1.829","-","1.894"
"2017/06/05","05:30","1.87","-","1.93"
"2017/06/05","05:36","1.912","-","1.968"
"2017/06/05","05:42","1.956","-","2.011"
"2017/06/05","05:48","2.001","-","2.044"
"2017/06/05","05:54","2.048","-","2.084"
"2017/06/05","06:00","2.095","-","2.123"
"2017/06/05","06:06","2.144","-","2.164"
"2017/06/05","06:12","2.193","-","2.206"
"2017/06/05","06:18","2.243","-","2.249"
"2017/06/05","06:24","2.294","-","2.289"
"2017/06/05","06:30","2.346","-","2.331"
"2017/06/05","06:36","2.397","-","2.378"
"2017/06/05","06:42","2.449","-","2.421"
"2017/06/05","06:48","2.501","-","2.464"
"2017/06/05","06:54","2.553","-","2.509"
"2017/06/05","07:00","2.604","-","2.552"
"2017/06/05","07:06","2.655","-","2.596"
"2017/06/05","07:12","2.705","-","2.641"
"2017/06/05","07:18","2.754","-","2.683"
"2017/06/05","07:24","2.802","-","2.727"
"2017/06/05","07:30","2.85","-","2.77"
"2017/06/05","07:36","2.895","-","2.812"
"2017/06/05","07:42","2.94","-","2.852"
"2017/06/05","07:48","2.983","-","2.894"
"2017/06/05","07:54","3.024","-","2.934"
"2017/06/05","08:00","3.063","-","2.971"
"2017/06/05","08:06","3.1","-","3.006"
"2017/06/05","08:12","3.136","-","3.041"
"2017/06/05","08:18","3.169","-","3.072"
"2017/06/05","08:24","3.2","-","3.104"
"2017/06/05","08:30","3.228","-","3.134"
"2017/06/05","08:36","3.255","-","3.163"
"2017/06/05","08:42","3.279","-","3.188"
"2017/06/05","08:48","3.3","-","3.212"
"2017/06/05","08:54","3.319","-","3.237"
"2017/06/05","09:00","3.335","-","3.25"
"2017/06/05","09:06","3.349","-","3.265"
"2017/06/05","09:12","3.36","-","3.283"
"2017/06/05","09:18","3.369","-","3.289"
"2017/06/05","09:24","3.375","-","3.298"
"2017/06/05","09:30","3.378","-","3.302"
"2017/06/05","09:36","3.379","-","3.304"
"2017/06/05","09:42","3.377","-","3.303"
"2017/06/05","09:48","3.373","-","3.296"
"2017/06/05","09:54","3.366","-","3.293"
"2017/06/05","10:00","3.357","-","3.283"
"2017/06/05","10:06","3.345","-","3.275"
"2017/06/05","10:12","3.33","-","3.26"
"2017/06/05","10:18","3.313","-","3.244"
"2017/06/05","10:24","3.293","-","3.22"
"2017/06/05","10:30","3.271","-","3.203"
"2017/06/05","10:36","3.247","-","3.175"
"2017/06/05","10:42","3.219","-","3.148"
"2017/06/05","10:48","3.19","-","3.119"
"2017/06/05","10:54","3.158","-","3.092"
"2017/06/05","11:00","3.123","-","3.058"
"2017/06/05","11:06","3.086","-","3.022"
"2017/06/05","11:12","3.046","-","2.985"
"2017/06/05","11:18","3.004","-","2.944"
"2017/06/05","11:24","2.96","-","2.905"
"2017/06/05","11:30","2.913","-","2.864"
"2017/06/05","11:36","2.864","-","2.82"
"2017/06/05","11:42","2.813","-","2.774"
"2017/06/05","11:48","2.76","-","2.732"
"2017/06/05","11:54","2.704","-","2.678"
"2017/06/05","12:00","2.646","-","2.629"
"2017/06/05","12:06","2.586","-","2.577"
"2017/06/05","12:12","2.524","-","2.522"
"2017/06/05","12:18","2.461","-","2.461"
"2017/06/05","12:24","2.396","-","2.401"
"2017/06/05","12:30","2.329","-","2.342"
"2017/06/05","12:36","2.26","-","2.279"
"2017/06/05","12:42","2.191","-","2.21"
"2017/06/05","12:48","2.12","-","2.145"
"2017/06/05","12:54","2.048","-","2.073"
"2017/06/05","13:00","1.975","-","2.002"
"2017/06/05","13:06","1.902","-","1.93"
"2017/06/05","13:12","1.828","-","1.859"
"2017/06/05","13:18","1.753","-","1.784"
"2017/06/05","13:24","1.679","-","1.713"
"2017/06/05","13:30","1.605","-","1.638"
"2017/06/05","13:36","1.531","-","1.563"
"2017/06/05","13:42","1.457","-","1.494"
"2017/06/05","13:48","1.385","-","1.419"
"2017/06/05","13:54","1.313","-","1.347"
"2017/06/05","14:00","1.242","-","1.278"
"2017/06/05","14:06","1.172","-","1.211"
"2017/06/05","14:12","1.104","-","1.148"
