"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/03","12:30","3.244","-","3.248"
"2017/11/03","12:36","3.231","-","3.226"
"2017/11/03","12:42","3.215","-","3.201"
"2017/11/03","12:48","3.196","-","3.175"
"2017/11/03","12:54","3.175","-","3.149"
"2017/11/03","13:00","3.151","-","3.124"
"2017/11/03","13:06","3.125","-","3.099"
"2017/11/03","13:12","3.097","-","3.07"
"2017/11/03","13:18","3.066","-","3.036"
"2017/11/03","13:24","3.033","-","3.001"
"2017/11/03","13:30","2.998","-","2.964"
"2017/11/03","13:36","2.961","-","2.926"
"2017/11/03","13:42","2.922","-","2.887"
"2017/11/03","13:48","2.881","-","2.85"
"2017/11/03","13:54","2.838","-","2.809"
"2017/11/03","14:00","2.794","-","2.765"
"2017/11/03","14:06","2.748","-","2.725"
"2017/11/03","14:12","2.7","-","2.679"
"2017/11/03","14:18","2.651","-","2.635"
"2017/11/03","14:24","2.601","-","2.585"
"2017/11/03","14:30","2.549","-","2.536"
"2017/11/03","14:36","2.496","-","2.488"
"2017/11/03","14:42","2.442","-","2.433"
"2017/11/03","14:48","2.387","-","2.378"
"2017/11/03","14:54","2.332","-","2.322"
"2017/11/03","15:00","2.276","-","2.265"
"2017/11/03","15:06","2.219","-","2.206"
"2017/11/03","15:12","2.162","-","2.151"
"2017/11/03","15:18","2.106","-","2.092"
"2017/11/03","15:24","2.049","-","2.031"
"2017/11/03","15:30","1.992","-","1.971"
"2017/11/03","15:36","1.936","-","1.91"
"2017/11/03","15:42","1.881","-","1.858"
"2017/11/03","15:48","1.826","-","1.805"
"2017/11/03","15:54","1.773","-","1.753"
"2017/11/03","16:00","1.721","-","1.698"
"2017/11/03","16:06","1.67","-","1.648"
"2017/11/03","16:12","1.621","-","1.598"
"2017/11/03","16:18","1.574","-","1.546"
"2017/11/03","16:24","1.529","-","1.503"
"2017/11/03","16:30","1.486","-","1.464"
"2017/11/03","16:36","1.446","-","1.424"
"2017/11/03","16:42","1.408","-","1.39"
"2017/11/03","16:48","1.373","-","1.358"
"2017/11/03","16:54","1.341","-","1.326"
"2017/11/03","17:00","1.312","-","1.296"
"2017/11/03","17:06","1.286","-","1.274"
"2017/11/03","17:12","1.264","-","1.253"
"2017/11/03","17:18","1.245","-","1.239"
"2017/11/03","17:24","1.229","-","1.225"
"2017/11/03","17:30","1.217","-","1.219"
"2017/11/03","17:36","1.209","-","1.211"
"2017/11/03","17:42","1.204","-","1.21"
"2017/11/03","17:48","1.203","-","1.209"
"2017/11/03","17:54","1.205","-","1.215"
"2017/11/03","18:00","1.211","-","1.223"
"2017/11/03","18:06","1.221","-","1.237"
"2017/11/03","18:12","1.235","-","1.259"
"2017/11/03","18:18","1.252","-","1.271"
"2017/11/03","18:24","1.272","-","1.295"
"2017/11/03","18:30","1.296","-","1.32"
"2017/11/03","18:36","1.323","-","1.353"
"2017/11/03","18:42","1.353","-","1.389"
"2017/11/03","18:48","1.386","-","1.425"
"2017/11/03","18:54","1.422","-","1.469"
"2017/11/03","19:00","1.461","-","1.51"
"2017/11/03","19:06","1.503","-","1.558"
"2017/11/03","19:12","1.547","-","1.602"
"2017/11/03","19:18","1.594","-","1.655"
"2017/11/03","19:24","1.642","-","1.705"
"2017/11/03","19:30","1.693","-","1.757"
"2017/11/03","19:36","1.746","-","1.812"
"2017/11/03","19:42","1.801","-","1.866"
"2017/11/03","19:48","1.857","-","1.925"
"2017/11/03","19:54","1.915","-","1.978"
"2017/11/03","20:00","1.974","-","2.041"
"2017/11/03","20:06","2.034","-","2.097"
"2017/11/03","20:12","2.095","-","2.16"
"2017/11/03","20:18","2.158","-","2.22"
"2017/11/03","20:24","2.22","-","2.283"
"2017/11/03","20:30","2.284","-","2.347"
"2017/11/03","20:36","2.347","-","2.416"
"2017/11/03","20:42","2.411","-","2.478"
"2017/11/03","20:48","2.475","-","2.541"
"2017/11/03","20:54","2.539","-","2.607"
"2017/11/03","21:00","2.602","-","2.67"
"2017/11/03","21:06","2.665","-","2.739"
"2017/11/03","21:12","2.727","-","2.803"
"2017/11/03","21:18","2.788","-","2.865"
"2017/11/03","21:24","2.849","-","2.929"
"2017/11/03","21:30","2.908","-","2.987"
"2017/11/03","21:36","2.965","-","3.047"
"2017/11/03","21:42","3.022","-","3.107"
"2017/11/03","21:48","3.076","-","3.159"
"2017/11/03","21:54","3.129","-","3.216"
"2017/11/03","22:00","3.179","-","3.272"
"2017/11/03","22:06","3.228","-","3.321"
"2017/11/03","22:12","3.274","-","3.373"
"2017/11/03","22:18","3.317","-","3.421"
"2017/11/03","22:24","3.358","-","3.466"
"2017/11/03","22:30","3.396","-","3.507"
"2017/11/03","22:36","3.431","-","3.546"
"2017/11/03","22:42","3.463","-","3.577"
"2017/11/03","22:48","3.492","-","3.607"
"2017/11/03","22:54","3.517","-","3.634"
"2017/11/03","23:00","3.539","-","3.659"
"2017/11/03","23:06","3.558","-","3.674"
"2017/11/03","23:12","3.573","-","3.686"
"2017/11/03","23:18","3.584","-","3.696"
"2017/11/03","23:24","3.591","-","3.7"
"2017/11/03","23:30","3.595","-","3.701"
"2017/11/03","23:36","3.595","-","3.703"
"2017/11/03","23:42","3.591","-","3.696"
"2017/11/03","23:48","3.584","-","3.685"
"2017/11/03","23:54","3.572","-","3.672"
"2017/11/04","00:00","3.557","-","3.654"
"2017/11/04","00:06","3.538","-","3.63"
"2017/11/04","00:12","3.516","-","3.601"
"2017/11/04","00:18","3.49","-","3.572"
"2017/11/04","00:24","3.46","-","3.537"
"2017/11/04","00:30","3.426","-","3.503"
"2017/11/04","00:36","3.39","-","3.462"
"2017/11/04","00:42","3.349","-","3.421"
"2017/11/04","00:48","3.306","-","3.381"
"2017/11/04","00:54","3.259","-","3.337"
"2017/11/04","01:00","3.209","-","3.284"
"2017/11/04","01:06","3.156","-","3.241"
"2017/11/04","01:12","3.101","-","3.186"
"2017/11/04","01:18","3.042","-","3.129"
"2017/11/04","01:24","2.981","-","3.073"
"2017/11/04","01:30","2.917","-","3.014"
"2017/11/04","01:36","2.85","-","2.949"
"2017/11/04","01:42","2.781","-","2.886"
"2017/11/04","01:48","2.71","-","2.82"
"2017/11/04","01:54","2.637","-","2.751"
"2017/11/04","02:00","2.561","-","2.677"
"2017/11/04","02:06","2.484","-","2.602"
"2017/11/04","02:12","2.405","-","2.524"
"2017/11/04","02:18","2.324","-","2.44"
"2017/11/04","02:24","2.241","-","2.356"
"2017/11/04","02:30","2.157","-","2.268"
"2017/11/04","02:36","2.072","-","2.178"
"2017/11/04","02:42","1.986","-","2.094"
"2017/11/04","02:48","1.898","-","1.998"
"2017/11/04","02:54","1.81","-","1.91"
"2017/11/04","03:00","1.721","-","1.817"
"2017/11/04","03:06","1.632","-","1.725"
"2017/11/04","03:12","1.542","-","1.635"
"2017/11/04","03:18","1.452","-","1.541"
"2017/11/04","03:24","1.362","-","1.448"
"2017/11/04","03:30","1.272","-","1.354"
"2017/11/04","03:36","1.183","-","1.261"
"2017/11/04","03:42","1.095","-","1.167"
"2017/11/04","03:48","1.007","-","1.079"
"2017/11/04","03:54","0.92","-","0.986"
"2017/11/04","04:00","0.835","-","0.904"
"2017/11/04","04:06","0.752","-","0.82"
"2017/11/04","04:12","0.67","-","0.735"
"2017/11/04","04:18","0.59","-","0.66"
"2017/11/04","04:24","0.513","-","0.579"
"2017/11/04","04:30","0.438","-","0.505"
"2017/11/04","04:36","0.366","-","0.437"
"2017/11/04","04:42","0.297","-","0.376"
"2017/11/04","04:48","0.231","-","0.308"
"2017/11/04","04:54","0.169","-","0.24"
"2017/11/04","05:00","0.111","-","0.185"
"2017/11/04","05:06","0.056","-","0.134"
"2017/11/04","05:12","0.005","-","0.083"
"2017/11/04","05:18","-0.041","-","0.038"
"2017/11/04","05:24","-0.083","-","-0.007"
"2017/11/04","05:30","-0.121","-","-0.043"
"2017/11/04","05:36","-0.154","-","-0.08"
"2017/11/04","05:42","-0.182","-","-0.105"
"2017/11/04","05:48","-0.206","-","-0.135"
"2017/11/04","05:54","-0.224","-","-0.164"
"2017/11/04","06:00","-0.238","-","-0.177"
"2017/11/04","06:06","-0.246","-","-0.194"
"2017/11/04","06:12","-0.25","-","-0.199"
"2017/11/04","06:18","-0.249","-","-0.201"
"2017/11/04","06:24","-0.243","-","-0.192"
"2017/11/04","06:30","-0.231","-","-0.182"
"2017/11/04","06:36","-0.216","-","-0.166"
"2017/11/04","06:42","-0.195","-","-0.145"
"2017/11/04","06:48","-0.17","-","-0.115"
"2017/11/04","06:54","-0.14","-","-0.082"
"2017/11/04","07:00","-0.105","-","-0.044"
"2017/11/04","07:06","-0.067","-","0.006"
"2017/11/04","07:12","-0.024","-","0.055"
"2017/11/04","07:18","0.023","-","0.11"
"2017/11/04","07:24","0.073","-","0.166"
"2017/11/04","07:30","0.127","-","0.222"
"2017/11/04","07:36","0.185","-","0.283"
"2017/11/04","07:42","0.246","-","0.346"
"2017/11/04","07:48","0.31","-","0.407"
"2017/11/04","07:54","0.377","-","0.473"
"2017/11/04","08:00","0.447","-","0.539"
"2017/11/04","08:06","0.519","-","0.605"
"2017/11/04","08:12","0.594","-","0.674"
"2017/11/04","08:18","0.671","-","0.741"
"2017/11/04","08:24","0.75","-","0.809"
"2017/11/04","08:30","0.83","-","0.886"
"2017/11/04","08:36","0.912","-","0.964"
"2017/11/04","08:42","0.996","-","1.047"
"2017/11/04","08:48","1.081","-","1.128"
"2017/11/04","08:54","1.167","-","1.209"
"2017/11/04","09:00","1.253","-","1.291"
"2017/11/04","09:06","1.341","-","1.379"
"2017/11/04","09:12","1.428","-","1.464"
"2017/11/04","09:18","1.516","-","1.554"
"2017/11/04","09:24","1.604","-","1.643"
"2017/11/04","09:30","1.692","-","1.737"
"2017/11/04","09:36","1.779","-","1.823"
"2017/11/04","09:42","1.866","-","1.906"
"2017/11/04","09:48","1.953","-","1.991"
"2017/11/04","09:54","2.038","-","2.077"
"2017/11/04","10:00","2.122","-","2.156"
"2017/11/04","10:06","2.205","-","2.233"
"2017/11/04","10:12","2.287","-","2.318"
"2017/11/04","10:18","2.367","-","2.388"
"2017/11/04","10:24","2.445","-","2.472"
"2017/11/04","10:30","2.521","-","2.547"
"2017/11/04","10:36","2.595","-","2.619"
"2017/11/04","10:42","2.667","-","2.691"
"2017/11/04","10:48","2.736","-","2.763"
"2017/11/04","10:54","2.803","-","2.821"
"2017/11/04","11:00","2.867","-","2.886"
"2017/11/04","11:06","2.928","-","2.95"
"2017/11/04","11:12","2.987","-","2.995"
"2017/11/04","11:18","3.042","-","3.049"
"2017/11/04","11:24","3.094","-","3.099"
"2017/11/04","11:30","3.143","-","3.141"
"2017/11/04","11:36","3.189","-","3.188"
"2017/11/04","11:42","3.231","-","3.234"
"2017/11/04","11:48","3.27","-","3.269"
"2017/11/04","11:54","3.305","-","3.291"
"2017/11/04","12:00","3.337","-","3.317"
"2017/11/04","12:06","3.365","-","3.342"
"2017/11/04","12:12","3.39","-","3.356"
"2017/11/04","12:18","3.412","-","3.373"
"2017/11/04","12:24","3.43","-","3.389"
"2017/11/04","12:30","3.445","-","3.402"
"2017/11/04","12:36","3.456","-","3.402"
"2017/11/04","12:42","3.464","-","3.411"
"2017/11/04","12:48","3.468","-","3.409"
"2017/11/04","12:54","3.469","-","3.417"
"2017/11/04","13:00","3.468","-","3.414"
"2017/11/04","13:06","3.463","-","3.409"
"2017/11/04","13:12","3.455","-","3.402"
"2017/11/04","13:18","3.444","-","3.387"
"2017/11/04","13:24","3.43","-","3.358"
"2017/11/04","13:30","3.413","-","3.342"
"2017/11/04","13:36","3.394","-","3.329"
"2017/11/04","13:42","3.372","-","3.305"
"2017/11/04","13:48","3.347","-","3.274"
"2017/11/04","13:54","3.32","-","3.255"
"2017/11/04","14:00","3.291","-","3.225"
"2017/11/04","14:06","3.259","-","3.185"
"2017/11/04","14:12","3.225","-","3.161"
"2017/11/04","14:18","3.189","-","3.127"
"2017/11/04","14:24","3.151","-","3.091"
"2017/11/04","14:30","3.111","-","3.051"
"2017/11/04","14:36","3.069","-","3.031"
"2017/11/04","14:42","3.025","-","2.977"
"2017/11/04","14:48","2.979","-","2.938"
"2017/11/04","14:54","2.932","-","2.899"
"2017/11/04","15:00","2.883","-","2.866"
"2017/11/04","15:06","2.833","-","2.821"
"2017/11/04","15:12","2.782","-","2.779"
"2017/11/04","15:18","2.729","-","2.728"
"2017/11/04","15:24","2.675","-","2.68"
"2017/11/04","15:30","2.62","-","2.626"
"2017/11/04","15:36","2.565","-","2.573"
"2017/11/04","15:42","2.509","-","2.519"
"2017/11/04","15:48","2.452","-","2.465"
"2017/11/04","15:54","2.395","-","2.409"
"2017/11/04","16:00","2.337","-","2.343"
"2017/11/04","16:06","2.28","-","2.279"
"2017/11/04","16:12","2.223","-","2.22"
"2017/11/04","16:18","2.166","-","2.158"
"2017/11/04","16:24","2.109","-","2.103"
"2017/11/04","16:30","2.054","-","2.057"
"2017/11/04","16:36","1.999","-","1.998"
"2017/11/04","16:42","1.946","-","1.929"
"2017/11/04","16:48","1.893","-","1.882"
"2017/11/04","16:54","1.843","-","1.83"
"2017/11/04","17:00","1.794","-","1.779"
"2017/11/04","17:06","1.747","-","1.73"
"2017/11/04","17:12","1.702","-","1.691"
"2017/11/04","17:18","1.659","-","1.647"
"2017/11/04","17:24","1.619","-","1.607"
"2017/11/04","17:30","1.582","-","1.567"
"2017/11/04","17:36","1.547","-","1.535"
"2017/11/04","17:42","1.516","-","1.51"
"2017/11/04","17:48","1.487","-","1.479"
"2017/11/04","17:54","1.462","-","1.462"
"2017/11/04","18:00","1.44","-","1.442"
"2017/11/04","18:06","1.422","-","1.429"
"2017/11/04","18:12","1.407","-","1.415"
"2017/11/04","18:18","1.396","-","1.401"
"2017/11/04","18:24","1.389","-","1.398"
"2017/11/04","18:30","1.385","-","1.398"
"2017/11/04","18:36","1.385","-","1.404"
"2017/11/04","18:42","1.389","-","1.412"
"2017/11/04","18:48","1.396","-","1.425"
"2017/11/04","18:54","1.407","-","1.431"
"2017/11/04","19:00","1.421","-","1.451"
"2017/11/04","19:06","1.439","-","1.468"
"2017/11/04","19:12","1.461","-","1.493"
"2017/11/04","19:18","1.485","-","1.523"
"2017/11/04","19:24","1.513","-","1.548"
"2017/11/04","19:30","1.545","-","1.585"
"2017/11/04","19:36","1.579","-","1.624"
"2017/11/04","19:42","1.616","-","1.661"
"2017/11/04","19:48","1.655","-","1.7"
"2017/11/04","19:54","1.697","-","1.757"
"2017/11/04","20:00","1.742","-","1.796"
"2017/11/04","20:06","1.789","-","1.845"
"2017/11/04","20:12","1.838","-","1.893"
"2017/11/04","20:18","1.889","-","1.944"
"2017/11/04","20:24","1.942","-","1.998"
"2017/11/04","20:30","1.996","-","2.05"
"2017/11/04","20:36","2.052","-","2.113"
"2017/11/04","20:42","2.109","-","2.166"
"2017/11/04","20:48","2.167","-","2.222"
"2017/11/04","20:54","2.226","-","2.282"
"2017/11/04","21:00","2.286","-","2.346"
"2017/11/04","21:06","2.346","-","2.402"
"2017/11/04","21:12","2.407","-","2.466"
"2017/11/04","21:18","2.468","-","2.526"
"2017/11/04","21:24","2.529","-","2.586"
"2017/11/04","21:30","2.59","-","2.649"
"2017/11/04","21:36","2.651","-","2.714"
"2017/11/04","21:42","2.711","-","2.772"
"2017/11/04","21:48","2.771","-","2.835"
"2017/11/04","21:54","2.83","-","2.9"
"2017/11/04","22:00","2.888","-","2.96"
"2017/11/04","22:06","2.946","-","3.024"
"2017/11/04","22:12","3.001","-","3.084"
"2017/11/04","22:18","3.056","-","3.139"
"2017/11/04","22:24","3.108","-","3.184"
"2017/11/04","22:30","3.159","-","3.241"
"2017/11/04","22:36","3.208","-","3.294"
"2017/11/04","22:42","3.255","-","3.344"
"2017/11/04","22:48","3.3","-","3.394"
"2017/11/04","22:54","3.342","-","3.44"
"2017/11/04","23:00","3.382","-","3.483"
"2017/11/04","23:06","3.419","-","3.524"
"2017/11/04","23:12","3.453","-","3.565"
"2017/11/04","23:18","3.484","-","3.599"
"2017/11/04","23:24","3.512","-","3.632"
"2017/11/04","23:30","3.536","-","3.656"
"2017/11/04","23:36","3.557","-","3.677"
"2017/11/04","23:42","3.575","-","3.696"
"2017/11/04","23:48","3.589","-","3.71"
"2017/11/04","23:54","3.6","-","3.717"
"2017/11/05","00:00","3.607","-","3.724"
"2017/11/05","00:06","3.61","-","3.727"
"2017/11/05","00:12","3.609","-","3.727"
"2017/11/05","00:18","3.605","-","3.715"
"2017/11/05","00:24","3.596","-","3.706"
"2017/11/05","00:30","3.584","-","3.694"
"2017/11/05","00:36","3.567","-","3.669"
"2017/11/05","00:42","3.547","-","3.644"
"2017/11/05","00:48","3.523","-","3.624"
"2017/11/05","00:54","3.495","-","3.589"
"2017/11/05","01:00","3.464","-","3.558"
"2017/11/05","01:06","3.428","-","3.522"
"2017/11/05","01:12","3.389","-","3.477"
"2017/11/05","01:18","3.347","-","3.436"
"2017/11/05","01:24","3.301","-","3.391"
"2017/11/05","01:30","3.251","-","3.341"
"2017/11/05","01:36","3.199","-","3.293"
"2017/11/05","01:42","3.143","-","3.244"
"2017/11/05","01:48","3.084","-","3.192"
"2017/11/05","01:54","3.021","-","3.135"
"2017/11/05","02:00","2.956","-","3.08"
"2017/11/05","02:06","2.889","-","3.019"
"2017/11/05","02:12","2.818","-","2.949"
"2017/11/05","02:18","2.745","-","2.883"
"2017/11/05","02:24","2.67","-","2.82"
"2017/11/05","02:30","2.592","-","2.745"
"2017/11/05","02:36","2.512","-","2.666"
"2017/11/05","02:42","2.43","-","2.59"
"2017/11/05","02:48","2.346","-","2.509"
"2017/11/05","02:54","2.26","-","2.421"
"2017/11/05","03:00","2.173","-","2.336"
"2017/11/05","03:06","2.084","-","2.248"
"2017/11/05","03:12","1.994","-","2.163"
"2017/11/05","03:18","1.902","-","2.064"
"2017/11/05","03:24","1.809","-","1.967"
"2017/11/05","03:30","1.716","-","1.874"
"2017/11/05","03:36","1.621","-","1.775"
"2017/11/05","03:42","1.527","-","1.686"
"2017/11/05","03:48","1.431","-","1.588"
"2017/11/05","03:54","1.336","-","1.487"
"2017/11/05","04:00","1.24","-","1.392"
"2017/11/05","04:06","1.145","-","1.296"
"2017/11/05","04:12","1.05","-","1.196"
"2017/11/05","04:18","0.955","-","1.101"
"2017/11/05","04:24","0.861","-","1.01"
"2017/11/05","04:30","0.769","-","0.912"
"2017/11/05","04:36","0.678","-","0.824"
"2017/11/05","04:42","0.588","-","0.731"
"2017/11/05","04:48","0.5","-","0.643"
"2017/11/05","04:54","0.414","-","0.565"
"2017/11/05","05:00","0.33","-","0.485"
"2017/11/05","05:06","0.249","-","0.41"
"2017/11/05","05:12","0.17","-","0.336"
"2017/11/05","05:18","0.095","-","0.256"
"2017/11/05","05:24","0.022","-","0.198"
"2017/11/05","05:30","-0.046","-","0.132"
"2017/11/05","05:36","-0.112","-","0.067"
"2017/11/05","05:42","-0.173","-","0.011"
"2017/11/05","05:48","-0.23","-","-0.048"
"2017/11/05","05:54","-0.282","-","-0.105"
"2017/11/05","06:00","-0.331","-","-0.153"
"2017/11/05","06:06","-0.374","-","-0.197"
"2017/11/05","06:12","-0.413","-","-0.242"
"2017/11/05","06:18","-0.446","-","-0.278"
"2017/11/05","06:24","-0.475","-","-0.314"
"2017/11/05","06:30","-0.498","-","-0.335"
"2017/11/05","06:36","-0.517","-","-0.357"
"2017/11/05","06:42","-0.529","-","-0.379"
"2017/11/05","06:48","-0.537","-","-0.386"
"2017/11/05","06:54","-0.539","-","-0.391"
"2017/11/05","07:00","-0.536","-","-0.394"
"2017/11/05","07:06","-0.527","-","-0.381"
"2017/11/05","07:12","-0.513","-","-0.366"
"2017/11/05","07:18","-0.494","-","-0.342"
"2017/11/05","07:24","-0.47","-","-0.313"
"2017/11/05","07:30","-0.44","-","-0.277"
"2017/11/05","07:36","-0.406","-","-0.23"
"2017/11/05","07:42","-0.367","-","-0.191"
"2017/11/05","07:48","-0.323","-","-0.149"
"2017/11/05","07:54","-0.275","-","-0.082"
"2017/11/05","08:00","-0.222","-","-0.032"
"2017/11/05","08:06","-0.165","-","0.027"
"2017/11/05","08:12","-0.105","-","0.094"
"2017/11/05","08:18","-0.04","-","0.158"
"2017/11/05","08:24","0.028","-","0.225"
"2017/11/05","08:30","0.099","-","0.294"
"2017/11/05","08:36","0.174","-","0.364"
"2017/11/05","08:42","0.252","-","0.441"
"2017/11/05","08:48","0.332","-","0.515"
"2017/11/05","08:54","0.415","-","0.592"
"2017/11/05","09:00","0.5","-","0.669"
"2017/11/05","09:06","0.587","-","0.752"
"2017/11/05","09:12","0.676","-","0.831"
"2017/11/05","09:18","0.767","-","0.918"
"2017/11/05","09:24","0.859","-","1.004"
"2017/11/05","09:30","0.952","-","1.093"
"2017/11/05","09:36","1.047","-","1.185"
"2017/11/05","09:42","1.142","-","1.277"
"2017/11/05","09:48","1.237","-","1.372"
"2017/11/05","09:54","1.333","-","1.468"
"2017/11/05","10:00","1.43","-","1.562"
"2017/11/05","10:06","1.526","-","1.658"
"2017/11/05","10:12","1.622","-","1.751"
"2017/11/05","10:18","1.717","-","1.843"
"2017/11/05","10:24","1.812","-","1.933"
"2017/11/05","10:30","1.907","-","2.024"
"2017/11/05","10:36","2","-","2.118"
"2017/11/05","10:42","2.092","-","2.203"
"2017/11/05","10:48","2.182","-","2.286"
"2017/11/05","10:54","2.271","-","2.372"
"2017/11/05","11:00","2.359","-","2.456"
"2017/11/05","11:06","2.444","-","2.536"
"2017/11/05","11:12","2.528","-","2.62"
"2017/11/05","11:18","2.609","-","2.702"
"2017/11/05","11:24","2.688","-","2.769"
"2017/11/05","11:30","2.764","-","2.832"
"2017/11/05","11:36","2.837","-","2.906"
"2017/11/05","11:42","2.908","-","2.97"
"2017/11/05","11:48","2.976","-","3.028"
"2017/11/05","11:54","3.041","-","3.087"
"2017/11/05","12:00","3.102","-","3.145"
"2017/11/05","12:06","3.161","-","3.198"
"2017/11/05","12:12","3.216","-","3.246"
"2017/11/05","12:18","3.267","-","3.299"
"2017/11/05","12:24","3.315","-","3.342"
"2017/11/05","12:30","3.36","-","3.38"
"2017/11/05","12:36","3.401","-","3.425"
"2017/11/05","12:42","3.438","-","3.458"
"2017/11/05","12:48","3.472","-","3.485"
"2017/11/05","12:54","3.502","-","3.517"
"2017/11/05","13:00","3.529","-","3.54"
"2017/11/05","13:06","3.551","-","3.556"
"2017/11/05","13:12","3.571","-","3.584"
"2017/11/05","13:18","3.587","-","3.598"
"2017/11/05","13:24","3.599","-","3.6"
"2017/11/05","13:30","3.608","-","3.611"
"2017/11/05","13:36","3.613","-","3.615"
"2017/11/05","13:42","3.615","-","3.613"
"2017/11/05","13:48","3.614","-","3.614"
"2017/11/05","13:54","3.61","-","3.608"
