"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/03","12:30","1.393","-","1.394"
"2017/07/03","12:36","1.329","-","1.326"
"2017/07/03","12:42","1.266","-","1.264"
"2017/07/03","12:48","1.205","-","1.196"
"2017/07/03","12:54","1.145","-","1.137"
"2017/07/03","13:00","1.087","-","1.077"
"2017/07/03","13:06","1.03","-","1.017"
"2017/07/03","13:12","0.975","-","0.968"
"2017/07/03","13:18","0.923","-","0.911"
"2017/07/03","13:24","0.872","-","0.864"
"2017/07/03","13:30","0.824","-","0.82"
"2017/07/03","13:36","0.778","-","0.773"
"2017/07/03","13:42","0.734","-","0.734"
"2017/07/03","13:48","0.693","-","0.697"
"2017/07/03","13:54","0.655","-","0.651"
"2017/07/03","14:00","0.619","-","0.622"
"2017/07/03","14:06","0.585","-","0.591"
"2017/07/03","14:12","0.554","-","0.559"
"2017/07/03","14:18","0.526","-","0.53"
"2017/07/03","14:24","0.501","-","0.507"
"2017/07/03","14:30","0.478","-","0.485"
"2017/07/03","14:36","0.458","-","0.467"
"2017/07/03","14:42","0.441","-","0.45"
"2017/07/03","14:48","0.426","-","0.437"
"2017/07/03","14:54","0.414","-","0.423"
"2017/07/03","15:00","0.405","-","0.415"
"2017/07/03","15:06","0.399","-","0.417"
"2017/07/03","15:12","0.395","-","0.414"
"2017/07/03","15:18","0.394","-","0.416"
"2017/07/03","15:24","0.396","-","0.43"
"2017/07/03","15:30","0.4","-","0.441"
"2017/07/03","15:36","0.407","-","0.457"
"2017/07/03","15:42","0.417","-","0.472"
"2017/07/03","15:48","0.429","-","0.49"
"2017/07/03","15:54","0.444","-","0.511"
"2017/07/03","16:00","0.461","-","0.531"
"2017/07/03","16:06","0.481","-","0.558"
"2017/07/03","16:12","0.503","-","0.586"
"2017/07/03","16:18","0.528","-","0.607"
"2017/07/03","16:24","0.555","-","0.636"
"2017/07/03","16:30","0.584","-","0.667"
"2017/07/03","16:36","0.615","-","0.702"
"2017/07/03","16:42","0.649","-","0.731"
"2017/07/03","16:48","0.684","-","0.765"
"2017/07/03","16:54","0.722","-","0.805"
"2017/07/03","17:00","0.761","-","0.838"
"2017/07/03","17:06","0.803","-","0.879"
"2017/07/03","17:12","0.845","-","0.918"
"2017/07/03","17:18","0.89","-","0.956"
"2017/07/03","17:24","0.936","-","1.001"
"2017/07/03","17:30","0.983","-","1.047"
"2017/07/03","17:36","1.031","-","1.091"
"2017/07/03","17:42","1.081","-","1.141"
"2017/07/03","17:48","1.131","-","1.187"
"2017/07/03","17:54","1.182","-","1.237"
"2017/07/03","18:00","1.234","-","1.283"
"2017/07/03","18:06","1.286","-","1.333"
"2017/07/03","18:12","1.338","-","1.382"
"2017/07/03","18:18","1.391","-","1.433"
"2017/07/03","18:24","1.443","-","1.484"
"2017/07/03","18:30","1.495","-","1.536"
"2017/07/03","18:36","1.548","-","1.588"
"2017/07/03","18:42","1.599","-","1.644"
"2017/07/03","18:48","1.65","-","1.698"
"2017/07/03","18:54","1.701","-","1.749"
"2017/07/03","19:00","1.75","-","1.8"
"2017/07/03","19:06","1.799","-","1.852"
"2017/07/03","19:12","1.847","-","1.9"
"2017/07/03","19:18","1.893","-","1.943"
"2017/07/03","19:24","1.938","-","1.993"
"2017/07/03","19:30","1.982","-","2.042"
"2017/07/03","19:36","2.025","-","2.086"
"2017/07/03","19:42","2.066","-","2.126"
"2017/07/03","19:48","2.106","-","2.17"
"2017/07/03","19:54","2.144","-","2.206"
"2017/07/03","20:00","2.181","-","2.237"
"2017/07/03","20:06","2.216","-","2.28"
"2017/07/03","20:12","2.25","-","2.311"
"2017/07/03","20:18","2.282","-","2.343"
"2017/07/03","20:24","2.313","-","2.37"
"2017/07/03","20:30","2.342","-","2.404"
"2017/07/03","20:36","2.369","-","2.43"
"2017/07/03","20:42","2.395","-","2.452"
"2017/07/03","20:48","2.419","-","2.477"
"2017/07/03","20:54","2.441","-","2.495"
"2017/07/03","21:00","2.462","-","2.518"
"2017/07/03","21:06","2.482","-","2.536"
"2017/07/03","21:12","2.5","-","2.551"
"2017/07/03","21:18","2.516","-","2.562"
"2017/07/03","21:24","2.531","-","2.573"
"2017/07/03","21:30","2.544","-","2.578"
"2017/07/03","21:36","2.556","-","2.589"
"2017/07/03","21:42","2.566","-","2.592"
"2017/07/03","21:48","2.574","-","2.599"
"2017/07/03","21:54","2.581","-","2.595"
"2017/07/03","22:00","2.587","-","2.601"
"2017/07/03","22:06","2.591","-","2.603"
"2017/07/03","22:12","2.593","-","2.596"
"2017/07/03","22:18","2.594","-","2.589"
"2017/07/03","22:24","2.593","-","2.582"
"2017/07/03","22:30","2.59","-","2.576"
"2017/07/03","22:36","2.586","-","2.565"
"2017/07/03","22:42","2.58","-","2.556"
"2017/07/03","22:48","2.573","-","2.549"
"2017/07/03","22:54","2.564","-","2.536"
"2017/07/03","23:00","2.554","-","2.518"
"2017/07/03","23:06","2.542","-","2.5"
"2017/07/03","23:12","2.529","-","2.491"
"2017/07/03","23:18","2.514","-","2.469"
"2017/07/03","23:24","2.498","-","2.461"
"2017/07/03","23:30","2.48","-","2.442"
"2017/07/03","23:36","2.461","-","2.424"
"2017/07/03","23:42","2.441","-","2.403"
"2017/07/03","23:48","2.42","-","2.385"
"2017/07/03","23:54","2.398","-","2.368"
"2017/07/04","00:00","2.375","-","2.351"
"2017/07/04","00:06","2.351","-","2.335"
"2017/07/04","00:12","2.326","-","2.317"
"2017/07/04","00:18","2.301","-","2.3"
"2017/07/04","00:24","2.275","-","2.281"
"2017/07/04","00:30","2.249","-","2.259"
"2017/07/04","00:36","2.223","-","2.238"
"2017/07/04","00:42","2.196","-","2.218"
"2017/07/04","00:48","2.17","-","2.196"
"2017/07/04","00:54","2.144","-","2.173"
"2017/07/04","01:00","2.118","-","2.154"
"2017/07/04","01:06","2.093","-","2.135"
"2017/07/04","01:12","2.068","-","2.112"
"2017/07/04","01:18","2.044","-","2.093"
"2017/07/04","01:24","2.02","-","2.07"
"2017/07/04","01:30","1.998","-","2.045"
"2017/07/04","01:36","1.976","-","2.024"
"2017/07/04","01:42","1.956","-","2.002"
"2017/07/04","01:48","1.937","-","1.986"
"2017/07/04","01:54","1.919","-","1.967"
"2017/07/04","02:00","1.902","-","1.95"
"2017/07/04","02:06","1.887","-","1.933"
"2017/07/04","02:12","1.873","-","1.926"
"2017/07/04","02:18","1.861","-","1.905"
"2017/07/04","02:24","1.85","-","1.897"
"2017/07/04","02:30","1.841","-","1.89"
"2017/07/04","02:36","1.833","-","1.881"
"2017/07/04","02:42","1.828","-","1.876"
"2017/07/04","02:48","1.823","-","1.867"
"2017/07/04","02:54","1.821","-","1.862"
"2017/07/04","03:00","1.82","-","1.861"
"2017/07/04","03:06","1.821","-","1.859"
"2017/07/04","03:12","1.823","-","1.863"
"2017/07/04","03:18","1.828","-","1.868"
"2017/07/04","03:24","1.834","-","1.874"
"2017/07/04","03:30","1.842","-","1.882"
"2017/07/04","03:36","1.851","-","1.89"
"2017/07/04","03:42","1.862","-","1.903"
"2017/07/04","03:48","1.875","-","1.916"
"2017/07/04","03:54","1.89","-","1.929"
"2017/07/04","04:00","1.906","-","1.941"
"2017/07/04","04:06","1.924","-","1.963"
"2017/07/04","04:12","1.943","-","1.984"
"2017/07/04","04:18","1.964","-","2.002"
"2017/07/04","04:24","1.987","-","2.028"
"2017/07/04","04:30","2.011","-","2.047"
"2017/07/04","04:36","2.037","-","2.076"
"2017/07/04","04:42","2.065","-","2.1"
"2017/07/04","04:48","2.094","-","2.129"
"2017/07/04","04:54","2.124","-","2.161"
"2017/07/04","05:00","2.155","-","2.192"
"2017/07/04","05:06","2.188","-","2.225"
"2017/07/04","05:12","2.223","-","2.253"
"2017/07/04","05:18","2.258","-","2.285"
"2017/07/04","05:24","2.294","-","2.318"
"2017/07/04","05:30","2.332","-","2.352"
"2017/07/04","05:36","2.37","-","2.385"
"2017/07/04","05:42","2.409","-","2.421"
"2017/07/04","05:48","2.449","-","2.453"
"2017/07/04","05:54","2.489","-","2.485"
"2017/07/04","06:00","2.529","-","2.525"
"2017/07/04","06:06","2.57","-","2.558"
"2017/07/04","06:12","2.611","-","2.597"
"2017/07/04","06:18","2.652","-","2.63"
"2017/07/04","06:24","2.693","-","2.657"
"2017/07/04","06:30","2.734","-","2.696"
"2017/07/04","06:36","2.774","-","2.74"
"2017/07/04","06:42","2.813","-","2.758"
"2017/07/04","06:48","2.852","-","2.8"
"2017/07/04","06:54","2.889","-","2.836"
"2017/07/04","07:00","2.926","-","2.863"
"2017/07/04","07:06","2.961","-","2.894"
"2017/07/04","07:12","2.995","-","2.93"
"2017/07/04","07:18","3.028","-","2.961"
"2017/07/04","07:24","3.059","-","2.991"
"2017/07/04","07:30","3.088","-","3.021"
"2017/07/04","07:36","3.115","-","3.045"
"2017/07/04","07:42","3.141","-","3.074"
"2017/07/04","07:48","3.164","-","3.093"
"2017/07/04","07:54","3.185","-","3.117"
"2017/07/04","08:00","3.204","-","3.134"
"2017/07/04","08:06","3.221","-","3.155"
"2017/07/04","08:12","3.235","-","3.163"
"2017/07/04","08:18","3.247","-","3.18"
"2017/07/04","08:24","3.257","-","3.195"
"2017/07/04","08:30","3.264","-","3.202"
"2017/07/04","08:36","3.269","-","3.212"
"2017/07/04","08:42","3.271","-","3.227"
"2017/07/04","08:48","3.271","-","3.222"
"2017/07/04","08:54","3.269","-","3.221"
"2017/07/04","09:00","3.264","-","3.223"
"2017/07/04","09:06","3.256","-","3.218"
"2017/07/04","09:12","3.246","-","3.213"
"2017/07/04","09:18","3.234","-","3.202"
"2017/07/04","09:24","3.219","-","3.192"
"2017/07/04","09:30","3.202","-","3.173"
"2017/07/04","09:36","3.182","-","3.156"
"2017/07/04","09:42","3.16","-","3.133"
"2017/07/04","09:48","3.136","-","3.115"
"2017/07/04","09:54","3.11","-","3.088"
"2017/07/04","10:00","3.081","-","3.058"
"2017/07/04","10:06","3.05","-","3.023"
"2017/07/04","10:12","3.017","-","2.991"
"2017/07/04","10:18","2.982","-","2.956"
"2017/07/04","10:24","2.944","-","2.921"
"2017/07/04","10:30","2.904","-","2.88"
"2017/07/04","10:36","2.863","-","2.843"
"2017/07/04","10:42","2.819","-","2.801"
"2017/07/04","10:48","2.773","-","2.752"
"2017/07/04","10:54","2.725","-","2.713"
"2017/07/04","11:00","2.675","-","2.663"
"2017/07/04","11:06","2.623","-","2.615"
"2017/07/04","11:12","2.569","-","2.56"
"2017/07/04","11:18","2.513","-","2.512"
"2017/07/04","11:24","2.456","-","2.461"
"2017/07/04","11:30","2.396","-","2.402"
"2017/07/04","11:36","2.336","-","2.342"
"2017/07/04","11:42","2.273","-","2.286"
"2017/07/04","11:48","2.21","-","2.231"
"2017/07/04","11:54","2.145","-","2.161"
"2017/07/04","12:00","2.078","-","2.102"
"2017/07/04","12:06","2.011","-","2.033"
"2017/07/04","12:12","1.943","-","1.972"
"2017/07/04","12:18","1.874","-","1.897"
"2017/07/04","12:24","1.804","-","1.823"
"2017/07/04","12:30","1.734","-","1.76"
"2017/07/04","12:36","1.663","-","1.688"
"2017/07/04","12:42","1.593","-","1.613"
"2017/07/04","12:48","1.522","-","1.541"
"2017/07/04","12:54","1.452","-","1.474"
"2017/07/04","13:00","1.382","-","1.395"
"2017/07/04","13:06","1.312","-","1.323"
"2017/07/04","13:12","1.244","-","1.264"
"2017/07/04","13:18","1.176","-","1.193"
"2017/07/04","13:24","1.109","-","1.122"
"2017/07/04","13:30","1.044","-","1.056"
"2017/07/04","13:36","0.98","-","0.992"
"2017/07/04","13:42","0.917","-","0.929"
"2017/07/04","13:48","0.857","-","0.868"
"2017/07/04","13:54","0.798","-","0.802"
"2017/07/04","14:00","0.741","-","0.754"
"2017/07/04","14:06","0.686","-","0.7"
"2017/07/04","14:12","0.634","-","0.65"
"2017/07/04","14:18","0.584","-","0.594"
"2017/07/04","14:24","0.537","-","0.55"
"2017/07/04","14:30","0.492","-","0.507"
"2017/07/04","14:36","0.45","-","0.461"
"2017/07/04","14:42","0.41","-","0.424"
"2017/07/04","14:48","0.374","-","0.393"
"2017/07/04","14:54","0.34","-","0.357"
"2017/07/04","15:00","0.309","-","0.335"
"2017/07/04","15:06","0.281","-","0.306"
"2017/07/04","15:12","0.256","-","0.284"
"2017/07/04","15:18","0.234","-","0.26"
"2017/07/04","15:24","0.215","-","0.243"
"2017/07/04","15:30","0.199","-","0.225"
"2017/07/04","15:36","0.186","-","0.222"
"2017/07/04","15:42","0.176","-","0.218"
"2017/07/04","15:48","0.169","-","0.214"
"2017/07/04","15:54","0.165","-","0.215"
"2017/07/04","16:00","0.163","-","0.213"
"2017/07/04","16:06","0.165","-","0.218"
"2017/07/04","16:12","0.17","-","0.235"
"2017/07/04","16:18","0.178","-","0.241"
"2017/07/04","16:24","0.189","-","0.26"
"2017/07/04","16:30","0.202","-","0.281"
"2017/07/04","16:36","0.219","-","0.302"
"2017/07/04","16:42","0.238","-","0.323"
"2017/07/04","16:48","0.26","-","0.348"
"2017/07/04","16:54","0.284","-","0.373"
"2017/07/04","17:00","0.311","-","0.403"
"2017/07/04","17:06","0.341","-","0.44"
"2017/07/04","17:12","0.374","-","0.476"
"2017/07/04","17:18","0.409","-","0.503"
"2017/07/04","17:24","0.446","-","0.549"
"2017/07/04","17:30","0.485","-","0.582"
"2017/07/04","17:36","0.527","-","0.626"
"2017/07/04","17:42","0.571","-","0.666"
"2017/07/04","17:48","0.617","-","0.704"
"2017/07/04","17:54","0.665","-","0.751"
"2017/07/04","18:00","0.714","-","0.797"
"2017/07/04","18:06","0.766","-","0.843"
"2017/07/04","18:12","0.819","-","0.898"
"2017/07/04","18:18","0.873","-","0.952"
"2017/07/04","18:24","0.928","-","1.006"
"2017/07/04","18:30","0.985","-","1.053"
"2017/07/04","18:36","1.043","-","1.116"
"2017/07/04","18:42","1.101","-","1.174"
"2017/07/04","18:48","1.161","-","1.226"
"2017/07/04","18:54","1.22","-","1.28"
"2017/07/04","19:00","1.28","-","1.349"
"2017/07/04","19:06","1.341","-","1.405"
"2017/07/04","19:12","1.401","-","1.461"
"2017/07/04","19:18","1.461","-","1.527"
"2017/07/04","19:24","1.521","-","1.595"
"2017/07/04","19:30","1.581","-","1.654"
"2017/07/04","19:36","1.64","-","1.717"
"2017/07/04","19:42","1.698","-","1.785"
"2017/07/04","19:48","1.756","-","1.844"
"2017/07/04","19:54","1.812","-","1.9"
"2017/07/04","20:00","1.868","-","1.959"
"2017/07/04","20:06","1.923","-","2.02"
"2017/07/04","20:12","1.976","-","2.075"
"2017/07/04","20:18","2.028","-","2.133"
"2017/07/04","20:24","2.079","-","2.182"
"2017/07/04","20:30","2.128","-","2.237"
"2017/07/04","20:36","2.175","-","2.286"
"2017/07/04","20:42","2.222","-","2.33"
"2017/07/04","20:48","2.266","-","2.376"
"2017/07/04","20:54","2.309","-","2.41"
"2017/07/04","21:00","2.351","-","2.455"
"2017/07/04","21:06","2.391","-","2.492"
"2017/07/04","21:12","2.429","-","2.53"
"2017/07/04","21:18","2.465","-","2.567"
"2017/07/04","21:24","2.5","-","2.599"
"2017/07/04","21:30","2.533","-","2.624"
"2017/07/04","21:36","2.565","-","2.657"
"2017/07/04","21:42","2.594","-","2.676"
"2017/07/04","21:48","2.623","-","2.704"
"2017/07/04","21:54","2.649","-","2.718"
"2017/07/04","22:00","2.674","-","2.746"
"2017/07/04","22:06","2.697","-","2.759"
"2017/07/04","22:12","2.719","-","2.769"
"2017/07/04","22:18","2.739","-","2.783"
"2017/07/04","22:24","2.757","-","2.796"
"2017/07/04","22:30","2.774","-","2.802"
"2017/07/04","22:36","2.788","-","2.807"
"2017/07/04","22:42","2.802","-","2.817"
"2017/07/04","22:48","2.813","-","2.818"
"2017/07/04","22:54","2.823","-","2.823"
"2017/07/04","23:00","2.831","-","2.821"
"2017/07/04","23:06","2.837","-","2.822"
"2017/07/04","23:12","2.841","-","2.814"
"2017/07/04","23:18","2.844","-","2.812"
"2017/07/04","23:24","2.845","-","2.809"
"2017/07/04","23:30","2.844","-","2.803"
"2017/07/04","23:36","2.841","-","2.788"
"2017/07/04","23:42","2.837","-","2.78"
"2017/07/04","23:48","2.83","-","2.766"
"2017/07/04","23:54","2.822","-","2.751"
"2017/07/05","00:00","2.812","-","2.738"
"2017/07/05","00:06","2.8","-","2.726"
"2017/07/05","00:12","2.787","-","2.709"
"2017/07/05","00:18","2.772","-","2.696"
"2017/07/05","00:24","2.755","-","2.68"
"2017/07/05","00:30","2.737","-","2.666"
"2017/07/05","00:36","2.718","-","2.648"
"2017/07/05","00:42","2.697","-","2.635"
"2017/07/05","00:48","2.675","-","2.614"
"2017/07/05","00:54","2.651","-","2.596"
"2017/07/05","01:00","2.627","-","2.573"
"2017/07/05","01:06","2.602","-","2.554"
"2017/07/05","01:12","2.575","-","2.53"
"2017/07/05","01:18","2.549","-","2.511"
"2017/07/05","01:24","2.521","-","2.49"
"2017/07/05","01:30","2.493","-","2.463"
"2017/07/05","01:36","2.465","-","2.446"
"2017/07/05","01:42","2.437","-","2.419"
"2017/07/05","01:48","2.408","-","2.403"
"2017/07/05","01:54","2.38","-","2.376"
"2017/07/05","02:00","2.352","-","2.352"
"2017/07/05","02:06","2.324","-","2.322"
"2017/07/05","02:12","2.297","-","2.301"
"2017/07/05","02:18","2.271","-","2.276"
"2017/07/05","02:24","2.245","-","2.254"
"2017/07/05","02:30","2.22","-","2.228"
"2017/07/05","02:36","2.196","-","2.205"
"2017/07/05","02:42","2.173","-","2.181"
"2017/07/05","02:48","2.151","-","2.158"
"2017/07/05","02:54","2.13","-","2.138"
"2017/07/05","03:00","2.11","-","2.116"
"2017/07/05","03:06","2.092","-","2.096"
"2017/07/05","03:12","2.076","-","2.079"
"2017/07/05","03:18","2.06","-","2.07"
"2017/07/05","03:24","2.047","-","2.055"
"2017/07/05","03:30","2.035","-","2.044"
"2017/07/05","03:36","2.024","-","2.036"
"2017/07/05","03:42","2.015","-","2.029"
"2017/07/05","03:48","2.008","-","2.021"
"2017/07/05","03:54","2.002","-","2.017"
"2017/07/05","04:00","1.998","-","2.017"
"2017/07/05","04:06","1.996","-","2.018"
"2017/07/05","04:12","1.995","-","2.021"
"2017/07/05","04:18","1.996","-","2.022"
"2017/07/05","04:24","1.999","-","2.027"
"2017/07/05","04:30","2.004","-","2.033"
"2017/07/05","04:36","2.01","-","2.044"
"2017/07/05","04:42","2.018","-","2.059"
"2017/07/05","04:48","2.028","-","2.073"
"2017/07/05","04:54","2.04","-","2.091"
"2017/07/05","05:00","2.053","-","2.108"
"2017/07/05","05:06","2.068","-","2.128"
"2017/07/05","05:12","2.085","-","2.15"
"2017/07/05","05:18","2.103","-","2.172"
"2017/07/05","05:24","2.123","-","2.195"
"2017/07/05","05:30","2.144","-","2.22"
"2017/07/05","05:36","2.168","-","2.244"
"2017/07/05","05:42","2.192","-","2.273"
"2017/07/05","05:48","2.218","-","2.3"
"2017/07/05","05:54","2.246","-","2.327"
"2017/07/05","06:00","2.275","-","2.356"
"2017/07/05","06:06","2.305","-","2.385"
"2017/07/05","06:12","2.336","-","2.413"
"2017/07/05","06:18","2.368","-","2.44"
"2017/07/05","06:24","2.402","-","2.469"
"2017/07/05","06:30","2.436","-","2.499"
"2017/07/05","06:36","2.471","-","2.529"
"2017/07/05","06:42","2.507","-","2.56"
"2017/07/05","06:48","2.543","-","2.591"
"2017/07/05","06:54","2.58","-","2.621"
"2017/07/05","07:00","2.616","-","2.655"
"2017/07/05","07:06","2.653","-","2.685"
"2017/07/05","07:12","2.69","-","2.718"
"2017/07/05","07:18","2.727","-","2.751"
"2017/07/05","07:24","2.763","-","2.78"
"2017/07/05","07:30","2.798","-","2.812"
"2017/07/05","07:36","2.833","-","2.844"
"2017/07/05","07:42","2.868","-","2.868"
"2017/07/05","07:48","2.901","-","2.9"
"2017/07/05","07:54","2.933","-","2.932"
"2017/07/05","08:00","2.963","-","2.961"
"2017/07/05","08:06","2.993","-","2.989"
"2017/07/05","08:12","3.02","-","3.015"
"2017/07/05","08:18","3.046","-","3.041"
"2017/07/05","08:24","3.07","-","3.064"
"2017/07/05","08:30","3.093","-","3.087"
"2017/07/05","08:36","3.113","-","3.105"
"2017/07/05","08:42","3.131","-","3.123"
"2017/07/05","08:48","3.147","-","3.139"
"2017/07/05","08:54","3.16","-","3.157"
"2017/07/05","09:00","3.171","-","3.168"
"2017/07/05","09:06","3.18","-","3.178"
"2017/07/05","09:12","3.187","-","3.187"
"2017/07/05","09:18","3.191","-","3.196"
"2017/07/05","09:24","3.192","-","3.198"
"2017/07/05","09:30","3.191","-","3.2"
"2017/07/05","09:36","3.188","-","3.199"
"2017/07/05","09:42","3.182","-","3.195"
"2017/07/05","09:48","3.174","-","3.188"
"2017/07/05","09:54","3.163","-","3.179"
"2017/07/05","10:00","3.149","-","3.17"
"2017/07/05","10:06","3.133","-","3.154"
"2017/07/05","10:12","3.115","-","3.139"
"2017/07/05","10:18","3.094","-","3.116"
"2017/07/05","10:24","3.071","-","3.093"
"2017/07/05","10:30","3.046","-","3.067"
"2017/07/05","10:36","3.018","-","3.04"
"2017/07/05","10:42","2.988","-","3.006"
"2017/07/05","10:48","2.955","-","2.976"
"2017/07/05","10:54","2.92","-","2.936"
"2017/07/05","11:00","2.883","-","2.904"
"2017/07/05","11:06","2.844","-","2.865"
"2017/07/05","11:12","2.802","-","2.826"
"2017/07/05","11:18","2.759","-","2.785"
"2017/07/05","11:24","2.713","-","2.744"
"2017/07/05","11:30","2.665","-","2.697"
"2017/07/05","11:36","2.615","-","2.651"
"2017/07/05","11:42","2.563","-","2.602"
"2017/07/05","11:48","2.509","-","2.552"
"2017/07/05","11:54","2.453","-","2.498"
"2017/07/05","12:00","2.395","-","2.442"
"2017/07/05","12:06","2.336","-","2.386"
"2017/07/05","12:12","2.274","-","2.324"
"2017/07/05","12:18","2.211","-","2.263"
"2017/07/05","12:24","2.147","-","2.2"
"2017/07/05","12:30","2.081","-","2.136"
"2017/07/05","12:36","2.013","-","2.066"
"2017/07/05","12:42","1.945","-","2"
"2017/07/05","12:48","1.875","-","1.925"
"2017/07/05","12:54","1.804","-","1.852"
"2017/07/05","13:00","1.732","-","1.781"
"2017/07/05","13:06","1.66","-","1.71"
"2017/07/05","13:12","1.587","-","1.639"
"2017/07/05","13:18","1.514","-","1.563"
"2017/07/05","13:24","1.44","-","1.486"
"2017/07/05","13:30","1.367","-","1.414"
"2017/07/05","13:36","1.293","-","1.34"
"2017/07/05","13:42","1.22","-","1.263"
"2017/07/05","13:48","1.148","-","1.191"
"2017/07/05","13:54","1.076","-","1.115"
"2017/07/05","14:00","1.005","-","1.043"
"2017/07/05","14:06","0.936","-","0.971"
"2017/07/05","14:12","0.867","-","0.907"
