"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/03","12:12","1.885","-","1.928"
"2017/05/03","12:18","1.862","-","1.898"
"2017/05/03","12:24","1.84","-","1.878"
"2017/05/03","12:30","1.82","-","1.861"
"2017/05/03","12:36","1.803","-","1.831"
"2017/05/03","12:42","1.787","-","1.818"
"2017/05/03","12:48","1.773","-","1.799"
"2017/05/03","12:54","1.761","-","1.788"
"2017/05/03","13:00","1.751","-","1.775"
"2017/05/03","13:06","1.743","-","1.764"
"2017/05/03","13:12","1.736","-","1.758"
"2017/05/03","13:18","1.732","-","1.754"
"2017/05/03","13:24","1.729","-","1.75"
"2017/05/03","13:30","1.728","-","1.749"
"2017/05/03","13:36","1.729","-","1.752"
"2017/05/03","13:42","1.731","-","1.756"
"2017/05/03","13:48","1.736","-","1.755"
"2017/05/03","13:54","1.741","-","1.761"
"2017/05/03","14:00","1.749","-","1.767"
"2017/05/03","14:06","1.757","-","1.774"
"2017/05/03","14:12","1.768","-","1.787"
"2017/05/03","14:18","1.78","-","1.798"
"2017/05/03","14:24","1.793","-","1.81"
"2017/05/03","14:30","1.808","-","1.822"
"2017/05/03","14:36","1.824","-","1.838"
"2017/05/03","14:42","1.841","-","1.86"
"2017/05/03","14:48","1.86","-","1.876"
"2017/05/03","14:54","1.88","-","1.899"
"2017/05/03","15:00","1.901","-","1.915"
"2017/05/03","15:06","1.923","-","1.935"
"2017/05/03","15:12","1.946","-","1.95"
"2017/05/03","15:18","1.97","-","1.972"
"2017/05/03","15:24","1.995","-","1.996"
"2017/05/03","15:30","2.02","-","2.018"
"2017/05/03","15:36","2.046","-","2.038"
"2017/05/03","15:42","2.073","-","2.06"
"2017/05/03","15:48","2.1","-","2.08"
"2017/05/03","15:54","2.128","-","2.103"
"2017/05/03","16:00","2.155","-","2.126"
"2017/05/03","16:06","2.183","-","2.153"
"2017/05/03","16:12","2.211","-","2.174"
"2017/05/03","16:18","2.238","-","2.195"
"2017/05/03","16:24","2.265","-","2.212"
"2017/05/03","16:30","2.292","-","2.238"
"2017/05/03","16:36","2.318","-","2.265"
"2017/05/03","16:42","2.343","-","2.283"
"2017/05/03","16:48","2.368","-","2.306"
"2017/05/03","16:54","2.391","-","2.327"
"2017/05/03","17:00","2.413","-","2.344"
"2017/05/03","17:06","2.434","-","2.364"
"2017/05/03","17:12","2.454","-","2.387"
"2017/05/03","17:18","2.472","-","2.402"
"2017/05/03","17:24","2.489","-","2.416"
"2017/05/03","17:30","2.504","-","2.429"
"2017/05/03","17:36","2.517","-","2.447"
"2017/05/03","17:42","2.528","-","2.463"
"2017/05/03","17:48","2.537","-","2.467"
"2017/05/03","17:54","2.544","-","2.478"
"2017/05/03","18:00","2.549","-","2.491"
"2017/05/03","18:06","2.552","-","2.494"
"2017/05/03","18:12","2.553","-","2.502"
"2017/05/03","18:18","2.552","-","2.502"
"2017/05/03","18:24","2.548","-","2.503"
"2017/05/03","18:30","2.543","-","2.498"
"2017/05/03","18:36","2.535","-","2.486"
"2017/05/03","18:42","2.524","-","2.48"
"2017/05/03","18:48","2.512","-","2.473"
"2017/05/03","18:54","2.497","-","2.464"
"2017/05/03","19:00","2.481","-","2.452"
"2017/05/03","19:06","2.462","-","2.437"
"2017/05/03","19:12","2.441","-","2.417"
"2017/05/03","19:18","2.418","-","2.397"
"2017/05/03","19:24","2.393","-","2.371"
"2017/05/03","19:30","2.366","-","2.354"
"2017/05/03","19:36","2.337","-","2.328"
"2017/05/03","19:42","2.306","-","2.3"
"2017/05/03","19:48","2.273","-","2.278"
"2017/05/03","19:54","2.238","-","2.247"
"2017/05/03","20:00","2.202","-","2.211"
"2017/05/03","20:06","2.164","-","2.172"
"2017/05/03","20:12","2.124","-","2.144"
"2017/05/03","20:18","2.082","-","2.1"
"2017/05/03","20:24","2.039","-","2.059"
"2017/05/03","20:30","1.994","-","2.02"
"2017/05/03","20:36","1.948","-","1.98"
"2017/05/03","20:42","1.901","-","1.935"
"2017/05/03","20:48","1.852","-","1.888"
"2017/05/03","20:54","1.802","-","1.844"
"2017/05/03","21:00","1.75","-","1.796"
"2017/05/03","21:06","1.698","-","1.752"
"2017/05/03","21:12","1.644","-","1.702"
"2017/05/03","21:18","1.59","-","1.653"
"2017/05/03","21:24","1.534","-","1.605"
"2017/05/03","21:30","1.478","-","1.556"
"2017/05/03","21:36","1.421","-","1.506"
"2017/05/03","21:42","1.364","-","1.449"
"2017/05/03","21:48","1.307","-","1.393"
"2017/05/03","21:54","1.249","-","1.336"
"2017/05/03","22:00","1.191","-","1.284"
"2017/05/03","22:06","1.134","-","1.229"
"2017/05/03","22:12","1.076","-","1.178"
"2017/05/03","22:18","1.019","-","1.119"
"2017/05/03","22:24","0.963","-","1.067"
"2017/05/03","22:30","0.907","-","1.013"
"2017/05/03","22:36","0.853","-","0.959"
"2017/05/03","22:42","0.799","-","0.902"
"2017/05/03","22:48","0.747","-","0.857"
"2017/05/03","22:54","0.697","-","0.81"
"2017/05/03","23:00","0.648","-","0.759"
"2017/05/03","23:06","0.601","-","0.716"
"2017/05/03","23:12","0.555","-","0.675"
"2017/05/03","23:18","0.513","-","0.63"
"2017/05/03","23:24","0.472","-","0.586"
"2017/05/03","23:30","0.434","-","0.548"
"2017/05/03","23:36","0.398","-","0.515"
"2017/05/03","23:42","0.366","-","0.484"
"2017/05/03","23:48","0.336","-","0.457"
"2017/05/03","23:54","0.309","-","0.429"
"2017/05/04","00:00","0.285","-","0.406"
"2017/05/04","00:06","0.264","-","0.38"
"2017/05/04","00:12","0.247","-","0.354"
"2017/05/04","00:18","0.232","-","0.338"
"2017/05/04","00:24","0.221","-","0.324"
"2017/05/04","00:30","0.213","-","0.313"
"2017/05/04","00:36","0.209","-","0.305"
"2017/05/04","00:42","0.208","-","0.315"
"2017/05/04","00:48","0.21","-","0.317"
"2017/05/04","00:54","0.215","-","0.322"
"2017/05/04","01:00","0.224","-","0.325"
"2017/05/04","01:06","0.236","-","0.337"
"2017/05/04","01:12","0.251","-","0.352"
"2017/05/04","01:18","0.269","-","0.363"
"2017/05/04","01:24","0.29","-","0.387"
"2017/05/04","01:30","0.314","-","0.408"
"2017/05/04","01:36","0.341","-","0.427"
"2017/05/04","01:42","0.371","-","0.453"
"2017/05/04","01:48","0.404","-","0.487"
"2017/05/04","01:54","0.439","-","0.521"
"2017/05/04","02:00","0.476","-","0.563"
"2017/05/04","02:06","0.516","-","0.598"
"2017/05/04","02:12","0.559","-","0.64"
"2017/05/04","02:18","0.604","-","0.678"
"2017/05/04","02:24","0.65","-","0.721"
"2017/05/04","02:30","0.699","-","0.762"
"2017/05/04","02:36","0.75","-","0.813"
"2017/05/04","02:42","0.803","-","0.86"
"2017/05/04","02:48","0.858","-","0.908"
"2017/05/04","02:54","0.914","-","0.961"
"2017/05/04","03:00","0.972","-","1.018"
"2017/05/04","03:06","1.031","-","1.073"
"2017/05/04","03:12","1.092","-","1.133"
"2017/05/04","03:18","1.154","-","1.192"
"2017/05/04","03:24","1.217","-","1.253"
"2017/05/04","03:30","1.282","-","1.313"
"2017/05/04","03:36","1.347","-","1.383"
"2017/05/04","03:42","1.413","-","1.456"
"2017/05/04","03:48","1.48","-","1.523"
"2017/05/04","03:54","1.548","-","1.592"
"2017/05/04","04:00","1.616","-","1.668"
"2017/05/04","04:06","1.684","-","1.74"
"2017/05/04","04:12","1.753","-","1.813"
"2017/05/04","04:18","1.822","-","1.887"
"2017/05/04","04:24","1.89","-","1.962"
"2017/05/04","04:30","1.959","-","2.036"
"2017/05/04","04:36","2.027","-","2.107"
"2017/05/04","04:42","2.095","-","2.182"
"2017/05/04","04:48","2.163","-","2.251"
"2017/05/04","04:54","2.229","-","2.319"
"2017/05/04","05:00","2.295","-","2.391"
"2017/05/04","05:06","2.36","-","2.461"
"2017/05/04","05:12","2.424","-","2.527"
"2017/05/04","05:18","2.486","-","2.594"
"2017/05/04","05:24","2.547","-","2.661"
"2017/05/04","05:30","2.607","-","2.725"
"2017/05/04","05:36","2.665","-","2.79"
"2017/05/04","05:42","2.721","-","2.851"
"2017/05/04","05:48","2.776","-","2.91"
"2017/05/04","05:54","2.829","-","2.966"
"2017/05/04","06:00","2.88","-","3.025"
"2017/05/04","06:06","2.929","-","3.079"
"2017/05/04","06:12","2.975","-","3.128"
"2017/05/04","06:18","3.02","-","3.177"
"2017/05/04","06:24","3.062","-","3.221"
"2017/05/04","06:30","3.102","-","3.264"
"2017/05/04","06:36","3.14","-","3.303"
"2017/05/04","06:42","3.176","-","3.338"
"2017/05/04","06:48","3.21","-","3.377"
"2017/05/04","06:54","3.241","-","3.414"
"2017/05/04","07:00","3.27","-","3.441"
"2017/05/04","07:06","3.296","-","3.467"
"2017/05/04","07:12","3.321","-","3.494"
"2017/05/04","07:18","3.343","-","3.517"
"2017/05/04","07:24","3.363","-","3.536"
"2017/05/04","07:30","3.38","-","3.549"
"2017/05/04","07:36","3.396","-","3.564"
"2017/05/04","07:42","3.409","-","3.573"
"2017/05/04","07:48","3.42","-","3.584"
"2017/05/04","07:54","3.429","-","3.588"
"2017/05/04","08:00","3.436","-","3.594"
"2017/05/04","08:06","3.44","-","3.59"
"2017/05/04","08:12","3.443","-","3.591"
"2017/05/04","08:18","3.443","-","3.586"
"2017/05/04","08:24","3.441","-","3.579"
"2017/05/04","08:30","3.438","-","3.569"
"2017/05/04","08:36","3.432","-","3.563"
"2017/05/04","08:42","3.423","-","3.546"
"2017/05/04","08:48","3.413","-","3.533"
"2017/05/04","08:54","3.401","-","3.515"
"2017/05/04","09:00","3.387","-","3.498"
"2017/05/04","09:06","3.37","-","3.48"
"2017/05/04","09:12","3.351","-","3.458"
"2017/05/04","09:18","3.331","-","3.436"
"2017/05/04","09:24","3.308","-","3.416"
"2017/05/04","09:30","3.283","-","3.389"
"2017/05/04","09:36","3.256","-","3.363"
"2017/05/04","09:42","3.227","-","3.338"
"2017/05/04","09:48","3.196","-","3.31"
"2017/05/04","09:54","3.163","-","3.276"
"2017/05/04","10:00","3.129","-","3.244"
"2017/05/04","10:06","3.092","-","3.21"
"2017/05/04","10:12","3.054","-","3.173"
"2017/05/04","10:18","3.014","-","3.138"
"2017/05/04","10:24","2.972","-","3.101"
"2017/05/04","10:30","2.929","-","3.061"
"2017/05/04","10:36","2.885","-","3.022"
"2017/05/04","10:42","2.839","-","2.979"
"2017/05/04","10:48","2.792","-","2.933"
"2017/05/04","10:54","2.745","-","2.888"
"2017/05/04","11:00","2.696","-","2.837"
"2017/05/04","11:06","2.646","-","2.788"
"2017/05/04","11:12","2.596","-","2.735"
"2017/05/04","11:18","2.546","-","2.685"
"2017/05/04","11:24","2.495","-","2.628"
"2017/05/04","11:30","2.444","-","2.578"
"2017/05/04","11:36","2.393","-","2.528"
"2017/05/04","11:42","2.343","-","2.477"
"2017/05/04","11:48","2.292","-","2.42"
"2017/05/04","11:54","2.243","-","2.369"
"2017/05/04","12:00","2.193","-","2.315"
"2017/05/04","12:06","2.145","-","2.264"
"2017/05/04","12:12","2.097","-","2.211"
"2017/05/04","12:18","2.051","-","2.167"
"2017/05/04","12:24","2.005","-","2.114"
"2017/05/04","12:30","1.961","-","2.07"
"2017/05/04","12:36","1.919","-","2.028"
"2017/05/04","12:42","1.877","-","1.982"
"2017/05/04","12:48","1.838","-","1.941"
"2017/05/04","12:54","1.799","-","1.9"
"2017/05/04","13:00","1.763","-","1.862"
"2017/05/04","13:06","1.728","-","1.827"
"2017/05/04","13:12","1.696","-","1.794"
"2017/05/04","13:18","1.665","-","1.762"
"2017/05/04","13:24","1.636","-","1.731"
"2017/05/04","13:30","1.609","-","1.704"
"2017/05/04","13:36","1.583","-","1.681"
"2017/05/04","13:42","1.56","-","1.657"
"2017/05/04","13:48","1.539","-","1.636"
"2017/05/04","13:54","1.52","-","1.619"
"2017/05/04","14:00","1.503","-","1.596"
"2017/05/04","14:06","1.488","-","1.58"
"2017/05/04","14:12","1.475","-","1.569"
"2017/05/04","14:18","1.464","-","1.558"
"2017/05/04","14:24","1.455","-","1.551"
"2017/05/04","14:30","1.448","-","1.542"
"2017/05/04","14:36","1.444","-","1.535"
"2017/05/04","14:42","1.441","-","1.532"
"2017/05/04","14:48","1.44","-","1.537"
"2017/05/04","14:54","1.441","-","1.54"
"2017/05/04","15:00","1.445","-","1.546"
"2017/05/04","15:06","1.45","-","1.555"
"2017/05/04","15:12","1.457","-","1.562"
"2017/05/04","15:18","1.466","-","1.571"
"2017/05/04","15:24","1.477","-","1.581"
"2017/05/04","15:30","1.49","-","1.598"
"2017/05/04","15:36","1.505","-","1.615"
"2017/05/04","15:42","1.521","-","1.631"
"2017/05/04","15:48","1.54","-","1.651"
"2017/05/04","15:54","1.56","-","1.67"
"2017/05/04","16:00","1.581","-","1.691"
"2017/05/04","16:06","1.604","-","1.713"
"2017/05/04","16:12","1.629","-","1.734"
"2017/05/04","16:18","1.655","-","1.757"
"2017/05/04","16:24","1.682","-","1.782"
"2017/05/04","16:30","1.71","-","1.807"
"2017/05/04","16:36","1.74","-","1.83"
"2017/05/04","16:42","1.77","-","1.857"
"2017/05/04","16:48","1.801","-","1.883"
"2017/05/04","16:54","1.833","-","1.907"
"2017/05/04","17:00","1.865","-","1.934"
"2017/05/04","17:06","1.898","-","1.961"
"2017/05/04","17:12","1.931","-","1.986"
"2017/05/04","17:18","1.965","-","2.014"
"2017/05/04","17:24","1.998","-","2.041"
"2017/05/04","17:30","2.031","-","2.068"
"2017/05/04","17:36","2.064","-","2.095"
"2017/05/04","17:42","2.096","-","2.122"
"2017/05/04","17:48","2.127","-","2.151"
"2017/05/04","17:54","2.158","-","2.177"
"2017/05/04","18:00","2.188","-","2.205"
"2017/05/04","18:06","2.217","-","2.236"
"2017/05/04","18:12","2.245","-","2.262"
"2017/05/04","18:18","2.271","-","2.285"
"2017/05/04","18:24","2.296","-","2.309"
"2017/05/04","18:30","2.32","-","2.338"
"2017/05/04","18:36","2.342","-","2.36"
"2017/05/04","18:42","2.362","-","2.384"
"2017/05/04","18:48","2.381","-","2.406"
"2017/05/04","18:54","2.397","-","2.429"
"2017/05/04","19:00","2.412","-","2.445"
"2017/05/04","19:06","2.425","-","2.464"
"2017/05/04","19:12","2.436","-","2.477"
"2017/05/04","19:18","2.445","-","2.492"
"2017/05/04","19:24","2.452","-","2.5"
"2017/05/04","19:30","2.457","-","2.511"
"2017/05/04","19:36","2.46","-","2.519"
"2017/05/04","19:42","2.461","-","2.521"
"2017/05/04","19:48","2.459","-","2.523"
"2017/05/04","19:54","2.456","-","2.525"
"2017/05/04","20:00","2.451","-","2.526"
"2017/05/04","20:06","2.443","-","2.522"
"2017/05/04","20:12","2.434","-","2.521"
"2017/05/04","20:18","2.422","-","2.513"
"2017/05/04","20:24","2.409","-","2.503"
"2017/05/04","20:30","2.394","-","2.488"
"2017/05/04","20:36","2.376","-","2.477"
"2017/05/04","20:42","2.357","-","2.457"
"2017/05/04","20:48","2.336","-","2.441"
"2017/05/04","20:54","2.313","-","2.424"
"2017/05/04","21:00","2.288","-","2.402"
"2017/05/04","21:06","2.261","-","2.379"
"2017/05/04","21:12","2.232","-","2.353"
"2017/05/04","21:18","2.202","-","2.328"
"2017/05/04","21:24","2.17","-","2.298"
"2017/05/04","21:30","2.136","-","2.27"
"2017/05/04","21:36","2.1","-","2.244"
"2017/05/04","21:42","2.063","-","2.212"
"2017/05/04","21:48","2.024","-","2.174"
"2017/05/04","21:54","1.984","-","2.144"
"2017/05/04","22:00","1.942","-","2.108"
"2017/05/04","22:06","1.899","-","2.076"
"2017/05/04","22:12","1.854","-","2.04"
"2017/05/04","22:18","1.808","-","2.005"
"2017/05/04","22:24","1.761","-","1.962"
"2017/05/04","22:30","1.713","-","1.931"
"2017/05/04","22:36","1.664","-","1.886"
"2017/05/04","22:42","1.614","-","1.846"
"2017/05/04","22:48","1.564","-","1.83"
"2017/05/04","22:54","1.513","-","1.787"
"2017/05/04","23:00","1.461","-","1.678"
"2017/05/04","23:06","1.409","-","1.64"
"2017/05/04","23:12","1.357","-","1.65"
"2017/05/04","23:18","1.306","-","1.6"
"2017/05/04","23:24","1.254","-","1.53"
"2017/05/04","23:30","1.203","-","1.484"
"2017/05/04","23:36","1.152","-","1.461"
"2017/05/04","23:42","1.102","-","1.38"
"2017/05/04","23:48","1.053","-","1.326"
"2017/05/04","23:54","1.005","-","1.329"
"2017/05/05","00:00","0.958","-","1.276"
"2017/05/05","00:06","0.913","-","1.207"
"2017/05/05","00:12","0.87","-","1.172"
"2017/05/05","00:18","0.828","-","1.126"
"2017/05/05","00:24","0.788","-","1.077"
"2017/05/05","00:30","0.75","-","1.029"
"2017/05/05","00:36","0.714","-","1"
"2017/05/05","00:42","0.681","-","0.995"
"2017/05/05","00:48","0.65","-","0.948"
"2017/05/05","00:54","0.621","-","0.843"
"2017/05/05","01:00","0.596","-","0.803"
"2017/05/05","01:06","0.572","-","0.875"
"2017/05/05","01:12","0.552","-","0.809"
"2017/05/05","01:18","0.535","-","0.783"
"2017/05/05","01:24","0.52","-","0.774"
"2017/05/05","01:30","0.508","-","0.776"
"2017/05/05","01:36","0.499","-","0.719"
"2017/05/05","01:42","0.494","-","0.71"
"2017/05/05","01:48","0.491","-","0.749"
"2017/05/05","01:54","0.491","-","0.709"
"2017/05/05","02:00","0.494","-","0.679"
"2017/05/05","02:06","0.5","-","0.706"
"2017/05/05","02:12","0.509","-","0.704"
"2017/05/05","02:18","0.52","-","0.705"
"2017/05/05","02:24","0.535","-","0.706"
"2017/05/05","02:30","0.552","-","0.705"
"2017/05/05","02:36","0.572","-","0.73"
"2017/05/05","02:42","0.595","-","0.758"
"2017/05/05","02:48","0.62","-","0.781"
"2017/05/05","02:54","0.648","-","0.803"
"2017/05/05","03:00","0.678","-","0.863"
"2017/05/05","03:06","0.711","-","0.873"
"2017/05/05","03:12","0.747","-","0.897"
"2017/05/05","03:18","0.784","-","0.97"
"2017/05/05","03:24","0.824","-","0.954"
"2017/05/05","03:30","0.866","-","1.018"
"2017/05/05","03:36","0.91","-","1.04"
"2017/05/05","03:42","0.956","-","1.098"
"2017/05/05","03:48","1.004","-","1.167"
"2017/05/05","03:54","1.054","-","1.194"
"2017/05/05","04:00","1.106","-","1.237"
"2017/05/05","04:06","1.159","-","1.277"
"2017/05/05","04:12","1.214","-","1.324"
"2017/05/05","04:18","1.271","-","1.389"
"2017/05/05","04:24","1.329","-","1.409"
"2017/05/05","04:30","1.388","-","1.468"
"2017/05/05","04:36","1.448","-","1.562"
"2017/05/05","04:42","1.51","-","1.617"
"2017/05/05","04:48","1.573","-","1.653"
"2017/05/05","04:54","1.636","-","1.743"
"2017/05/05","05:00","1.7","-","1.837"
"2017/05/05","05:06","1.765","-","1.875"
"2017/05/05","05:12","1.83","-","1.94"
"2017/05/05","05:18","1.895","-","2.035"
"2017/05/05","05:24","1.961","-","2.106"
"2017/05/05","05:30","2.027","-","2.138"
"2017/05/05","05:36","2.092","-","2.214"
"2017/05/05","05:42","2.157","-","2.301"
"2017/05/05","05:48","2.222","-","2.371"
"2017/05/05","05:54","2.286","-","2.394"
"2017/05/05","06:00","2.349","-","2.48"
"2017/05/05","06:06","2.412","-","2.587"
"2017/05/05","06:12","2.473","-","2.624"
"2017/05/05","06:18","2.534","-","2.686"
"2017/05/05","06:24","2.593","-","2.756"
"2017/05/05","06:30","2.651","-","2.827"
"2017/05/05","06:36","2.707","-","2.871"
"2017/05/05","06:42","2.761","-","2.918"
"2017/05/05","06:48","2.814","-","3.001"
"2017/05/05","06:54","2.865","-","3.057"
"2017/05/05","07:00","2.914","-","3.094"
"2017/05/05","07:06","2.961","-","3.149"
"2017/05/05","07:12","3.007","-","3.227"
"2017/05/05","07:18","3.05","-","3.255"
"2017/05/05","07:24","3.091","-","3.293"
"2017/05/05","07:30","3.129","-","3.353"
"2017/05/05","07:36","3.166","-","3.391"
"2017/05/05","07:42","3.2","-","3.405"
"2017/05/05","07:48","3.232","-","3.441"
"2017/05/05","07:54","3.262","-","3.5"
"2017/05/05","08:00","3.29","-","3.532"
"2017/05/05","08:06","3.315","-","3.533"
"2017/05/05","08:12","3.338","-","3.56"
"2017/05/05","08:18","3.359","-","3.596"
"2017/05/05","08:24","3.378","-","3.611"
"2017/05/05","08:30","3.394","-","3.627"
"2017/05/05","08:36","3.408","-","3.648"
"2017/05/05","08:42","3.419","-","3.655"
"2017/05/05","08:48","3.429","-","3.665"
"2017/05/05","08:54","3.436","-","3.663"
"2017/05/05","09:00","3.441","-","3.668"
"2017/05/05","09:06","3.443","-","3.685"
"2017/05/05","09:12","3.444","-","3.667"
"2017/05/05","09:18","3.442","-","3.675"
"2017/05/05","09:24","3.438","-","3.679"
"2017/05/05","09:30","3.431","-","3.656"
"2017/05/05","09:36","3.422","-","3.632"
"2017/05/05","09:42","3.411","-","3.626"
"2017/05/05","09:48","3.397","-","3.602"
"2017/05/05","09:54","3.381","-","3.578"
"2017/05/05","10:00","3.363","-","3.566"
"2017/05/05","10:06","3.343","-","3.559"
"2017/05/05","10:12","3.32","-","3.523"
"2017/05/05","10:18","3.294","-","3.483"
"2017/05/05","10:24","3.267","-","3.463"
"2017/05/05","10:30","3.237","-","3.43"
"2017/05/05","10:36","3.204","-","3.384"
"2017/05/05","10:42","3.17","-","3.356"
"2017/05/05","10:48","3.133","-","3.324"
"2017/05/05","10:54","3.094","-","3.291"
"2017/05/05","11:00","3.053","-","3.249"
"2017/05/05","11:06","3.01","-","3.211"
"2017/05/05","11:12","2.965","-","3.171"
"2017/05/05","11:18","2.918","-","3.138"
"2017/05/05","11:24","2.87","-","3.085"
"2017/05/05","11:30","2.819","-","3.046"
"2017/05/05","11:36","2.768","-","2.994"
"2017/05/05","11:42","2.715","-","2.936"
"2017/05/05","11:48","2.66","-","2.887"
"2017/05/05","11:54","2.605","-","2.825"
"2017/05/05","12:00","2.548","-","2.776"
"2017/05/05","12:06","2.491","-","2.72"
"2017/05/05","12:12","2.434","-","2.657"
"2017/05/05","12:18","2.375","-","2.591"
"2017/05/05","12:24","2.317","-","2.541"
"2017/05/05","12:30","2.258","-","2.476"
"2017/05/05","12:36","2.2","-","2.42"
"2017/05/05","12:42","2.141","-","2.346"
"2017/05/05","12:48","2.084","-","2.285"
"2017/05/05","12:54","2.026","-","2.228"
"2017/05/05","13:00","1.97","-","2.155"
"2017/05/05","13:06","1.914","-","2.101"
"2017/05/05","13:12","1.859","-","2.054"
"2017/05/05","13:18","1.806","-","1.998"
"2017/05/05","13:24","1.753","-","1.947"
"2017/05/05","13:30","1.702","-","1.904"
"2017/05/05","13:36","1.653","-","1.846"
"2017/05/05","13:42","1.605","-","1.796"
"2017/05/05","13:48","1.559","-","1.746"
"2017/05/05","13:54","1.515","-","1.699"
"2017/05/05","14:00","1.473","-","1.663"
