"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/03","12:30","1.508","-","1.646"
"2017/02/03","12:36","1.556","-","1.679"
"2017/02/03","12:42","1.606","-","1.726"
"2017/02/03","12:48","1.658","-","1.788"
"2017/02/03","12:54","1.712","-","1.832"
"2017/02/03","13:00","1.767","-","1.889"
"2017/02/03","13:06","1.824","-","1.939"
"2017/02/03","13:12","1.881","-","2.007"
"2017/02/03","13:18","1.94","-","2.058"
"2017/02/03","13:24","2","-","2.112"
"2017/02/03","13:30","2.06","-","2.175"
"2017/02/03","13:36","2.121","-","2.259"
"2017/02/03","13:42","2.183","-","2.297"
"2017/02/03","13:48","2.244","-","2.376"
"2017/02/03","13:54","2.307","-","2.442"
"2017/02/03","14:00","2.369","-","2.493"
"2017/02/03","14:06","2.431","-","2.572"
"2017/02/03","14:12","2.493","-","2.643"
"2017/02/03","14:18","2.555","-","2.711"
"2017/02/03","14:24","2.616","-","2.765"
"2017/02/03","14:30","2.677","-","2.829"
"2017/02/03","14:36","2.738","-","2.895"
"2017/02/03","14:42","2.797","-","2.966"
"2017/02/03","14:48","2.856","-","3.026"
"2017/02/03","14:54","2.914","-","3.078"
"2017/02/03","15:00","2.971","-","3.142"
"2017/02/03","15:06","3.027","-","3.192"
"2017/02/03","15:12","3.081","-","3.259"
"2017/02/03","15:18","3.135","-","3.303"
"2017/02/03","15:24","3.186","-","3.354"
"2017/02/03","15:30","3.236","-","3.411"
"2017/02/03","15:36","3.284","-","3.463"
"2017/02/03","15:42","3.331","-","3.511"
"2017/02/03","15:48","3.375","-","3.554"
"2017/02/03","15:54","3.418","-","3.587"
"2017/02/03","16:00","3.458","-","3.629"
"2017/02/03","16:06","3.496","-","3.663"
"2017/02/03","16:12","3.531","-","3.697"
"2017/02/03","16:18","3.564","-","3.723"
"2017/02/03","16:24","3.595","-","3.753"
"2017/02/03","16:30","3.622","-","3.778"
"2017/02/03","16:36","3.647","-","3.801"
"2017/02/03","16:42","3.669","-","3.826"
"2017/02/03","16:48","3.688","-","3.842"
"2017/02/03","16:54","3.704","-","3.855"
"2017/02/03","17:00","3.717","-","3.858"
"2017/02/03","17:06","3.726","-","3.867"
"2017/02/03","17:12","3.733","-","3.873"
"2017/02/03","17:18","3.736","-","3.864"
"2017/02/03","17:24","3.736","-","3.859"
"2017/02/03","17:30","3.733","-","3.855"
"2017/02/03","17:36","3.726","-","3.839"
"2017/02/03","17:42","3.717","-","3.827"
"2017/02/03","17:48","3.704","-","3.808"
"2017/02/03","17:54","3.688","-","3.787"
"2017/02/03","18:00","3.669","-","3.76"
"2017/02/03","18:06","3.646","-","3.737"
"2017/02/03","18:12","3.621","-","3.719"
"2017/02/03","18:18","3.593","-","3.688"
"2017/02/03","18:24","3.561","-","3.658"
"2017/02/03","18:30","3.527","-","3.631"
"2017/02/03","18:36","3.491","-","3.594"
"2017/02/03","18:42","3.451","-","3.567"
"2017/02/03","18:48","3.409","-","3.532"
"2017/02/03","18:54","3.365","-","3.497"
"2017/02/03","19:00","3.318","-","3.45"
"2017/02/03","19:06","3.269","-","3.41"
"2017/02/03","19:12","3.218","-","3.374"
"2017/02/03","19:18","3.165","-","3.326"
"2017/02/03","19:24","3.11","-","3.278"
"2017/02/03","19:30","3.053","-","3.234"
"2017/02/03","19:36","2.994","-","3.188"
"2017/02/03","19:42","2.934","-","3.129"
"2017/02/03","19:48","2.872","-","3.079"
"2017/02/03","19:54","2.809","-","3.018"
"2017/02/03","20:00","2.744","-","2.958"
"2017/02/03","20:06","2.678","-","2.891"
"2017/02/03","20:12","2.612","-","2.834"
"2017/02/03","20:18","2.544","-","2.761"
"2017/02/03","20:24","2.475","-","2.695"
"2017/02/03","20:30","2.406","-","2.634"
"2017/02/03","20:36","2.336","-","2.554"
"2017/02/03","20:42","2.265","-","2.491"
"2017/02/03","20:48","2.195","-","2.417"
"2017/02/03","20:54","2.123","-","2.341"
"2017/02/03","21:00","2.052","-","2.267"
"2017/02/03","21:06","1.981","-","2.189"
"2017/02/03","21:12","1.91","-","2.122"
"2017/02/03","21:18","1.839","-","2.051"
"2017/02/03","21:24","1.769","-","1.987"
"2017/02/03","21:30","1.699","-","1.927"
"2017/02/03","21:36","1.631","-","1.857"
"2017/02/03","21:42","1.563","-","1.791"
"2017/02/03","21:48","1.496","-","1.724"
"2017/02/03","21:54","1.431","-","1.67"
"2017/02/03","22:00","1.367","-","1.604"
"2017/02/03","22:06","1.305","-","1.548"
"2017/02/03","22:12","1.244","-","1.496"
"2017/02/03","22:18","1.186","-","1.436"
"2017/02/03","22:24","1.13","-","1.384"
"2017/02/03","22:30","1.076","-","1.326"
"2017/02/03","22:36","1.024","-","1.299"
"2017/02/03","22:42","0.975","-","1.257"
"2017/02/03","22:48","0.929","-","1.211"
"2017/02/03","22:54","0.886","-","1.174"
"2017/02/03","23:00","0.846","-","1.139"
"2017/02/03","23:06","0.809","-","1.111"
"2017/02/03","23:12","0.775","-","1.07"
"2017/02/03","23:18","0.745","-","1.038"
"2017/02/03","23:24","0.718","-","1.025"
"2017/02/03","23:30","0.695","-","0.997"
"2017/02/03","23:36","0.675","-","0.973"
"2017/02/03","23:42","0.658","-","0.964"
"2017/02/03","23:48","0.645","-","0.949"
"2017/02/03","23:54","0.636","-","0.937"
"2017/02/04","00:00","0.63","-","0.929"
"2017/02/04","00:06","0.628","-","0.934"
"2017/02/04","00:12","0.629","-","0.931"
"2017/02/04","00:18","0.633","-","0.938"
"2017/02/04","00:24","0.641","-","0.943"
"2017/02/04","00:30","0.652","-","0.956"
"2017/02/04","00:36","0.666","-","0.97"
"2017/02/04","00:42","0.684","-","0.98"
"2017/02/04","00:48","0.704","-","1.002"
"2017/02/04","00:54","0.727","-","1.026"
"2017/02/04","01:00","0.752","-","1.051"
"2017/02/04","01:06","0.78","-","1.074"
"2017/02/04","01:12","0.811","-","1.106"
"2017/02/04","01:18","0.844","-","1.128"
"2017/02/04","01:24","0.879","-","1.159"
"2017/02/04","01:30","0.916","-","1.189"
"2017/02/04","01:36","0.954","-","1.225"
"2017/02/04","01:42","0.995","-","1.253"
"2017/02/04","01:48","1.037","-","1.288"
"2017/02/04","01:54","1.08","-","1.321"
"2017/02/04","02:00","1.125","-","1.353"
"2017/02/04","02:06","1.171","-","1.394"
"2017/02/04","02:12","1.218","-","1.434"
"2017/02/04","02:18","1.266","-","1.473"
"2017/02/04","02:24","1.314","-","1.513"
"2017/02/04","02:30","1.364","-","1.565"
"2017/02/04","02:36","1.413","-","1.603"
"2017/02/04","02:42","1.464","-","1.648"
"2017/02/04","02:48","1.514","-","1.701"
"2017/02/04","02:54","1.565","-","1.748"
"2017/02/04","03:00","1.616","-","1.799"
"2017/02/04","03:06","1.667","-","1.845"
"2017/02/04","03:12","1.718","-","1.898"
"2017/02/04","03:18","1.769","-","1.948"
"2017/02/04","03:24","1.819","-","2.009"
"2017/02/04","03:30","1.869","-","2.053"
"2017/02/04","03:36","1.918","-","2.103"
"2017/02/04","03:42","1.967","-","2.158"
"2017/02/04","03:48","2.015","-","2.206"
"2017/02/04","03:54","2.062","-","2.256"
"2017/02/04","04:00","2.108","-","2.3"
"2017/02/04","04:06","2.153","-","2.354"
"2017/02/04","04:12","2.197","-","2.4"
"2017/02/04","04:18","2.24","-","2.433"
"2017/02/04","04:24","2.281","-","2.478"
"2017/02/04","04:30","2.321","-","2.522"
"2017/02/04","04:36","2.359","-","2.557"
"2017/02/04","04:42","2.396","-","2.593"
"2017/02/04","04:48","2.431","-","2.631"
"2017/02/04","04:54","2.463","-","2.664"
"2017/02/04","05:00","2.495","-","2.694"
"2017/02/04","05:06","2.524","-","2.725"
"2017/02/04","05:12","2.551","-","2.754"
"2017/02/04","05:18","2.575","-","2.776"
"2017/02/04","05:24","2.598","-","2.798"
"2017/02/04","05:30","2.619","-","2.822"
"2017/02/04","05:36","2.637","-","2.843"
"2017/02/04","05:42","2.653","-","2.854"
"2017/02/04","05:48","2.667","-","2.867"
"2017/02/04","05:54","2.678","-","2.879"
"2017/02/04","06:00","2.688","-","2.889"
"2017/02/04","06:06","2.695","-","2.896"
"2017/02/04","06:12","2.7","-","2.9"
"2017/02/04","06:18","2.702","-","2.908"
"2017/02/04","06:24","2.703","-","2.902"
"2017/02/04","06:30","2.701","-","2.903"
"2017/02/04","06:36","2.697","-","2.901"
"2017/02/04","06:42","2.692","-","2.898"
"2017/02/04","06:48","2.684","-","2.891"
"2017/02/04","06:54","2.675","-","2.884"
"2017/02/04","07:00","2.664","-","2.875"
"2017/02/04","07:06","2.651","-","2.863"
"2017/02/04","07:12","2.637","-","2.847"
"2017/02/04","07:18","2.621","-","2.833"
"2017/02/04","07:24","2.603","-","2.817"
"2017/02/04","07:30","2.585","-","2.798"
"2017/02/04","07:36","2.565","-","2.782"
"2017/02/04","07:42","2.544","-","2.768"
"2017/02/04","07:48","2.521","-","2.744"
"2017/02/04","07:54","2.498","-","2.726"
"2017/02/04","08:00","2.473","-","2.707"
"2017/02/04","08:06","2.448","-","2.682"
"2017/02/04","08:12","2.422","-","2.661"
"2017/02/04","08:18","2.395","-","2.633"
"2017/02/04","08:24","2.367","-","2.614"
"2017/02/04","08:30","2.339","-","2.587"
"2017/02/04","08:36","2.31","-","2.565"
"2017/02/04","08:42","2.281","-","2.532"
"2017/02/04","08:48","2.251","-","2.508"
"2017/02/04","08:54","2.221","-","2.482"
"2017/02/04","09:00","2.19","-","2.45"
"2017/02/04","09:06","2.159","-","2.416"
"2017/02/04","09:12","2.128","-","2.392"
"2017/02/04","09:18","2.097","-","2.357"
"2017/02/04","09:24","2.066","-","2.322"
"2017/02/04","09:30","2.034","-","2.293"
"2017/02/04","09:36","2.003","-","2.254"
"2017/02/04","09:42","1.972","-","2.224"
"2017/02/04","09:48","1.942","-","2.192"
"2017/02/04","09:54","1.911","-","2.158"
"2017/02/04","10:00","1.881","-","2.127"
"2017/02/04","10:06","1.852","-","2.096"
"2017/02/04","10:12","1.824","-","2.065"
"2017/02/04","10:18","1.796","-","2.034"
"2017/02/04","10:24","1.77","-","2.006"
"2017/02/04","10:30","1.744","-","1.972"
"2017/02/04","10:36","1.72","-","1.951"
"2017/02/04","10:42","1.697","-","1.923"
"2017/02/04","10:48","1.675","-","1.901"
"2017/02/04","10:54","1.655","-","1.879"
"2017/02/04","11:00","1.637","-","1.867"
"2017/02/04","11:06","1.62","-","1.848"
"2017/02/04","11:12","1.605","-","1.835"
"2017/02/04","11:18","1.593","-","1.822"
"2017/02/04","11:24","1.582","-","1.809"
"2017/02/04","11:30","1.574","-","1.797"
"2017/02/04","11:36","1.568","-","1.797"
"2017/02/04","11:42","1.564","-","1.793"
"2017/02/04","11:48","1.563","-","1.79"
"2017/02/04","11:54","1.564","-","1.792"
"2017/02/04","12:00","1.568","-","1.793"
"2017/02/04","12:06","1.574","-","1.794"
"2017/02/04","12:12","1.582","-","1.81"
"2017/02/04","12:18","1.594","-","1.814"
"2017/02/04","12:24","1.607","-","1.83"
"2017/02/04","12:30","1.623","-","1.851"
"2017/02/04","12:36","1.642","-","1.868"
"2017/02/04","12:42","1.663","-","1.89"
"2017/02/04","12:48","1.686","-","1.913"
"2017/02/04","12:54","1.712","-","1.94"
"2017/02/04","13:00","1.74","-","1.968"
"2017/02/04","13:06","1.77","-","2.002"
"2017/02/04","13:12","1.802","-","2.032"
"2017/02/04","13:18","1.836","-","2.067"
"2017/02/04","13:24","1.871","-","2.107"
"2017/02/04","13:30","1.909","-","2.143"
"2017/02/04","13:36","1.948","-","2.178"
"2017/02/04","13:42","1.988","-","2.22"
"2017/02/04","13:48","2.03","-","2.262"
"2017/02/04","13:54","2.074","-","2.302"
"2017/02/04","14:00","2.118","-","2.347"
"2017/02/04","14:06","2.163","-","2.394"
"2017/02/04","14:12","2.21","-","2.44"
"2017/02/04","14:18","2.257","-","2.485"
"2017/02/04","14:24","2.305","-","2.532"
"2017/02/04","14:30","2.353","-","2.576"
"2017/02/04","14:36","2.402","-","2.627"
"2017/02/04","14:42","2.451","-","2.672"
"2017/02/04","14:48","2.501","-","2.725"
"2017/02/04","14:54","2.551","-","2.779"
"2017/02/04","15:00","2.601","-","2.826"
"2017/02/04","15:06","2.651","-","2.875"
"2017/02/04","15:12","2.701","-","2.927"
"2017/02/04","15:18","2.751","-","2.976"
"2017/02/04","15:24","2.8","-","3.028"
"2017/02/04","15:30","2.849","-","3.079"
"2017/02/04","15:36","2.898","-","3.128"
"2017/02/04","15:42","2.946","-","3.181"
"2017/02/04","15:48","2.993","-","3.234"
"2017/02/04","15:54","3.04","-","3.279"
"2017/02/04","16:00","3.086","-","3.33"
"2017/02/04","16:06","3.131","-","3.375"
"2017/02/04","16:12","3.174","-","3.417"
"2017/02/04","16:18","3.217","-","3.457"
"2017/02/04","16:24","3.258","-","3.503"
"2017/02/04","16:30","3.298","-","3.533"
"2017/02/04","16:36","3.336","-","3.574"
"2017/02/04","16:42","3.372","-","3.614"
"2017/02/04","16:48","3.407","-","3.646"
"2017/02/04","16:54","3.44","-","3.682"
"2017/02/04","17:00","3.471","-","3.712"
"2017/02/04","17:06","3.499","-","3.736"
"2017/02/04","17:12","3.526","-","3.762"
"2017/02/04","17:18","3.55","-","3.785"
"2017/02/04","17:24","3.571","-","3.804"
"2017/02/04","17:30","3.59","-","3.823"
"2017/02/04","17:36","3.607","-","3.838"
"2017/02/04","17:42","3.621","-","3.846"
"2017/02/04","17:48","3.632","-","3.853"
"2017/02/04","17:54","3.64","-","3.855"
"2017/02/04","18:00","3.645","-","3.858"
"2017/02/04","18:06","3.647","-","3.858"
"2017/02/04","18:12","3.646","-","3.851"
"2017/02/04","18:18","3.643","-","3.842"
"2017/02/04","18:24","3.636","-","3.833"
"2017/02/04","18:30","3.626","-","3.816"
"2017/02/04","18:36","3.613","-","3.8"
"2017/02/04","18:42","3.597","-","3.778"
"2017/02/04","18:48","3.578","-","3.761"
"2017/02/04","18:54","3.557","-","3.734"
"2017/02/04","19:00","3.532","-","3.709"
"2017/02/04","19:06","3.505","-","3.68"
"2017/02/04","19:12","3.474","-","3.65"
"2017/02/04","19:18","3.441","-","3.618"
"2017/02/04","19:24","3.406","-","3.587"
"2017/02/04","19:30","3.367","-","3.547"
"2017/02/04","19:36","3.326","-","3.511"
"2017/02/04","19:42","3.283","-","3.471"
"2017/02/04","19:48","3.238","-","3.428"
"2017/02/04","19:54","3.19","-","3.38"
"2017/02/04","20:00","3.14","-","3.336"
"2017/02/04","20:06","3.088","-","3.283"
"2017/02/04","20:12","3.034","-","3.237"
"2017/02/04","20:18","2.978","-","3.188"
"2017/02/04","20:24","2.921","-","3.135"
"2017/02/04","20:30","2.861","-","3.077"
"2017/02/04","20:36","2.8","-","3.011"
"2017/02/04","20:42","2.738","-","2.953"
"2017/02/04","20:48","2.674","-","2.887"
"2017/02/04","20:54","2.609","-","2.824"
"2017/02/04","21:00","2.542","-","2.754"
"2017/02/04","21:06","2.475","-","2.686"
"2017/02/04","21:12","2.406","-","2.611"
"2017/02/04","21:18","2.337","-","2.542"
"2017/02/04","21:24","2.267","-","2.466"
"2017/02/04","21:30","2.196","-","2.389"
"2017/02/04","21:36","2.124","-","2.317"
"2017/02/04","21:42","2.052","-","2.241"
"2017/02/04","21:48","1.98","-","2.165"
"2017/02/04","21:54","1.907","-","2.085"
"2017/02/04","22:00","1.835","-","2.01"
"2017/02/04","22:06","1.762","-","1.93"
"2017/02/04","22:12","1.689","-","1.85"
"2017/02/04","22:18","1.617","-","1.779"
"2017/02/04","22:24","1.546","-","1.704"
"2017/02/04","22:30","1.475","-","1.63"
"2017/02/04","22:36","1.405","-","1.566"
"2017/02/04","22:42","1.336","-","1.491"
"2017/02/04","22:48","1.268","-","1.416"
"2017/02/04","22:54","1.201","-","1.345"
"2017/02/04","23:00","1.136","-","1.29"
"2017/02/04","23:06","1.073","-","1.226"
"2017/02/04","23:12","1.011","-","1.169"
"2017/02/04","23:18","0.951","-","1.108"
"2017/02/04","23:24","0.894","-","1.059"
"2017/02/04","23:30","0.839","-","1.003"
"2017/02/04","23:36","0.787","-","0.953"
"2017/02/04","23:42","0.737","-","0.906"
"2017/02/04","23:48","0.69","-","0.867"
"2017/02/04","23:54","0.646","-","0.825"
"2017/02/05","00:00","0.605","-","0.786"
"2017/02/05","00:06","0.567","-","0.745"
"2017/02/05","00:12","0.532","-","0.711"
"2017/02/05","00:18","0.501","-","0.68"
"2017/02/05","00:24","0.473","-","0.659"
"2017/02/05","00:30","0.449","-","0.641"
"2017/02/05","00:36","0.428","-","0.619"
"2017/02/05","00:42","0.41","-","0.605"
"2017/02/05","00:48","0.396","-","0.597"
"2017/02/05","00:54","0.386","-","0.582"
"2017/02/05","01:00","0.379","-","0.575"
"2017/02/05","01:06","0.376","-","0.571"
"2017/02/05","01:12","0.376","-","0.571"
"2017/02/05","01:18","0.379","-","0.572"
"2017/02/05","01:24","0.386","-","0.578"
"2017/02/05","01:30","0.396","-","0.589"
"2017/02/05","01:36","0.409","-","0.602"
"2017/02/05","01:42","0.425","-","0.616"
"2017/02/05","01:48","0.444","-","0.637"
"2017/02/05","01:54","0.466","-","0.66"
"2017/02/05","02:00","0.491","-","0.677"
"2017/02/05","02:06","0.518","-","0.711"
"2017/02/05","02:12","0.548","-","0.731"
"2017/02/05","02:18","0.58","-","0.757"
"2017/02/05","02:24","0.615","-","0.795"
"2017/02/05","02:30","0.651","-","0.823"
"2017/02/05","02:36","0.69","-","0.864"
"2017/02/05","02:42","0.731","-","0.901"
"2017/02/05","02:48","0.773","-","0.941"
"2017/02/05","02:54","0.817","-","0.988"
"2017/02/05","03:00","0.862","-","1.035"
"2017/02/05","03:06","0.909","-","1.067"
"2017/02/05","03:12","0.957","-","1.106"
"2017/02/05","03:18","1.006","-","1.155"
"2017/02/05","03:24","1.056","-","1.193"
"2017/02/05","03:30","1.108","-","1.246"
"2017/02/05","03:36","1.16","-","1.287"
"2017/02/05","03:42","1.213","-","1.341"
"2017/02/05","03:48","1.266","-","1.392"
"2017/02/05","03:54","1.32","-","1.448"
"2017/02/05","04:00","1.375","-","1.503"
"2017/02/05","04:06","1.429","-","1.555"
"2017/02/05","04:12","1.484","-","1.611"
"2017/02/05","04:18","1.539","-","1.669"
"2017/02/05","04:24","1.594","-","1.729"
"2017/02/05","04:30","1.649","-","1.788"
"2017/02/05","04:36","1.704","-","1.847"
"2017/02/05","04:42","1.758","-","1.914"
"2017/02/05","04:48","1.812","-","1.981"
"2017/02/05","04:54","1.865","-","2.026"
"2017/02/05","05:00","1.917","-","2.085"
"2017/02/05","05:06","1.969","-","2.143"
"2017/02/05","05:12","2.019","-","2.194"
"2017/02/05","05:18","2.069","-","2.248"
"2017/02/05","05:24","2.117","-","2.299"
"2017/02/05","05:30","2.164","-","2.343"
"2017/02/05","05:36","2.21","-","2.391"
"2017/02/05","05:42","2.254","-","2.451"
"2017/02/05","05:48","2.297","-","2.492"
"2017/02/05","05:54","2.338","-","2.533"
"2017/02/05","06:00","2.377","-","2.58"
"2017/02/05","06:06","2.415","-","2.626"
"2017/02/05","06:12","2.451","-","2.66"
"2017/02/05","06:18","2.484","-","2.703"
"2017/02/05","06:24","2.516","-","2.741"
"2017/02/05","06:30","2.546","-","2.765"
"2017/02/05","06:36","2.574","-","2.802"
"2017/02/05","06:42","2.599","-","2.833"
"2017/02/05","06:48","2.623","-","2.858"
"2017/02/05","06:54","2.645","-","2.886"
"2017/02/05","07:00","2.664","-","2.914"
"2017/02/05","07:06","2.681","-","2.929"
"2017/02/05","07:12","2.697","-","2.942"
"2017/02/05","07:18","2.71","-","2.957"
"2017/02/05","07:24","2.722","-","2.974"
"2017/02/05","07:30","2.732","-","2.98"
"2017/02/05","07:36","2.739","-","2.996"
"2017/02/05","07:42","2.745","-","2.999"
"2017/02/05","07:48","2.75","-","3.008"
"2017/02/05","07:54","2.752","-","3.015"
"2017/02/05","08:00","2.753","-","3.01"
"2017/02/05","08:06","2.753","-","3.013"
"2017/02/05","08:12","2.751","-","3.022"
"2017/02/05","08:18","2.747","-","3.012"
"2017/02/05","08:24","2.742","-","3.012"
"2017/02/05","08:30","2.736","-","3.006"
"2017/02/05","08:36","2.728","-","2.999"
"2017/02/05","08:42","2.72","-","3.002"
"2017/02/05","08:48","2.71","-","3"
"2017/02/05","08:54","2.699","-","2.995"
"2017/02/05","09:00","2.687","-","2.976"
"2017/02/05","09:06","2.674","-","2.978"
"2017/02/05","09:12","2.66","-","2.961"
"2017/02/05","09:18","2.645","-","2.948"
"2017/02/05","09:24","2.629","-","2.936"
"2017/02/05","09:30","2.612","-","2.925"
"2017/02/05","09:36","2.594","-","2.908"
"2017/02/05","09:42","2.576","-","2.894"
"2017/02/05","09:48","2.556","-","2.882"
"2017/02/05","09:54","2.536","-","2.862"
"2017/02/05","10:00","2.516","-","2.835"
"2017/02/05","10:06","2.494","-","2.832"
"2017/02/05","10:12","2.472","-","2.81"
"2017/02/05","10:18","2.45","-","2.784"
"2017/02/05","10:24","2.427","-","2.767"
"2017/02/05","10:30","2.403","-","2.747"
"2017/02/05","10:36","2.38","-","2.72"
"2017/02/05","10:42","2.356","-","2.695"
"2017/02/05","10:48","2.331","-","2.678"
"2017/02/05","10:54","2.307","-","2.661"
"2017/02/05","11:00","2.283","-","2.627"
"2017/02/05","11:06","2.258","-","2.608"
"2017/02/05","11:12","2.234","-","2.586"
"2017/02/05","11:18","2.211","-","2.556"
"2017/02/05","11:24","2.187","-","2.522"
"2017/02/05","11:30","2.164","-","2.501"
"2017/02/05","11:36","2.142","-","2.475"
"2017/02/05","11:42","2.121","-","2.456"
"2017/02/05","11:48","2.101","-","2.432"
"2017/02/05","11:54","2.081","-","2.421"
"2017/02/05","12:00","2.063","-","2.398"
"2017/02/05","12:06","2.046","-","2.366"
"2017/02/05","12:12","2.03","-","2.367"
"2017/02/05","12:18","2.016","-","2.345"
"2017/02/05","12:24","2.003","-","2.329"
"2017/02/05","12:30","1.992","-","2.324"
"2017/02/05","12:36","1.983","-","2.312"
"2017/02/05","12:42","1.976","-","2.305"
"2017/02/05","12:48","1.97","-","2.296"
"2017/02/05","12:54","1.967","-","2.296"
"2017/02/05","13:00","1.965","-","2.284"
"2017/02/05","13:06","1.965","-","2.303"
"2017/02/05","13:12","1.968","-","2.299"
"2017/02/05","13:18","1.972","-","2.302"
"2017/02/05","13:24","1.978","-","2.309"
"2017/02/05","13:30","1.987","-","2.315"
"2017/02/05","13:36","1.997","-","2.323"
"2017/02/05","13:42","2.01","-","2.334"
"2017/02/05","13:48","2.024","-","2.346"
"2017/02/05","13:54","2.041","-","2.362"
"2017/02/05","14:00","2.059","-","2.381"
"2017/02/05","14:06","2.079","-","2.393"
