"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/03","11:42","1.829","-","1.842"
"2018/02/03","11:48","1.926","-","1.94"
"2018/02/03","11:54","2.023","-","2.024"
"2018/02/03","12:00","2.12","-","2.116"
"2018/02/03","12:06","2.215","-","2.203"
"2018/02/03","12:12","2.31","-","2.297"
"2018/02/03","12:18","2.403","-","2.398"
"2018/02/03","12:24","2.495","-","2.484"
"2018/02/03","12:30","2.585","-","2.566"
"2018/02/03","12:36","2.673","-","2.652"
"2018/02/03","12:42","2.76","-","2.723"
"2018/02/03","12:48","2.844","-","2.803"
"2018/02/03","12:54","2.926","-","2.881"
"2018/02/03","13:00","3.006","-","2.974"
"2018/02/03","13:06","3.083","-","3.049"
"2018/02/03","13:12","3.157","-","3.113"
"2018/02/03","13:18","3.229","-","3.183"
"2018/02/03","13:24","3.297","-","3.254"
"2018/02/03","13:30","3.362","-","3.302"
"2018/02/03","13:36","3.424","-","3.367"
"2018/02/03","13:42","3.483","-","3.421"
"2018/02/03","13:48","3.539","-","3.483"
"2018/02/03","13:54","3.59","-","3.514"
"2018/02/03","14:00","3.639","-","3.572"
"2018/02/03","14:06","3.684","-","3.617"
"2018/02/03","14:12","3.725","-","3.665"
"2018/02/03","14:18","3.762","-","3.69"
"2018/02/03","14:24","3.796","-","3.729"
"2018/02/03","14:30","3.826","-","3.756"
"2018/02/03","14:36","3.853","-","3.778"
"2018/02/03","14:42","3.876","-","3.806"
"2018/02/03","14:48","3.895","-","3.814"
"2018/02/03","14:54","3.911","-","3.835"
"2018/02/03","15:00","3.923","-","3.846"
"2018/02/03","15:06","3.931","-","3.86"
"2018/02/03","15:12","3.937","-","3.853"
"2018/02/03","15:18","3.938","-","3.854"
"2018/02/03","15:24","3.936","-","3.841"
"2018/02/03","15:30","3.931","-","3.827"
"2018/02/03","15:36","3.923","-","3.819"
"2018/02/03","15:42","3.911","-","3.809"
"2018/02/03","15:48","3.896","-","3.789"
"2018/02/03","15:54","3.878","-","3.77"
"2018/02/03","16:00","3.857","-","3.752"
"2018/02/03","16:06","3.833","-","3.717"
"2018/02/03","16:12","3.806","-","3.691"
"2018/02/03","16:18","3.776","-","3.664"
"2018/02/03","16:24","3.743","-","3.631"
"2018/02/03","16:30","3.707","-","3.594"
"2018/02/03","16:36","3.669","-","3.57"
"2018/02/03","16:42","3.628","-","3.53"
"2018/02/03","16:48","3.584","-","3.477"
"2018/02/03","16:54","3.538","-","3.434"
"2018/02/03","17:00","3.49","-","3.395"
"2018/02/03","17:06","3.439","-","3.362"
"2018/02/03","17:12","3.386","-","3.311"
"2018/02/03","17:18","3.33","-","3.264"
"2018/02/03","17:24","3.273","-","3.219"
"2018/02/03","17:30","3.214","-","3.169"
"2018/02/03","17:36","3.153","-","3.114"
"2018/02/03","17:42","3.091","-","3.059"
"2018/02/03","17:48","3.027","-","3.005"
"2018/02/03","17:54","2.961","-","2.948"
"2018/02/03","18:00","2.895","-","2.891"
"2018/02/03","18:06","2.827","-","2.827"
"2018/02/03","18:12","2.759","-","2.762"
"2018/02/03","18:18","2.69","-","2.69"
"2018/02/03","18:24","2.621","-","2.614"
"2018/02/03","18:30","2.551","-","2.552"
"2018/02/03","18:36","2.482","-","2.479"
"2018/02/03","18:42","2.413","-","2.41"
"2018/02/03","18:48","2.344","-","2.337"
"2018/02/03","18:54","2.276","-","2.275"
"2018/02/03","19:00","2.209","-","2.205"
"2018/02/03","19:06","2.143","-","2.13"
"2018/02/03","19:12","2.078","-","2.071"
"2018/02/03","19:18","2.015","-","2.004"
"2018/02/03","19:24","1.953","-","1.934"
"2018/02/03","19:30","1.894","-","1.878"
"2018/02/03","19:36","1.837","-","1.821"
"2018/02/03","19:42","1.782","-","1.773"
"2018/02/03","19:48","1.73","-","1.717"
"2018/02/03","19:54","1.68","-","1.667"
"2018/02/03","20:00","1.633","-","1.612"
"2018/02/03","20:06","1.59","-","1.577"
"2018/02/03","20:12","1.549","-","1.529"
"2018/02/03","20:18","1.512","-","1.498"
"2018/02/03","20:24","1.478","-","1.47"
"2018/02/03","20:30","1.448","-","1.445"
"2018/02/03","20:36","1.421","-","1.409"
"2018/02/03","20:42","1.397","-","1.389"
"2018/02/03","20:48","1.378","-","1.365"
"2018/02/03","20:54","1.362","-","1.357"
"2018/02/03","21:00","1.349","-","1.345"
"2018/02/03","21:06","1.34","-","1.337"
"2018/02/03","21:12","1.335","-","1.328"
"2018/02/03","21:18","1.333","-","1.329"
"2018/02/03","21:24","1.334","-","1.322"
"2018/02/03","21:30","1.339","-","1.334"
"2018/02/03","21:36","1.348","-","1.34"
"2018/02/03","21:42","1.359","-","1.359"
"2018/02/03","21:48","1.374","-","1.37"
"2018/02/03","21:54","1.392","-","1.382"
"2018/02/03","22:00","1.413","-","1.423"
"2018/02/03","22:06","1.437","-","1.446"
"2018/02/03","22:12","1.463","-","1.473"
"2018/02/03","22:18","1.492","-","1.513"
"2018/02/03","22:24","1.524","-","1.552"
"2018/02/03","22:30","1.558","-","1.588"
"2018/02/03","22:36","1.594","-","1.611"
"2018/02/03","22:42","1.633","-","1.656"
"2018/02/03","22:48","1.673","-","1.694"
"2018/02/03","22:54","1.715","-","1.736"
"2018/02/03","23:00","1.759","-","1.774"
"2018/02/03","23:06","1.805","-","1.827"
"2018/02/03","23:12","1.852","-","1.867"
"2018/02/03","23:18","1.9","-","1.913"
"2018/02/03","23:24","1.95","-","1.955"
"2018/02/03","23:30","2","-","1.998"
"2018/02/03","23:36","2.051","-","2.05"
"2018/02/03","23:42","2.103","-","2.091"
"2018/02/03","23:48","2.156","-","2.145"
"2018/02/03","23:54","2.209","-","2.204"
"2018/02/04","00:00","2.262","-","2.252"
"2018/02/04","00:06","2.315","-","2.3"
"2018/02/04","00:12","2.368","-","2.354"
"2018/02/04","00:18","2.421","-","2.409"
"2018/02/04","00:24","2.474","-","2.46"
"2018/02/04","00:30","2.526","-","2.506"
"2018/02/04","00:36","2.577","-","2.558"
"2018/02/04","00:42","2.627","-","2.61"
"2018/02/04","00:48","2.676","-","2.651"
"2018/02/04","00:54","2.723","-","2.708"
"2018/02/04","01:00","2.77","-","2.754"
"2018/02/04","01:06","2.814","-","2.803"
"2018/02/04","01:12","2.857","-","2.842"
"2018/02/04","01:18","2.898","-","2.893"
"2018/02/04","01:24","2.937","-","2.937"
"2018/02/04","01:30","2.973","-","2.98"
"2018/02/04","01:36","3.007","-","3.013"
"2018/02/04","01:42","3.039","-","3.049"
"2018/02/04","01:48","3.068","-","3.077"
"2018/02/04","01:54","3.094","-","3.098"
"2018/02/04","02:00","3.117","-","3.128"
"2018/02/04","02:06","3.138","-","3.155"
"2018/02/04","02:12","3.155","-","3.174"
"2018/02/04","02:18","3.169","-","3.203"
"2018/02/04","02:24","3.18","-","3.213"
"2018/02/04","02:30","3.188","-","3.216"
"2018/02/04","02:36","3.193","-","3.214"
"2018/02/04","02:42","3.194","-","3.216"
"2018/02/04","02:48","3.192","-","3.221"
"2018/02/04","02:54","3.187","-","3.211"
"2018/02/04","03:00","3.178","-","3.204"
"2018/02/04","03:06","3.166","-","3.195"
"2018/02/04","03:12","3.151","-","3.185"
"2018/02/04","03:18","3.133","-","3.142"
"2018/02/04","03:24","3.111","-","3.115"
"2018/02/04","03:30","3.087","-","3.101"
"2018/02/04","03:36","3.059","-","3.071"
"2018/02/04","03:42","3.028","-","3.022"
"2018/02/04","03:48","2.994","-","3.002"
"2018/02/04","03:54","2.957","-","2.974"
"2018/02/04","04:00","2.918","-","2.92"
"2018/02/04","04:06","2.875","-","2.869"
"2018/02/04","04:12","2.83","-","2.819"
"2018/02/04","04:18","2.783","-","2.774"
"2018/02/04","04:24","2.733","-","2.722"
"2018/02/04","04:30","2.68","-","2.671"
"2018/02/04","04:36","2.625","-","2.621"
"2018/02/04","04:42","2.568","-","2.57"
"2018/02/04","04:48","2.508","-","2.524"
"2018/02/04","04:54","2.447","-","2.464"
"2018/02/04","05:00","2.383","-","2.416"
"2018/02/04","05:06","2.318","-","2.348"
"2018/02/04","05:12","2.251","-","2.278"
"2018/02/04","05:18","2.182","-","2.216"
"2018/02/04","05:24","2.111","-","2.147"
"2018/02/04","05:30","2.04","-","2.061"
"2018/02/04","05:36","1.967","-","1.992"
"2018/02/04","05:42","1.892","-","1.926"
"2018/02/04","05:48","1.817","-","1.858"
"2018/02/04","05:54","1.741","-","1.775"
"2018/02/04","06:00","1.664","-","1.7"
"2018/02/04","06:06","1.586","-","1.615"
"2018/02/04","06:12","1.509","-","1.533"
"2018/02/04","06:18","1.431","-","1.46"
"2018/02/04","06:24","1.353","-","1.388"
"2018/02/04","06:30","1.275","-","1.302"
"2018/02/04","06:36","1.197","-","1.235"
"2018/02/04","06:42","1.121","-","1.15"
"2018/02/04","06:48","1.045","-","1.068"
"2018/02/04","06:54","0.97","-","1.002"
"2018/02/04","07:00","0.897","-","0.926"
"2018/02/04","07:06","0.825","-","0.856"
"2018/02/04","07:12","0.754","-","0.772"
"2018/02/04","07:18","0.686","-","0.713"
"2018/02/04","07:24","0.62","-","0.638"
"2018/02/04","07:30","0.557","-","0.573"
"2018/02/04","07:36","0.496","-","0.518"
"2018/02/04","07:42","0.438","-","0.462"
"2018/02/04","07:48","0.383","-","0.412"
"2018/02/04","07:54","0.331","-","0.362"
"2018/02/04","08:00","0.283","-","0.315"
"2018/02/04","08:06","0.239","-","0.271"
"2018/02/04","08:12","0.198","-","0.232"
"2018/02/04","08:18","0.162","-","0.189"
"2018/02/04","08:24","0.129","-","0.167"
"2018/02/04","08:30","0.101","-","0.155"
"2018/02/04","08:36","0.078","-","0.117"
"2018/02/04","08:42","0.058","-","0.104"
"2018/02/04","08:48","0.043","-","0.09"
"2018/02/04","08:54","0.033","-","0.087"
"2018/02/04","09:00","0.028","-","0.075"
"2018/02/04","09:06","0.026","-","0.073"
"2018/02/04","09:12","0.03","-","0.077"
"2018/02/04","09:18","0.038","-","0.094"
"2018/02/04","09:24","0.051","-","0.109"
"2018/02/04","09:30","0.068","-","0.128"
"2018/02/04","09:36","0.09","-","0.152"
"2018/02/04","09:42","0.116","-","0.18"
"2018/02/04","09:48","0.146","-","0.211"
"2018/02/04","09:54","0.181","-","0.247"
"2018/02/04","10:00","0.219","-","0.281"
"2018/02/04","10:06","0.262","-","0.328"
"2018/02/04","10:12","0.308","-","0.378"
"2018/02/04","10:18","0.358","-","0.433"
"2018/02/04","10:24","0.411","-","0.487"
"2018/02/04","10:30","0.468","-","0.538"
"2018/02/04","10:36","0.528","-","0.597"
"2018/02/04","10:42","0.591","-","0.668"
"2018/02/04","10:48","0.657","-","0.725"
"2018/02/04","10:54","0.725","-","0.793"
"2018/02/04","11:00","0.797","-","0.859"
"2018/02/04","11:06","0.87","-","0.936"
"2018/02/04","11:12","0.946","-","1.014"
"2018/02/04","11:18","1.023","-","1.082"
"2018/02/04","11:24","1.103","-","1.156"
"2018/02/04","11:30","1.184","-","1.236"
"2018/02/04","11:36","1.267","-","1.314"
"2018/02/04","11:42","1.351","-","1.389"
"2018/02/04","11:48","1.436","-","1.471"
"2018/02/04","11:54","1.522","-","1.558"
"2018/02/04","12:00","1.609","-","1.642"
"2018/02/04","12:06","1.697","-","1.729"
"2018/02/04","12:12","1.785","-","1.819"
"2018/02/04","12:18","1.874","-","1.911"
"2018/02/04","12:24","1.962","-","1.989"
"2018/02/04","12:30","2.05","-","2.083"
"2018/02/04","12:36","2.139","-","2.174"
"2018/02/04","12:42","2.226","-","2.258"
"2018/02/04","12:48","2.313","-","2.335"
"2018/02/04","12:54","2.4","-","2.434"
"2018/02/04","13:00","2.485","-","2.511"
"2018/02/04","13:06","2.569","-","2.596"
"2018/02/04","13:12","2.652","-","2.675"
"2018/02/04","13:18","2.733","-","2.758"
"2018/02/04","13:24","2.813","-","2.847"
"2018/02/04","13:30","2.89","-","2.918"
"2018/02/04","13:36","2.966","-","2.989"
"2018/02/04","13:42","3.039","-","3.063"
"2018/02/04","13:48","3.11","-","3.137"
"2018/02/04","13:54","3.179","-","3.184"
"2018/02/04","14:00","3.245","-","3.256"
"2018/02/04","14:06","3.308","-","3.314"
"2018/02/04","14:12","3.369","-","3.377"
"2018/02/04","14:18","3.426","-","3.432"
"2018/02/04","14:24","3.48","-","3.483"
"2018/02/04","14:30","3.531","-","3.525"
"2018/02/04","14:36","3.579","-","3.577"
"2018/02/04","14:42","3.624","-","3.603"
"2018/02/04","14:48","3.665","-","3.647"
"2018/02/04","14:54","3.702","-","3.692"
"2018/02/04","15:00","3.736","-","3.723"
"2018/02/04","15:06","3.767","-","3.741"
"2018/02/04","15:12","3.794","-","3.781"
"2018/02/04","15:18","3.817","-","3.793"
"2018/02/04","15:24","3.837","-","3.802"
"2018/02/04","15:30","3.853","-","3.825"
"2018/02/04","15:36","3.866","-","3.838"
"2018/02/04","15:42","3.876","-","3.847"
"2018/02/04","15:48","3.881","-","3.862"
"2018/02/04","15:54","3.884","-","3.857"
"2018/02/04","16:00","3.883","-","3.859"
"2018/02/04","16:06","3.878","-","3.839"
"2018/02/04","16:12","3.87","-","3.833"
"2018/02/04","16:18","3.859","-","3.814"
"2018/02/04","16:24","3.845","-","3.809"
"2018/02/04","16:30","3.828","-","3.79"
"2018/02/04","16:36","3.808","-","3.781"
"2018/02/04","16:42","3.784","-","3.749"
"2018/02/04","16:48","3.758","-","3.721"
"2018/02/04","16:54","3.729","-","3.689"
"2018/02/04","17:00","3.697","-","3.658"
"2018/02/04","17:06","3.662","-","3.633"
"2018/02/04","17:12","3.624","-","3.596"
"2018/02/04","17:18","3.584","-","3.571"
"2018/02/04","17:24","3.541","-","3.524"
"2018/02/04","17:30","3.496","-","3.48"
"2018/02/04","17:36","3.449","-","3.439"
"2018/02/04","17:42","3.399","-","3.406"
"2018/02/04","17:48","3.347","-","3.367"
"2018/02/04","17:54","3.292","-","3.316"
"2018/02/04","18:00","3.236","-","3.261"
"2018/02/04","18:06","3.178","-","3.22"
"2018/02/04","18:12","3.118","-","3.158"
"2018/02/04","18:18","3.056","-","3.108"
"2018/02/04","18:24","2.992","-","3.054"
"2018/02/04","18:30","2.927","-","3.006"
"2018/02/04","18:36","2.861","-","2.934"
"2018/02/04","18:42","2.794","-","2.89"
"2018/02/04","18:48","2.726","-","2.829"
"2018/02/04","18:54","2.656","-","2.766"
"2018/02/04","19:00","2.587","-","2.712"
"2018/02/04","19:06","2.516","-","2.622"
"2018/02/04","19:12","2.446","-","2.563"
"2018/02/04","19:18","2.375","-","2.487"
"2018/02/04","19:24","2.305","-","2.423"
"2018/02/04","19:30","2.235","-","2.344"
"2018/02/04","19:36","2.165","-","2.27"
"2018/02/04","19:42","2.096","-","2.197"
"2018/02/04","19:48","2.028","-","2.127"
"2018/02/04","19:54","1.962","-","2.063"
"2018/02/04","20:00","1.896","-","1.978"
"2018/02/04","20:06","1.833","-","1.943"
"2018/02/04","20:12","1.771","-","1.881"
"2018/02/04","20:18","1.711","-","1.805"
"2018/02/04","20:24","1.653","-","1.743"
"2018/02/04","20:30","1.598","-","1.706"
"2018/02/04","20:36","1.545","-","1.652"
"2018/02/04","20:42","1.495","-","1.594"
"2018/02/04","20:48","1.448","-","1.556"
"2018/02/04","20:54","1.404","-","1.549"
"2018/02/04","21:00","1.362","-","1.5"
"2018/02/04","21:06","1.325","-","1.456"
"2018/02/04","21:12","1.29","-","1.421"
"2018/02/04","21:18","1.259","-","1.405"
"2018/02/04","21:24","1.231","-","1.35"
"2018/02/04","21:30","1.206","-","1.327"
"2018/02/04","21:36","1.186","-","1.312"
"2018/02/04","21:42","1.168","-","1.301"
"2018/02/04","21:48","1.154","-","1.27"
"2018/02/04","21:54","1.144","-","1.259"
"2018/02/04","22:00","1.137","-","1.264"
"2018/02/04","22:06","1.134","-","1.274"
"2018/02/04","22:12","1.134","-","1.254"
"2018/02/04","22:18","1.137","-","1.262"
"2018/02/04","22:24","1.143","-","1.283"
"2018/02/04","22:30","1.153","-","1.284"
"2018/02/04","22:36","1.166","-","1.291"
"2018/02/04","22:42","1.181","-","1.299"
"2018/02/04","22:48","1.2","-","1.324"
"2018/02/04","22:54","1.221","-","1.355"
"2018/02/04","23:00","1.245","-","1.359"
"2018/02/04","23:06","1.272","-","1.411"
"2018/02/04","23:12","1.301","-","1.444"
"2018/02/04","23:18","1.333","-","1.463"
"2018/02/04","23:24","1.366","-","1.504"
"2018/02/04","23:30","1.402","-","1.544"
"2018/02/04","23:36","1.44","-","1.564"
"2018/02/04","23:42","1.479","-","1.607"
"2018/02/04","23:48","1.52","-","1.636"
"2018/02/04","23:54","1.563","-","1.68"
"2018/02/05","00:00","1.608","-","1.722"
"2018/02/05","00:06","1.653","-","1.759"
"2018/02/05","00:12","1.7","-","1.797"
"2018/02/05","00:18","1.748","-","1.858"
"2018/02/05","00:24","1.797","-","1.888"
"2018/02/05","00:30","1.847","-","1.929"
"2018/02/05","00:36","1.897","-","1.968"
"2018/02/05","00:42","1.948","-","2.013"
"2018/02/05","00:48","1.999","-","2.062"
"2018/02/05","00:54","2.051","-","2.093"
"2018/02/05","01:00","2.102","-","2.153"
"2018/02/05","01:06","2.154","-","2.204"
"2018/02/05","01:12","2.205","-","2.249"
"2018/02/05","01:18","2.256","-","2.299"
"2018/02/05","01:24","2.306","-","2.352"
"2018/02/05","01:30","2.356","-","2.401"
"2018/02/05","01:36","2.405","-","2.451"
"2018/02/05","01:42","2.453","-","2.497"
"2018/02/05","01:48","2.499","-","2.539"
"2018/02/05","01:54","2.544","-","2.583"
"2018/02/05","02:00","2.588","-","2.622"
"2018/02/05","02:06","2.63","-","2.664"
"2018/02/05","02:12","2.671","-","2.715"
"2018/02/05","02:18","2.709","-","2.753"
"2018/02/05","02:24","2.745","-","2.797"
"2018/02/05","02:30","2.78","-","2.839"
"2018/02/05","02:36","2.812","-","2.871"
"2018/02/05","02:42","2.841","-","2.893"
"2018/02/05","02:48","2.868","-","2.917"
"2018/02/05","02:54","2.892","-","2.938"
"2018/02/05","03:00","2.914","-","2.967"
"2018/02/05","03:06","2.933","-","2.977"
"2018/02/05","03:12","2.949","-","2.995"
"2018/02/05","03:18","2.962","-","3.017"
"2018/02/05","03:24","2.973","-","3.026"
"2018/02/05","03:30","2.98","-","3.031"
"2018/02/05","03:36","2.985","-","3.032"
"2018/02/05","03:42","2.986","-","3.034"
"2018/02/05","03:48","2.985","-","3.025"
"2018/02/05","03:54","2.98","-","3.023"
"2018/02/05","04:00","2.973","-","3.01"
"2018/02/05","04:06","2.963","-","3"
"2018/02/05","04:12","2.95","-","2.982"
"2018/02/05","04:18","2.934","-","2.966"
"2018/02/05","04:24","2.915","-","2.947"
"2018/02/05","04:30","2.894","-","2.922"
"2018/02/05","04:36","2.87","-","2.889"
"2018/02/05","04:42","2.844","-","2.865"
"2018/02/05","04:48","2.815","-","2.826"
"2018/02/05","04:54","2.783","-","2.792"
"2018/02/05","05:00","2.749","-","2.757"
"2018/02/05","05:06","2.713","-","2.721"
"2018/02/05","05:12","2.675","-","2.687"
"2018/02/05","05:18","2.634","-","2.641"
"2018/02/05","05:24","2.592","-","2.603"
"2018/02/05","05:30","2.547","-","2.562"
"2018/02/05","05:36","2.5","-","2.516"
"2018/02/05","05:42","2.452","-","2.466"
"2018/02/05","05:48","2.402","-","2.431"
"2018/02/05","05:54","2.35","-","2.37"
"2018/02/05","06:00","2.297","-","2.318"
"2018/02/05","06:06","2.242","-","2.261"
"2018/02/05","06:12","2.186","-","2.211"
"2018/02/05","06:18","2.128","-","2.158"
"2018/02/05","06:24","2.07","-","2.097"
"2018/02/05","06:30","2.01","-","2.038"
"2018/02/05","06:36","1.949","-","1.981"
"2018/02/05","06:42","1.888","-","1.927"
"2018/02/05","06:48","1.826","-","1.861"
"2018/02/05","06:54","1.763","-","1.794"
"2018/02/05","07:00","1.7","-","1.733"
"2018/02/05","07:06","1.636","-","1.672"
"2018/02/05","07:12","1.573","-","1.613"
"2018/02/05","07:18","1.51","-","1.551"
"2018/02/05","07:24","1.447","-","1.483"
"2018/02/05","07:30","1.384","-","1.419"
"2018/02/05","07:36","1.322","-","1.36"
"2018/02/05","07:42","1.261","-","1.297"
"2018/02/05","07:48","1.201","-","1.231"
"2018/02/05","07:54","1.142","-","1.17"
"2018/02/05","08:00","1.085","-","1.107"
"2018/02/05","08:06","1.029","-","1.053"
"2018/02/05","08:12","0.975","-","1.003"
"2018/02/05","08:18","0.923","-","0.945"
"2018/02/05","08:24","0.873","-","0.888"
"2018/02/05","08:30","0.825","-","0.844"
"2018/02/05","08:36","0.781","-","0.797"
"2018/02/05","08:42","0.739","-","0.754"
"2018/02/05","08:48","0.7","-","0.723"
"2018/02/05","08:54","0.664","-","0.685"
"2018/02/05","09:00","0.631","-","0.653"
"2018/02/05","09:06","0.601","-","0.619"
"2018/02/05","09:12","0.575","-","0.599"
"2018/02/05","09:18","0.553","-","0.577"
"2018/02/05","09:24","0.535","-","0.563"
"2018/02/05","09:30","0.52","-","0.551"
"2018/02/05","09:36","0.509","-","0.541"
"2018/02/05","09:42","0.502","-","0.53"
"2018/02/05","09:48","0.498","-","0.53"
"2018/02/05","09:54","0.499","-","0.527"
"2018/02/05","10:00","0.504","-","0.529"
"2018/02/05","10:06","0.512","-","0.54"
"2018/02/05","10:12","0.524","-","0.558"
"2018/02/05","10:18","0.54","-","0.574"
"2018/02/05","10:24","0.56","-","0.592"
"2018/02/05","10:30","0.584","-","0.62"
"2018/02/05","10:36","0.611","-","0.646"
"2018/02/05","10:42","0.642","-","0.679"
"2018/02/05","10:48","0.676","-","0.715"
"2018/02/05","10:54","0.714","-","0.757"
"2018/02/05","11:00","0.754","-","0.799"
"2018/02/05","11:06","0.798","-","0.843"
"2018/02/05","11:12","0.845","-","0.895"
"2018/02/05","11:18","0.894","-","0.942"
"2018/02/05","11:24","0.946","-","0.994"
"2018/02/05","11:30","1.001","-","1.046"
"2018/02/05","11:36","1.058","-","1.101"
"2018/02/05","11:42","1.118","-","1.159"
"2018/02/05","11:48","1.179","-","1.219"
"2018/02/05","11:54","1.243","-","1.282"
"2018/02/05","12:00","1.308","-","1.341"
"2018/02/05","12:06","1.375","-","1.41"
"2018/02/05","12:12","1.444","-","1.477"
"2018/02/05","12:18","1.514","-","1.549"
"2018/02/05","12:24","1.585","-","1.617"
"2018/02/05","12:30","1.658","-","1.686"
"2018/02/05","12:36","1.731","-","1.759"
"2018/02/05","12:42","1.805","-","1.835"
"2018/02/05","12:48","1.88","-","1.912"
"2018/02/05","12:54","1.956","-","1.988"
"2018/02/05","13:00","2.032","-","2.063"
"2018/02/05","13:06","2.108","-","2.145"
"2018/02/05","13:12","2.184","-","2.223"
"2018/02/05","13:18","2.26","-","2.306"
"2018/02/05","13:24","2.336","-","2.378"
"2018/02/05","13:30","2.411","-","2.456"
"2018/02/05","13:36","2.486","-","2.531"
"2018/02/05","13:42","2.561","-","2.607"
