"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/03","12:06","3.519","-","3.472"
"2017/12/03","12:12","3.542","-","3.496"
"2017/12/03","12:18","3.561","-","3.513"
"2017/12/03","12:24","3.578","-","3.529"
"2017/12/03","12:30","3.591","-","3.542"
"2017/12/03","12:36","3.601","-","3.557"
"2017/12/03","12:42","3.608","-","3.568"
"2017/12/03","12:48","3.612","-","3.567"
"2017/12/03","12:54","3.613","-","3.57"
"2017/12/03","13:00","3.611","-","3.567"
"2017/12/03","13:06","3.607","-","3.562"
"2017/12/03","13:12","3.6","-","3.555"
"2017/12/03","13:18","3.59","-","3.548"
"2017/12/03","13:24","3.578","-","3.535"
"2017/12/03","13:30","3.563","-","3.526"
"2017/12/03","13:36","3.546","-","3.503"
"2017/12/03","13:42","3.527","-","3.486"
"2017/12/03","13:48","3.505","-","3.467"
"2017/12/03","13:54","3.481","-","3.446"
"2017/12/03","14:00","3.455","-","3.424"
"2017/12/03","14:06","3.427","-","3.397"
"2017/12/03","14:12","3.396","-","3.368"
"2017/12/03","14:18","3.364","-","3.336"
"2017/12/03","14:24","3.33","-","3.306"
"2017/12/03","14:30","3.294","-","3.272"
"2017/12/03","14:36","3.257","-","3.243"
"2017/12/03","14:42","3.217","-","3.208"
"2017/12/03","14:48","3.177","-","3.172"
"2017/12/03","14:54","3.134","-","3.134"
"2017/12/03","15:00","3.091","-","3.097"
"2017/12/03","15:06","3.046","-","3.055"
"2017/12/03","15:12","3","-","3.012"
"2017/12/03","15:18","2.953","-","2.971"
"2017/12/03","15:24","2.905","-","2.931"
"2017/12/03","15:30","2.856","-","2.89"
"2017/12/03","15:36","2.807","-","2.849"
"2017/12/03","15:42","2.758","-","2.804"
"2017/12/03","15:48","2.708","-","2.755"
"2017/12/03","15:54","2.658","-","2.705"
"2017/12/03","16:00","2.608","-","2.66"
"2017/12/03","16:06","2.559","-","2.614"
"2017/12/03","16:12","2.51","-","2.565"
"2017/12/03","16:18","2.461","-","2.51"
"2017/12/03","16:24","2.414","-","2.464"
"2017/12/03","16:30","2.368","-","2.414"
"2017/12/03","16:36","2.323","-","2.363"
"2017/12/03","16:42","2.279","-","2.32"
"2017/12/03","16:48","2.237","-","2.282"
"2017/12/03","16:54","2.197","-","2.243"
"2017/12/03","17:00","2.159","-","2.201"
"2017/12/03","17:06","2.123","-","2.161"
"2017/12/03","17:12","2.09","-","2.132"
"2017/12/03","17:18","2.059","-","2.099"
"2017/12/03","17:24","2.03","-","2.074"
"2017/12/03","17:30","2.005","-","2.05"
"2017/12/03","17:36","1.982","-","2.034"
"2017/12/03","17:42","1.963","-","2.009"
"2017/12/03","17:48","1.946","-","1.99"
"2017/12/03","17:54","1.933","-","1.98"
"2017/12/03","18:00","1.922","-","1.975"
"2017/12/03","18:06","1.916","-","1.966"
"2017/12/03","18:12","1.912","-","1.961"
"2017/12/03","18:18","1.912","-","1.965"
"2017/12/03","18:24","1.914","-","1.967"
"2017/12/03","18:30","1.921","-","1.969"
"2017/12/03","18:36","1.93","-","1.988"
"2017/12/03","18:42","1.942","-","1.999"
"2017/12/03","18:48","1.958","-","2.018"
"2017/12/03","18:54","1.976","-","2.03"
"2017/12/03","19:00","1.998","-","2.053"
"2017/12/03","19:06","2.022","-","2.08"
"2017/12/03","19:12","2.049","-","2.106"
"2017/12/03","19:18","2.079","-","2.135"
"2017/12/03","19:24","2.111","-","2.169"
"2017/12/03","19:30","2.146","-","2.204"
"2017/12/03","19:36","2.182","-","2.234"
"2017/12/03","19:42","2.221","-","2.27"
"2017/12/03","19:48","2.262","-","2.307"
"2017/12/03","19:54","2.305","-","2.345"
"2017/12/03","20:00","2.349","-","2.385"
"2017/12/03","20:06","2.394","-","2.432"
"2017/12/03","20:12","2.442","-","2.48"
"2017/12/03","20:18","2.49","-","2.521"
"2017/12/03","20:24","2.539","-","2.565"
"2017/12/03","20:30","2.59","-","2.611"
"2017/12/03","20:36","2.641","-","2.661"
"2017/12/03","20:42","2.692","-","2.71"
"2017/12/03","20:48","2.744","-","2.755"
"2017/12/03","20:54","2.796","-","2.801"
"2017/12/03","21:00","2.849","-","2.851"
"2017/12/03","21:06","2.901","-","2.897"
"2017/12/03","21:12","2.953","-","2.942"
"2017/12/03","21:18","3.005","-","2.984"
"2017/12/03","21:24","3.056","-","3.036"
"2017/12/03","21:30","3.107","-","3.083"
"2017/12/03","21:36","3.156","-","3.129"
"2017/12/03","21:42","3.205","-","3.173"
"2017/12/03","21:48","3.252","-","3.218"
"2017/12/03","21:54","3.298","-","3.268"
"2017/12/03","22:00","3.343","-","3.306"
"2017/12/03","22:06","3.386","-","3.353"
"2017/12/03","22:12","3.426","-","3.398"
"2017/12/03","22:18","3.465","-","3.431"
"2017/12/03","22:24","3.502","-","3.471"
"2017/12/03","22:30","3.536","-","3.509"
"2017/12/03","22:36","3.568","-","3.535"
"2017/12/03","22:42","3.597","-","3.567"
"2017/12/03","22:48","3.623","-","3.596"
"2017/12/03","22:54","3.646","-","3.623"
"2017/12/03","23:00","3.666","-","3.641"
"2017/12/03","23:06","3.683","-","3.66"
"2017/12/03","23:12","3.696","-","3.677"
"2017/12/03","23:18","3.706","-","3.685"
"2017/12/03","23:24","3.713","-","3.696"
"2017/12/03","23:30","3.716","-","3.702"
"2017/12/03","23:36","3.715","-","3.698"
"2017/12/03","23:42","3.71","-","3.697"
"2017/12/03","23:48","3.702","-","3.684"
"2017/12/03","23:54","3.69","-","3.672"
"2017/12/04","00:00","3.674","-","3.653"
"2017/12/04","00:06","3.654","-","3.628"
"2017/12/04","00:12","3.63","-","3.598"
"2017/12/04","00:18","3.602","-","3.575"
"2017/12/04","00:24","3.571","-","3.542"
"2017/12/04","00:30","3.535","-","3.496"
"2017/12/04","00:36","3.496","-","3.46"
"2017/12/04","00:42","3.453","-","3.419"
"2017/12/04","00:48","3.407","-","3.368"
"2017/12/04","00:54","3.357","-","3.311"
"2017/12/04","01:00","3.303","-","3.259"
"2017/12/04","01:06","3.247","-","3.2"
"2017/12/04","01:12","3.186","-","3.143"
"2017/12/04","01:18","3.123","-","3.08"
"2017/12/04","01:24","3.056","-","3.021"
"2017/12/04","01:30","2.987","-","2.96"
"2017/12/04","01:36","2.914","-","2.888"
"2017/12/04","01:42","2.839","-","2.814"
"2017/12/04","01:48","2.761","-","2.746"
"2017/12/04","01:54","2.681","-","2.657"
"2017/12/04","02:00","2.598","-","2.577"
"2017/12/04","02:06","2.512","-","2.5"
"2017/12/04","02:12","2.425","-","2.413"
"2017/12/04","02:18","2.335","-","2.323"
"2017/12/04","02:24","2.244","-","2.228"
"2017/12/04","02:30","2.151","-","2.136"
"2017/12/04","02:36","2.056","-","2.037"
"2017/12/04","02:42","1.959","-","1.94"
"2017/12/04","02:48","1.861","-","1.845"
"2017/12/04","02:54","1.762","-","1.747"
"2017/12/04","03:00","1.662","-","1.643"
"2017/12/04","03:06","1.56","-","1.527"
"2017/12/04","03:12","1.458","-","1.43"
"2017/12/04","03:18","1.356","-","1.316"
"2017/12/04","03:24","1.253","-","1.21"
"2017/12/04","03:30","1.15","-","1.108"
"2017/12/04","03:36","1.046","-","1.006"
"2017/12/04","03:42","0.944","-","0.896"
"2017/12/04","03:48","0.841","-","0.795"
"2017/12/04","03:54","0.739","-","0.69"
"2017/12/04","04:00","0.638","-","0.588"
"2017/12/04","04:06","0.538","-","0.484"
"2017/12/04","04:12","0.439","-","0.385"
"2017/12/04","04:18","0.343","-","0.286"
"2017/12/04","04:24","0.247","-","0.192"
"2017/12/04","04:30","0.154","-","0.096"
"2017/12/04","04:36","0.064","-","0.013"
"2017/12/04","04:42","-0.024","-","-0.074"
"2017/12/04","04:48","-0.109","-","-0.154"
"2017/12/04","04:54","-0.191","-","-0.235"
"2017/12/04","05:00","-0.269","-","-0.318"
"2017/12/04","05:06","-0.344","-","-0.391"
"2017/12/04","05:12","-0.415","-","-0.465"
"2017/12/04","05:18","-0.482","-","-0.538"
"2017/12/04","05:24","-0.544","-","-0.599"
"2017/12/04","05:30","-0.602","-","-0.662"
"2017/12/04","05:36","-0.655","-","-0.716"
"2017/12/04","05:42","-0.703","-","-0.77"
"2017/12/04","05:48","-0.746","-","-0.811"
"2017/12/04","05:54","-0.784","-","-0.863"
"2017/12/04","06:00","-0.816","-","-0.903"
"2017/12/04","06:06","-0.843","-","-0.928"
"2017/12/04","06:12","-0.865","-","-0.947"
"2017/12/04","06:18","-0.881","-","-0.971"
"2017/12/04","06:24","-0.891","-","-0.975"
"2017/12/04","06:30","-0.895","-","-0.984"
"2017/12/04","06:36","-0.894","-","-0.988"
"2017/12/04","06:42","-0.887","-","-0.981"
"2017/12/04","06:48","-0.875","-","-0.962"
"2017/12/04","06:54","-0.857","-","-0.946"
"2017/12/04","07:00","-0.833","-","-0.915"
"2017/12/04","07:06","-0.804","-","-0.879"
"2017/12/04","07:12","-0.77","-","-0.841"
"2017/12/04","07:18","-0.731","-","-0.8"
"2017/12/04","07:24","-0.686","-","-0.75"
"2017/12/04","07:30","-0.637","-","-0.7"
"2017/12/04","07:36","-0.583","-","-0.646"
"2017/12/04","07:42","-0.525","-","-0.586"
"2017/12/04","07:48","-0.462","-","-0.516"
"2017/12/04","07:54","-0.395","-","-0.457"
"2017/12/04","08:00","-0.324","-","-0.381"
"2017/12/04","08:06","-0.25","-","-0.318"
"2017/12/04","08:12","-0.172","-","-0.241"
"2017/12/04","08:18","-0.09","-","-0.159"
"2017/12/04","08:24","-0.006","-","-0.081"
"2017/12/04","08:30","0.082","-","-0.002"
"2017/12/04","08:36","0.172","-","0.08"
"2017/12/04","08:42","0.264","-","0.161"
"2017/12/04","08:48","0.359","-","0.25"
"2017/12/04","08:54","0.455","-","0.34"
"2017/12/04","09:00","0.554","-","0.431"
"2017/12/04","09:06","0.654","-","0.527"
"2017/12/04","09:12","0.755","-","0.619"
"2017/12/04","09:18","0.857","-","0.714"
"2017/12/04","09:24","0.96","-","0.817"
"2017/12/04","09:30","1.064","-","0.92"
"2017/12/04","09:36","1.168","-","1.022"
"2017/12/04","09:42","1.273","-","1.126"
"2017/12/04","09:48","1.378","-","1.228"
"2017/12/04","09:54","1.482","-","1.33"
"2017/12/04","10:00","1.586","-","1.428"
"2017/12/04","10:06","1.69","-","1.526"
"2017/12/04","10:12","1.792","-","1.621"
"2017/12/04","10:18","1.894","-","1.719"
"2017/12/04","10:24","1.994","-","1.817"
"2017/12/04","10:30","2.094","-","1.903"
"2017/12/04","10:36","2.191","-","1.998"
"2017/12/04","10:42","2.287","-","2.085"
"2017/12/04","10:48","2.381","-","2.169"
"2017/12/04","10:54","2.473","-","2.256"
"2017/12/04","11:00","2.562","-","2.336"
"2017/12/04","11:06","2.649","-","2.415"
"2017/12/04","11:12","2.734","-","2.505"
"2017/12/04","11:18","2.816","-","2.576"
"2017/12/04","11:24","2.895","-","2.649"
"2017/12/04","11:30","2.971","-","2.723"
"2017/12/04","11:36","3.044","-","2.79"
"2017/12/04","11:42","3.114","-","2.849"
"2017/12/04","11:48","3.181","-","2.91"
"2017/12/04","11:54","3.244","-","2.974"
"2017/12/04","12:00","3.304","-","3.026"
"2017/12/04","12:06","3.36","-","3.077"
"2017/12/04","12:12","3.413","-","3.13"
"2017/12/04","12:18","3.462","-","3.171"
"2017/12/04","12:24","3.508","-","3.217"
"2017/12/04","12:30","3.55","-","3.259"
"2017/12/04","12:36","3.589","-","3.301"
"2017/12/04","12:42","3.624","-","3.334"
"2017/12/04","12:48","3.655","-","3.369"
"2017/12/04","12:54","3.683","-","3.402"
"2017/12/04","13:00","3.708","-","3.411"
"2017/12/04","13:06","3.729","-","3.436"
"2017/12/04","13:12","3.747","-","3.454"
"2017/12/04","13:18","3.761","-","3.462"
"2017/12/04","13:24","3.773","-","3.476"
"2017/12/04","13:30","3.781","-","3.488"
"2017/12/04","13:36","3.786","-","3.488"
"2017/12/04","13:42","3.787","-","3.492"
"2017/12/04","13:48","3.786","-","3.496"
"2017/12/04","13:54","3.782","-","3.49"
"2017/12/04","14:00","3.776","-","3.48"
"2017/12/04","14:06","3.766","-","3.493"
"2017/12/04","14:12","3.754","-","3.479"
"2017/12/04","14:18","3.739","-","3.459"
"2017/12/04","14:24","3.722","-","3.442"
"2017/12/04","14:30","3.702","-","3.422"
"2017/12/04","14:36","3.68","-","3.395"
"2017/12/04","14:42","3.655","-","3.37"
"2017/12/04","14:48","3.629","-","3.353"
"2017/12/04","14:54","3.6","-","3.32"
"2017/12/04","15:00","3.569","-","3.304"
"2017/12/04","15:06","3.536","-","3.277"
"2017/12/04","15:12","3.501","-","3.238"
"2017/12/04","15:18","3.464","-","3.214"
"2017/12/04","15:24","3.425","-","3.187"
"2017/12/04","15:30","3.384","-","3.146"
"2017/12/04","15:36","3.342","-","3.119"
"2017/12/04","15:42","3.298","-","3.086"
"2017/12/04","15:48","3.253","-","3.044"
"2017/12/04","15:54","3.207","-","3.007"
"2017/12/04","16:00","3.159","-","2.976"
"2017/12/04","16:06","3.111","-","2.943"
"2017/12/04","16:12","3.061","-","2.893"
"2017/12/04","16:18","3.011","-","2.854"
"2017/12/04","16:24","2.959","-","2.817"
"2017/12/04","16:30","2.908","-","2.762"
"2017/12/04","16:36","2.856","-","2.719"
"2017/12/04","16:42","2.804","-","2.67"
"2017/12/04","16:48","2.752","-","2.623"
"2017/12/04","16:54","2.701","-","2.572"
"2017/12/04","17:00","2.649","-","2.522"
"2017/12/04","17:06","2.599","-","2.47"
"2017/12/04","17:12","2.549","-","2.427"
"2017/12/04","17:18","2.5","-","2.378"
"2017/12/04","17:24","2.453","-","2.327"
"2017/12/04","17:30","2.407","-","2.274"
"2017/12/04","17:36","2.362","-","2.238"
"2017/12/04","17:42","2.32","-","2.192"
"2017/12/04","17:48","2.279","-","2.147"
"2017/12/04","17:54","2.241","-","2.111"
"2017/12/04","18:00","2.205","-","2.077"
"2017/12/04","18:06","2.171","-","2.044"
"2017/12/04","18:12","2.14","-","2.01"
"2017/12/04","18:18","2.112","-","1.991"
"2017/12/04","18:24","2.087","-","1.96"
"2017/12/04","18:30","2.065","-","1.939"
"2017/12/04","18:36","2.046","-","1.927"
"2017/12/04","18:42","2.03","-","1.911"
"2017/12/04","18:48","2.017","-","1.894"
"2017/12/04","18:54","2.008","-","1.885"
"2017/12/04","19:00","2.001","-","1.888"
"2017/12/04","19:06","1.999","-","1.88"
"2017/12/04","19:12","1.999","-","1.881"
"2017/12/04","19:18","2.003","-","1.882"
"2017/12/04","19:24","2.01","-","1.886"
"2017/12/04","19:30","2.02","-","1.898"
"2017/12/04","19:36","2.033","-","1.91"
"2017/12/04","19:42","2.049","-","1.926"
"2017/12/04","19:48","2.068","-","1.946"
"2017/12/04","19:54","2.09","-","1.968"
"2017/12/04","20:00","2.115","-","1.984"
"2017/12/04","20:06","2.142","-","2.024"
"2017/12/04","20:12","2.172","-","2.054"
"2017/12/04","20:18","2.204","-","2.084"
"2017/12/04","20:24","2.238","-","2.12"
"2017/12/04","20:30","2.274","-","2.164"
"2017/12/04","20:36","2.313","-","2.204"
"2017/12/04","20:42","2.353","-","2.236"
"2017/12/04","20:48","2.395","-","2.28"
"2017/12/04","20:54","2.438","-","2.327"
"2017/12/04","21:00","2.482","-","2.376"
"2017/12/04","21:06","2.528","-","2.41"
"2017/12/04","21:12","2.575","-","2.464"
"2017/12/04","21:18","2.622","-","2.505"
"2017/12/04","21:24","2.671","-","2.549"
"2017/12/04","21:30","2.719","-","2.596"
"2017/12/04","21:36","2.769","-","2.647"
"2017/12/04","21:42","2.818","-","2.696"
"2017/12/04","21:48","2.868","-","2.735"
"2017/12/04","21:54","2.917","-","2.785"
"2017/12/04","22:00","2.966","-","2.828"
"2017/12/04","22:06","3.015","-","2.873"
"2017/12/04","22:12","3.063","-","2.916"
"2017/12/04","22:18","3.111","-","2.964"
"2017/12/04","22:24","3.157","-","3.015"
"2017/12/04","22:30","3.203","-","3.067"
"2017/12/04","22:36","3.247","-","3.105"
"2017/12/04","22:42","3.29","-","3.151"
"2017/12/04","22:48","3.331","-","3.201"
"2017/12/04","22:54","3.371","-","3.237"
"2017/12/04","23:00","3.409","-","3.273"
"2017/12/04","23:06","3.445","-","3.315"
"2017/12/04","23:12","3.478","-","3.348"
"2017/12/04","23:18","3.509","-","3.376"
"2017/12/04","23:24","3.538","-","3.412"
"2017/12/04","23:30","3.564","-","3.441"
"2017/12/04","23:36","3.587","-","3.465"
"2017/12/04","23:42","3.607","-","3.486"
"2017/12/04","23:48","3.625","-","3.514"
"2017/12/04","23:54","3.639","-","3.522"
"2017/12/05","00:00","3.649","-","3.528"
"2017/12/05","00:06","3.657","-","3.538"
"2017/12/05","00:12","3.66","-","3.546"
"2017/12/05","00:18","3.661","-","3.548"
"2017/12/05","00:24","3.657","-","3.54"
"2017/12/05","00:30","3.65","-","3.538"
"2017/12/05","00:36","3.639","-","3.526"
"2017/12/05","00:42","3.625","-","3.513"
"2017/12/05","00:48","3.606","-","3.489"
"2017/12/05","00:54","3.584","-","3.47"
"2017/12/05","01:00","3.558","-","3.442"
"2017/12/05","01:06","3.528","-","3.411"
"2017/12/05","01:12","3.494","-","3.373"
"2017/12/05","01:18","3.456","-","3.337"
"2017/12/05","01:24","3.415","-","3.298"
"2017/12/05","01:30","3.37","-","3.255"
"2017/12/05","01:36","3.322","-","3.212"
"2017/12/05","01:42","3.269","-","3.161"
"2017/12/05","01:48","3.214","-","3.098"
"2017/12/05","01:54","3.155","-","3.048"
"2017/12/05","02:00","3.093","-","2.993"
"2017/12/05","02:06","3.027","-","2.924"
"2017/12/05","02:12","2.959","-","2.859"
"2017/12/05","02:18","2.887","-","2.792"
"2017/12/05","02:24","2.813","-","2.721"
"2017/12/05","02:30","2.735","-","2.642"
"2017/12/05","02:36","2.656","-","2.573"
"2017/12/05","02:42","2.573","-","2.493"
"2017/12/05","02:48","2.488","-","2.414"
"2017/12/05","02:54","2.401","-","2.323"
"2017/12/05","03:00","2.312","-","2.239"
"2017/12/05","03:06","2.221","-","2.137"
"2017/12/05","03:12","2.128","-","2.048"
"2017/12/05","03:18","2.033","-","1.95"
"2017/12/05","03:24","1.936","-","1.849"
"2017/12/05","03:30","1.838","-","1.758"
"2017/12/05","03:36","1.738","-","1.657"
"2017/12/05","03:42","1.638","-","1.547"
"2017/12/05","03:48","1.536","-","1.438"
"2017/12/05","03:54","1.434","-","1.338"
"2017/12/05","04:00","1.33","-","1.226"
"2017/12/05","04:06","1.227","-","1.12"
"2017/12/05","04:12","1.123","-","1.019"
"2017/12/05","04:18","1.019","-","0.906"
"2017/12/05","04:24","0.914","-","0.796"
"2017/12/05","04:30","0.811","-","0.686"
"2017/12/05","04:36","0.707","-","0.581"
"2017/12/05","04:42","0.605","-","0.469"
"2017/12/05","04:48","0.503","-","0.367"
"2017/12/05","04:54","0.403","-","0.269"
"2017/12/05","05:00","0.304","-","0.173"
"2017/12/05","05:06","0.207","-","0.069"
"2017/12/05","05:12","0.112","-","-0.024"
"2017/12/05","05:18","0.019","-","-0.119"
"2017/12/05","05:24","-0.072","-","-0.213"
"2017/12/05","05:30","-0.159","-","-0.292"
"2017/12/05","05:36","-0.244","-","-0.379"
"2017/12/05","05:42","-0.325","-","-0.459"
"2017/12/05","05:48","-0.403","-","-0.528"
"2017/12/05","05:54","-0.477","-","-0.609"
"2017/12/05","06:00","-0.547","-","-0.68"
"2017/12/05","06:06","-0.613","-","-0.737"
"2017/12/05","06:12","-0.674","-","-0.807"
"2017/12/05","06:18","-0.73","-","-0.864"
"2017/12/05","06:24","-0.782","-","-0.914"
"2017/12/05","06:30","-0.828","-","-0.965"
"2017/12/05","06:36","-0.869","-","-1.015"
"2017/12/05","06:42","-0.905","-","-1.056"
"2017/12/05","06:48","-0.936","-","-1.081"
"2017/12/05","06:54","-0.96","-","-1.112"
"2017/12/05","07:00","-0.979","-","-1.134"
"2017/12/05","07:06","-0.993","-","-1.148"
"2017/12/05","07:12","-1","-","-1.16"
"2017/12/05","07:18","-1.002","-","-1.164"
"2017/12/05","07:24","-0.998","-","-1.155"
"2017/12/05","07:30","-0.988","-","-1.133"
"2017/12/05","07:36","-0.972","-","-1.116"
"2017/12/05","07:42","-0.95","-","-1.096"
"2017/12/05","07:48","-0.923","-","-1.067"
"2017/12/05","07:54","-0.891","-","-1.03"
"2017/12/05","08:00","-0.853","-","-0.988"
"2017/12/05","08:06","-0.81","-","-0.93"
"2017/12/05","08:12","-0.761","-","-0.882"
"2017/12/05","08:18","-0.708","-","-0.821"
"2017/12/05","08:24","-0.65","-","-0.752"
"2017/12/05","08:30","-0.588","-","-0.695"
"2017/12/05","08:36","-0.521","-","-0.631"
"2017/12/05","08:42","-0.45","-","-0.549"
"2017/12/05","08:48","-0.374","-","-0.482"
"2017/12/05","08:54","-0.296","-","-0.408"
"2017/12/05","09:00","-0.213","-","-0.323"
"2017/12/05","09:06","-0.128","-","-0.242"
"2017/12/05","09:12","-0.039","-","-0.162"
"2017/12/05","09:18","0.053","-","-0.079"
"2017/12/05","09:24","0.147","-","0.005"
"2017/12/05","09:30","0.244","-","0.099"
"2017/12/05","09:36","0.342","-","0.187"
"2017/12/05","09:42","0.443","-","0.281"
"2017/12/05","09:48","0.546","-","0.388"
"2017/12/05","09:54","0.649","-","0.49"
"2017/12/05","10:00","0.755","-","0.595"
"2017/12/05","10:06","0.861","-","0.696"
"2017/12/05","10:12","0.968","-","0.802"
"2017/12/05","10:18","1.075","-","0.911"
"2017/12/05","10:24","1.183","-","1.018"
"2017/12/05","10:30","1.291","-","1.125"
"2017/12/05","10:36","1.399","-","1.233"
"2017/12/05","10:42","1.507","-","1.333"
"2017/12/05","10:48","1.614","-","1.431"
"2017/12/05","10:54","1.721","-","1.534"
"2017/12/05","11:00","1.827","-","1.632"
"2017/12/05","11:06","1.932","-","1.725"
"2017/12/05","11:12","2.035","-","1.824"
"2017/12/05","11:18","2.137","-","1.927"
"2017/12/05","11:24","2.237","-","2.024"
"2017/12/05","11:30","2.336","-","2.11"
"2017/12/05","11:36","2.433","-","2.2"
"2017/12/05","11:42","2.527","-","2.283"
"2017/12/05","11:48","2.619","-","2.378"
"2017/12/05","11:54","2.709","-","2.459"
"2017/12/05","12:00","2.796","-","2.544"
"2017/12/05","12:06","2.88","-","2.629"
"2017/12/05","12:12","2.961","-","2.712"
"2017/12/05","12:18","3.04","-","2.772"
"2017/12/05","12:24","3.115","-","2.836"
"2017/12/05","12:30","3.187","-","2.915"
"2017/12/05","12:36","3.256","-","2.968"
"2017/12/05","12:42","3.321","-","3.022"
"2017/12/05","12:48","3.383","-","3.082"
"2017/12/05","12:54","3.441","-","3.141"
"2017/12/05","13:00","3.496","-","3.18"
"2017/12/05","13:06","3.547","-","3.226"
"2017/12/05","13:12","3.594","-","3.277"
"2017/12/05","13:18","3.638","-","3.32"
"2017/12/05","13:24","3.678","-","3.358"
"2017/12/05","13:30","3.715","-","3.404"
