"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/03","12:30","2.156","-","2.24"
"2017/09/03","12:36","2.103","-","2.19"
"2017/09/03","12:42","2.048","-","2.134"
"2017/09/03","12:48","1.991","-","2.08"
"2017/09/03","12:54","1.933","-","2.018"
"2017/09/03","13:00","1.873","-","1.964"
"2017/09/03","13:06","1.812","-","1.901"
"2017/09/03","13:12","1.75","-","1.837"
"2017/09/03","13:18","1.687","-","1.773"
"2017/09/03","13:24","1.623","-","1.708"
"2017/09/03","13:30","1.558","-","1.645"
"2017/09/03","13:36","1.492","-","1.573"
"2017/09/03","13:42","1.427","-","1.505"
"2017/09/03","13:48","1.36","-","1.435"
"2017/09/03","13:54","1.294","-","1.368"
"2017/09/03","14:00","1.227","-","1.301"
"2017/09/03","14:06","1.161","-","1.231"
"2017/09/03","14:12","1.096","-","1.168"
"2017/09/03","14:18","1.03","-","1.099"
"2017/09/03","14:24","0.966","-","1.031"
"2017/09/03","14:30","0.903","-","0.963"
"2017/09/03","14:36","0.841","-","0.897"
"2017/09/03","14:42","0.78","-","0.829"
"2017/09/03","14:48","0.721","-","0.762"
"2017/09/03","14:54","0.663","-","0.709"
"2017/09/03","15:00","0.608","-","0.645"
"2017/09/03","15:06","0.555","-","0.583"
"2017/09/03","15:12","0.504","-","0.531"
"2017/09/03","15:18","0.455","-","0.478"
"2017/09/03","15:24","0.409","-","0.426"
"2017/09/03","15:30","0.366","-","0.383"
"2017/09/03","15:36","0.326","-","0.335"
"2017/09/03","15:42","0.289","-","0.292"
"2017/09/03","15:48","0.255","-","0.252"
"2017/09/03","15:54","0.224","-","0.217"
"2017/09/03","16:00","0.196","-","0.186"
"2017/09/03","16:06","0.172","-","0.156"
"2017/09/03","16:12","0.151","-","0.139"
"2017/09/03","16:18","0.134","-","0.113"
"2017/09/03","16:24","0.12","-","0.095"
"2017/09/03","16:30","0.11","-","0.086"
"2017/09/03","16:36","0.103","-","0.077"
"2017/09/03","16:42","0.099","-","0.056"
"2017/09/03","16:48","0.099","-","0.061"
"2017/09/03","16:54","0.103","-","0.067"
"2017/09/03","17:00","0.11","-","0.067"
"2017/09/03","17:06","0.12","-","0.081"
"2017/09/03","17:12","0.133","-","0.088"
"2017/09/03","17:18","0.15","-","0.1"
"2017/09/03","17:24","0.17","-","0.123"
"2017/09/03","17:30","0.193","-","0.151"
"2017/09/03","17:36","0.22","-","0.174"
"2017/09/03","17:42","0.249","-","0.206"
"2017/09/03","17:48","0.281","-","0.235"
"2017/09/03","17:54","0.316","-","0.269"
"2017/09/03","18:00","0.354","-","0.302"
"2017/09/03","18:06","0.394","-","0.338"
"2017/09/03","18:12","0.437","-","0.383"
"2017/09/03","18:18","0.482","-","0.429"
"2017/09/03","18:24","0.53","-","0.473"
"2017/09/03","18:30","0.58","-","0.519"
"2017/09/03","18:36","0.632","-","0.576"
"2017/09/03","18:42","0.687","-","0.626"
"2017/09/03","18:48","0.743","-","0.678"
"2017/09/03","18:54","0.801","-","0.729"
"2017/09/03","19:00","0.861","-","0.793"
"2017/09/03","19:06","0.922","-","0.849"
"2017/09/03","19:12","0.985","-","0.912"
"2017/09/03","19:18","1.05","-","0.984"
"2017/09/03","19:24","1.115","-","1.048"
"2017/09/03","19:30","1.182","-","1.115"
"2017/09/03","19:36","1.25","-","1.183"
"2017/09/03","19:42","1.318","-","1.262"
"2017/09/03","19:48","1.388","-","1.331"
"2017/09/03","19:54","1.457","-","1.404"
"2017/09/03","20:00","1.528","-","1.481"
"2017/09/03","20:06","1.598","-","1.555"
"2017/09/03","20:12","1.668","-","1.631"
"2017/09/03","20:18","1.739","-","1.701"
"2017/09/03","20:24","1.809","-","1.781"
"2017/09/03","20:30","1.879","-","1.859"
"2017/09/03","20:36","1.948","-","1.928"
"2017/09/03","20:42","2.016","-","2.006"
"2017/09/03","20:48","2.084","-","2.082"
"2017/09/03","20:54","2.15","-","2.145"
"2017/09/03","21:00","2.215","-","2.214"
"2017/09/03","21:06","2.279","-","2.284"
"2017/09/03","21:12","2.342","-","2.353"
"2017/09/03","21:18","2.403","-","2.422"
"2017/09/03","21:24","2.462","-","2.481"
"2017/09/03","21:30","2.519","-","2.546"
"2017/09/03","21:36","2.575","-","2.605"
"2017/09/03","21:42","2.629","-","2.665"
"2017/09/03","21:48","2.68","-","2.723"
"2017/09/03","21:54","2.729","-","2.773"
"2017/09/03","22:00","2.777","-","2.824"
"2017/09/03","22:06","2.821","-","2.875"
"2017/09/03","22:12","2.864","-","2.917"
"2017/09/03","22:18","2.904","-","2.96"
"2017/09/03","22:24","2.942","-","2.997"
"2017/09/03","22:30","2.978","-","3.033"
"2017/09/03","22:36","3.011","-","3.07"
"2017/09/03","22:42","3.042","-","3.099"
"2017/09/03","22:48","3.071","-","3.133"
"2017/09/03","22:54","3.097","-","3.159"
"2017/09/03","23:00","3.121","-","3.188"
"2017/09/03","23:06","3.142","-","3.21"
"2017/09/03","23:12","3.162","-","3.227"
"2017/09/03","23:18","3.179","-","3.241"
"2017/09/03","23:24","3.193","-","3.256"
"2017/09/03","23:30","3.206","-","3.264"
"2017/09/03","23:36","3.216","-","3.27"
"2017/09/03","23:42","3.224","-","3.274"
"2017/09/03","23:48","3.23","-","3.28"
"2017/09/03","23:54","3.234","-","3.279"
"2017/09/04","00:00","3.235","-","3.279"
"2017/09/04","00:06","3.235","-","3.272"
"2017/09/04","00:12","3.232","-","3.264"
"2017/09/04","00:18","3.228","-","3.257"
"2017/09/04","00:24","3.221","-","3.25"
"2017/09/04","00:30","3.212","-","3.231"
"2017/09/04","00:36","3.201","-","3.219"
"2017/09/04","00:42","3.188","-","3.2"
"2017/09/04","00:48","3.173","-","3.188"
"2017/09/04","00:54","3.156","-","3.17"
"2017/09/04","01:00","3.137","-","3.149"
"2017/09/04","01:06","3.115","-","3.13"
"2017/09/04","01:12","3.092","-","3.107"
"2017/09/04","01:18","3.067","-","3.079"
"2017/09/04","01:24","3.041","-","3.057"
"2017/09/04","01:30","3.012","-","3.033"
"2017/09/04","01:36","2.982","-","3.004"
"2017/09/04","01:42","2.949","-","2.975"
"2017/09/04","01:48","2.916","-","2.947"
"2017/09/04","01:54","2.88","-","2.917"
"2017/09/04","02:00","2.843","-","2.882"
"2017/09/04","02:06","2.805","-","2.848"
"2017/09/04","02:12","2.766","-","2.815"
"2017/09/04","02:18","2.725","-","2.779"
"2017/09/04","02:24","2.684","-","2.74"
"2017/09/04","02:30","2.642","-","2.705"
"2017/09/04","02:36","2.599","-","2.665"
"2017/09/04","02:42","2.555","-","2.621"
"2017/09/04","02:48","2.511","-","2.581"
"2017/09/04","02:54","2.466","-","2.536"
"2017/09/04","03:00","2.422","-","2.5"
"2017/09/04","03:06","2.378","-","2.454"
"2017/09/04","03:12","2.333","-","2.414"
"2017/09/04","03:18","2.29","-","2.368"
"2017/09/04","03:24","2.246","-","2.321"
"2017/09/04","03:30","2.204","-","2.277"
"2017/09/04","03:36","2.162","-","2.232"
"2017/09/04","03:42","2.121","-","2.195"
"2017/09/04","03:48","2.082","-","2.147"
"2017/09/04","03:54","2.044","-","2.112"
"2017/09/04","04:00","2.007","-","2.076"
"2017/09/04","04:06","1.971","-","2.042"
"2017/09/04","04:12","1.937","-","2.005"
"2017/09/04","04:18","1.905","-","1.973"
"2017/09/04","04:24","1.875","-","1.945"
"2017/09/04","04:30","1.847","-","1.913"
"2017/09/04","04:36","1.82","-","1.889"
"2017/09/04","04:42","1.796","-","1.864"
"2017/09/04","04:48","1.774","-","1.842"
"2017/09/04","04:54","1.754","-","1.822"
"2017/09/04","05:00","1.736","-","1.805"
"2017/09/04","05:06","1.72","-","1.79"
"2017/09/04","05:12","1.706","-","1.781"
"2017/09/04","05:18","1.695","-","1.766"
"2017/09/04","05:24","1.686","-","1.754"
"2017/09/04","05:30","1.679","-","1.75"
"2017/09/04","05:36","1.674","-","1.752"
"2017/09/04","05:42","1.671","-","1.752"
"2017/09/04","05:48","1.671","-","1.75"
"2017/09/04","05:54","1.673","-","1.753"
"2017/09/04","06:00","1.676","-","1.759"
"2017/09/04","06:06","1.682","-","1.762"
"2017/09/04","06:12","1.69","-","1.775"
"2017/09/04","06:18","1.701","-","1.793"
"2017/09/04","06:24","1.713","-","1.806"
"2017/09/04","06:30","1.727","-","1.823"
"2017/09/04","06:36","1.743","-","1.844"
"2017/09/04","06:42","1.76","-","1.86"
"2017/09/04","06:48","1.78","-","1.88"
"2017/09/04","06:54","1.801","-","1.905"
"2017/09/04","07:00","1.825","-","1.93"
"2017/09/04","07:06","1.849","-","1.956"
"2017/09/04","07:12","1.876","-","1.983"
"2017/09/04","07:18","1.904","-","2.011"
"2017/09/04","07:24","1.933","-","2.042"
"2017/09/04","07:30","1.964","-","2.075"
"2017/09/04","07:36","1.996","-","2.11"
"2017/09/04","07:42","2.029","-","2.147"
"2017/09/04","07:48","2.063","-","2.178"
"2017/09/04","07:54","2.098","-","2.214"
"2017/09/04","08:00","2.134","-","2.247"
"2017/09/04","08:06","2.171","-","2.282"
"2017/09/04","08:12","2.209","-","2.318"
"2017/09/04","08:18","2.247","-","2.354"
"2017/09/04","08:24","2.285","-","2.39"
"2017/09/04","08:30","2.323","-","2.427"
"2017/09/04","08:36","2.362","-","2.462"
"2017/09/04","08:42","2.4","-","2.497"
"2017/09/04","08:48","2.438","-","2.534"
"2017/09/04","08:54","2.476","-","2.57"
"2017/09/04","09:00","2.513","-","2.607"
"2017/09/04","09:06","2.549","-","2.638"
"2017/09/04","09:12","2.585","-","2.671"
"2017/09/04","09:18","2.619","-","2.706"
"2017/09/04","09:24","2.652","-","2.735"
"2017/09/04","09:30","2.684","-","2.766"
"2017/09/04","09:36","2.714","-","2.796"
"2017/09/04","09:42","2.742","-","2.825"
"2017/09/04","09:48","2.769","-","2.852"
"2017/09/04","09:54","2.793","-","2.876"
"2017/09/04","10:00","2.816","-","2.898"
"2017/09/04","10:06","2.837","-","2.92"
"2017/09/04","10:12","2.855","-","2.939"
"2017/09/04","10:18","2.871","-","2.953"
"2017/09/04","10:24","2.884","-","2.968"
"2017/09/04","10:30","2.895","-","2.984"
"2017/09/04","10:36","2.903","-","2.993"
"2017/09/04","10:42","2.909","-","2.997"
"2017/09/04","10:48","2.912","-","3.001"
"2017/09/04","10:54","2.913","-","3.003"
"2017/09/04","11:00","2.911","-","2.999"
"2017/09/04","11:06","2.906","-","2.993"
"2017/09/04","11:12","2.898","-","2.988"
"2017/09/04","11:18","2.888","-","2.975"
"2017/09/04","11:24","2.875","-","2.962"
"2017/09/04","11:30","2.859","-","2.948"
"2017/09/04","11:36","2.84","-","2.928"
"2017/09/04","11:42","2.819","-","2.906"
"2017/09/04","11:48","2.796","-","2.879"
"2017/09/04","11:54","2.769","-","2.849"
"2017/09/04","12:00","2.741","-","2.819"
"2017/09/04","12:06","2.709","-","2.785"
"2017/09/04","12:12","2.676","-","2.749"
"2017/09/04","12:18","2.64","-","2.715"
"2017/09/04","12:24","2.601","-","2.674"
"2017/09/04","12:30","2.56","-","2.629"
"2017/09/04","12:36","2.517","-","2.587"
"2017/09/04","12:42","2.472","-","2.541"
"2017/09/04","12:48","2.424","-","2.496"
"2017/09/04","12:54","2.375","-","2.445"
"2017/09/04","13:00","2.323","-","2.394"
"2017/09/04","13:06","2.27","-","2.344"
"2017/09/04","13:12","2.214","-","2.287"
"2017/09/04","13:18","2.157","-","2.23"
"2017/09/04","13:24","2.098","-","2.172"
"2017/09/04","13:30","2.037","-","2.111"
"2017/09/04","13:36","1.975","-","2.049"
"2017/09/04","13:42","1.911","-","1.984"
"2017/09/04","13:48","1.846","-","1.916"
"2017/09/04","13:54","1.78","-","1.848"
"2017/09/04","14:00","1.712","-","1.778"
"2017/09/04","14:06","1.644","-","1.706"
"2017/09/04","14:12","1.574","-","1.631"
"2017/09/04","14:18","1.504","-","1.556"
"2017/09/04","14:24","1.434","-","1.481"
"2017/09/04","14:30","1.363","-","1.406"
"2017/09/04","14:36","1.292","-","1.333"
"2017/09/04","14:42","1.221","-","1.257"
"2017/09/04","14:48","1.151","-","1.183"
"2017/09/04","14:54","1.08","-","1.108"
"2017/09/04","15:00","1.011","-","1.036"
"2017/09/04","15:06","0.942","-","0.964"
"2017/09/04","15:12","0.874","-","0.891"
"2017/09/04","15:18","0.808","-","0.819"
"2017/09/04","15:24","0.743","-","0.753"
"2017/09/04","15:30","0.679","-","0.677"
"2017/09/04","15:36","0.618","-","0.606"
"2017/09/04","15:42","0.559","-","0.542"
"2017/09/04","15:48","0.502","-","0.479"
"2017/09/04","15:54","0.447","-","0.419"
"2017/09/04","16:00","0.395","-","0.362"
"2017/09/04","16:06","0.346","-","0.308"
"2017/09/04","16:12","0.3","-","0.262"
"2017/09/04","16:18","0.257","-","0.215"
"2017/09/04","16:24","0.218","-","0.173"
"2017/09/04","16:30","0.181","-","0.132"
"2017/09/04","16:36","0.149","-","0.102"
"2017/09/04","16:42","0.12","-","0.066"
"2017/09/04","16:48","0.095","-","0.035"
"2017/09/04","16:54","0.073","-","0.013"
"2017/09/04","17:00","0.055","-","-0.008"
"2017/09/04","17:06","0.041","-","-0.025"
"2017/09/04","17:12","0.031","-","-0.036"
"2017/09/04","17:18","0.025","-","-0.048"
"2017/09/04","17:24","0.023","-","-0.055"
"2017/09/04","17:30","0.025","-","-0.056"
"2017/09/04","17:36","0.03","-","-0.044"
"2017/09/04","17:42","0.039","-","-0.039"
"2017/09/04","17:48","0.052","-","-0.024"
"2017/09/04","17:54","0.069","-","-0.006"
"2017/09/04","18:00","0.089","-","0.016"
"2017/09/04","18:06","0.113","-","0.042"
"2017/09/04","18:12","0.14","-","0.073"
"2017/09/04","18:18","0.171","-","0.1"
"2017/09/04","18:24","0.205","-","0.137"
"2017/09/04","18:30","0.242","-","0.18"
"2017/09/04","18:36","0.282","-","0.22"
"2017/09/04","18:42","0.325","-","0.268"
"2017/09/04","18:48","0.371","-","0.315"
"2017/09/04","18:54","0.419","-","0.359"
"2017/09/04","19:00","0.47","-","0.412"
"2017/09/04","19:06","0.524","-","0.465"
"2017/09/04","19:12","0.58","-","0.521"
"2017/09/04","19:18","0.638","-","0.583"
"2017/09/04","19:24","0.698","-","0.64"
"2017/09/04","19:30","0.761","-","0.704"
"2017/09/04","19:36","0.825","-","0.771"
"2017/09/04","19:42","0.891","-","0.836"
"2017/09/04","19:48","0.958","-","0.905"
"2017/09/04","19:54","1.027","-","0.975"
"2017/09/04","20:00","1.098","-","1.044"
"2017/09/04","20:06","1.169","-","1.114"
"2017/09/04","20:12","1.241","-","1.189"
"2017/09/04","20:18","1.315","-","1.265"
"2017/09/04","20:24","1.389","-","1.344"
"2017/09/04","20:30","1.463","-","1.425"
"2017/09/04","20:36","1.538","-","1.507"
"2017/09/04","20:42","1.613","-","1.586"
"2017/09/04","20:48","1.689","-","1.668"
"2017/09/04","20:54","1.764","-","1.753"
"2017/09/04","21:00","1.839","-","1.832"
"2017/09/04","21:06","1.913","-","1.919"
"2017/09/04","21:12","1.987","-","1.996"
"2017/09/04","21:18","2.06","-","2.082"
"2017/09/04","21:24","2.132","-","2.153"
"2017/09/04","21:30","2.203","-","2.23"
"2017/09/04","21:36","2.272","-","2.305"
"2017/09/04","21:42","2.341","-","2.374"
"2017/09/04","21:48","2.407","-","2.444"
"2017/09/04","21:54","2.472","-","2.513"
"2017/09/04","22:00","2.535","-","2.581"
"2017/09/04","22:06","2.597","-","2.643"
"2017/09/04","22:12","2.656","-","2.711"
"2017/09/04","22:18","2.712","-","2.765"
"2017/09/04","22:24","2.767","-","2.825"
"2017/09/04","22:30","2.819","-","2.878"
"2017/09/04","22:36","2.869","-","2.93"
"2017/09/04","22:42","2.916","-","2.973"
"2017/09/04","22:48","2.96","-","3.023"
"2017/09/04","22:54","3.002","-","3.065"
"2017/09/04","23:00","3.041","-","3.11"
"2017/09/04","23:06","3.078","-","3.152"
"2017/09/04","23:12","3.112","-","3.188"
"2017/09/04","23:18","3.143","-","3.223"
"2017/09/04","23:24","3.171","-","3.256"
"2017/09/04","23:30","3.196","-","3.276"
"2017/09/04","23:36","3.219","-","3.294"
"2017/09/04","23:42","3.239","-","3.313"
"2017/09/04","23:48","3.256","-","3.331"
"2017/09/04","23:54","3.271","-","3.34"
"2017/09/05","00:00","3.283","-","3.349"
"2017/09/05","00:06","3.292","-","3.362"
"2017/09/05","00:12","3.299","-","3.363"
"2017/09/05","00:18","3.304","-","3.368"
"2017/09/05","00:24","3.305","-","3.368"
"2017/09/05","00:30","3.305","-","3.368"
"2017/09/05","00:36","3.302","-","3.358"
"2017/09/05","00:42","3.296","-","3.354"
"2017/09/05","00:48","3.288","-","3.346"
"2017/09/05","00:54","3.278","-","3.333"
"2017/09/05","01:00","3.265","-","3.323"
"2017/09/05","01:06","3.251","-","3.303"
"2017/09/05","01:12","3.234","-","3.282"
"2017/09/05","01:18","3.214","-","3.264"
"2017/09/05","01:24","3.193","-","3.245"
"2017/09/05","01:30","3.169","-","3.22"
"2017/09/05","01:36","3.144","-","3.198"
"2017/09/05","01:42","3.116","-","3.173"
"2017/09/05","01:48","3.086","-","3.146"
"2017/09/05","01:54","3.055","-","3.113"
"2017/09/05","02:00","3.021","-","3.089"
"2017/09/05","02:06","2.986","-","3.055"
"2017/09/05","02:12","2.948","-","3.021"
"2017/09/05","02:18","2.91","-","2.991"
"2017/09/05","02:24","2.869","-","2.957"
"2017/09/05","02:30","2.827","-","2.922"
"2017/09/05","02:36","2.783","-","2.884"
"2017/09/05","02:42","2.738","-","2.842"
"2017/09/05","02:48","2.692","-","2.801"
"2017/09/05","02:54","2.645","-","2.76"
"2017/09/05","03:00","2.597","-","2.717"
"2017/09/05","03:06","2.548","-","2.676"
"2017/09/05","03:12","2.498","-","2.633"
"2017/09/05","03:18","2.448","-","2.586"
"2017/09/05","03:24","2.398","-","2.54"
"2017/09/05","03:30","2.347","-","2.489"
"2017/09/05","03:36","2.297","-","2.438"
"2017/09/05","03:42","2.246","-","2.386"
"2017/09/05","03:48","2.196","-","2.336"
"2017/09/05","03:54","2.147","-","2.286"
"2017/09/05","04:00","2.098","-","2.242"
"2017/09/05","04:06","2.05","-","2.187"
"2017/09/05","04:12","2.004","-","2.14"
"2017/09/05","04:18","1.958","-","2.097"
"2017/09/05","04:24","1.914","-","2.05"
"2017/09/05","04:30","1.871","-","2.004"
"2017/09/05","04:36","1.831","-","1.972"
"2017/09/05","04:42","1.792","-","1.929"
"2017/09/05","04:48","1.755","-","1.891"
"2017/09/05","04:54","1.72","-","1.86"
"2017/09/05","05:00","1.687","-","1.822"
"2017/09/05","05:06","1.657","-","1.792"
"2017/09/05","05:12","1.629","-","1.765"
"2017/09/05","05:18","1.604","-","1.737"
"2017/09/05","05:24","1.581","-","1.715"
"2017/09/05","05:30","1.56","-","1.692"
"2017/09/05","05:36","1.543","-","1.674"
"2017/09/05","05:42","1.528","-","1.666"
"2017/09/05","05:48","1.515","-","1.651"
"2017/09/05","05:54","1.506","-","1.642"
"2017/09/05","06:00","1.499","-","1.637"
"2017/09/05","06:06","1.494","-","1.636"
"2017/09/05","06:12","1.493","-","1.632"
"2017/09/05","06:18","1.494","-","1.633"
"2017/09/05","06:24","1.497","-","1.638"
"2017/09/05","06:30","1.503","-","1.646"
"2017/09/05","06:36","1.511","-","1.656"
"2017/09/05","06:42","1.522","-","1.674"
"2017/09/05","06:48","1.536","-","1.692"
"2017/09/05","06:54","1.551","-","1.71"
"2017/09/05","07:00","1.569","-","1.732"
"2017/09/05","07:06","1.589","-","1.759"
"2017/09/05","07:12","1.611","-","1.784"
"2017/09/05","07:18","1.635","-","1.812"
"2017/09/05","07:24","1.661","-","1.847"
"2017/09/05","07:30","1.689","-","1.879"
"2017/09/05","07:36","1.718","-","1.914"
"2017/09/05","07:42","1.75","-","1.947"
"2017/09/05","07:48","1.782","-","1.983"
"2017/09/05","07:54","1.817","-","2.03"
"2017/09/05","08:00","1.853","-","2.063"
"2017/09/05","08:06","1.89","-","2.104"
"2017/09/05","08:12","1.928","-","2.142"
"2017/09/05","08:18","1.968","-","2.182"
"2017/09/05","08:24","2.008","-","2.221"
"2017/09/05","08:30","2.05","-","2.267"
"2017/09/05","08:36","2.092","-","2.306"
"2017/09/05","08:42","2.135","-","2.35"
"2017/09/05","08:48","2.178","-","2.396"
"2017/09/05","08:54","2.222","-","2.441"
"2017/09/05","09:00","2.266","-","2.485"
"2017/09/05","09:06","2.31","-","2.528"
"2017/09/05","09:12","2.354","-","2.572"
"2017/09/05","09:18","2.398","-","2.621"
"2017/09/05","09:24","2.442","-","2.662"
"2017/09/05","09:30","2.485","-","2.705"
"2017/09/05","09:36","2.527","-","2.75"
"2017/09/05","09:42","2.568","-","2.796"
"2017/09/05","09:48","2.609","-","2.834"
"2017/09/05","09:54","2.648","-","2.875"
"2017/09/05","10:00","2.686","-","2.917"
"2017/09/05","10:06","2.723","-","2.953"
"2017/09/05","10:12","2.758","-","2.99"
"2017/09/05","10:18","2.791","-","3.029"
"2017/09/05","10:24","2.822","-","3.064"
"2017/09/05","10:30","2.851","-","3.097"
"2017/09/05","10:36","2.878","-","3.125"
"2017/09/05","10:42","2.903","-","3.153"
"2017/09/05","10:48","2.926","-","3.177"
"2017/09/05","10:54","2.945","-","3.197"
"2017/09/05","11:00","2.963","-","3.213"
"2017/09/05","11:06","2.977","-","3.228"
"2017/09/05","11:12","2.989","-","3.24"
"2017/09/05","11:18","2.998","-","3.249"
"2017/09/05","11:24","3.004","-","3.256"
"2017/09/05","11:30","3.008","-","3.257"
"2017/09/05","11:36","3.008","-","3.258"
"2017/09/05","11:42","3.006","-","3.252"
"2017/09/05","11:48","3","-","3.247"
"2017/09/05","11:54","2.992","-","3.234"
"2017/09/05","12:00","2.98","-","3.224"
"2017/09/05","12:06","2.966","-","3.204"
"2017/09/05","12:12","2.949","-","3.187"
"2017/09/05","12:18","2.929","-","3.158"
"2017/09/05","12:24","2.906","-","3.134"
"2017/09/05","12:30","2.88","-","3.108"
"2017/09/05","12:36","2.852","-","3.074"
"2017/09/05","12:42","2.82","-","3.037"
"2017/09/05","12:48","2.787","-","3.01"
"2017/09/05","12:54","2.75","-","2.959"
"2017/09/05","13:00","2.711","-","2.919"
"2017/09/05","13:06","2.67","-","2.881"
"2017/09/05","13:12","2.626","-","2.832"
"2017/09/05","13:18","2.58","-","2.781"
"2017/09/05","13:24","2.531","-","2.736"
"2017/09/05","13:30","2.481","-","2.688"
"2017/09/05","13:36","2.428","-","2.631"
"2017/09/05","13:42","2.373","-","2.581"
"2017/09/05","13:48","2.316","-","2.525"
"2017/09/05","13:54","2.257","-","2.461"
"2017/09/05","14:00","2.196","-","2.405"
"2017/09/05","14:06","2.134","-","2.338"
