"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/03","12:12","1.971","-","1.914"
"2017/04/03","12:18","1.979","-","1.92"
"2017/04/03","12:24","1.988","-","1.927"
"2017/04/03","12:30","1.999","-","1.935"
"2017/04/03","12:36","2.011","-","1.944"
"2017/04/03","12:42","2.025","-","1.957"
"2017/04/03","12:48","2.041","-","1.968"
"2017/04/03","12:54","2.058","-","1.979"
"2017/04/03","13:00","2.077","-","1.994"
"2017/04/03","13:06","2.097","-","2.012"
"2017/04/03","13:12","2.118","-","2.028"
"2017/04/03","13:18","2.141","-","2.048"
"2017/04/03","13:24","2.164","-","2.069"
"2017/04/03","13:30","2.189","-","2.089"
"2017/04/03","13:36","2.215","-","2.105"
"2017/04/03","13:42","2.241","-","2.132"
"2017/04/03","13:48","2.268","-","2.156"
"2017/04/03","13:54","2.296","-","2.179"
"2017/04/03","14:00","2.325","-","2.204"
"2017/04/03","14:06","2.354","-","2.234"
"2017/04/03","14:12","2.383","-","2.262"
"2017/04/03","14:18","2.413","-","2.287"
"2017/04/03","14:24","2.444","-","2.315"
"2017/04/03","14:30","2.475","-","2.344"
"2017/04/03","14:36","2.505","-","2.376"
"2017/04/03","14:42","2.536","-","2.405"
"2017/04/03","14:48","2.567","-","2.437"
"2017/04/03","14:54","2.598","-","2.465"
"2017/04/03","15:00","2.629","-","2.495"
"2017/04/03","15:06","2.66","-","2.521"
"2017/04/03","15:12","2.69","-","2.552"
"2017/04/03","15:18","2.719","-","2.581"
"2017/04/03","15:24","2.748","-","2.612"
"2017/04/03","15:30","2.777","-","2.638"
"2017/04/03","15:36","2.804","-","2.665"
"2017/04/03","15:42","2.831","-","2.693"
"2017/04/03","15:48","2.857","-","2.72"
"2017/04/03","15:54","2.881","-","2.741"
"2017/04/03","16:00","2.905","-","2.764"
"2017/04/03","16:06","2.926","-","2.793"
"2017/04/03","16:12","2.947","-","2.811"
"2017/04/03","16:18","2.965","-","2.831"
"2017/04/03","16:24","2.982","-","2.85"
"2017/04/03","16:30","2.998","-","2.874"
"2017/04/03","16:36","3.011","-","2.891"
"2017/04/03","16:42","3.022","-","2.891"
"2017/04/03","16:48","3.031","-","2.905"
"2017/04/03","16:54","3.037","-","2.914"
"2017/04/03","17:00","3.042","-","2.917"
"2017/04/03","17:06","3.044","-","2.922"
"2017/04/03","17:12","3.043","-","2.922"
"2017/04/03","17:18","3.04","-","2.916"
"2017/04/03","17:24","3.034","-","2.916"
"2017/04/03","17:30","3.026","-","2.91"
"2017/04/03","17:36","3.015","-","2.901"
"2017/04/03","17:42","3.002","-","2.89"
"2017/04/03","17:48","2.986","-","2.875"
"2017/04/03","17:54","2.967","-","2.863"
"2017/04/03","18:00","2.946","-","2.837"
"2017/04/03","18:06","2.922","-","2.823"
"2017/04/03","18:12","2.895","-","2.795"
"2017/04/03","18:18","2.866","-","2.768"
"2017/04/03","18:24","2.834","-","2.739"
"2017/04/03","18:30","2.8","-","2.712"
"2017/04/03","18:36","2.764","-","2.68"
"2017/04/03","18:42","2.725","-","2.636"
"2017/04/03","18:48","2.684","-","2.605"
"2017/04/03","18:54","2.641","-","2.564"
"2017/04/03","19:00","2.596","-","2.52"
"2017/04/03","19:06","2.548","-","2.47"
"2017/04/03","19:12","2.499","-","2.43"
"2017/04/03","19:18","2.447","-","2.381"
"2017/04/03","19:24","2.394","-","2.338"
"2017/04/03","19:30","2.339","-","2.283"
"2017/04/03","19:36","2.283","-","2.228"
"2017/04/03","19:42","2.225","-","2.175"
"2017/04/03","19:48","2.165","-","2.121"
"2017/04/03","19:54","2.104","-","2.06"
"2017/04/03","20:00","2.042","-","2.002"
"2017/04/03","20:06","1.978","-","1.938"
"2017/04/03","20:12","1.913","-","1.876"
"2017/04/03","20:18","1.848","-","1.81"
"2017/04/03","20:24","1.781","-","1.744"
"2017/04/03","20:30","1.713","-","1.68"
"2017/04/03","20:36","1.645","-","1.613"
"2017/04/03","20:42","1.576","-","1.546"
"2017/04/03","20:48","1.506","-","1.473"
"2017/04/03","20:54","1.436","-","1.399"
"2017/04/03","21:00","1.366","-","1.327"
"2017/04/03","21:06","1.296","-","1.261"
"2017/04/03","21:12","1.226","-","1.189"
"2017/04/03","21:18","1.155","-","1.117"
"2017/04/03","21:24","1.086","-","1.047"
"2017/04/03","21:30","1.017","-","0.977"
"2017/04/03","21:36","0.948","-","0.905"
"2017/04/03","21:42","0.88","-","0.843"
"2017/04/03","21:48","0.814","-","0.776"
"2017/04/03","21:54","0.748","-","0.709"
"2017/04/03","22:00","0.684","-","0.644"
"2017/04/03","22:06","0.621","-","0.584"
"2017/04/03","22:12","0.561","-","0.519"
"2017/04/03","22:18","0.502","-","0.462"
"2017/04/03","22:24","0.445","-","0.409"
"2017/04/03","22:30","0.391","-","0.353"
"2017/04/03","22:36","0.339","-","0.309"
"2017/04/03","22:42","0.29","-","0.266"
"2017/04/03","22:48","0.243","-","0.217"
"2017/04/03","22:54","0.2","-","0.179"
"2017/04/03","23:00","0.16","-","0.141"
"2017/04/03","23:06","0.123","-","0.094"
"2017/04/03","23:12","0.089","-","0.063"
"2017/04/03","23:18","0.059","-","0.044"
"2017/04/03","23:24","0.032","-","0.017"
"2017/04/03","23:30","0.009","-","-0.011"
"2017/04/03","23:36","-0.01","-","-0.024"
"2017/04/03","23:42","-0.026","-","-0.044"
"2017/04/03","23:48","-0.037","-","-0.059"
"2017/04/03","23:54","-0.045","-","-0.064"
"2017/04/04","00:00","-0.049","-","-0.067"
"2017/04/04","00:06","-0.049","-","-0.066"
"2017/04/04","00:12","-0.046","-","-0.065"
"2017/04/04","00:18","-0.039","-","-0.057"
"2017/04/04","00:24","-0.028","-","-0.047"
"2017/04/04","00:30","-0.013","-","-0.034"
"2017/04/04","00:36","0.005","-","-0.01"
"2017/04/04","00:42","0.026","-","0.017"
"2017/04/04","00:48","0.051","-","0.04"
"2017/04/04","00:54","0.08","-","0.071"
"2017/04/04","01:00","0.111","-","0.106"
"2017/04/04","01:06","0.145","-","0.134"
"2017/04/04","01:12","0.183","-","0.173"
"2017/04/04","01:18","0.223","-","0.212"
"2017/04/04","01:24","0.265","-","0.255"
"2017/04/04","01:30","0.311","-","0.293"
"2017/04/04","01:36","0.358","-","0.341"
"2017/04/04","01:42","0.408","-","0.385"
"2017/04/04","01:48","0.46","-","0.434"
"2017/04/04","01:54","0.514","-","0.484"
"2017/04/04","02:00","0.57","-","0.542"
"2017/04/04","02:06","0.628","-","0.589"
"2017/04/04","02:12","0.687","-","0.644"
"2017/04/04","02:18","0.748","-","0.701"
"2017/04/04","02:24","0.81","-","0.761"
"2017/04/04","02:30","0.873","-","0.824"
"2017/04/04","02:36","0.938","-","0.887"
"2017/04/04","02:42","1.004","-","0.954"
"2017/04/04","02:48","1.07","-","1.024"
"2017/04/04","02:54","1.137","-","1.096"
"2017/04/04","03:00","1.205","-","1.164"
"2017/04/04","03:06","1.273","-","1.233"
"2017/04/04","03:12","1.342","-","1.309"
"2017/04/04","03:18","1.411","-","1.38"
"2017/04/04","03:24","1.481","-","1.453"
"2017/04/04","03:30","1.55","-","1.529"
"2017/04/04","03:36","1.619","-","1.606"
"2017/04/04","03:42","1.688","-","1.684"
"2017/04/04","03:48","1.757","-","1.754"
"2017/04/04","03:54","1.825","-","1.826"
"2017/04/04","04:00","1.893","-","1.904"
"2017/04/04","04:06","1.96","-","1.975"
"2017/04/04","04:12","2.026","-","2.046"
"2017/04/04","04:18","2.092","-","2.119"
"2017/04/04","04:24","2.156","-","2.186"
"2017/04/04","04:30","2.219","-","2.249"
"2017/04/04","04:36","2.281","-","2.314"
"2017/04/04","04:42","2.341","-","2.381"
"2017/04/04","04:48","2.4","-","2.447"
"2017/04/04","04:54","2.457","-","2.505"
"2017/04/04","05:00","2.512","-","2.567"
"2017/04/04","05:06","2.566","-","2.628"
"2017/04/04","05:12","2.618","-","2.682"
"2017/04/04","05:18","2.668","-","2.727"
"2017/04/04","05:24","2.716","-","2.775"
"2017/04/04","05:30","2.761","-","2.824"
"2017/04/04","05:36","2.805","-","2.866"
"2017/04/04","05:42","2.847","-","2.912"
"2017/04/04","05:48","2.886","-","2.954"
"2017/04/04","05:54","2.923","-","2.993"
"2017/04/04","06:00","2.958","-","3.032"
"2017/04/04","06:06","2.99","-","3.072"
"2017/04/04","06:12","3.02","-","3.1"
"2017/04/04","06:18","3.048","-","3.13"
"2017/04/04","06:24","3.074","-","3.155"
"2017/04/04","06:30","3.098","-","3.178"
"2017/04/04","06:36","3.12","-","3.205"
"2017/04/04","06:42","3.139","-","3.224"
"2017/04/04","06:48","3.156","-","3.245"
"2017/04/04","06:54","3.171","-","3.26"
"2017/04/04","07:00","3.185","-","3.273"
"2017/04/04","07:06","3.196","-","3.284"
"2017/04/04","07:12","3.205","-","3.295"
"2017/04/04","07:18","3.213","-","3.299"
"2017/04/04","07:24","3.218","-","3.308"
"2017/04/04","07:30","3.222","-","3.311"
"2017/04/04","07:36","3.224","-","3.31"
"2017/04/04","07:42","3.224","-","3.312"
"2017/04/04","07:48","3.223","-","3.308"
"2017/04/04","07:54","3.22","-","3.306"
"2017/04/04","08:00","3.215","-","3.299"
"2017/04/04","08:06","3.209","-","3.295"
"2017/04/04","08:12","3.201","-","3.283"
"2017/04/04","08:18","3.192","-","3.272"
"2017/04/04","08:24","3.181","-","3.259"
"2017/04/04","08:30","3.168","-","3.244"
"2017/04/04","08:36","3.154","-","3.229"
"2017/04/04","08:42","3.139","-","3.212"
"2017/04/04","08:48","3.122","-","3.195"
"2017/04/04","08:54","3.103","-","3.178"
"2017/04/04","09:00","3.083","-","3.159"
"2017/04/04","09:06","3.062","-","3.139"
"2017/04/04","09:12","3.039","-","3.119"
"2017/04/04","09:18","3.015","-","3.095"
"2017/04/04","09:24","2.99","-","3.072"
"2017/04/04","09:30","2.964","-","3.043"
"2017/04/04","09:36","2.936","-","3.018"
"2017/04/04","09:42","2.907","-","2.99"
"2017/04/04","09:48","2.877","-","2.963"
"2017/04/04","09:54","2.846","-","2.929"
"2017/04/04","10:00","2.815","-","2.901"
"2017/04/04","10:06","2.782","-","2.867"
"2017/04/04","10:12","2.749","-","2.83"
"2017/04/04","10:18","2.715","-","2.796"
"2017/04/04","10:24","2.681","-","2.762"
"2017/04/04","10:30","2.646","-","2.722"
"2017/04/04","10:36","2.611","-","2.686"
"2017/04/04","10:42","2.576","-","2.652"
"2017/04/04","10:48","2.541","-","2.612"
"2017/04/04","10:54","2.507","-","2.578"
"2017/04/04","11:00","2.472","-","2.54"
"2017/04/04","11:06","2.438","-","2.503"
"2017/04/04","11:12","2.405","-","2.466"
"2017/04/04","11:18","2.372","-","2.433"
"2017/04/04","11:24","2.34","-","2.397"
"2017/04/04","11:30","2.309","-","2.367"
"2017/04/04","11:36","2.279","-","2.332"
"2017/04/04","11:42","2.25","-","2.301"
"2017/04/04","11:48","2.222","-","2.268"
"2017/04/04","11:54","2.196","-","2.237"
"2017/04/04","12:00","2.171","-","2.204"
"2017/04/04","12:06","2.148","-","2.185"
"2017/04/04","12:12","2.126","-","2.158"
"2017/04/04","12:18","2.105","-","2.141"
"2017/04/04","12:24","2.087","-","2.118"
"2017/04/04","12:30","2.07","-","2.096"
"2017/04/04","12:36","2.055","-","2.076"
"2017/04/04","12:42","2.041","-","2.061"
"2017/04/04","12:48","2.029","-","2.044"
"2017/04/04","12:54","2.019","-","2.033"
"2017/04/04","13:00","2.011","-","2.022"
"2017/04/04","13:06","2.005","-","2.016"
"2017/04/04","13:12","2","-","2.01"
"2017/04/04","13:18","1.997","-","2"
"2017/04/04","13:24","1.995","-","1.999"
"2017/04/04","13:30","1.996","-","1.998"
"2017/04/04","13:36","1.997","-","1.998"
"2017/04/04","13:42","2.001","-","2.001"
"2017/04/04","13:48","2.005","-","2.004"
"2017/04/04","13:54","2.012","-","2.008"
"2017/04/04","14:00","2.02","-","2.016"
"2017/04/04","14:06","2.029","-","2.025"
"2017/04/04","14:12","2.039","-","2.036"
"2017/04/04","14:18","2.051","-","2.048"
"2017/04/04","14:24","2.064","-","2.064"
"2017/04/04","14:30","2.079","-","2.08"
"2017/04/04","14:36","2.094","-","2.096"
"2017/04/04","14:42","2.111","-","2.112"
"2017/04/04","14:48","2.129","-","2.127"
"2017/04/04","14:54","2.148","-","2.144"
"2017/04/04","15:00","2.168","-","2.162"
"2017/04/04","15:06","2.189","-","2.181"
"2017/04/04","15:12","2.211","-","2.202"
"2017/04/04","15:18","2.233","-","2.22"
"2017/04/04","15:24","2.257","-","2.243"
"2017/04/04","15:30","2.281","-","2.268"
"2017/04/04","15:36","2.306","-","2.287"
"2017/04/04","15:42","2.331","-","2.31"
"2017/04/04","15:48","2.357","-","2.33"
"2017/04/04","15:54","2.383","-","2.358"
"2017/04/04","16:00","2.41","-","2.379"
"2017/04/04","16:06","2.437","-","2.403"
"2017/04/04","16:12","2.464","-","2.432"
"2017/04/04","16:18","2.491","-","2.454"
"2017/04/04","16:24","2.518","-","2.483"
"2017/04/04","16:30","2.544","-","2.503"
"2017/04/04","16:36","2.571","-","2.529"
"2017/04/04","16:42","2.597","-","2.548"
"2017/04/04","16:48","2.622","-","2.578"
"2017/04/04","16:54","2.646","-","2.601"
"2017/04/04","17:00","2.67","-","2.621"
"2017/04/04","17:06","2.693","-","2.641"
"2017/04/04","17:12","2.714","-","2.668"
"2017/04/04","17:18","2.734","-","2.677"
"2017/04/04","17:24","2.753","-","2.699"
"2017/04/04","17:30","2.771","-","2.717"
"2017/04/04","17:36","2.787","-","2.739"
"2017/04/04","17:42","2.801","-","2.758"
"2017/04/04","17:48","2.813","-","2.77"
"2017/04/04","17:54","2.824","-","2.786"
"2017/04/04","18:00","2.832","-","2.79"
"2017/04/04","18:06","2.839","-","2.802"
"2017/04/04","18:12","2.843","-","2.812"
"2017/04/04","18:18","2.845","-","2.819"
"2017/04/04","18:24","2.845","-","2.818"
"2017/04/04","18:30","2.842","-","2.823"
"2017/04/04","18:36","2.838","-","2.82"
"2017/04/04","18:42","2.83","-","2.82"
"2017/04/04","18:48","2.821","-","2.813"
"2017/04/04","18:54","2.809","-","2.804"
"2017/04/04","19:00","2.795","-","2.797"
"2017/04/04","19:06","2.779","-","2.786"
"2017/04/04","19:12","2.76","-","2.763"
"2017/04/04","19:18","2.739","-","2.743"
"2017/04/04","19:24","2.716","-","2.723"
"2017/04/04","19:30","2.69","-","2.699"
"2017/04/04","19:36","2.663","-","2.672"
"2017/04/04","19:42","2.633","-","2.651"
"2017/04/04","19:48","2.601","-","2.619"
"2017/04/04","19:54","2.567","-","2.585"
"2017/04/04","20:00","2.531","-","2.548"
"2017/04/04","20:06","2.493","-","2.514"
"2017/04/04","20:12","2.453","-","2.479"
"2017/04/04","20:18","2.412","-","2.441"
"2017/04/04","20:24","2.368","-","2.398"
"2017/04/04","20:30","2.323","-","2.354"
"2017/04/04","20:36","2.276","-","2.31"
"2017/04/04","20:42","2.227","-","2.266"
"2017/04/04","20:48","2.177","-","2.219"
"2017/04/04","20:54","2.126","-","2.168"
"2017/04/04","21:00","2.073","-","2.121"
"2017/04/04","21:06","2.018","-","2.078"
"2017/04/04","21:12","1.963","-","2.024"
"2017/04/04","21:18","1.906","-","1.966"
"2017/04/04","21:24","1.847","-","1.907"
"2017/04/04","21:30","1.788","-","1.854"
"2017/04/04","21:36","1.728","-","1.8"
"2017/04/04","21:42","1.667","-","1.737"
"2017/04/04","21:48","1.605","-","1.678"
"2017/04/04","21:54","1.543","-","1.617"
"2017/04/04","22:00","1.48","-","1.554"
"2017/04/04","22:06","1.416","-","1.491"
"2017/04/04","22:12","1.352","-","1.432"
"2017/04/04","22:18","1.288","-","1.365"
"2017/04/04","22:24","1.225","-","1.311"
"2017/04/04","22:30","1.161","-","1.247"
"2017/04/04","22:36","1.097","-","1.189"
"2017/04/04","22:42","1.035","-","1.124"
"2017/04/04","22:48","0.972","-","1.067"
"2017/04/04","22:54","0.911","-","1.006"
"2017/04/04","23:00","0.851","-","0.947"
"2017/04/04","23:06","0.792","-","0.895"
"2017/04/04","23:12","0.734","-","0.838"
"2017/04/04","23:18","0.678","-","0.785"
"2017/04/04","23:24","0.623","-","0.725"
"2017/04/04","23:30","0.571","-","0.672"
"2017/04/04","23:36","0.52","-","0.624"
"2017/04/04","23:42","0.472","-","0.575"
"2017/04/04","23:48","0.426","-","0.527"
"2017/04/04","23:54","0.383","-","0.475"
"2017/04/05","00:00","0.343","-","0.437"
"2017/04/05","00:06","0.305","-","0.402"
"2017/04/05","00:12","0.27","-","0.366"
"2017/04/05","00:18","0.238","-","0.33"
"2017/04/05","00:24","0.21","-","0.306"
"2017/04/05","00:30","0.185","-","0.278"
"2017/04/05","00:36","0.163","-","0.256"
"2017/04/05","00:42","0.144","-","0.242"
"2017/04/05","00:48","0.129","-","0.225"
"2017/04/05","00:54","0.117","-","0.207"
"2017/04/05","01:00","0.108","-","0.196"
"2017/04/05","01:06","0.103","-","0.188"
"2017/04/05","01:12","0.101","-","0.183"
"2017/04/05","01:18","0.103","-","0.181"
"2017/04/05","01:24","0.108","-","0.185"
"2017/04/05","01:30","0.116","-","0.192"
"2017/04/05","01:36","0.128","-","0.201"
"2017/04/05","01:42","0.143","-","0.212"
"2017/04/05","01:48","0.161","-","0.232"
"2017/04/05","01:54","0.182","-","0.251"
"2017/04/05","02:00","0.206","-","0.277"
"2017/04/05","02:06","0.232","-","0.302"
"2017/04/05","02:12","0.262","-","0.332"
"2017/04/05","02:18","0.294","-","0.37"
"2017/04/05","02:24","0.329","-","0.406"
"2017/04/05","02:30","0.366","-","0.445"
"2017/04/05","02:36","0.406","-","0.487"
"2017/04/05","02:42","0.448","-","0.527"
"2017/04/05","02:48","0.492","-","0.571"
"2017/04/05","02:54","0.539","-","0.614"
"2017/04/05","03:00","0.587","-","0.663"
"2017/04/05","03:06","0.638","-","0.709"
"2017/04/05","03:12","0.69","-","0.763"
"2017/04/05","03:18","0.744","-","0.81"
"2017/04/05","03:24","0.799","-","0.871"
"2017/04/05","03:30","0.856","-","0.92"
"2017/04/05","03:36","0.914","-","0.976"
"2017/04/05","03:42","0.974","-","1.047"
"2017/04/05","03:48","1.035","-","1.098"
"2017/04/05","03:54","1.097","-","1.168"
"2017/04/05","04:00","1.16","-","1.242"
"2017/04/05","04:06","1.224","-","1.306"
"2017/04/05","04:12","1.288","-","1.381"
"2017/04/05","04:18","1.354","-","1.446"
"2017/04/05","04:24","1.42","-","1.515"
"2017/04/05","04:30","1.486","-","1.584"
"2017/04/05","04:36","1.552","-","1.66"
"2017/04/05","04:42","1.619","-","1.731"
"2017/04/05","04:48","1.686","-","1.81"
"2017/04/05","04:54","1.752","-","1.88"
"2017/04/05","05:00","1.819","-","1.946"
"2017/04/05","05:06","1.885","-","2.025"
"2017/04/05","05:12","1.95","-","2.092"
"2017/04/05","05:18","2.015","-","2.161"
"2017/04/05","05:24","2.079","-","2.23"
"2017/04/05","05:30","2.143","-","2.304"
"2017/04/05","05:36","2.205","-","2.365"
"2017/04/05","05:42","2.266","-","2.436"
"2017/04/05","05:48","2.326","-","2.494"
"2017/04/05","05:54","2.385","-","2.555"
"2017/04/05","06:00","2.442","-","2.62"
"2017/04/05","06:06","2.497","-","2.686"
"2017/04/05","06:12","2.551","-","2.747"
"2017/04/05","06:18","2.604","-","2.797"
"2017/04/05","06:24","2.654","-","2.853"
"2017/04/05","06:30","2.703","-","2.904"
"2017/04/05","06:36","2.75","-","2.949"
"2017/04/05","06:42","2.795","-","2.994"
"2017/04/05","06:48","2.838","-","3.053"
"2017/04/05","06:54","2.879","-","3.088"
"2017/04/05","07:00","2.918","-","3.134"
"2017/04/05","07:06","2.954","-","3.181"
"2017/04/05","07:12","2.989","-","3.208"
"2017/04/05","07:18","3.022","-","3.242"
"2017/04/05","07:24","3.053","-","3.277"
"2017/04/05","07:30","3.082","-","3.316"
"2017/04/05","07:36","3.109","-","3.342"
"2017/04/05","07:42","3.133","-","3.366"
"2017/04/05","07:48","3.156","-","3.401"
"2017/04/05","07:54","3.177","-","3.414"
"2017/04/05","08:00","3.196","-","3.431"
"2017/04/05","08:06","3.213","-","3.453"
"2017/04/05","08:12","3.228","-","3.471"
"2017/04/05","08:18","3.242","-","3.481"
"2017/04/05","08:24","3.253","-","3.495"
"2017/04/05","08:30","3.263","-","3.499"
"2017/04/05","08:36","3.271","-","3.505"
"2017/04/05","08:42","3.277","-","3.508"
"2017/04/05","08:48","3.281","-","3.512"
"2017/04/05","08:54","3.283","-","3.509"
"2017/04/05","09:00","3.284","-","3.504"
"2017/04/05","09:06","3.282","-","3.505"
"2017/04/05","09:12","3.279","-","3.492"
"2017/04/05","09:18","3.275","-","3.49"
"2017/04/05","09:24","3.268","-","3.478"
"2017/04/05","09:30","3.259","-","3.465"
"2017/04/05","09:36","3.249","-","3.458"
"2017/04/05","09:42","3.237","-","3.44"
"2017/04/05","09:48","3.223","-","3.424"
"2017/04/05","09:54","3.207","-","3.413"
"2017/04/05","10:00","3.189","-","3.389"
"2017/04/05","10:06","3.17","-","3.37"
"2017/04/05","10:12","3.149","-","3.356"
"2017/04/05","10:18","3.126","-","3.332"
"2017/04/05","10:24","3.101","-","3.314"
"2017/04/05","10:30","3.075","-","3.289"
"2017/04/05","10:36","3.047","-","3.261"
"2017/04/05","10:42","3.017","-","3.233"
"2017/04/05","10:48","2.986","-","3.196"
"2017/04/05","10:54","2.954","-","3.17"
"2017/04/05","11:00","2.92","-","3.145"
"2017/04/05","11:06","2.885","-","3.114"
"2017/04/05","11:12","2.849","-","3.079"
"2017/04/05","11:18","2.812","-","3.039"
"2017/04/05","11:24","2.774","-","3.012"
"2017/04/05","11:30","2.735","-","2.964"
"2017/04/05","11:36","2.696","-","2.925"
"2017/04/05","11:42","2.656","-","2.892"
"2017/04/05","11:48","2.616","-","2.855"
"2017/04/05","11:54","2.576","-","2.808"
"2017/04/05","12:00","2.536","-","2.77"
"2017/04/05","12:06","2.495","-","2.73"
"2017/04/05","12:12","2.455","-","2.679"
"2017/04/05","12:18","2.416","-","2.648"
"2017/04/05","12:24","2.377","-","2.604"
"2017/04/05","12:30","2.338","-","2.578"
"2017/04/05","12:36","2.3","-","2.523"
"2017/04/05","12:42","2.263","-","2.485"
"2017/04/05","12:48","2.228","-","2.45"
"2017/04/05","12:54","2.193","-","2.406"
"2017/04/05","13:00","2.159","-","2.367"
"2017/04/05","13:06","2.127","-","2.339"
"2017/04/05","13:12","2.096","-","2.313"
"2017/04/05","13:18","2.067","-","2.27"
"2017/04/05","13:24","2.039","-","2.235"
"2017/04/05","13:30","2.012","-","2.211"
"2017/04/05","13:36","1.988","-","2.184"
"2017/04/05","13:42","1.964","-","2.159"
"2017/04/05","13:48","1.943","-","2.127"
"2017/04/05","13:54","1.923","-","2.107"
