"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/03","12:30","1.196","-","1.187"
"2018/11/03","12:36","1.143","-","1.139"
"2018/11/03","12:42","1.09","-","1.08"
"2018/11/03","12:48","1.038","-","1.021"
"2018/11/03","12:54","0.988","-","0.967"
"2018/11/03","13:00","0.94","-","0.929"
"2018/11/03","13:06","0.893","-","0.878"
"2018/11/03","13:12","0.848","-","0.83"
"2018/11/03","13:18","0.805","-","0.789"
"2018/11/03","13:24","0.764","-","0.749"
"2018/11/03","13:30","0.726","-","0.699"
"2018/11/03","13:36","0.69","-","0.665"
"2018/11/03","13:42","0.657","-","0.628"
"2018/11/03","13:48","0.627","-","0.594"
"2018/11/03","13:54","0.6","-","0.557"
"2018/11/03","14:00","0.576","-","0.528"
"2018/11/03","14:06","0.555","-","0.504"
"2018/11/03","14:12","0.537","-","0.483"
"2018/11/03","14:18","0.522","-","0.463"
"2018/11/03","14:24","0.511","-","0.451"
"2018/11/03","14:30","0.503","-","0.433"
"2018/11/03","14:36","0.498","-","0.421"
"2018/11/03","14:42","0.496","-","0.415"
"2018/11/03","14:48","0.498","-","0.411"
"2018/11/03","14:54","0.503","-","0.415"
"2018/11/03","15:00","0.512","-","0.415"
"2018/11/03","15:06","0.524","-","0.428"
"2018/11/03","15:12","0.539","-","0.444"
"2018/11/03","15:18","0.557","-","0.459"
"2018/11/03","15:24","0.578","-","0.472"
"2018/11/03","15:30","0.603","-","0.492"
"2018/11/03","15:36","0.63","-","0.519"
"2018/11/03","15:42","0.661","-","0.55"
"2018/11/03","15:48","0.694","-","0.584"
"2018/11/03","15:54","0.73","-","0.631"
"2018/11/03","16:00","0.769","-","0.665"
"2018/11/03","16:06","0.81","-","0.699"
"2018/11/03","16:12","0.854","-","0.744"
"2018/11/03","16:18","0.9","-","0.788"
"2018/11/03","16:24","0.949","-","0.836"
"2018/11/03","16:30","1","-","0.892"
"2018/11/03","16:36","1.053","-","0.945"
"2018/11/03","16:42","1.108","-","1.005"
"2018/11/03","16:48","1.165","-","1.057"
"2018/11/03","16:54","1.224","-","1.108"
"2018/11/03","17:00","1.284","-","1.16"
"2018/11/03","17:06","1.347","-","1.218"
"2018/11/03","17:12","1.41","-","1.285"
"2018/11/03","17:18","1.475","-","1.344"
"2018/11/03","17:24","1.541","-","1.422"
"2018/11/03","17:30","1.608","-","1.491"
"2018/11/03","17:36","1.677","-","1.557"
"2018/11/03","17:42","1.746","-","1.631"
"2018/11/03","17:48","1.815","-","1.707"
"2018/11/03","17:54","1.886","-","1.783"
"2018/11/03","18:00","1.956","-","1.851"
"2018/11/03","18:06","2.027","-","1.941"
"2018/11/03","18:12","2.098","-","2.02"
"2018/11/03","18:18","2.169","-","2.1"
"2018/11/03","18:24","2.239","-","2.172"
"2018/11/03","18:30","2.309","-","2.259"
"2018/11/03","18:36","2.379","-","2.33"
"2018/11/03","18:42","2.448","-","2.398"
"2018/11/03","18:48","2.515","-","2.463"
"2018/11/03","18:54","2.582","-","2.54"
"2018/11/03","19:00","2.648","-","2.606"
"2018/11/03","19:06","2.712","-","2.666"
"2018/11/03","19:12","2.774","-","2.735"
"2018/11/03","19:18","2.835","-","2.799"
"2018/11/03","19:24","2.894","-","2.855"
"2018/11/03","19:30","2.952","-","2.917"
"2018/11/03","19:36","3.007","-","2.985"
"2018/11/03","19:42","3.06","-","3.043"
"2018/11/03","19:48","3.11","-","3.099"
"2018/11/03","19:54","3.159","-","3.154"
"2018/11/03","20:00","3.205","-","3.211"
"2018/11/03","20:06","3.248","-","3.252"
"2018/11/03","20:12","3.289","-","3.291"
"2018/11/03","20:18","3.327","-","3.342"
"2018/11/03","20:24","3.363","-","3.383"
"2018/11/03","20:30","3.396","-","3.417"
"2018/11/03","20:36","3.426","-","3.458"
"2018/11/03","20:42","3.454","-","3.49"
"2018/11/03","20:48","3.478","-","3.516"
"2018/11/03","20:54","3.5","-","3.535"
"2018/11/03","21:00","3.519","-","3.562"
"2018/11/03","21:06","3.536","-","3.573"
"2018/11/03","21:12","3.549","-","3.59"
"2018/11/03","21:18","3.56","-","3.596"
"2018/11/03","21:24","3.569","-","3.613"
"2018/11/03","21:30","3.574","-","3.611"
"2018/11/03","21:36","3.577","-","3.613"
"2018/11/03","21:42","3.577","-","3.611"
"2018/11/03","21:48","3.575","-","3.606"
"2018/11/03","21:54","3.569","-","3.596"
"2018/11/03","22:00","3.562","-","3.574"
"2018/11/03","22:06","3.551","-","3.563"
"2018/11/03","22:12","3.538","-","3.542"
"2018/11/03","22:18","3.523","-","3.53"
"2018/11/03","22:24","3.505","-","3.496"
"2018/11/03","22:30","3.484","-","3.473"
"2018/11/03","22:36","3.461","-","3.45"
"2018/11/03","22:42","3.435","-","3.416"
"2018/11/03","22:48","3.407","-","3.39"
"2018/11/03","22:54","3.376","-","3.36"
"2018/11/03","23:00","3.343","-","3.332"
"2018/11/03","23:06","3.308","-","3.293"
"2018/11/03","23:12","3.27","-","3.257"
"2018/11/03","23:18","3.229","-","3.218"
"2018/11/03","23:24","3.187","-","3.172"
"2018/11/03","23:30","3.142","-","3.125"
"2018/11/03","23:36","3.094","-","3.085"
"2018/11/03","23:42","3.045","-","3.047"
"2018/11/03","23:48","2.994","-","2.995"
"2018/11/03","23:54","2.94","-","2.944"
"2018/11/04","00:00","2.885","-","2.893"
"2018/11/04","00:06","2.828","-","2.84"
"2018/11/04","00:12","2.77","-","2.779"
"2018/11/04","00:18","2.709","-","2.712"
"2018/11/04","00:24","2.648","-","2.655"
"2018/11/04","00:30","2.585","-","2.594"
"2018/11/04","00:36","2.521","-","2.531"
"2018/11/04","00:42","2.456","-","2.463"
"2018/11/04","00:48","2.391","-","2.398"
"2018/11/04","00:54","2.325","-","2.33"
"2018/11/04","01:00","2.258","-","2.258"
"2018/11/04","01:06","2.191","-","2.178"
"2018/11/04","01:12","2.125","-","2.108"
"2018/11/04","01:18","2.058","-","2.039"
"2018/11/04","01:24","1.992","-","1.963"
"2018/11/04","01:30","1.927","-","1.901"
"2018/11/04","01:36","1.862","-","1.843"
"2018/11/04","01:42","1.798","-","1.782"
"2018/11/04","01:48","1.736","-","1.707"
"2018/11/04","01:54","1.675","-","1.651"
"2018/11/04","02:00","1.615","-","1.596"
"2018/11/04","02:06","1.557","-","1.525"
"2018/11/04","02:12","1.501","-","1.462"
"2018/11/04","02:18","1.447","-","1.421"
"2018/11/04","02:24","1.395","-","1.361"
"2018/11/04","02:30","1.345","-","1.307"
"2018/11/04","02:36","1.298","-","1.251"
"2018/11/04","02:42","1.253","-","1.217"
"2018/11/04","02:48","1.21","-","1.166"
"2018/11/04","02:54","1.171","-","1.131"
"2018/11/04","03:00","1.134","-","1.09"
"2018/11/04","03:06","1.1","-","1.073"
"2018/11/04","03:12","1.069","-","1.048"
"2018/11/04","03:18","1.041","-","1.027"
"2018/11/04","03:24","1.016","-","1.005"
"2018/11/04","03:30","0.994","-","0.98"
"2018/11/04","03:36","0.975","-","0.956"
"2018/11/04","03:42","0.958","-","0.946"
"2018/11/04","03:48","0.945","-","0.941"
"2018/11/04","03:54","0.935","-","0.951"
"2018/11/04","04:00","0.928","-","0.939"
"2018/11/04","04:06","0.924","-","0.93"
"2018/11/04","04:12","0.923","-","0.945"
"2018/11/04","04:18","0.925","-","0.947"
"2018/11/04","04:24","0.93","-","0.951"
"2018/11/04","04:30","0.938","-","0.969"
"2018/11/04","04:36","0.948","-","1.002"
"2018/11/04","04:42","0.962","-","1.023"
"2018/11/04","04:48","0.978","-","1.033"
"2018/11/04","04:54","0.997","-","1.057"
"2018/11/04","05:00","1.019","-","1.091"
"2018/11/04","05:06","1.043","-","1.124"
"2018/11/04","05:12","1.07","-","1.154"
"2018/11/04","05:18","1.099","-","1.192"
"2018/11/04","05:24","1.13","-","1.232"
"2018/11/04","05:30","1.164","-","1.261"
"2018/11/04","05:36","1.2","-","1.288"
"2018/11/04","05:42","1.238","-","1.324"
"2018/11/04","05:48","1.278","-","1.369"
"2018/11/04","05:54","1.32","-","1.397"
"2018/11/04","06:00","1.363","-","1.445"
"2018/11/04","06:06","1.408","-","1.487"
"2018/11/04","06:12","1.455","-","1.538"
"2018/11/04","06:18","1.503","-","1.586"
"2018/11/04","06:24","1.552","-","1.618"
"2018/11/04","06:30","1.602","-","1.67"
"2018/11/04","06:36","1.653","-","1.717"
"2018/11/04","06:42","1.705","-","1.775"
"2018/11/04","06:48","1.757","-","1.825"
"2018/11/04","06:54","1.81","-","1.87"
"2018/11/04","07:00","1.862","-","1.929"
"2018/11/04","07:06","1.915","-","1.967"
"2018/11/04","07:12","1.967","-","2.009"
"2018/11/04","07:18","2.019","-","2.078"
"2018/11/04","07:24","2.071","-","2.138"
"2018/11/04","07:30","2.122","-","2.191"
"2018/11/04","07:36","2.172","-","2.243"
"2018/11/04","07:42","2.221","-","2.3"
"2018/11/04","07:48","2.268","-","2.357"
"2018/11/04","07:54","2.315","-","2.389"
"2018/11/04","08:00","2.359","-","2.463"
"2018/11/04","08:06","2.403","-","2.508"
"2018/11/04","08:12","2.444","-","2.548"
"2018/11/04","08:18","2.483","-","2.573"
"2018/11/04","08:24","2.521","-","2.641"
"2018/11/04","08:30","2.556","-","2.676"
"2018/11/04","08:36","2.589","-","2.694"
"2018/11/04","08:42","2.62","-","2.734"
"2018/11/04","08:48","2.649","-","2.791"
"2018/11/04","08:54","2.675","-","2.79"
"2018/11/04","09:00","2.699","-","2.816"
"2018/11/04","09:06","2.72","-","2.849"
"2018/11/04","09:12","2.739","-","2.88"
"2018/11/04","09:18","2.755","-","2.876"
"2018/11/04","09:24","2.769","-","2.91"
"2018/11/04","09:30","2.78","-","2.933"
"2018/11/04","09:36","2.789","-","2.952"
"2018/11/04","09:42","2.795","-","2.939"
"2018/11/04","09:48","2.799","-","2.962"
"2018/11/04","09:54","2.8","-","2.962"
"2018/11/04","10:00","2.798","-","2.957"
"2018/11/04","10:06","2.794","-","2.966"
"2018/11/04","10:12","2.787","-","2.963"
"2018/11/04","10:18","2.778","-","2.959"
"2018/11/04","10:24","2.767","-","2.94"
"2018/11/04","10:30","2.753","-","2.92"
"2018/11/04","10:36","2.737","-","2.896"
"2018/11/04","10:42","2.718","-","2.891"
"2018/11/04","10:48","2.697","-","2.861"
"2018/11/04","10:54","2.673","-","2.85"
"2018/11/04","11:00","2.648","-","2.824"
"2018/11/04","11:06","2.62","-","2.807"
"2018/11/04","11:12","2.589","-","2.766"
"2018/11/04","11:18","2.557","-","2.731"
"2018/11/04","11:24","2.522","-","2.704"
"2018/11/04","11:30","2.485","-","2.683"
"2018/11/04","11:36","2.447","-","2.641"
"2018/11/04","11:42","2.406","-","2.625"
"2018/11/04","11:48","2.363","-","2.594"
"2018/11/04","11:54","2.318","-","2.548"
"2018/11/04","12:00","2.272","-","2.515"
"2018/11/04","12:06","2.224","-","2.465"
"2018/11/04","12:12","2.174","-","2.428"
"2018/11/04","12:18","2.123","-","2.382"
"2018/11/04","12:24","2.07","-","2.329"
"2018/11/04","12:30","2.016","-","2.298"
"2018/11/04","12:36","1.961","-","2.238"
"2018/11/04","12:42","1.905","-","2.18"
"2018/11/04","12:48","1.848","-","2.137"
"2018/11/04","12:54","1.791","-","2.09"
"2018/11/04","13:00","1.733","-","2.035"
"2018/11/04","13:06","1.675","-","1.982"
"2018/11/04","13:12","1.617","-","1.937"
"2018/11/04","13:18","1.559","-","1.88"
"2018/11/04","13:24","1.501","-","1.824"
"2018/11/04","13:30","1.444","-","1.76"
"2018/11/04","13:36","1.388","-","1.708"
"2018/11/04","13:42","1.332","-","1.653"
"2018/11/04","13:48","1.278","-","1.603"
"2018/11/04","13:54","1.225","-","1.55"
"2018/11/04","14:00","1.173","-","1.486"
"2018/11/04","14:06","1.123","-","1.449"
"2018/11/04","14:12","1.076","-","1.398"
"2018/11/04","14:18","1.03","-","1.342"
"2018/11/04","14:24","0.987","-","1.296"
"2018/11/04","14:30","0.946","-","1.26"
"2018/11/04","14:36","0.907","-","1.201"
"2018/11/04","14:42","0.872","-","1.163"
"2018/11/04","14:48","0.839","-","1.131"
"2018/11/04","14:54","0.809","-","1.094"
"2018/11/04","15:00","0.783","-","1.055"
"2018/11/04","15:06","0.759","-","1.031"
"2018/11/04","15:12","0.739","-","1.008"
"2018/11/04","15:18","0.722","-","0.982"
"2018/11/04","15:24","0.708","-","0.961"
"2018/11/04","15:30","0.698","-","0.948"
"2018/11/04","15:36","0.692","-","0.938"
"2018/11/04","15:42","0.688","-","0.916"
"2018/11/04","15:48","0.689","-","0.909"
"2018/11/04","15:54","0.692","-","0.91"
"2018/11/04","16:00","0.699","-","0.903"
"2018/11/04","16:06","0.71","-","0.904"
"2018/11/04","16:12","0.724","-","0.912"
"2018/11/04","16:18","0.741","-","0.921"
"2018/11/04","16:24","0.762","-","0.933"
"2018/11/04","16:30","0.785","-","0.946"
"2018/11/04","16:36","0.812","-","0.97"
"2018/11/04","16:42","0.842","-","0.998"
"2018/11/04","16:48","0.875","-","1.018"
"2018/11/04","16:54","0.911","-","1.047"
"2018/11/04","17:00","0.95","-","1.081"
"2018/11/04","17:06","0.992","-","1.118"
"2018/11/04","17:12","1.036","-","1.158"
"2018/11/04","17:18","1.083","-","1.204"
"2018/11/04","17:24","1.132","-","1.248"
"2018/11/04","17:30","1.184","-","1.295"
"2018/11/04","17:36","1.238","-","1.335"
"2018/11/04","17:42","1.294","-","1.388"
"2018/11/04","17:48","1.352","-","1.444"
"2018/11/04","17:54","1.412","-","1.489"
"2018/11/04","18:00","1.474","-","1.543"
"2018/11/04","18:06","1.537","-","1.61"
"2018/11/04","18:12","1.602","-","1.665"
"2018/11/04","18:18","1.669","-","1.72"
"2018/11/04","18:24","1.736","-","1.78"
"2018/11/04","18:30","1.805","-","1.847"
"2018/11/04","18:36","1.874","-","1.906"
"2018/11/04","18:42","1.945","-","1.971"
"2018/11/04","18:48","2.015","-","2.043"
"2018/11/04","18:54","2.087","-","2.101"
"2018/11/04","19:00","2.158","-","2.164"
"2018/11/04","19:06","2.229","-","2.231"
"2018/11/04","19:12","2.301","-","2.298"
"2018/11/04","19:18","2.372","-","2.362"
"2018/11/04","19:24","2.442","-","2.434"
"2018/11/04","19:30","2.512","-","2.502"
"2018/11/04","19:36","2.581","-","2.57"
"2018/11/04","19:42","2.649","-","2.639"
"2018/11/04","19:48","2.715","-","2.706"
"2018/11/04","19:54","2.781","-","2.769"
"2018/11/04","20:00","2.844","-","2.837"
"2018/11/04","20:06","2.906","-","2.898"
"2018/11/04","20:12","2.966","-","2.96"
"2018/11/04","20:18","3.024","-","3.017"
"2018/11/04","20:24","3.08","-","3.078"
"2018/11/04","20:30","3.134","-","3.138"
"2018/11/04","20:36","3.185","-","3.194"
"2018/11/04","20:42","3.234","-","3.248"
"2018/11/04","20:48","3.28","-","3.296"
"2018/11/04","20:54","3.323","-","3.336"
"2018/11/04","21:00","3.364","-","3.388"
"2018/11/04","21:06","3.401","-","3.429"
"2018/11/04","21:12","3.436","-","3.466"
"2018/11/04","21:18","3.468","-","3.504"
"2018/11/04","21:24","3.497","-","3.532"
"2018/11/04","21:30","3.523","-","3.555"
"2018/11/04","21:36","3.546","-","3.583"
"2018/11/04","21:42","3.565","-","3.604"
"2018/11/04","21:48","3.582","-","3.622"
"2018/11/04","21:54","3.596","-","3.637"
"2018/11/04","22:00","3.606","-","3.651"
"2018/11/04","22:06","3.614","-","3.655"
"2018/11/04","22:12","3.618","-","3.66"
"2018/11/04","22:18","3.62","-","3.658"
"2018/11/04","22:24","3.618","-","3.654"
"2018/11/04","22:30","3.613","-","3.646"
"2018/11/04","22:36","3.606","-","3.637"
"2018/11/04","22:42","3.595","-","3.619"
"2018/11/04","22:48","3.582","-","3.6"
"2018/11/04","22:54","3.565","-","3.582"
"2018/11/04","23:00","3.546","-","3.557"
"2018/11/04","23:06","3.524","-","3.531"
"2018/11/04","23:12","3.499","-","3.497"
"2018/11/04","23:18","3.471","-","3.468"
"2018/11/04","23:24","3.44","-","3.433"
"2018/11/04","23:30","3.407","-","3.398"
"2018/11/04","23:36","3.371","-","3.358"
"2018/11/04","23:42","3.332","-","3.324"
"2018/11/04","23:48","3.29","-","3.283"
"2018/11/04","23:54","3.245","-","3.241"
"2018/11/05","00:00","3.198","-","3.197"
"2018/11/05","00:06","3.149","-","3.154"
"2018/11/05","00:12","3.096","-","3.109"
"2018/11/05","00:18","3.042","-","3.06"
"2018/11/05","00:24","2.985","-","3.013"
"2018/11/05","00:30","2.925","-","2.953"
"2018/11/05","00:36","2.864","-","2.896"
"2018/11/05","00:42","2.8","-","2.835"
"2018/11/05","00:48","2.734","-","2.775"
"2018/11/05","00:54","2.667","-","2.71"
"2018/11/05","01:00","2.597","-","2.644"
"2018/11/05","01:06","2.526","-","2.572"
"2018/11/05","01:12","2.454","-","2.499"
"2018/11/05","01:18","2.38","-","2.429"
"2018/11/05","01:24","2.305","-","2.346"
"2018/11/05","01:30","2.23","-","2.271"
"2018/11/05","01:36","2.153","-","2.194"
"2018/11/05","01:42","2.076","-","2.114"
"2018/11/05","01:48","1.999","-","2.03"
"2018/11/05","01:54","1.922","-","1.956"
"2018/11/05","02:00","1.845","-","1.876"
"2018/11/05","02:06","1.768","-","1.8"
"2018/11/05","02:12","1.692","-","1.725"
"2018/11/05","02:18","1.616","-","1.645"
"2018/11/05","02:24","1.542","-","1.571"
"2018/11/05","02:30","1.469","-","1.496"
"2018/11/05","02:36","1.397","-","1.421"
"2018/11/05","02:42","1.327","-","1.355"
"2018/11/05","02:48","1.259","-","1.29"
"2018/11/05","02:54","1.193","-","1.218"
"2018/11/05","03:00","1.129","-","1.16"
"2018/11/05","03:06","1.068","-","1.098"
"2018/11/05","03:12","1.009","-","1.038"
"2018/11/05","03:18","0.953","-","0.981"
"2018/11/05","03:24","0.9","-","0.935"
"2018/11/05","03:30","0.849","-","0.882"
"2018/11/05","03:36","0.802","-","0.837"
"2018/11/05","03:42","0.759","-","0.794"
"2018/11/05","03:48","0.718","-","0.758"
"2018/11/05","03:54","0.681","-","0.721"
"2018/11/05","04:00","0.648","-","0.686"
"2018/11/05","04:06","0.618","-","0.659"
"2018/11/05","04:12","0.591","-","0.633"
"2018/11/05","04:18","0.569","-","0.608"
"2018/11/05","04:24","0.549","-","0.593"
"2018/11/05","04:30","0.534","-","0.577"
"2018/11/05","04:36","0.522","-","0.567"
"2018/11/05","04:42","0.514","-","0.562"
"2018/11/05","04:48","0.51","-","0.562"
"2018/11/05","04:54","0.509","-","0.565"
"2018/11/05","05:00","0.512","-","0.574"
"2018/11/05","05:06","0.518","-","0.587"
"2018/11/05","05:12","0.528","-","0.608"
"2018/11/05","05:18","0.541","-","0.627"
"2018/11/05","05:24","0.558","-","0.653"
"2018/11/05","05:30","0.578","-","0.675"
"2018/11/05","05:36","0.602","-","0.706"
"2018/11/05","05:42","0.628","-","0.739"
"2018/11/05","05:48","0.658","-","0.779"
"2018/11/05","05:54","0.691","-","0.814"
"2018/11/05","06:00","0.727","-","0.852"
"2018/11/05","06:06","0.765","-","0.889"
"2018/11/05","06:12","0.807","-","0.932"
"2018/11/05","06:18","0.851","-","0.973"
"2018/11/05","06:24","0.898","-","1.021"
"2018/11/05","06:30","0.947","-","1.07"
"2018/11/05","06:36","0.998","-","1.115"
"2018/11/05","06:42","1.051","-","1.166"
"2018/11/05","06:48","1.107","-","1.218"
"2018/11/05","06:54","1.164","-","1.273"
"2018/11/05","07:00","1.223","-","1.328"
"2018/11/05","07:06","1.283","-","1.389"
"2018/11/05","07:12","1.345","-","1.446"
"2018/11/05","07:18","1.408","-","1.507"
"2018/11/05","07:24","1.472","-","1.564"
"2018/11/05","07:30","1.537","-","1.631"
"2018/11/05","07:36","1.602","-","1.695"
"2018/11/05","07:42","1.667","-","1.755"
"2018/11/05","07:48","1.733","-","1.823"
"2018/11/05","07:54","1.799","-","1.888"
"2018/11/05","08:00","1.865","-","1.946"
"2018/11/05","08:06","1.93","-","2.012"
"2018/11/05","08:12","1.995","-","2.077"
"2018/11/05","08:18","2.059","-","2.139"
"2018/11/05","08:24","2.122","-","2.201"
"2018/11/05","08:30","2.184","-","2.263"
"2018/11/05","08:36","2.244","-","2.326"
"2018/11/05","08:42","2.303","-","2.381"
"2018/11/05","08:48","2.361","-","2.436"
"2018/11/05","08:54","2.416","-","2.489"
"2018/11/05","09:00","2.47","-","2.542"
"2018/11/05","09:06","2.522","-","2.596"
"2018/11/05","09:12","2.571","-","2.648"
"2018/11/05","09:18","2.618","-","2.698"
"2018/11/05","09:24","2.663","-","2.745"
"2018/11/05","09:30","2.706","-","2.785"
"2018/11/05","09:36","2.745","-","2.826"
"2018/11/05","09:42","2.783","-","2.866"
"2018/11/05","09:48","2.817","-","2.899"
"2018/11/05","09:54","2.849","-","2.931"
"2018/11/05","10:00","2.878","-","2.962"
"2018/11/05","10:06","2.905","-","2.985"
"2018/11/05","10:12","2.928","-","3.006"
"2018/11/05","10:18","2.949","-","3.027"
"2018/11/05","10:24","2.967","-","3.044"
"2018/11/05","10:30","2.982","-","3.056"
"2018/11/05","10:36","2.995","-","3.065"
"2018/11/05","10:42","3.004","-","3.071"
"2018/11/05","10:48","3.011","-","3.073"
"2018/11/05","10:54","3.015","-","3.076"
"2018/11/05","11:00","3.016","-","3.068"
"2018/11/05","11:06","3.015","-","3.068"
"2018/11/05","11:12","3.011","-","3.061"
"2018/11/05","11:18","3.004","-","3.043"
"2018/11/05","11:24","2.994","-","3.03"
"2018/11/05","11:30","2.982","-","3.009"
"2018/11/05","11:36","2.967","-","2.989"
"2018/11/05","11:42","2.949","-","2.965"
"2018/11/05","11:48","2.929","-","2.942"
"2018/11/05","11:54","2.906","-","2.918"
"2018/11/05","12:00","2.881","-","2.889"
"2018/11/05","12:06","2.853","-","2.856"
"2018/11/05","12:12","2.823","-","2.829"
"2018/11/05","12:18","2.79","-","2.791"
"2018/11/05","12:24","2.755","-","2.759"
"2018/11/05","12:30","2.718","-","2.722"
"2018/11/05","12:36","2.678","-","2.693"
"2018/11/05","12:42","2.636","-","2.657"
"2018/11/05","12:48","2.592","-","2.614"
"2018/11/05","12:54","2.546","-","2.574"
"2018/11/05","13:00","2.498","-","2.527"
"2018/11/05","13:06","2.448","-","2.485"
"2018/11/05","13:12","2.396","-","2.439"
"2018/11/05","13:18","2.343","-","2.396"
"2018/11/05","13:24","2.289","-","2.352"
"2018/11/05","13:30","2.233","-","2.307"
"2018/11/05","13:36","2.176","-","2.25"
"2018/11/05","13:42","2.118","-","2.197"
"2018/11/05","13:48","2.059","-","2.141"
"2018/11/05","13:54","2","-","2.08"
"2018/11/05","14:00","1.94","-","2.024"
"2018/11/05","14:06","1.88","-","1.969"
"2018/11/05","14:12","1.82","-","1.913"
