"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/03","12:30","2.42","-","2.379"
"2017/10/03","12:36","2.375","-","2.331"
"2017/10/03","12:42","2.329","-","2.284"
"2017/10/03","12:48","2.281","-","2.237"
"2017/10/03","12:54","2.231","-","2.181"
"2017/10/03","13:00","2.18","-","2.133"
"2017/10/03","13:06","2.127","-","2.08"
"2017/10/03","13:12","2.072","-","2.03"
"2017/10/03","13:18","2.016","-","1.97"
"2017/10/03","13:24","1.959","-","1.913"
"2017/10/03","13:30","1.901","-","1.849"
"2017/10/03","13:36","1.842","-","1.785"
"2017/10/03","13:42","1.781","-","1.725"
"2017/10/03","13:48","1.72","-","1.663"
"2017/10/03","13:54","1.659","-","1.593"
"2017/10/03","14:00","1.597","-","1.531"
"2017/10/03","14:06","1.535","-","1.466"
"2017/10/03","14:12","1.472","-","1.401"
"2017/10/03","14:18","1.41","-","1.328"
"2017/10/03","14:24","1.348","-","1.263"
"2017/10/03","14:30","1.286","-","1.199"
"2017/10/03","14:36","1.225","-","1.135"
"2017/10/03","14:42","1.165","-","1.072"
"2017/10/03","14:48","1.106","-","1.009"
"2017/10/03","14:54","1.048","-","0.951"
"2017/10/03","15:00","0.992","-","0.889"
"2017/10/03","15:06","0.938","-","0.832"
"2017/10/03","15:12","0.885","-","0.77"
"2017/10/03","15:18","0.834","-","0.723"
"2017/10/03","15:24","0.786","-","0.667"
"2017/10/03","15:30","0.74","-","0.611"
"2017/10/03","15:36","0.696","-","0.563"
"2017/10/03","15:42","0.655","-","0.517"
"2017/10/03","15:48","0.618","-","0.476"
"2017/10/03","15:54","0.583","-","0.439"
"2017/10/03","16:00","0.551","-","0.404"
"2017/10/03","16:06","0.523","-","0.378"
"2017/10/03","16:12","0.497","-","0.346"
"2017/10/03","16:18","0.476","-","0.324"
"2017/10/03","16:24","0.458","-","0.311"
"2017/10/03","16:30","0.443","-","0.283"
"2017/10/03","16:36","0.432","-","0.27"
"2017/10/03","16:42","0.425","-","0.262"
"2017/10/03","16:48","0.421","-","0.259"
"2017/10/03","16:54","0.421","-","0.256"
"2017/10/03","17:00","0.424","-","0.261"
"2017/10/03","17:06","0.431","-","0.268"
"2017/10/03","17:12","0.442","-","0.282"
"2017/10/03","17:18","0.456","-","0.297"
"2017/10/03","17:24","0.473","-","0.319"
"2017/10/03","17:30","0.494","-","0.342"
"2017/10/03","17:36","0.518","-","0.367"
"2017/10/03","17:42","0.545","-","0.399"
"2017/10/03","17:48","0.576","-","0.429"
"2017/10/03","17:54","0.609","-","0.461"
"2017/10/03","18:00","0.646","-","0.502"
"2017/10/03","18:06","0.685","-","0.537"
"2017/10/03","18:12","0.727","-","0.58"
"2017/10/03","18:18","0.772","-","0.628"
"2017/10/03","18:24","0.819","-","0.671"
"2017/10/03","18:30","0.868","-","0.723"
"2017/10/03","18:36","0.92","-","0.768"
"2017/10/03","18:42","0.974","-","0.822"
"2017/10/03","18:48","1.03","-","0.877"
"2017/10/03","18:54","1.088","-","0.935"
"2017/10/03","19:00","1.147","-","0.993"
"2017/10/03","19:06","1.209","-","1.057"
"2017/10/03","19:12","1.271","-","1.119"
"2017/10/03","19:18","1.336","-","1.186"
"2017/10/03","19:24","1.401","-","1.255"
"2017/10/03","19:30","1.468","-","1.33"
"2017/10/03","19:36","1.535","-","1.405"
"2017/10/03","19:42","1.604","-","1.475"
"2017/10/03","19:48","1.673","-","1.55"
"2017/10/03","19:54","1.742","-","1.621"
"2017/10/03","20:00","1.812","-","1.693"
"2017/10/03","20:06","1.883","-","1.769"
"2017/10/03","20:12","1.953","-","1.845"
"2017/10/03","20:18","2.023","-","1.925"
"2017/10/03","20:24","2.093","-","1.999"
"2017/10/03","20:30","2.162","-","2.073"
"2017/10/03","20:36","2.231","-","2.148"
"2017/10/03","20:42","2.299","-","2.218"
"2017/10/03","20:48","2.366","-","2.288"
"2017/10/03","20:54","2.432","-","2.351"
"2017/10/03","21:00","2.497","-","2.417"
"2017/10/03","21:06","2.56","-","2.481"
"2017/10/03","21:12","2.621","-","2.542"
"2017/10/03","21:18","2.681","-","2.609"
"2017/10/03","21:24","2.739","-","2.671"
"2017/10/03","21:30","2.795","-","2.732"
"2017/10/03","21:36","2.849","-","2.793"
"2017/10/03","21:42","2.9","-","2.841"
"2017/10/03","21:48","2.949","-","2.894"
"2017/10/03","21:54","2.995","-","2.944"
"2017/10/03","22:00","3.039","-","2.994"
"2017/10/03","22:06","3.08","-","3.039"
"2017/10/03","22:12","3.118","-","3.085"
"2017/10/03","22:18","3.154","-","3.119"
"2017/10/03","22:24","3.186","-","3.15"
"2017/10/03","22:30","3.216","-","3.186"
"2017/10/03","22:36","3.242","-","3.212"
"2017/10/03","22:42","3.266","-","3.236"
"2017/10/03","22:48","3.286","-","3.262"
"2017/10/03","22:54","3.304","-","3.278"
"2017/10/03","23:00","3.319","-","3.293"
"2017/10/03","23:06","3.33","-","3.309"
"2017/10/03","23:12","3.339","-","3.313"
"2017/10/03","23:18","3.344","-","3.318"
"2017/10/03","23:24","3.347","-","3.32"
"2017/10/03","23:30","3.347","-","3.323"
"2017/10/03","23:36","3.344","-","3.318"
"2017/10/03","23:42","3.338","-","3.32"
"2017/10/03","23:48","3.33","-","3.313"
"2017/10/03","23:54","3.319","-","3.295"
"2017/10/04","00:00","3.305","-","3.281"
"2017/10/04","00:06","3.288","-","3.266"
"2017/10/04","00:12","3.269","-","3.246"
"2017/10/04","00:18","3.248","-","3.216"
"2017/10/04","00:24","3.224","-","3.198"
"2017/10/04","00:30","3.198","-","3.168"
"2017/10/04","00:36","3.169","-","3.14"
"2017/10/04","00:42","3.138","-","3.113"
"2017/10/04","00:48","3.105","-","3.082"
"2017/10/04","00:54","3.069","-","3.045"
"2017/10/04","01:00","3.032","-","3.012"
"2017/10/04","01:06","2.992","-","2.976"
"2017/10/04","01:12","2.951","-","2.935"
"2017/10/04","01:18","2.907","-","2.896"
"2017/10/04","01:24","2.861","-","2.856"
"2017/10/04","01:30","2.814","-","2.811"
"2017/10/04","01:36","2.765","-","2.768"
"2017/10/04","01:42","2.714","-","2.722"
"2017/10/04","01:48","2.662","-","2.676"
"2017/10/04","01:54","2.608","-","2.628"
"2017/10/04","02:00","2.553","-","2.576"
"2017/10/04","02:06","2.497","-","2.516"
"2017/10/04","02:12","2.439","-","2.461"
"2017/10/04","02:18","2.381","-","2.401"
"2017/10/04","02:24","2.322","-","2.343"
"2017/10/04","02:30","2.262","-","2.282"
"2017/10/04","02:36","2.201","-","2.22"
"2017/10/04","02:42","2.14","-","2.153"
"2017/10/04","02:48","2.079","-","2.091"
"2017/10/04","02:54","2.018","-","2.022"
"2017/10/04","03:00","1.957","-","1.957"
"2017/10/04","03:06","1.897","-","1.892"
"2017/10/04","03:12","1.837","-","1.829"
"2017/10/04","03:18","1.777","-","1.765"
"2017/10/04","03:24","1.719","-","1.7"
"2017/10/04","03:30","1.662","-","1.633"
"2017/10/04","03:36","1.606","-","1.576"
"2017/10/04","03:42","1.552","-","1.517"
"2017/10/04","03:48","1.499","-","1.465"
"2017/10/04","03:54","1.448","-","1.409"
"2017/10/04","04:00","1.4","-","1.359"
"2017/10/04","04:06","1.353","-","1.307"
"2017/10/04","04:12","1.309","-","1.26"
"2017/10/04","04:18","1.267","-","1.213"
"2017/10/04","04:24","1.228","-","1.174"
"2017/10/04","04:30","1.192","-","1.136"
"2017/10/04","04:36","1.158","-","1.099"
"2017/10/04","04:42","1.128","-","1.07"
"2017/10/04","04:48","1.1","-","1.043"
"2017/10/04","04:54","1.076","-","1.022"
"2017/10/04","05:00","1.054","-","0.996"
"2017/10/04","05:06","1.036","-","0.981"
"2017/10/04","05:12","1.021","-","0.967"
"2017/10/04","05:18","1.009","-","0.956"
"2017/10/04","05:24","1","-","0.945"
"2017/10/04","05:30","0.995","-","0.941"
"2017/10/04","05:36","0.992","-","0.94"
"2017/10/04","05:42","0.993","-","0.939"
"2017/10/04","05:48","0.997","-","0.944"
"2017/10/04","05:54","1.004","-","0.956"
"2017/10/04","06:00","1.013","-","0.969"
"2017/10/04","06:06","1.026","-","0.985"
"2017/10/04","06:12","1.042","-","1.009"
"2017/10/04","06:18","1.06","-","1.032"
"2017/10/04","06:24","1.081","-","1.058"
"2017/10/04","06:30","1.105","-","1.087"
"2017/10/04","06:36","1.131","-","1.116"
"2017/10/04","06:42","1.16","-","1.149"
"2017/10/04","06:48","1.191","-","1.179"
"2017/10/04","06:54","1.224","-","1.216"
"2017/10/04","07:00","1.26","-","1.252"
"2017/10/04","07:06","1.297","-","1.288"
"2017/10/04","07:12","1.337","-","1.327"
"2017/10/04","07:18","1.378","-","1.369"
"2017/10/04","07:24","1.421","-","1.414"
"2017/10/04","07:30","1.466","-","1.453"
"2017/10/04","07:36","1.512","-","1.5"
"2017/10/04","07:42","1.56","-","1.547"
"2017/10/04","07:48","1.609","-","1.594"
"2017/10/04","07:54","1.659","-","1.643"
"2017/10/04","08:00","1.71","-","1.692"
"2017/10/04","08:06","1.762","-","1.745"
"2017/10/04","08:12","1.815","-","1.794"
"2017/10/04","08:18","1.869","-","1.85"
"2017/10/04","08:24","1.923","-","1.903"
"2017/10/04","08:30","1.977","-","1.96"
"2017/10/04","08:36","2.031","-","2.014"
"2017/10/04","08:42","2.086","-","2.072"
"2017/10/04","08:48","2.14","-","2.129"
"2017/10/04","08:54","2.194","-","2.185"
"2017/10/04","09:00","2.248","-","2.242"
"2017/10/04","09:06","2.301","-","2.298"
"2017/10/04","09:12","2.353","-","2.356"
"2017/10/04","09:18","2.404","-","2.407"
"2017/10/04","09:24","2.455","-","2.463"
"2017/10/04","09:30","2.503","-","2.513"
"2017/10/04","09:36","2.551","-","2.564"
"2017/10/04","09:42","2.596","-","2.611"
"2017/10/04","09:48","2.64","-","2.657"
"2017/10/04","09:54","2.682","-","2.699"
"2017/10/04","10:00","2.722","-","2.739"
"2017/10/04","10:06","2.76","-","2.775"
"2017/10/04","10:12","2.796","-","2.809"
"2017/10/04","10:18","2.829","-","2.843"
"2017/10/04","10:24","2.86","-","2.873"
"2017/10/04","10:30","2.888","-","2.903"
"2017/10/04","10:36","2.913","-","2.929"
"2017/10/04","10:42","2.935","-","2.954"
"2017/10/04","10:48","2.955","-","2.973"
"2017/10/04","10:54","2.972","-","2.985"
"2017/10/04","11:00","2.986","-","3"
"2017/10/04","11:06","2.997","-","3.004"
"2017/10/04","11:12","3.005","-","3.013"
"2017/10/04","11:18","3.01","-","3.011"
"2017/10/04","11:24","3.012","-","3.013"
"2017/10/04","11:30","3.011","-","3.006"
"2017/10/04","11:36","3.007","-","2.995"
"2017/10/04","11:42","3","-","2.988"
"2017/10/04","11:48","2.991","-","2.972"
"2017/10/04","11:54","2.978","-","2.956"
"2017/10/04","12:00","2.963","-","2.938"
"2017/10/04","12:06","2.945","-","2.919"
"2017/10/04","12:12","2.924","-","2.892"
"2017/10/04","12:18","2.9","-","2.865"
"2017/10/04","12:24","2.874","-","2.835"
"2017/10/04","12:30","2.845","-","2.806"
"2017/10/04","12:36","2.814","-","2.768"
"2017/10/04","12:42","2.78","-","2.734"
"2017/10/04","12:48","2.744","-","2.696"
"2017/10/04","12:54","2.706","-","2.657"
"2017/10/04","13:00","2.665","-","2.613"
"2017/10/04","13:06","2.623","-","2.567"
"2017/10/04","13:12","2.578","-","2.525"
"2017/10/04","13:18","2.531","-","2.474"
"2017/10/04","13:24","2.482","-","2.427"
"2017/10/04","13:30","2.431","-","2.374"
"2017/10/04","13:36","2.378","-","2.325"
"2017/10/04","13:42","2.324","-","2.272"
"2017/10/04","13:48","2.268","-","2.216"
"2017/10/04","13:54","2.21","-","2.154"
"2017/10/04","14:00","2.151","-","2.093"
"2017/10/04","14:06","2.091","-","2.031"
"2017/10/04","14:12","2.029","-","1.968"
"2017/10/04","14:18","1.967","-","1.903"
"2017/10/04","14:24","1.903","-","1.834"
"2017/10/04","14:30","1.839","-","1.769"
"2017/10/04","14:36","1.774","-","1.697"
"2017/10/04","14:42","1.708","-","1.624"
"2017/10/04","14:48","1.643","-","1.553"
"2017/10/04","14:54","1.577","-","1.481"
"2017/10/04","15:00","1.511","-","1.416"
"2017/10/04","15:06","1.446","-","1.343"
"2017/10/04","15:12","1.381","-","1.273"
"2017/10/04","15:18","1.316","-","1.208"
"2017/10/04","15:24","1.253","-","1.144"
"2017/10/04","15:30","1.19","-","1.071"
"2017/10/04","15:36","1.129","-","1.007"
"2017/10/04","15:42","1.069","-","0.942"
"2017/10/04","15:48","1.011","-","0.882"
"2017/10/04","15:54","0.955","-","0.823"
"2017/10/04","16:00","0.902","-","0.765"
"2017/10/04","16:06","0.85","-","0.708"
"2017/10/04","16:12","0.801","-","0.655"
"2017/10/04","16:18","0.755","-","0.607"
"2017/10/04","16:24","0.711","-","0.56"
"2017/10/04","16:30","0.671","-","0.522"
"2017/10/04","16:36","0.634","-","0.479"
"2017/10/04","16:42","0.6","-","0.453"
"2017/10/04","16:48","0.57","-","0.415"
"2017/10/04","16:54","0.543","-","0.388"
"2017/10/04","17:00","0.52","-","0.36"
"2017/10/04","17:06","0.501","-","0.343"
"2017/10/04","17:12","0.485","-","0.325"
"2017/10/04","17:18","0.474","-","0.315"
"2017/10/04","17:24","0.466","-","0.307"
"2017/10/04","17:30","0.463","-","0.306"
"2017/10/04","17:36","0.463","-","0.307"
"2017/10/04","17:42","0.467","-","0.309"
"2017/10/04","17:48","0.475","-","0.315"
"2017/10/04","17:54","0.487","-","0.327"
"2017/10/04","18:00","0.502","-","0.343"
"2017/10/04","18:06","0.521","-","0.366"
"2017/10/04","18:12","0.544","-","0.396"
"2017/10/04","18:18","0.571","-","0.422"
"2017/10/04","18:24","0.601","-","0.458"
"2017/10/04","18:30","0.634","-","0.497"
"2017/10/04","18:36","0.671","-","0.537"
"2017/10/04","18:42","0.711","-","0.577"
"2017/10/04","18:48","0.753","-","0.626"
"2017/10/04","18:54","0.799","-","0.671"
"2017/10/04","19:00","0.847","-","0.716"
"2017/10/04","19:06","0.898","-","0.766"
"2017/10/04","19:12","0.952","-","0.819"
"2017/10/04","19:18","1.007","-","0.872"
"2017/10/04","19:24","1.065","-","0.927"
"2017/10/04","19:30","1.125","-","0.991"
"2017/10/04","19:36","1.187","-","1.047"
"2017/10/04","19:42","1.251","-","1.109"
"2017/10/04","19:48","1.316","-","1.178"
"2017/10/04","19:54","1.383","-","1.239"
"2017/10/04","20:00","1.451","-","1.313"
"2017/10/04","20:06","1.52","-","1.379"
"2017/10/04","20:12","1.59","-","1.457"
"2017/10/04","20:18","1.661","-","1.527"
"2017/10/04","20:24","1.733","-","1.602"
"2017/10/04","20:30","1.805","-","1.675"
"2017/10/04","20:36","1.877","-","1.754"
"2017/10/04","20:42","1.95","-","1.833"
"2017/10/04","20:48","2.022","-","1.914"
"2017/10/04","20:54","2.095","-","1.987"
"2017/10/04","21:00","2.167","-","2.062"
"2017/10/04","21:06","2.239","-","2.139"
"2017/10/04","21:12","2.31","-","2.216"
"2017/10/04","21:18","2.38","-","2.29"
"2017/10/04","21:24","2.449","-","2.364"
"2017/10/04","21:30","2.517","-","2.44"
"2017/10/04","21:36","2.583","-","2.51"
"2017/10/04","21:42","2.648","-","2.573"
"2017/10/04","21:48","2.712","-","2.64"
"2017/10/04","21:54","2.773","-","2.709"
"2017/10/04","22:00","2.832","-","2.773"
"2017/10/04","22:06","2.889","-","2.834"
"2017/10/04","22:12","2.944","-","2.899"
"2017/10/04","22:18","2.996","-","2.951"
"2017/10/04","22:24","3.046","-","3.003"
"2017/10/04","22:30","3.093","-","3.053"
"2017/10/04","22:36","3.137","-","3.096"
"2017/10/04","22:42","3.178","-","3.14"
"2017/10/04","22:48","3.216","-","3.185"
"2017/10/04","22:54","3.251","-","3.214"
"2017/10/04","23:00","3.283","-","3.244"
"2017/10/04","23:06","3.311","-","3.273"
"2017/10/04","23:12","3.336","-","3.296"
"2017/10/04","23:18","3.358","-","3.32"
"2017/10/04","23:24","3.377","-","3.338"
"2017/10/04","23:30","3.392","-","3.352"
"2017/10/04","23:36","3.403","-","3.364"
"2017/10/04","23:42","3.412","-","3.374"
"2017/10/04","23:48","3.417","-","3.377"
"2017/10/04","23:54","3.418","-","3.376"
"2017/10/05","00:00","3.417","-","3.372"
"2017/10/05","00:06","3.412","-","3.366"
"2017/10/05","00:12","3.404","-","3.351"
"2017/10/05","00:18","3.393","-","3.337"
"2017/10/05","00:24","3.378","-","3.327"
"2017/10/05","00:30","3.361","-","3.303"
"2017/10/05","00:36","3.34","-","3.283"
"2017/10/05","00:42","3.317","-","3.263"
"2017/10/05","00:48","3.291","-","3.236"
"2017/10/05","00:54","3.262","-","3.203"
"2017/10/05","01:00","3.23","-","3.173"
"2017/10/05","01:06","3.196","-","3.139"
"2017/10/05","01:12","3.159","-","3.107"
"2017/10/05","01:18","3.12","-","3.067"
"2017/10/05","01:24","3.078","-","3.032"
"2017/10/05","01:30","3.034","-","2.988"
"2017/10/05","01:36","2.988","-","2.953"
"2017/10/05","01:42","2.939","-","2.907"
"2017/10/05","01:48","2.889","-","2.862"
"2017/10/05","01:54","2.836","-","2.814"
"2017/10/05","02:00","2.781","-","2.766"
"2017/10/05","02:06","2.725","-","2.719"
"2017/10/05","02:12","2.667","-","2.67"
"2017/10/05","02:18","2.607","-","2.614"
"2017/10/05","02:24","2.545","-","2.555"
"2017/10/05","02:30","2.483","-","2.492"
"2017/10/05","02:36","2.418","-","2.435"
"2017/10/05","02:42","2.353","-","2.368"
"2017/10/05","02:48","2.287","-","2.303"
"2017/10/05","02:54","2.219","-","2.235"
"2017/10/05","03:00","2.151","-","2.16"
"2017/10/05","03:06","2.082","-","2.084"
"2017/10/05","03:12","2.013","-","2.018"
"2017/10/05","03:18","1.944","-","1.945"
"2017/10/05","03:24","1.875","-","1.871"
"2017/10/05","03:30","1.805","-","1.799"
"2017/10/05","03:36","1.736","-","1.728"
"2017/10/05","03:42","1.668","-","1.656"
"2017/10/05","03:48","1.6","-","1.581"
"2017/10/05","03:54","1.533","-","1.512"
"2017/10/05","04:00","1.468","-","1.447"
"2017/10/05","04:06","1.403","-","1.377"
"2017/10/05","04:12","1.341","-","1.308"
"2017/10/05","04:18","1.28","-","1.246"
"2017/10/05","04:24","1.221","-","1.186"
"2017/10/05","04:30","1.164","-","1.126"
"2017/10/05","04:36","1.11","-","1.069"
"2017/10/05","04:42","1.058","-","1.019"
"2017/10/05","04:48","1.009","-","0.963"
"2017/10/05","04:54","0.963","-","0.918"
"2017/10/05","05:00","0.92","-","0.867"
"2017/10/05","05:06","0.88","-","0.831"
"2017/10/05","05:12","0.844","-","0.795"
"2017/10/05","05:18","0.811","-","0.762"
"2017/10/05","05:24","0.781","-","0.734"
"2017/10/05","05:30","0.755","-","0.708"
"2017/10/05","05:36","0.733","-","0.686"
"2017/10/05","05:42","0.715","-","0.663"
"2017/10/05","05:48","0.7","-","0.649"
"2017/10/05","05:54","0.689","-","0.638"
"2017/10/05","06:00","0.682","-","0.632"
"2017/10/05","06:06","0.679","-","0.627"
"2017/10/05","06:12","0.68","-","0.626"
"2017/10/05","06:18","0.684","-","0.626"
"2017/10/05","06:24","0.692","-","0.633"
"2017/10/05","06:30","0.704","-","0.642"
"2017/10/05","06:36","0.719","-","0.662"
"2017/10/05","06:42","0.738","-","0.685"
"2017/10/05","06:48","0.76","-","0.709"
"2017/10/05","06:54","0.785","-","0.737"
"2017/10/05","07:00","0.813","-","0.769"
"2017/10/05","07:06","0.845","-","0.803"
"2017/10/05","07:12","0.879","-","0.84"
"2017/10/05","07:18","0.917","-","0.877"
"2017/10/05","07:24","0.957","-","0.921"
"2017/10/05","07:30","0.999","-","0.965"
"2017/10/05","07:36","1.044","-","1.013"
"2017/10/05","07:42","1.091","-","1.057"
"2017/10/05","07:48","1.141","-","1.106"
"2017/10/05","07:54","1.192","-","1.156"
"2017/10/05","08:00","1.245","-","1.204"
"2017/10/05","08:06","1.3","-","1.256"
"2017/10/05","08:12","1.357","-","1.311"
"2017/10/05","08:18","1.415","-","1.368"
"2017/10/05","08:24","1.474","-","1.426"
"2017/10/05","08:30","1.535","-","1.487"
"2017/10/05","08:36","1.596","-","1.551"
"2017/10/05","08:42","1.659","-","1.609"
"2017/10/05","08:48","1.722","-","1.672"
"2017/10/05","08:54","1.785","-","1.737"
"2017/10/05","09:00","1.849","-","1.801"
"2017/10/05","09:06","1.914","-","1.868"
"2017/10/05","09:12","1.978","-","1.934"
"2017/10/05","09:18","2.042","-","1.997"
"2017/10/05","09:24","2.106","-","2.066"
"2017/10/05","09:30","2.17","-","2.132"
"2017/10/05","09:36","2.232","-","2.197"
"2017/10/05","09:42","2.295","-","2.263"
"2017/10/05","09:48","2.356","-","2.33"
"2017/10/05","09:54","2.416","-","2.389"
"2017/10/05","10:00","2.475","-","2.452"
"2017/10/05","10:06","2.532","-","2.512"
"2017/10/05","10:12","2.588","-","2.565"
"2017/10/05","10:18","2.642","-","2.618"
"2017/10/05","10:24","2.694","-","2.671"
"2017/10/05","10:30","2.744","-","2.724"
"2017/10/05","10:36","2.792","-","2.773"
"2017/10/05","10:42","2.837","-","2.825"
"2017/10/05","10:48","2.88","-","2.867"
"2017/10/05","10:54","2.92","-","2.909"
"2017/10/05","11:00","2.958","-","2.946"
"2017/10/05","11:06","2.993","-","2.98"
"2017/10/05","11:12","3.025","-","3.011"
"2017/10/05","11:18","3.054","-","3.036"
"2017/10/05","11:24","3.079","-","3.059"
"2017/10/05","11:30","3.102","-","3.078"
"2017/10/05","11:36","3.122","-","3.096"
"2017/10/05","11:42","3.138","-","3.11"
"2017/10/05","11:48","3.151","-","3.121"
"2017/10/05","11:54","3.161","-","3.129"
"2017/10/05","12:00","3.168","-","3.133"
"2017/10/05","12:06","3.171","-","3.132"
"2017/10/05","12:12","3.172","-","3.124"
"2017/10/05","12:18","3.169","-","3.115"
"2017/10/05","12:24","3.163","-","3.103"
"2017/10/05","12:30","3.153","-","3.089"
"2017/10/05","12:36","3.141","-","3.072"
"2017/10/05","12:42","3.126","-","3.05"
"2017/10/05","12:48","3.107","-","3.028"
"2017/10/05","12:54","3.086","-","2.995"
"2017/10/05","13:00","3.062","-","2.968"
"2017/10/05","13:06","3.035","-","2.936"
"2017/10/05","13:12","3.006","-","2.903"
"2017/10/05","13:18","2.973","-","2.868"
"2017/10/05","13:24","2.939","-","2.832"
"2017/10/05","13:30","2.901","-","2.798"
"2017/10/05","13:36","2.862","-","2.758"
"2017/10/05","13:42","2.82","-","2.715"
"2017/10/05","13:48","2.775","-","2.678"
"2017/10/05","13:54","2.729","-","2.634"
"2017/10/05","14:00","2.681","-","2.591"
"2017/10/05","14:06","2.63","-","2.54"
"2017/10/05","14:12","2.578","-","2.495"
