"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/03","12:00","3.07","-","3.147"
"2018/03/03","12:06","3.138","-","3.221"
"2018/03/03","12:12","3.203","-","3.284"
"2018/03/03","12:18","3.264","-","3.337"
"2018/03/03","12:24","3.323","-","3.394"
"2018/03/03","12:30","3.378","-","3.453"
"2018/03/03","12:36","3.43","-","3.495"
"2018/03/03","12:42","3.478","-","3.54"
"2018/03/03","12:48","3.523","-","3.587"
"2018/03/03","12:54","3.564","-","3.627"
"2018/03/03","13:00","3.602","-","3.661"
"2018/03/03","13:06","3.636","-","3.696"
"2018/03/03","13:12","3.666","-","3.725"
"2018/03/03","13:18","3.692","-","3.748"
"2018/03/03","13:24","3.715","-","3.771"
"2018/03/03","13:30","3.735","-","3.793"
"2018/03/03","13:36","3.75","-","3.806"
"2018/03/03","13:42","3.762","-","3.816"
"2018/03/03","13:48","3.771","-","3.821"
"2018/03/03","13:54","3.776","-","3.822"
"2018/03/03","14:00","3.777","-","3.825"
"2018/03/03","14:06","3.775","-","3.819"
"2018/03/03","14:12","3.77","-","3.81"
"2018/03/03","14:18","3.761","-","3.796"
"2018/03/03","14:24","3.748","-","3.781"
"2018/03/03","14:30","3.733","-","3.761"
"2018/03/03","14:36","3.714","-","3.737"
"2018/03/03","14:42","3.692","-","3.714"
"2018/03/03","14:48","3.666","-","3.69"
"2018/03/03","14:54","3.638","-","3.657"
"2018/03/03","15:00","3.607","-","3.629"
"2018/03/03","15:06","3.572","-","3.595"
"2018/03/03","15:12","3.535","-","3.553"
"2018/03/03","15:18","3.494","-","3.517"
"2018/03/03","15:24","3.451","-","3.477"
"2018/03/03","15:30","3.406","-","3.434"
"2018/03/03","15:36","3.357","-","3.389"
"2018/03/03","15:42","3.306","-","3.345"
"2018/03/03","15:48","3.252","-","3.304"
"2018/03/03","15:54","3.196","-","3.254"
"2018/03/03","16:00","3.138","-","3.203"
"2018/03/03","16:06","3.077","-","3.158"
"2018/03/03","16:12","3.014","-","3.106"
"2018/03/03","16:18","2.95","-","3.05"
"2018/03/03","16:24","2.883","-","2.989"
"2018/03/03","16:30","2.815","-","2.924"
"2018/03/03","16:36","2.745","-","2.857"
"2018/03/03","16:42","2.674","-","2.791"
"2018/03/03","16:48","2.602","-","2.72"
"2018/03/03","16:54","2.529","-","2.647"
"2018/03/03","17:00","2.454","-","2.574"
"2018/03/03","17:06","2.38","-","2.5"
"2018/03/03","17:12","2.305","-","2.422"
"2018/03/03","17:18","2.23","-","2.346"
"2018/03/03","17:24","2.154","-","2.267"
"2018/03/03","17:30","2.08","-","2.189"
"2018/03/03","17:36","2.006","-","2.109"
"2018/03/03","17:42","1.932","-","2.036"
"2018/03/03","17:48","1.86","-","1.965"
"2018/03/03","17:54","1.789","-","1.893"
"2018/03/03","18:00","1.719","-","1.821"
"2018/03/03","18:06","1.652","-","1.756"
"2018/03/03","18:12","1.586","-","1.693"
"2018/03/03","18:18","1.522","-","1.624"
"2018/03/03","18:24","1.461","-","1.565"
"2018/03/03","18:30","1.403","-","1.506"
"2018/03/03","18:36","1.348","-","1.452"
"2018/03/03","18:42","1.295","-","1.397"
"2018/03/03","18:48","1.246","-","1.345"
"2018/03/03","18:54","1.2","-","1.299"
"2018/03/03","19:00","1.157","-","1.258"
"2018/03/03","19:06","1.118","-","1.216"
"2018/03/03","19:12","1.083","-","1.187"
"2018/03/03","19:18","1.052","-","1.156"
"2018/03/03","19:24","1.025","-","1.129"
"2018/03/03","19:30","1.001","-","1.108"
"2018/03/03","19:36","0.982","-","1.085"
"2018/03/03","19:42","0.966","-","1.07"
"2018/03/03","19:48","0.955","-","1.055"
"2018/03/03","19:54","0.947","-","1.048"
"2018/03/03","20:00","0.944","-","1.043"
"2018/03/03","20:06","0.944","-","1.046"
"2018/03/03","20:12","0.949","-","1.048"
"2018/03/03","20:18","0.957","-","1.055"
"2018/03/03","20:24","0.969","-","1.071"
"2018/03/03","20:30","0.985","-","1.093"
"2018/03/03","20:36","1.005","-","1.115"
"2018/03/03","20:42","1.028","-","1.142"
"2018/03/03","20:48","1.054","-","1.174"
"2018/03/03","20:54","1.084","-","1.206"
"2018/03/03","21:00","1.117","-","1.243"
"2018/03/03","21:06","1.153","-","1.282"
"2018/03/03","21:12","1.192","-","1.324"
"2018/03/03","21:18","1.234","-","1.374"
"2018/03/03","21:24","1.278","-","1.419"
"2018/03/03","21:30","1.325","-","1.464"
"2018/03/03","21:36","1.375","-","1.514"
"2018/03/03","21:42","1.426","-","1.562"
"2018/03/03","21:48","1.48","-","1.612"
"2018/03/03","21:54","1.536","-","1.662"
"2018/03/03","22:00","1.593","-","1.716"
"2018/03/03","22:06","1.652","-","1.767"
"2018/03/03","22:12","1.713","-","1.824"
"2018/03/03","22:18","1.774","-","1.883"
"2018/03/03","22:24","1.837","-","1.939"
"2018/03/03","22:30","1.901","-","1.999"
"2018/03/03","22:36","1.966","-","2.059"
"2018/03/03","22:42","2.031","-","2.121"
"2018/03/03","22:48","2.096","-","2.182"
"2018/03/03","22:54","2.162","-","2.252"
"2018/03/03","23:00","2.227","-","2.314"
"2018/03/03","23:06","2.293","-","2.383"
"2018/03/03","23:12","2.358","-","2.447"
"2018/03/03","23:18","2.422","-","2.51"
"2018/03/03","23:24","2.486","-","2.574"
"2018/03/03","23:30","2.548","-","2.64"
"2018/03/03","23:36","2.61","-","2.702"
"2018/03/03","23:42","2.67","-","2.763"
"2018/03/03","23:48","2.728","-","2.826"
"2018/03/03","23:54","2.785","-","2.885"
"2018/03/04","00:00","2.84","-","2.933"
"2018/03/04","00:06","2.893","-","2.987"
"2018/03/04","00:12","2.943","-","3.04"
"2018/03/04","00:18","2.991","-","3.088"
"2018/03/04","00:24","3.037","-","3.137"
"2018/03/04","00:30","3.08","-","3.178"
"2018/03/04","00:36","3.119","-","3.225"
"2018/03/04","00:42","3.156","-","3.264"
"2018/03/04","00:48","3.19","-","3.3"
"2018/03/04","00:54","3.221","-","3.336"
"2018/03/04","01:00","3.249","-","3.366"
"2018/03/04","01:06","3.273","-","3.397"
"2018/03/04","01:12","3.294","-","3.421"
"2018/03/04","01:18","3.311","-","3.437"
"2018/03/04","01:24","3.325","-","3.448"
"2018/03/04","01:30","3.335","-","3.461"
"2018/03/04","01:36","3.342","-","3.463"
"2018/03/04","01:42","3.345","-","3.463"
"2018/03/04","01:48","3.345","-","3.467"
"2018/03/04","01:54","3.341","-","3.458"
"2018/03/04","02:00","3.334","-","3.443"
"2018/03/04","02:06","3.323","-","3.433"
"2018/03/04","02:12","3.309","-","3.416"
"2018/03/04","02:18","3.292","-","3.396"
"2018/03/04","02:24","3.271","-","3.373"
"2018/03/04","02:30","3.247","-","3.347"
"2018/03/04","02:36","3.219","-","3.317"
"2018/03/04","02:42","3.189","-","3.28"
"2018/03/04","02:48","3.155","-","3.247"
"2018/03/04","02:54","3.119","-","3.206"
"2018/03/04","03:00","3.079","-","3.169"
"2018/03/04","03:06","3.036","-","3.131"
"2018/03/04","03:12","2.991","-","3.083"
"2018/03/04","03:18","2.943","-","3.033"
"2018/03/04","03:24","2.892","-","2.991"
"2018/03/04","03:30","2.839","-","2.936"
"2018/03/04","03:36","2.783","-","2.89"
"2018/03/04","03:42","2.725","-","2.838"
"2018/03/04","03:48","2.664","-","2.785"
"2018/03/04","03:54","2.601","-","2.73"
"2018/03/04","04:00","2.536","-","2.673"
"2018/03/04","04:06","2.469","-","2.614"
"2018/03/04","04:12","2.4","-","2.549"
"2018/03/04","04:18","2.329","-","2.484"
"2018/03/04","04:24","2.257","-","2.417"
"2018/03/04","04:30","2.183","-","2.345"
"2018/03/04","04:36","2.108","-","2.268"
"2018/03/04","04:42","2.031","-","2.196"
"2018/03/04","04:48","1.954","-","2.116"
"2018/03/04","04:54","1.875","-","2.035"
"2018/03/04","05:00","1.796","-","1.949"
"2018/03/04","05:06","1.716","-","1.871"
"2018/03/04","05:12","1.636","-","1.788"
"2018/03/04","05:18","1.556","-","1.708"
"2018/03/04","05:24","1.476","-","1.627"
"2018/03/04","05:30","1.396","-","1.545"
"2018/03/04","05:36","1.317","-","1.46"
"2018/03/04","05:42","1.238","-","1.38"
"2018/03/04","05:48","1.161","-","1.301"
"2018/03/04","05:54","1.085","-","1.221"
"2018/03/04","06:00","1.01","-","1.147"
"2018/03/04","06:06","0.937","-","1.068"
"2018/03/04","06:12","0.866","-","0.994"
"2018/03/04","06:18","0.798","-","0.925"
"2018/03/04","06:24","0.732","-","0.856"
"2018/03/04","06:30","0.668","-","0.786"
"2018/03/04","06:36","0.608","-","0.725"
"2018/03/04","06:42","0.551","-","0.667"
"2018/03/04","06:48","0.497","-","0.609"
"2018/03/04","06:54","0.447","-","0.557"
"2018/03/04","07:00","0.4","-","0.513"
"2018/03/04","07:06","0.357","-","0.468"
"2018/03/04","07:12","0.319","-","0.429"
"2018/03/04","07:18","0.284","-","0.397"
"2018/03/04","07:24","0.254","-","0.362"
"2018/03/04","07:30","0.229","-","0.333"
"2018/03/04","07:36","0.208","-","0.308"
"2018/03/04","07:42","0.191","-","0.288"
"2018/03/04","07:48","0.179","-","0.277"
"2018/03/04","07:54","0.172","-","0.268"
"2018/03/04","08:00","0.169","-","0.261"
"2018/03/04","08:06","0.171","-","0.262"
"2018/03/04","08:12","0.177","-","0.27"
"2018/03/04","08:18","0.188","-","0.277"
"2018/03/04","08:24","0.204","-","0.293"
"2018/03/04","08:30","0.224","-","0.319"
"2018/03/04","08:36","0.248","-","0.341"
"2018/03/04","08:42","0.277","-","0.374"
"2018/03/04","08:48","0.31","-","0.415"
"2018/03/04","08:54","0.347","-","0.456"
"2018/03/04","09:00","0.388","-","0.497"
"2018/03/04","09:06","0.432","-","0.546"
"2018/03/04","09:12","0.481","-","0.598"
"2018/03/04","09:18","0.533","-","0.654"
"2018/03/04","09:24","0.588","-","0.715"
"2018/03/04","09:30","0.646","-","0.774"
"2018/03/04","09:36","0.708","-","0.834"
"2018/03/04","09:42","0.772","-","0.894"
"2018/03/04","09:48","0.839","-","0.958"
"2018/03/04","09:54","0.908","-","1.024"
"2018/03/04","10:00","0.98","-","1.091"
"2018/03/04","10:06","1.054","-","1.159"
"2018/03/04","10:12","1.131","-","1.23"
"2018/03/04","10:18","1.209","-","1.301"
"2018/03/04","10:24","1.288","-","1.377"
"2018/03/04","10:30","1.369","-","1.454"
"2018/03/04","10:36","1.452","-","1.53"
"2018/03/04","10:42","1.535","-","1.612"
"2018/03/04","10:48","1.619","-","1.694"
"2018/03/04","10:54","1.704","-","1.776"
"2018/03/04","11:00","1.79","-","1.86"
"2018/03/04","11:06","1.876","-","1.945"
"2018/03/04","11:12","1.962","-","2.029"
"2018/03/04","11:18","2.048","-","2.116"
"2018/03/04","11:24","2.134","-","2.206"
"2018/03/04","11:30","2.219","-","2.291"
"2018/03/04","11:36","2.304","-","2.373"
"2018/03/04","11:42","2.387","-","2.459"
"2018/03/04","11:48","2.47","-","2.542"
"2018/03/04","11:54","2.552","-","2.624"
"2018/03/04","12:00","2.632","-","2.704"
"2018/03/04","12:06","2.71","-","2.786"
"2018/03/04","12:12","2.787","-","2.864"
"2018/03/04","12:18","2.862","-","2.936"
"2018/03/04","12:24","2.934","-","3.01"
"2018/03/04","12:30","3.004","-","3.082"
"2018/03/04","12:36","3.072","-","3.142"
"2018/03/04","12:42","3.137","-","3.203"
"2018/03/04","12:48","3.199","-","3.27"
"2018/03/04","12:54","3.259","-","3.329"
"2018/03/04","13:00","3.315","-","3.382"
"2018/03/04","13:06","3.368","-","3.432"
"2018/03/04","13:12","3.418","-","3.477"
"2018/03/04","13:18","3.464","-","3.515"
"2018/03/04","13:24","3.508","-","3.55"
"2018/03/04","13:30","3.547","-","3.59"
"2018/03/04","13:36","3.583","-","3.628"
"2018/03/04","13:42","3.616","-","3.656"
"2018/03/04","13:48","3.644","-","3.687"
"2018/03/04","13:54","3.669","-","3.71"
"2018/03/04","14:00","3.691","-","3.731"
"2018/03/04","14:06","3.709","-","3.75"
"2018/03/04","14:12","3.723","-","3.767"
"2018/03/04","14:18","3.733","-","3.772"
"2018/03/04","14:24","3.74","-","3.776"
"2018/03/04","14:30","3.743","-","3.773"
"2018/03/04","14:36","3.742","-","3.763"
"2018/03/04","14:42","3.738","-","3.752"
"2018/03/04","14:48","3.73","-","3.739"
"2018/03/04","14:54","3.719","-","3.725"
"2018/03/04","15:00","3.705","-","3.704"
"2018/03/04","15:06","3.687","-","3.682"
"2018/03/04","15:12","3.666","-","3.661"
"2018/03/04","15:18","3.642","-","3.626"
"2018/03/04","15:24","3.614","-","3.596"
"2018/03/04","15:30","3.583","-","3.568"
"2018/03/04","15:36","3.55","-","3.533"
"2018/03/04","15:42","3.513","-","3.499"
"2018/03/04","15:48","3.473","-","3.462"
"2018/03/04","15:54","3.431","-","3.419"
"2018/03/04","16:00","3.386","-","3.381"
"2018/03/04","16:06","3.338","-","3.337"
"2018/03/04","16:12","3.287","-","3.29"
"2018/03/04","16:18","3.234","-","3.243"
"2018/03/04","16:24","3.179","-","3.195"
"2018/03/04","16:30","3.121","-","3.141"
"2018/03/04","16:36","3.061","-","3.095"
"2018/03/04","16:42","2.998","-","3.042"
"2018/03/04","16:48","2.934","-","2.984"
"2018/03/04","16:54","2.868","-","2.929"
"2018/03/04","17:00","2.799","-","2.865"
"2018/03/04","17:06","2.73","-","2.798"
"2018/03/04","17:12","2.658","-","2.728"
"2018/03/04","17:18","2.586","-","2.652"
"2018/03/04","17:24","2.512","-","2.577"
"2018/03/04","17:30","2.437","-","2.503"
"2018/03/04","17:36","2.361","-","2.43"
"2018/03/04","17:42","2.284","-","2.349"
"2018/03/04","17:48","2.207","-","2.271"
"2018/03/04","17:54","2.13","-","2.194"
"2018/03/04","18:00","2.053","-","2.114"
"2018/03/04","18:06","1.976","-","2.034"
"2018/03/04","18:12","1.899","-","1.954"
"2018/03/04","18:18","1.824","-","1.871"
"2018/03/04","18:24","1.748","-","1.797"
"2018/03/04","18:30","1.674","-","1.726"
"2018/03/04","18:36","1.602","-","1.653"
"2018/03/04","18:42","1.531","-","1.582"
"2018/03/04","18:48","1.462","-","1.504"
"2018/03/04","18:54","1.395","-","1.435"
"2018/03/04","19:00","1.33","-","1.363"
"2018/03/04","19:06","1.267","-","1.302"
"2018/03/04","19:12","1.208","-","1.241"
"2018/03/04","19:18","1.151","-","1.183"
"2018/03/04","19:24","1.097","-","1.129"
"2018/03/04","19:30","1.047","-","1.077"
"2018/03/04","19:36","1","-","1.029"
"2018/03/04","19:42","0.956","-","0.989"
"2018/03/04","19:48","0.917","-","0.945"
"2018/03/04","19:54","0.88","-","0.916"
"2018/03/04","20:00","0.848","-","0.888"
"2018/03/04","20:06","0.82","-","0.858"
"2018/03/04","20:12","0.796","-","0.831"
"2018/03/04","20:18","0.776","-","0.811"
"2018/03/04","20:24","0.759","-","0.789"
"2018/03/04","20:30","0.747","-","0.779"
"2018/03/04","20:36","0.739","-","0.766"
"2018/03/04","20:42","0.736","-","0.756"
"2018/03/04","20:48","0.736","-","0.757"
"2018/03/04","20:54","0.74","-","0.761"
"2018/03/04","21:00","0.748","-","0.766"
"2018/03/04","21:06","0.76","-","0.782"
"2018/03/04","21:12","0.775","-","0.8"
"2018/03/04","21:18","0.795","-","0.819"
"2018/03/04","21:24","0.818","-","0.846"
"2018/03/04","21:30","0.844","-","0.88"
"2018/03/04","21:36","0.874","-","0.915"
"2018/03/04","21:42","0.907","-","0.951"
"2018/03/04","21:48","0.943","-","0.993"
"2018/03/04","21:54","0.982","-","1.032"
"2018/03/04","22:00","1.023","-","1.078"
"2018/03/04","22:06","1.068","-","1.127"
"2018/03/04","22:12","1.115","-","1.18"
"2018/03/04","22:18","1.165","-","1.224"
"2018/03/04","22:24","1.216","-","1.272"
"2018/03/04","22:30","1.27","-","1.324"
"2018/03/04","22:36","1.326","-","1.375"
"2018/03/04","22:42","1.383","-","1.428"
"2018/03/04","22:48","1.443","-","1.483"
"2018/03/04","22:54","1.503","-","1.539"
"2018/03/04","23:00","1.565","-","1.599"
"2018/03/04","23:06","1.628","-","1.661"
"2018/03/04","23:12","1.693","-","1.716"
"2018/03/04","23:18","1.757","-","1.776"
"2018/03/04","23:24","1.823","-","1.833"
"2018/03/04","23:30","1.889","-","1.898"
"2018/03/04","23:36","1.955","-","1.955"
"2018/03/04","23:42","2.022","-","2.021"
"2018/03/04","23:48","2.088","-","2.086"
"2018/03/04","23:54","2.154","-","2.153"
"2018/03/05","00:00","2.22","-","2.216"
"2018/03/05","00:06","2.285","-","2.282"
"2018/03/05","00:12","2.349","-","2.349"
"2018/03/05","00:18","2.412","-","2.413"
"2018/03/05","00:24","2.474","-","2.472"
"2018/03/05","00:30","2.535","-","2.531"
"2018/03/05","00:36","2.594","-","2.587"
"2018/03/05","00:42","2.651","-","2.65"
"2018/03/05","00:48","2.707","-","2.709"
"2018/03/05","00:54","2.76","-","2.758"
"2018/03/05","01:00","2.812","-","2.815"
"2018/03/05","01:06","2.861","-","2.863"
"2018/03/05","01:12","2.907","-","2.91"
"2018/03/05","01:18","2.951","-","2.957"
"2018/03/05","01:24","2.992","-","3.003"
"2018/03/05","01:30","3.031","-","3.041"
"2018/03/05","01:36","3.066","-","3.08"
"2018/03/05","01:42","3.098","-","3.115"
"2018/03/05","01:48","3.127","-","3.141"
"2018/03/05","01:54","3.154","-","3.165"
"2018/03/05","02:00","3.176","-","3.19"
"2018/03/05","02:06","3.196","-","3.211"
"2018/03/05","02:12","3.212","-","3.223"
"2018/03/05","02:18","3.225","-","3.236"
"2018/03/05","02:24","3.235","-","3.247"
"2018/03/05","02:30","3.241","-","3.249"
"2018/03/05","02:36","3.244","-","3.253"
"2018/03/05","02:42","3.243","-","3.255"
"2018/03/05","02:48","3.24","-","3.251"
"2018/03/05","02:54","3.233","-","3.24"
"2018/03/05","03:00","3.223","-","3.231"
"2018/03/05","03:06","3.209","-","3.207"
"2018/03/05","03:12","3.193","-","3.193"
"2018/03/05","03:18","3.173","-","3.174"
"2018/03/05","03:24","3.151","-","3.149"
"2018/03/05","03:30","3.126","-","3.124"
"2018/03/05","03:36","3.097","-","3.101"
"2018/03/05","03:42","3.066","-","3.068"
"2018/03/05","03:48","3.033","-","3.031"
"2018/03/05","03:54","2.996","-","3.003"
"2018/03/05","04:00","2.957","-","2.97"
"2018/03/05","04:06","2.916","-","2.93"
"2018/03/05","04:12","2.872","-","2.887"
"2018/03/05","04:18","2.826","-","2.85"
"2018/03/05","04:24","2.778","-","2.804"
"2018/03/05","04:30","2.727","-","2.76"
"2018/03/05","04:36","2.675","-","2.715"
"2018/03/05","04:42","2.62","-","2.67"
"2018/03/05","04:48","2.564","-","2.615"
"2018/03/05","04:54","2.505","-","2.567"
"2018/03/05","05:00","2.446","-","2.513"
"2018/03/05","05:06","2.384","-","2.452"
"2018/03/05","05:12","2.321","-","2.397"
"2018/03/05","05:18","2.257","-","2.335"
"2018/03/05","05:24","2.192","-","2.27"
"2018/03/05","05:30","2.125","-","2.204"
"2018/03/05","05:36","2.058","-","2.139"
"2018/03/05","05:42","1.99","-","2.072"
"2018/03/05","05:48","1.921","-","2.003"
"2018/03/05","05:54","1.852","-","1.93"
"2018/03/05","06:00","1.782","-","1.858"
"2018/03/05","06:06","1.713","-","1.784"
"2018/03/05","06:12","1.643","-","1.711"
"2018/03/05","06:18","1.574","-","1.64"
"2018/03/05","06:24","1.506","-","1.567"
"2018/03/05","06:30","1.438","-","1.494"
"2018/03/05","06:36","1.372","-","1.423"
"2018/03/05","06:42","1.306","-","1.357"
"2018/03/05","06:48","1.242","-","1.284"
"2018/03/05","06:54","1.179","-","1.217"
"2018/03/05","07:00","1.119","-","1.152"
"2018/03/05","07:06","1.06","-","1.088"
"2018/03/05","07:12","1.004","-","1.027"
"2018/03/05","07:18","0.95","-","0.969"
"2018/03/05","07:24","0.899","-","0.914"
"2018/03/05","07:30","0.851","-","0.862"
"2018/03/05","07:36","0.806","-","0.815"
"2018/03/05","07:42","0.764","-","0.767"
"2018/03/05","07:48","0.725","-","0.728"
"2018/03/05","07:54","0.69","-","0.697"
"2018/03/05","08:00","0.659","-","0.662"
"2018/03/05","08:06","0.631","-","0.63"
"2018/03/05","08:12","0.608","-","0.611"
"2018/03/05","08:18","0.588","-","0.592"
"2018/03/05","08:24","0.572","-","0.572"
"2018/03/05","08:30","0.561","-","0.564"
"2018/03/05","08:36","0.553","-","0.551"
"2018/03/05","08:42","0.55","-","0.548"
"2018/03/05","08:48","0.551","-","0.545"
"2018/03/05","08:54","0.556","-","0.555"
"2018/03/05","09:00","0.565","-","0.563"
"2018/03/05","09:06","0.578","-","0.576"
"2018/03/05","09:12","0.595","-","0.594"
"2018/03/05","09:18","0.616","-","0.617"
"2018/03/05","09:24","0.641","-","0.643"
"2018/03/05","09:30","0.669","-","0.671"
"2018/03/05","09:36","0.702","-","0.704"
"2018/03/05","09:42","0.737","-","0.744"
"2018/03/05","09:48","0.776","-","0.781"
"2018/03/05","09:54","0.819","-","0.827"
"2018/03/05","10:00","0.864","-","0.875"
"2018/03/05","10:06","0.913","-","0.923"
"2018/03/05","10:12","0.964","-","0.973"
"2018/03/05","10:18","1.018","-","1.022"
"2018/03/05","10:24","1.075","-","1.08"
"2018/03/05","10:30","1.134","-","1.132"
"2018/03/05","10:36","1.196","-","1.189"
"2018/03/05","10:42","1.259","-","1.25"
"2018/03/05","10:48","1.325","-","1.309"
"2018/03/05","10:54","1.392","-","1.364"
"2018/03/05","11:00","1.461","-","1.429"
"2018/03/05","11:06","1.531","-","1.495"
"2018/03/05","11:12","1.603","-","1.563"
"2018/03/05","11:18","1.675","-","1.633"
"2018/03/05","11:24","1.749","-","1.707"
"2018/03/05","11:30","1.824","-","1.78"
"2018/03/05","11:36","1.899","-","1.854"
"2018/03/05","11:42","1.975","-","1.926"
"2018/03/05","11:48","2.051","-","2.001"
"2018/03/05","11:54","2.127","-","2.076"
"2018/03/05","12:00","2.203","-","2.151"
"2018/03/05","12:06","2.279","-","2.228"
"2018/03/05","12:12","2.354","-","2.305"
"2018/03/05","12:18","2.429","-","2.386"
"2018/03/05","12:24","2.504","-","2.462"
"2018/03/05","12:30","2.577","-","2.534"
"2018/03/05","12:36","2.649","-","2.603"
"2018/03/05","12:42","2.72","-","2.675"
"2018/03/05","12:48","2.789","-","2.739"
"2018/03/05","12:54","2.857","-","2.802"
"2018/03/05","13:00","2.923","-","2.873"
"2018/03/05","13:06","2.987","-","2.939"
"2018/03/05","13:12","3.049","-","2.998"
"2018/03/05","13:18","3.109","-","3.058"
"2018/03/05","13:24","3.166","-","3.122"
"2018/03/05","13:30","3.221","-","3.177"
"2018/03/05","13:36","3.273","-","3.231"
"2018/03/05","13:42","3.322","-","3.279"
"2018/03/05","13:48","3.368","-","3.319"
"2018/03/05","13:54","3.411","-","3.359"
