"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/03","12:30","2.923","-","2.891"
"2018/04/03","12:36","2.972","-","2.938"
"2018/04/03","12:42","3.018","-","2.987"
"2018/04/03","12:48","3.063","-","3.028"
"2018/04/03","12:54","3.105","-","3.068"
"2018/04/03","13:00","3.145","-","3.104"
"2018/04/03","13:06","3.183","-","3.146"
"2018/04/03","13:12","3.217","-","3.183"
"2018/04/03","13:18","3.249","-","3.215"
"2018/04/03","13:24","3.278","-","3.243"
"2018/04/03","13:30","3.304","-","3.27"
"2018/04/03","13:36","3.327","-","3.297"
"2018/04/03","13:42","3.347","-","3.317"
"2018/04/03","13:48","3.363","-","3.331"
"2018/04/03","13:54","3.377","-","3.348"
"2018/04/03","14:00","3.387","-","3.353"
"2018/04/03","14:06","3.393","-","3.363"
"2018/04/03","14:12","3.396","-","3.366"
"2018/04/03","14:18","3.396","-","3.367"
"2018/04/03","14:24","3.392","-","3.359"
"2018/04/03","14:30","3.385","-","3.348"
"2018/04/03","14:36","3.375","-","3.338"
"2018/04/03","14:42","3.361","-","3.321"
"2018/04/03","14:48","3.344","-","3.301"
"2018/04/03","14:54","3.323","-","3.283"
"2018/04/03","15:00","3.3","-","3.258"
"2018/04/03","15:06","3.273","-","3.226"
"2018/04/03","15:12","3.243","-","3.198"
"2018/04/03","15:18","3.21","-","3.158"
"2018/04/03","15:24","3.174","-","3.118"
"2018/04/03","15:30","3.135","-","3.086"
"2018/04/03","15:36","3.094","-","3.047"
"2018/04/03","15:42","3.049","-","3.005"
"2018/04/03","15:48","3.002","-","2.955"
"2018/04/03","15:54","2.952","-","2.911"
"2018/04/03","16:00","2.9","-","2.856"
"2018/04/03","16:06","2.845","-","2.807"
"2018/04/03","16:12","2.788","-","2.753"
"2018/04/03","16:18","2.729","-","2.702"
"2018/04/03","16:24","2.668","-","2.642"
"2018/04/03","16:30","2.604","-","2.586"
"2018/04/03","16:36","2.539","-","2.528"
"2018/04/03","16:42","2.472","-","2.462"
"2018/04/03","16:48","2.402","-","2.398"
"2018/04/03","16:54","2.332","-","2.327"
"2018/04/03","17:00","2.259","-","2.255"
"2018/04/03","17:06","2.186","-","2.176"
"2018/04/03","17:12","2.111","-","2.108"
"2018/04/03","17:18","2.035","-","2.031"
"2018/04/03","17:24","1.957","-","1.949"
"2018/04/03","17:30","1.879","-","1.867"
"2018/04/03","17:36","1.801","-","1.79"
"2018/04/03","17:42","1.721","-","1.708"
"2018/04/03","17:48","1.642","-","1.623"
"2018/04/03","17:54","1.562","-","1.544"
"2018/04/03","18:00","1.482","-","1.462"
"2018/04/03","18:06","1.402","-","1.383"
"2018/04/03","18:12","1.323","-","1.304"
"2018/04/03","18:18","1.244","-","1.222"
"2018/04/03","18:24","1.166","-","1.15"
"2018/04/03","18:30","1.089","-","1.068"
"2018/04/03","18:36","1.013","-","0.993"
"2018/04/03","18:42","0.939","-","0.926"
"2018/04/03","18:48","0.866","-","0.848"
"2018/04/03","18:54","0.796","-","0.778"
"2018/04/03","19:00","0.727","-","0.709"
"2018/04/03","19:06","0.661","-","0.647"
"2018/04/03","19:12","0.597","-","0.579"
"2018/04/03","19:18","0.536","-","0.521"
"2018/04/03","19:24","0.478","-","0.469"
"2018/04/03","19:30","0.424","-","0.417"
"2018/04/03","19:36","0.372","-","0.366"
"2018/04/03","19:42","0.324","-","0.318"
"2018/04/03","19:48","0.28","-","0.279"
"2018/04/03","19:54","0.239","-","0.237"
"2018/04/03","20:00","0.203","-","0.202"
"2018/04/03","20:06","0.17","-","0.163"
"2018/04/03","20:12","0.142","-","0.143"
"2018/04/03","20:18","0.118","-","0.119"
"2018/04/03","20:24","0.098","-","0.095"
"2018/04/03","20:30","0.082","-","0.086"
"2018/04/03","20:36","0.071","-","0.081"
"2018/04/03","20:42","0.064","-","0.069"
"2018/04/03","20:48","0.062","-","0.072"
"2018/04/03","20:54","0.063","-","0.078"
"2018/04/03","21:00","0.069","-","0.092"
"2018/04/03","21:06","0.08","-","0.096"
"2018/04/03","21:12","0.094","-","0.116"
"2018/04/03","21:18","0.113","-","0.141"
"2018/04/03","21:24","0.135","-","0.162"
"2018/04/03","21:30","0.161","-","0.197"
"2018/04/03","21:36","0.191","-","0.228"
"2018/04/03","21:42","0.225","-","0.26"
"2018/04/03","21:48","0.263","-","0.299"
"2018/04/03","21:54","0.303","-","0.342"
"2018/04/03","22:00","0.347","-","0.389"
"2018/04/03","22:06","0.394","-","0.433"
"2018/04/03","22:12","0.444","-","0.483"
"2018/04/03","22:18","0.497","-","0.534"
"2018/04/03","22:24","0.553","-","0.586"
"2018/04/03","22:30","0.611","-","0.643"
"2018/04/03","22:36","0.671","-","0.7"
"2018/04/03","22:42","0.734","-","0.759"
"2018/04/03","22:48","0.798","-","0.823"
"2018/04/03","22:54","0.865","-","0.891"
"2018/04/03","23:00","0.933","-","0.955"
"2018/04/03","23:06","1.003","-","1.024"
"2018/04/03","23:12","1.074","-","1.089"
"2018/04/03","23:18","1.146","-","1.167"
"2018/04/03","23:24","1.22","-","1.227"
"2018/04/03","23:30","1.294","-","1.305"
"2018/04/03","23:36","1.369","-","1.382"
"2018/04/03","23:42","1.445","-","1.452"
"2018/04/03","23:48","1.521","-","1.533"
"2018/04/03","23:54","1.597","-","1.611"
"2018/04/04","00:00","1.674","-","1.687"
"2018/04/04","00:06","1.75","-","1.766"
"2018/04/04","00:12","1.826","-","1.841"
"2018/04/04","00:18","1.901","-","1.92"
"2018/04/04","00:24","1.976","-","1.997"
"2018/04/04","00:30","2.05","-","2.07"
"2018/04/04","00:36","2.124","-","2.141"
"2018/04/04","00:42","2.196","-","2.212"
"2018/04/04","00:48","2.266","-","2.275"
"2018/04/04","00:54","2.336","-","2.353"
"2018/04/04","01:00","2.403","-","2.419"
"2018/04/04","01:06","2.469","-","2.484"
"2018/04/04","01:12","2.533","-","2.543"
"2018/04/04","01:18","2.595","-","2.607"
"2018/04/04","01:24","2.655","-","2.666"
"2018/04/04","01:30","2.713","-","2.727"
"2018/04/04","01:36","2.768","-","2.785"
"2018/04/04","01:42","2.82","-","2.837"
"2018/04/04","01:48","2.87","-","2.884"
"2018/04/04","01:54","2.917","-","2.93"
"2018/04/04","02:00","2.961","-","2.97"
"2018/04/04","02:06","3.003","-","3.011"
"2018/04/04","02:12","3.041","-","3.04"
"2018/04/04","02:18","3.077","-","3.079"
"2018/04/04","02:24","3.109","-","3.109"
"2018/04/04","02:30","3.139","-","3.141"
"2018/04/04","02:36","3.165","-","3.169"
"2018/04/04","02:42","3.188","-","3.189"
"2018/04/04","02:48","3.209","-","3.212"
"2018/04/04","02:54","3.226","-","3.226"
"2018/04/04","03:00","3.24","-","3.238"
"2018/04/04","03:06","3.251","-","3.251"
"2018/04/04","03:12","3.26","-","3.263"
"2018/04/04","03:18","3.265","-","3.266"
"2018/04/04","03:24","3.268","-","3.272"
"2018/04/04","03:30","3.268","-","3.267"
"2018/04/04","03:36","3.265","-","3.265"
"2018/04/04","03:42","3.259","-","3.258"
"2018/04/04","03:48","3.251","-","3.251"
"2018/04/04","03:54","3.24","-","3.231"
"2018/04/04","04:00","3.227","-","3.222"
"2018/04/04","04:06","3.212","-","3.201"
"2018/04/04","04:12","3.194","-","3.187"
"2018/04/04","04:18","3.174","-","3.166"
"2018/04/04","04:24","3.152","-","3.137"
"2018/04/04","04:30","3.128","-","3.123"
"2018/04/04","04:36","3.102","-","3.094"
"2018/04/04","04:42","3.073","-","3.069"
"2018/04/04","04:48","3.043","-","3.045"
"2018/04/04","04:54","3.011","-","3.017"
"2018/04/04","05:00","2.978","-","2.982"
"2018/04/04","05:06","2.943","-","2.959"
"2018/04/04","05:12","2.906","-","2.93"
"2018/04/04","05:18","2.867","-","2.891"
"2018/04/04","05:24","2.827","-","2.859"
"2018/04/04","05:30","2.786","-","2.823"
"2018/04/04","05:36","2.744","-","2.787"
"2018/04/04","05:42","2.7","-","2.747"
"2018/04/04","05:48","2.655","-","2.709"
"2018/04/04","05:54","2.609","-","2.67"
"2018/04/04","06:00","2.563","-","2.626"
"2018/04/04","06:06","2.515","-","2.579"
"2018/04/04","06:12","2.467","-","2.535"
"2018/04/04","06:18","2.418","-","2.481"
"2018/04/04","06:24","2.369","-","2.431"
"2018/04/04","06:30","2.32","-","2.384"
"2018/04/04","06:36","2.271","-","2.328"
"2018/04/04","06:42","2.221","-","2.275"
"2018/04/04","06:48","2.172","-","2.221"
"2018/04/04","06:54","2.123","-","2.168"
"2018/04/04","07:00","2.075","-","2.116"
"2018/04/04","07:06","2.028","-","2.061"
"2018/04/04","07:12","1.981","-","2.014"
"2018/04/04","07:18","1.935","-","1.964"
"2018/04/04","07:24","1.891","-","1.913"
"2018/04/04","07:30","1.848","-","1.87"
"2018/04/04","07:36","1.807","-","1.826"
"2018/04/04","07:42","1.767","-","1.78"
"2018/04/04","07:48","1.729","-","1.743"
"2018/04/04","07:54","1.694","-","1.705"
"2018/04/04","08:00","1.66","-","1.672"
"2018/04/04","08:06","1.629","-","1.638"
"2018/04/04","08:12","1.6","-","1.607"
"2018/04/04","08:18","1.574","-","1.579"
"2018/04/04","08:24","1.55","-","1.55"
"2018/04/04","08:30","1.529","-","1.524"
"2018/04/04","08:36","1.511","-","1.508"
"2018/04/04","08:42","1.495","-","1.493"
"2018/04/04","08:48","1.483","-","1.479"
"2018/04/04","08:54","1.473","-","1.471"
"2018/04/04","09:00","1.467","-","1.464"
"2018/04/04","09:06","1.463","-","1.461"
"2018/04/04","09:12","1.463","-","1.458"
"2018/04/04","09:18","1.465","-","1.464"
"2018/04/04","09:24","1.47","-","1.472"
"2018/04/04","09:30","1.478","-","1.483"
"2018/04/04","09:36","1.489","-","1.494"
"2018/04/04","09:42","1.502","-","1.507"
"2018/04/04","09:48","1.518","-","1.522"
"2018/04/04","09:54","1.537","-","1.544"
"2018/04/04","10:00","1.558","-","1.566"
"2018/04/04","10:06","1.582","-","1.587"
"2018/04/04","10:12","1.608","-","1.617"
"2018/04/04","10:18","1.636","-","1.642"
"2018/04/04","10:24","1.666","-","1.677"
"2018/04/04","10:30","1.698","-","1.706"
"2018/04/04","10:36","1.732","-","1.741"
"2018/04/04","10:42","1.767","-","1.774"
"2018/04/04","10:48","1.805","-","1.81"
"2018/04/04","10:54","1.844","-","1.845"
"2018/04/04","11:00","1.884","-","1.885"
"2018/04/04","11:06","1.926","-","1.922"
"2018/04/04","11:12","1.968","-","1.966"
"2018/04/04","11:18","2.012","-","2.009"
"2018/04/04","11:24","2.057","-","2.049"
"2018/04/04","11:30","2.103","-","2.095"
"2018/04/04","11:36","2.149","-","2.137"
"2018/04/04","11:42","2.196","-","2.18"
"2018/04/04","11:48","2.244","-","2.224"
"2018/04/04","11:54","2.291","-","2.271"
"2018/04/04","12:00","2.339","-","2.313"
"2018/04/04","12:06","2.388","-","2.361"
"2018/04/04","12:12","2.436","-","2.407"
"2018/04/04","12:18","2.484","-","2.45"
"2018/04/04","12:24","2.532","-","2.499"
"2018/04/04","12:30","2.579","-","2.553"
"2018/04/04","12:36","2.626","-","2.598"
"2018/04/04","12:42","2.672","-","2.641"
"2018/04/04","12:48","2.717","-","2.684"
"2018/04/04","12:54","2.762","-","2.73"
"2018/04/04","13:00","2.805","-","2.773"
"2018/04/04","13:06","2.847","-","2.817"
"2018/04/04","13:12","2.888","-","2.857"
"2018/04/04","13:18","2.927","-","2.898"
"2018/04/04","13:24","2.964","-","2.93"
"2018/04/04","13:30","3","-","2.969"
"2018/04/04","13:36","3.033","-","3.007"
"2018/04/04","13:42","3.065","-","3.038"
"2018/04/04","13:48","3.094","-","3.063"
"2018/04/04","13:54","3.121","-","3.084"
"2018/04/04","14:00","3.146","-","3.113"
"2018/04/04","14:06","3.168","-","3.138"
"2018/04/04","14:12","3.187","-","3.156"
"2018/04/04","14:18","3.204","-","3.172"
"2018/04/04","14:24","3.218","-","3.189"
"2018/04/04","14:30","3.228","-","3.2"
"2018/04/04","14:36","3.236","-","3.21"
"2018/04/04","14:42","3.241","-","3.212"
"2018/04/04","14:48","3.243","-","3.218"
"2018/04/04","14:54","3.242","-","3.218"
"2018/04/04","15:00","3.237","-","3.214"
"2018/04/04","15:06","3.23","-","3.199"
"2018/04/04","15:12","3.219","-","3.191"
"2018/04/04","15:18","3.205","-","3.171"
"2018/04/04","15:24","3.188","-","3.155"
"2018/04/04","15:30","3.168","-","3.14"
"2018/04/04","15:36","3.145","-","3.12"
"2018/04/04","15:42","3.119","-","3.091"
"2018/04/04","15:48","3.09","-","3.062"
"2018/04/04","15:54","3.059","-","3.03"
"2018/04/04","16:00","3.024","-","2.991"
"2018/04/04","16:06","2.987","-","2.954"
"2018/04/04","16:12","2.947","-","2.917"
"2018/04/04","16:18","2.904","-","2.869"
"2018/04/04","16:24","2.859","-","2.832"
"2018/04/04","16:30","2.812","-","2.782"
"2018/04/04","16:36","2.762","-","2.74"
"2018/04/04","16:42","2.71","-","2.687"
"2018/04/04","16:48","2.656","-","2.635"
"2018/04/04","16:54","2.599","-","2.583"
"2018/04/04","17:00","2.541","-","2.53"
"2018/04/04","17:06","2.481","-","2.474"
"2018/04/04","17:12","2.419","-","2.406"
"2018/04/04","17:18","2.356","-","2.354"
"2018/04/04","17:24","2.29","-","2.289"
"2018/04/04","17:30","2.224","-","2.225"
"2018/04/04","17:36","2.156","-","2.155"
"2018/04/04","17:42","2.086","-","2.091"
"2018/04/04","17:48","2.016","-","2.011"
"2018/04/04","17:54","1.944","-","1.941"
"2018/04/04","18:00","1.872","-","1.86"
"2018/04/04","18:06","1.799","-","1.785"
"2018/04/04","18:12","1.725","-","1.713"
"2018/04/04","18:18","1.651","-","1.629"
"2018/04/04","18:24","1.576","-","1.555"
"2018/04/04","18:30","1.501","-","1.477"
"2018/04/04","18:36","1.426","-","1.401"
"2018/04/04","18:42","1.351","-","1.32"
"2018/04/04","18:48","1.276","-","1.248"
"2018/04/04","18:54","1.202","-","1.169"
"2018/04/04","19:00","1.129","-","1.092"
"2018/04/04","19:06","1.056","-","1.021"
"2018/04/04","19:12","0.985","-","0.949"
"2018/04/04","19:18","0.914","-","0.876"
"2018/04/04","19:24","0.846","-","0.802"
"2018/04/04","19:30","0.778","-","0.741"
"2018/04/04","19:36","0.713","-","0.675"
"2018/04/04","19:42","0.65","-","0.609"
"2018/04/04","19:48","0.589","-","0.556"
"2018/04/04","19:54","0.53","-","0.493"
"2018/04/04","20:00","0.474","-","0.44"
"2018/04/04","20:06","0.421","-","0.395"
"2018/04/04","20:12","0.371","-","0.349"
"2018/04/04","20:18","0.324","-","0.302"
"2018/04/04","20:24","0.281","-","0.27"
"2018/04/04","20:30","0.241","-","0.232"
"2018/04/04","20:36","0.204","-","0.2"
"2018/04/04","20:42","0.171","-","0.173"
"2018/04/04","20:48","0.142","-","0.144"
"2018/04/04","20:54","0.117","-","0.12"
"2018/04/04","21:00","0.096","-","0.1"
"2018/04/04","21:06","0.079","-","0.088"
"2018/04/04","21:12","0.067","-","0.073"
"2018/04/04","21:18","0.058","-","0.061"
"2018/04/04","21:24","0.053","-","0.06"
"2018/04/04","21:30","0.053","-","0.063"
"2018/04/04","21:36","0.056","-","0.069"
"2018/04/04","21:42","0.064","-","0.071"
"2018/04/04","21:48","0.075","-","0.092"
"2018/04/04","21:54","0.091","-","0.11"
"2018/04/04","22:00","0.11","-","0.125"
"2018/04/04","22:06","0.133","-","0.158"
"2018/04/04","22:12","0.16","-","0.183"
"2018/04/04","22:18","0.19","-","0.218"
"2018/04/04","22:24","0.224","-","0.253"
"2018/04/04","22:30","0.261","-","0.29"
"2018/04/04","22:36","0.301","-","0.332"
"2018/04/04","22:42","0.344","-","0.373"
"2018/04/04","22:48","0.39","-","0.417"
"2018/04/04","22:54","0.439","-","0.466"
"2018/04/04","23:00","0.491","-","0.521"
"2018/04/04","23:06","0.545","-","0.566"
"2018/04/04","23:12","0.601","-","0.62"
"2018/04/04","23:18","0.659","-","0.672"
"2018/04/04","23:24","0.72","-","0.728"
"2018/04/04","23:30","0.782","-","0.78"
"2018/04/04","23:36","0.846","-","0.838"
"2018/04/04","23:42","0.911","-","0.9"
"2018/04/04","23:48","0.978","-","0.969"
"2018/04/04","23:54","1.046","-","1.03"
"2018/04/05","00:00","1.115","-","1.09"
"2018/04/05","00:06","1.186","-","1.158"
"2018/04/05","00:12","1.257","-","1.224"
"2018/04/05","00:18","1.328","-","1.291"
"2018/04/05","00:24","1.4","-","1.362"
"2018/04/05","00:30","1.473","-","1.432"
"2018/04/05","00:36","1.546","-","1.507"
"2018/04/05","00:42","1.618","-","1.578"
"2018/04/05","00:48","1.691","-","1.66"
"2018/04/05","00:54","1.764","-","1.725"
"2018/04/05","01:00","1.836","-","1.807"
"2018/04/05","01:06","1.908","-","1.878"
"2018/04/05","01:12","1.979","-","1.945"
"2018/04/05","01:18","2.049","-","2.018"
"2018/04/05","01:24","2.118","-","2.095"
"2018/04/05","01:30","2.186","-","2.154"
"2018/04/05","01:36","2.253","-","2.22"
"2018/04/05","01:42","2.318","-","2.294"
"2018/04/05","01:48","2.382","-","2.36"
"2018/04/05","01:54","2.444","-","2.416"
"2018/04/05","02:00","2.505","-","2.484"
"2018/04/05","02:06","2.563","-","2.548"
"2018/04/05","02:12","2.619","-","2.596"
"2018/04/05","02:18","2.674","-","2.652"
"2018/04/05","02:24","2.726","-","2.71"
"2018/04/05","02:30","2.775","-","2.758"
"2018/04/05","02:36","2.822","-","2.798"
"2018/04/05","02:42","2.867","-","2.85"
"2018/04/05","02:48","2.909","-","2.885"
"2018/04/05","02:54","2.948","-","2.916"
"2018/04/05","03:00","2.985","-","2.957"
"2018/04/05","03:06","3.018","-","2.992"
"2018/04/05","03:12","3.05","-","3.015"
"2018/04/05","03:18","3.078","-","3.047"
"2018/04/05","03:24","3.103","-","3.074"
"2018/04/05","03:30","3.126","-","3.096"
"2018/04/05","03:36","3.146","-","3.116"
"2018/04/05","03:42","3.163","-","3.136"
"2018/04/05","03:48","3.177","-","3.144"
"2018/04/05","03:54","3.189","-","3.157"
"2018/04/05","04:00","3.198","-","3.172"
"2018/04/05","04:06","3.204","-","3.178"
"2018/04/05","04:12","3.208","-","3.181"
"2018/04/05","04:18","3.209","-","3.188"
"2018/04/05","04:24","3.208","-","3.187"
"2018/04/05","04:30","3.205","-","3.176"
"2018/04/05","04:36","3.2","-","3.179"
"2018/04/05","04:42","3.192","-","3.169"
"2018/04/05","04:48","3.182","-","3.159"
"2018/04/05","04:54","3.17","-","3.15"
"2018/04/05","05:00","3.156","-","3.142"
"2018/04/05","05:06","3.14","-","3.125"
"2018/04/05","05:12","3.122","-","3.109"
"2018/04/05","05:18","3.103","-","3.093"
"2018/04/05","05:24","3.082","-","3.077"
"2018/04/05","05:30","3.059","-","3.05"
"2018/04/05","05:36","3.035","-","3.031"
"2018/04/05","05:42","3.009","-","3.019"
"2018/04/05","05:48","2.982","-","2.998"
"2018/04/05","05:54","2.953","-","2.968"
"2018/04/05","06:00","2.923","-","2.951"
"2018/04/05","06:06","2.892","-","2.922"
"2018/04/05","06:12","2.86","-","2.895"
"2018/04/05","06:18","2.826","-","2.866"
"2018/04/05","06:24","2.792","-","2.845"
"2018/04/05","06:30","2.756","-","2.817"
"2018/04/05","06:36","2.72","-","2.781"
"2018/04/05","06:42","2.683","-","2.749"
"2018/04/05","06:48","2.645","-","2.717"
"2018/04/05","06:54","2.606","-","2.681"
"2018/04/05","07:00","2.567","-","2.641"
"2018/04/05","07:06","2.527","-","2.607"
"2018/04/05","07:12","2.487","-","2.565"
"2018/04/05","07:18","2.447","-","2.529"
"2018/04/05","07:24","2.407","-","2.488"
"2018/04/05","07:30","2.367","-","2.439"
"2018/04/05","07:36","2.327","-","2.401"
"2018/04/05","07:42","2.287","-","2.358"
"2018/04/05","07:48","2.248","-","2.315"
"2018/04/05","07:54","2.209","-","2.275"
"2018/04/05","08:00","2.171","-","2.236"
"2018/04/05","08:06","2.134","-","2.198"
"2018/04/05","08:12","2.098","-","2.158"
"2018/04/05","08:18","2.063","-","2.124"
"2018/04/05","08:24","2.029","-","2.089"
"2018/04/05","08:30","1.997","-","2.05"
"2018/04/05","08:36","1.966","-","2.022"
"2018/04/05","08:42","1.937","-","1.989"
"2018/04/05","08:48","1.909","-","1.961"
"2018/04/05","08:54","1.884","-","1.935"
"2018/04/05","09:00","1.86","-","1.914"
"2018/04/05","09:06","1.839","-","1.894"
"2018/04/05","09:12","1.819","-","1.872"
"2018/04/05","09:18","1.802","-","1.859"
"2018/04/05","09:24","1.787","-","1.844"
"2018/04/05","09:30","1.775","-","1.827"
"2018/04/05","09:36","1.764","-","1.822"
"2018/04/05","09:42","1.756","-","1.815"
"2018/04/05","09:48","1.751","-","1.807"
"2018/04/05","09:54","1.748","-","1.799"
"2018/04/05","10:00","1.747","-","1.806"
"2018/04/05","10:06","1.748","-","1.802"
"2018/04/05","10:12","1.752","-","1.805"
"2018/04/05","10:18","1.758","-","1.816"
"2018/04/05","10:24","1.766","-","1.821"
"2018/04/05","10:30","1.777","-","1.826"
"2018/04/05","10:36","1.789","-","1.842"
"2018/04/05","10:42","1.804","-","1.857"
"2018/04/05","10:48","1.82","-","1.87"
"2018/04/05","10:54","1.838","-","1.887"
"2018/04/05","11:00","1.858","-","1.912"
"2018/04/05","11:06","1.88","-","1.933"
"2018/04/05","11:12","1.903","-","1.952"
"2018/04/05","11:18","1.927","-","1.981"
"2018/04/05","11:24","1.953","-","2.011"
"2018/04/05","11:30","1.981","-","2.033"
"2018/04/05","11:36","2.009","-","2.066"
"2018/04/05","11:42","2.039","-","2.094"
"2018/04/05","11:48","2.07","-","2.126"
"2018/04/05","11:54","2.101","-","2.149"
"2018/04/05","12:00","2.134","-","2.185"
"2018/04/05","12:06","2.167","-","2.218"
"2018/04/05","12:12","2.201","-","2.249"
"2018/04/05","12:18","2.235","-","2.282"
"2018/04/05","12:24","2.27","-","2.318"
"2018/04/05","12:30","2.306","-","2.354"
"2018/04/05","12:36","2.342","-","2.391"
"2018/04/05","12:42","2.378","-","2.42"
"2018/04/05","12:48","2.414","-","2.456"
"2018/04/05","12:54","2.45","-","2.488"
"2018/04/05","13:00","2.486","-","2.524"
"2018/04/05","13:06","2.522","-","2.559"
"2018/04/05","13:12","2.558","-","2.601"
"2018/04/05","13:18","2.594","-","2.63"
"2018/04/05","13:24","2.629","-","2.661"
"2018/04/05","13:30","2.663","-","2.701"
"2018/04/05","13:36","2.697","-","2.736"
"2018/04/05","13:42","2.73","-","2.769"
"2018/04/05","13:48","2.762","-","2.797"
"2018/04/05","13:54","2.793","-","2.831"
"2018/04/05","14:00","2.823","-","2.862"
"2018/04/05","14:06","2.852","-","2.892"
"2018/04/05","14:12","2.879","-","2.921"
