"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/03","12:30","1.612","-","1.739"
"2017/08/03","12:36","1.547","-","1.675"
"2017/08/03","12:42","1.482","-","1.61"
"2017/08/03","12:48","1.416","-","1.541"
"2017/08/03","12:54","1.35","-","1.472"
"2017/08/03","13:00","1.285","-","1.403"
"2017/08/03","13:06","1.219","-","1.338"
"2017/08/03","13:12","1.155","-","1.272"
"2017/08/03","13:18","1.09","-","1.203"
"2017/08/03","13:24","1.027","-","1.137"
"2017/08/03","13:30","0.965","-","1.07"
"2017/08/03","13:36","0.904","-","1.006"
"2017/08/03","13:42","0.844","-","0.943"
"2017/08/03","13:48","0.785","-","0.884"
"2017/08/03","13:54","0.729","-","0.829"
"2017/08/03","14:00","0.674","-","0.768"
"2017/08/03","14:06","0.621","-","0.714"
"2017/08/03","14:12","0.57","-","0.66"
"2017/08/03","14:18","0.521","-","0.609"
"2017/08/03","14:24","0.475","-","0.56"
"2017/08/03","14:30","0.431","-","0.511"
"2017/08/03","14:36","0.39","-","0.466"
"2017/08/03","14:42","0.352","-","0.427"
"2017/08/03","14:48","0.316","-","0.385"
"2017/08/03","14:54","0.283","-","0.353"
"2017/08/03","15:00","0.253","-","0.317"
"2017/08/03","15:06","0.226","-","0.287"
"2017/08/03","15:12","0.201","-","0.262"
"2017/08/03","15:18","0.18","-","0.236"
"2017/08/03","15:24","0.162","-","0.214"
"2017/08/03","15:30","0.146","-","0.193"
"2017/08/03","15:36","0.134","-","0.186"
"2017/08/03","15:42","0.125","-","0.169"
"2017/08/03","15:48","0.119","-","0.162"
"2017/08/03","15:54","0.115","-","0.16"
"2017/08/03","16:00","0.115","-","0.155"
"2017/08/03","16:06","0.118","-","0.162"
"2017/08/03","16:12","0.123","-","0.168"
"2017/08/03","16:18","0.132","-","0.177"
"2017/08/03","16:24","0.143","-","0.191"
"2017/08/03","16:30","0.157","-","0.208"
"2017/08/03","16:36","0.174","-","0.226"
"2017/08/03","16:42","0.193","-","0.247"
"2017/08/03","16:48","0.216","-","0.273"
"2017/08/03","16:54","0.241","-","0.297"
"2017/08/03","17:00","0.268","-","0.326"
"2017/08/03","17:06","0.298","-","0.359"
"2017/08/03","17:12","0.33","-","0.394"
"2017/08/03","17:18","0.365","-","0.427"
"2017/08/03","17:24","0.402","-","0.463"
"2017/08/03","17:30","0.442","-","0.501"
"2017/08/03","17:36","0.483","-","0.539"
"2017/08/03","17:42","0.527","-","0.583"
"2017/08/03","17:48","0.573","-","0.624"
"2017/08/03","17:54","0.62","-","0.674"
"2017/08/03","18:00","0.67","-","0.718"
"2017/08/03","18:06","0.721","-","0.768"
"2017/08/03","18:12","0.774","-","0.828"
"2017/08/03","18:18","0.829","-","0.879"
"2017/08/03","18:24","0.885","-","0.934"
"2017/08/03","18:30","0.942","-","0.991"
"2017/08/03","18:36","1","-","1.05"
"2017/08/03","18:42","1.06","-","1.107"
"2017/08/03","18:48","1.12","-","1.166"
"2017/08/03","18:54","1.182","-","1.23"
"2017/08/03","19:00","1.243","-","1.295"
"2017/08/03","19:06","1.306","-","1.361"
"2017/08/03","19:12","1.368","-","1.429"
"2017/08/03","19:18","1.431","-","1.495"
"2017/08/03","19:24","1.494","-","1.563"
"2017/08/03","19:30","1.557","-","1.633"
"2017/08/03","19:36","1.62","-","1.701"
"2017/08/03","19:42","1.682","-","1.771"
"2017/08/03","19:48","1.743","-","1.843"
"2017/08/03","19:54","1.804","-","1.906"
"2017/08/03","20:00","1.865","-","1.972"
"2017/08/03","20:06","1.924","-","2.035"
"2017/08/03","20:12","1.982","-","2.102"
"2017/08/03","20:18","2.04","-","2.162"
"2017/08/03","20:24","2.096","-","2.222"
"2017/08/03","20:30","2.151","-","2.281"
"2017/08/03","20:36","2.204","-","2.344"
"2017/08/03","20:42","2.256","-","2.396"
"2017/08/03","20:48","2.306","-","2.449"
"2017/08/03","20:54","2.355","-","2.499"
"2017/08/03","21:00","2.403","-","2.55"
"2017/08/03","21:06","2.449","-","2.599"
"2017/08/03","21:12","2.493","-","2.645"
"2017/08/03","21:18","2.535","-","2.695"
"2017/08/03","21:24","2.576","-","2.728"
"2017/08/03","21:30","2.615","-","2.769"
"2017/08/03","21:36","2.653","-","2.806"
"2017/08/03","21:42","2.689","-","2.841"
"2017/08/03","21:48","2.723","-","2.871"
"2017/08/03","21:54","2.755","-","2.91"
"2017/08/03","22:00","2.786","-","2.94"
"2017/08/03","22:06","2.816","-","2.967"
"2017/08/03","22:12","2.843","-","2.99"
"2017/08/03","22:18","2.869","-","3.014"
"2017/08/03","22:24","2.894","-","3.035"
"2017/08/03","22:30","2.916","-","3.048"
"2017/08/03","22:36","2.938","-","3.07"
"2017/08/03","22:42","2.957","-","3.081"
"2017/08/03","22:48","2.975","-","3.098"
"2017/08/03","22:54","2.991","-","3.104"
"2017/08/03","23:00","3.006","-","3.11"
"2017/08/03","23:06","3.019","-","3.117"
"2017/08/03","23:12","3.031","-","3.124"
"2017/08/03","23:18","3.04","-","3.124"
"2017/08/03","23:24","3.048","-","3.128"
"2017/08/03","23:30","3.055","-","3.128"
"2017/08/03","23:36","3.059","-","3.124"
"2017/08/03","23:42","3.062","-","3.117"
"2017/08/03","23:48","3.063","-","3.115"
"2017/08/03","23:54","3.062","-","3.109"
"2017/08/04","00:00","3.06","-","3.099"
"2017/08/04","00:06","3.055","-","3.092"
"2017/08/04","00:12","3.049","-","3.08"
"2017/08/04","00:18","3.041","-","3.067"
"2017/08/04","00:24","3.031","-","3.053"
"2017/08/04","00:30","3.02","-","3.044"
"2017/08/04","00:36","3.007","-","3.03"
"2017/08/04","00:42","2.992","-","3.022"
"2017/08/04","00:48","2.975","-","3.014"
"2017/08/04","00:54","2.957","-","2.998"
"2017/08/04","01:00","2.938","-","2.983"
"2017/08/04","01:06","2.917","-","2.961"
"2017/08/04","01:12","2.895","-","2.938"
"2017/08/04","01:18","2.871","-","2.914"
"2017/08/04","01:24","2.846","-","2.897"
"2017/08/04","01:30","2.821","-","2.873"
"2017/08/04","01:36","2.794","-","2.852"
"2017/08/04","01:42","2.767","-","2.828"
"2017/08/04","01:48","2.738","-","2.811"
"2017/08/04","01:54","2.71","-","2.783"
"2017/08/04","02:00","2.681","-","2.761"
"2017/08/04","02:06","2.651","-","2.728"
"2017/08/04","02:12","2.621","-","2.704"
"2017/08/04","02:18","2.592","-","2.677"
"2017/08/04","02:24","2.562","-","2.647"
"2017/08/04","02:30","2.532","-","2.621"
"2017/08/04","02:36","2.503","-","2.59"
"2017/08/04","02:42","2.474","-","2.565"
"2017/08/04","02:48","2.446","-","2.539"
"2017/08/04","02:54","2.418","-","2.515"
"2017/08/04","03:00","2.392","-","2.491"
"2017/08/04","03:06","2.365","-","2.465"
"2017/08/04","03:12","2.34","-","2.446"
"2017/08/04","03:18","2.316","-","2.419"
"2017/08/04","03:24","2.293","-","2.402"
"2017/08/04","03:30","2.271","-","2.382"
"2017/08/04","03:36","2.25","-","2.368"
"2017/08/04","03:42","2.23","-","2.348"
"2017/08/04","03:48","2.212","-","2.332"
"2017/08/04","03:54","2.195","-","2.315"
"2017/08/04","04:00","2.179","-","2.302"
"2017/08/04","04:06","2.165","-","2.29"
"2017/08/04","04:12","2.152","-","2.281"
"2017/08/04","04:18","2.141","-","2.275"
"2017/08/04","04:24","2.131","-","2.264"
"2017/08/04","04:30","2.123","-","2.263"
"2017/08/04","04:36","2.116","-","2.255"
"2017/08/04","04:42","2.111","-","2.259"
"2017/08/04","04:48","2.107","-","2.259"
"2017/08/04","04:54","2.105","-","2.265"
"2017/08/04","05:00","2.104","-","2.27"
"2017/08/04","05:06","2.105","-","2.281"
"2017/08/04","05:12","2.108","-","2.287"
"2017/08/04","05:18","2.112","-","2.294"
"2017/08/04","05:24","2.117","-","2.308"
"2017/08/04","05:30","2.125","-","2.322"
"2017/08/04","05:36","2.134","-","2.339"
"2017/08/04","05:42","2.144","-","2.357"
"2017/08/04","05:48","2.156","-","2.377"
"2017/08/04","05:54","2.17","-","2.393"
"2017/08/04","06:00","2.185","-","2.413"
"2017/08/04","06:06","2.201","-","2.433"
"2017/08/04","06:12","2.219","-","2.454"
"2017/08/04","06:18","2.239","-","2.475"
"2017/08/04","06:24","2.259","-","2.495"
"2017/08/04","06:30","2.281","-","2.518"
"2017/08/04","06:36","2.305","-","2.542"
"2017/08/04","06:42","2.329","-","2.562"
"2017/08/04","06:48","2.354","-","2.585"
"2017/08/04","06:54","2.381","-","2.607"
"2017/08/04","07:00","2.408","-","2.632"
"2017/08/04","07:06","2.435","-","2.656"
"2017/08/04","07:12","2.464","-","2.68"
"2017/08/04","07:18","2.493","-","2.705"
"2017/08/04","07:24","2.522","-","2.731"
"2017/08/04","07:30","2.551","-","2.754"
"2017/08/04","07:36","2.58","-","2.777"
"2017/08/04","07:42","2.61","-","2.806"
"2017/08/04","07:48","2.639","-","2.832"
"2017/08/04","07:54","2.667","-","2.859"
"2017/08/04","08:00","2.695","-","2.882"
"2017/08/04","08:06","2.723","-","2.909"
"2017/08/04","08:12","2.749","-","2.93"
"2017/08/04","08:18","2.774","-","2.952"
"2017/08/04","08:24","2.799","-","2.972"
"2017/08/04","08:30","2.821","-","2.99"
"2017/08/04","08:36","2.843","-","3.011"
"2017/08/04","08:42","2.863","-","3.029"
"2017/08/04","08:48","2.881","-","3.049"
"2017/08/04","08:54","2.897","-","3.065"
"2017/08/04","09:00","2.912","-","3.079"
"2017/08/04","09:06","2.924","-","3.093"
"2017/08/04","09:12","2.935","-","3.103"
"2017/08/04","09:18","2.943","-","3.112"
"2017/08/04","09:24","2.949","-","3.121"
"2017/08/04","09:30","2.953","-","3.126"
"2017/08/04","09:36","2.955","-","3.129"
"2017/08/04","09:42","2.954","-","3.13"
"2017/08/04","09:48","2.951","-","3.129"
"2017/08/04","09:54","2.946","-","3.127"
"2017/08/04","10:00","2.938","-","3.121"
"2017/08/04","10:06","2.928","-","3.116"
"2017/08/04","10:12","2.915","-","3.105"
"2017/08/04","10:18","2.9","-","3.095"
"2017/08/04","10:24","2.883","-","3.078"
"2017/08/04","10:30","2.863","-","3.06"
"2017/08/04","10:36","2.841","-","3.039"
"2017/08/04","10:42","2.817","-","3.016"
"2017/08/04","10:48","2.791","-","2.99"
"2017/08/04","10:54","2.762","-","2.963"
"2017/08/04","11:00","2.731","-","2.937"
"2017/08/04","11:06","2.698","-","2.903"
"2017/08/04","11:12","2.662","-","2.867"
"2017/08/04","11:18","2.625","-","2.828"
"2017/08/04","11:24","2.585","-","2.79"
"2017/08/04","11:30","2.544","-","2.748"
"2017/08/04","11:36","2.5","-","2.705"
"2017/08/04","11:42","2.455","-","2.658"
"2017/08/04","11:48","2.407","-","2.611"
"2017/08/04","11:54","2.357","-","2.563"
"2017/08/04","12:00","2.306","-","2.514"
"2017/08/04","12:06","2.253","-","2.463"
"2017/08/04","12:12","2.198","-","2.41"
"2017/08/04","12:18","2.142","-","2.36"
"2017/08/04","12:24","2.083","-","2.299"
"2017/08/04","12:30","2.024","-","2.238"
"2017/08/04","12:36","1.962","-","2.184"
"2017/08/04","12:42","1.9","-","2.119"
"2017/08/04","12:48","1.836","-","2.055"
"2017/08/04","12:54","1.771","-","1.99"
"2017/08/04","13:00","1.705","-","1.924"
"2017/08/04","13:06","1.638","-","1.852"
"2017/08/04","13:12","1.57","-","1.786"
"2017/08/04","13:18","1.502","-","1.715"
"2017/08/04","13:24","1.433","-","1.639"
"2017/08/04","13:30","1.364","-","1.567"
"2017/08/04","13:36","1.294","-","1.493"
"2017/08/04","13:42","1.225","-","1.424"
"2017/08/04","13:48","1.156","-","1.35"
"2017/08/04","13:54","1.087","-","1.277"
"2017/08/04","14:00","1.019","-","1.203"
"2017/08/04","14:06","0.951","-","1.13"
"2017/08/04","14:12","0.884","-","1.061"
"2017/08/04","14:18","0.819","-","0.993"
"2017/08/04","14:24","0.755","-","0.93"
"2017/08/04","14:30","0.692","-","0.864"
"2017/08/04","14:36","0.631","-","0.797"
"2017/08/04","14:42","0.572","-","0.732"
"2017/08/04","14:48","0.515","-","0.672"
"2017/08/04","14:54","0.46","-","0.616"
"2017/08/04","15:00","0.408","-","0.557"
"2017/08/04","15:06","0.358","-","0.505"
"2017/08/04","15:12","0.31","-","0.454"
"2017/08/04","15:18","0.266","-","0.405"
"2017/08/04","15:24","0.224","-","0.359"
"2017/08/04","15:30","0.185","-","0.314"
"2017/08/04","15:36","0.149","-","0.278"
"2017/08/04","15:42","0.117","-","0.24"
"2017/08/04","15:48","0.087","-","0.204"
"2017/08/04","15:54","0.061","-","0.174"
"2017/08/04","16:00","0.038","-","0.145"
"2017/08/04","16:06","0.019","-","0.121"
"2017/08/04","16:12","0.002","-","0.1"
"2017/08/04","16:18","-0.011","-","0.085"
"2017/08/04","16:24","-0.02","-","0.077"
"2017/08/04","16:30","-0.026","-","0.063"
"2017/08/04","16:36","-0.029","-","0.067"
"2017/08/04","16:42","-0.028","-","0.064"
"2017/08/04","16:48","-0.025","-","0.067"
"2017/08/04","16:54","-0.018","-","0.077"
"2017/08/04","17:00","-0.007","-","0.086"
"2017/08/04","17:06","0.006","-","0.102"
"2017/08/04","17:12","0.023","-","0.119"
"2017/08/04","17:18","0.042","-","0.138"
"2017/08/04","17:24","0.065","-","0.16"
"2017/08/04","17:30","0.09","-","0.187"
"2017/08/04","17:36","0.119","-","0.216"
"2017/08/04","17:42","0.15","-","0.251"
"2017/08/04","17:48","0.184","-","0.281"
"2017/08/04","17:54","0.221","-","0.322"
"2017/08/04","18:00","0.26","-","0.355"
"2017/08/04","18:06","0.302","-","0.398"
"2017/08/04","18:12","0.346","-","0.439"
"2017/08/04","18:18","0.392","-","0.484"
"2017/08/04","18:24","0.441","-","0.532"
"2017/08/04","18:30","0.492","-","0.583"
"2017/08/04","18:36","0.545","-","0.635"
"2017/08/04","18:42","0.6","-","0.688"
"2017/08/04","18:48","0.657","-","0.744"
"2017/08/04","18:54","0.716","-","0.798"
"2017/08/04","19:00","0.776","-","0.859"
"2017/08/04","19:06","0.838","-","0.916"
"2017/08/04","19:12","0.901","-","0.985"
"2017/08/04","19:18","0.965","-","1.047"
"2017/08/04","19:24","1.031","-","1.116"
"2017/08/04","19:30","1.097","-","1.183"
"2017/08/04","19:36","1.165","-","1.253"
"2017/08/04","19:42","1.233","-","1.323"
"2017/08/04","19:48","1.301","-","1.396"
"2017/08/04","19:54","1.37","-","1.47"
"2017/08/04","20:00","1.439","-","1.541"
"2017/08/04","20:06","1.508","-","1.62"
"2017/08/04","20:12","1.577","-","1.694"
"2017/08/04","20:18","1.646","-","1.77"
"2017/08/04","20:24","1.714","-","1.845"
"2017/08/04","20:30","1.782","-","1.917"
"2017/08/04","20:36","1.849","-","1.991"
"2017/08/04","20:42","1.915","-","2.065"
"2017/08/04","20:48","1.98","-","2.134"
"2017/08/04","20:54","2.045","-","2.207"
"2017/08/04","21:00","2.108","-","2.274"
"2017/08/04","21:06","2.169","-","2.342"
"2017/08/04","21:12","2.229","-","2.405"
"2017/08/04","21:18","2.288","-","2.47"
"2017/08/04","21:24","2.345","-","2.533"
"2017/08/04","21:30","2.401","-","2.593"
"2017/08/04","21:36","2.454","-","2.649"
"2017/08/04","21:42","2.506","-","2.71"
"2017/08/04","21:48","2.556","-","2.762"
"2017/08/04","21:54","2.605","-","2.808"
"2017/08/04","22:00","2.651","-","2.859"
"2017/08/04","22:06","2.695","-","2.903"
"2017/08/04","22:12","2.738","-","2.946"
"2017/08/04","22:18","2.778","-","2.989"
"2017/08/04","22:24","2.817","-","3.029"
"2017/08/04","22:30","2.854","-","3.066"
"2017/08/04","22:36","2.889","-","3.098"
"2017/08/04","22:42","2.922","-","3.128"
"2017/08/04","22:48","2.953","-","3.159"
"2017/08/04","22:54","2.982","-","3.188"
"2017/08/04","23:00","3.009","-","3.215"
"2017/08/04","23:06","3.034","-","3.231"
"2017/08/04","23:12","3.058","-","3.255"
"2017/08/04","23:18","3.079","-","3.272"
"2017/08/04","23:24","3.099","-","3.288"
"2017/08/04","23:30","3.117","-","3.298"
"2017/08/04","23:36","3.133","-","3.317"
"2017/08/04","23:42","3.147","-","3.32"
"2017/08/04","23:48","3.16","-","3.329"
"2017/08/04","23:54","3.17","-","3.331"
"2017/08/05","00:00","3.179","-","3.338"
"2017/08/05","00:06","3.186","-","3.337"
"2017/08/05","00:12","3.19","-","3.334"
"2017/08/05","00:18","3.193","-","3.327"
"2017/08/05","00:24","3.194","-","3.324"
"2017/08/05","00:30","3.193","-","3.314"
"2017/08/05","00:36","3.19","-","3.302"
"2017/08/05","00:42","3.185","-","3.295"
"2017/08/05","00:48","3.179","-","3.286"
"2017/08/05","00:54","3.17","-","3.279"
"2017/08/05","01:00","3.159","-","3.266"
"2017/08/05","01:06","3.146","-","3.254"
"2017/08/05","01:12","3.132","-","3.238"
"2017/08/05","01:18","3.116","-","3.224"
"2017/08/05","01:24","3.097","-","3.205"
"2017/08/05","01:30","3.077","-","3.185"
"2017/08/05","01:36","3.056","-","3.166"
"2017/08/05","01:42","3.033","-","3.141"
"2017/08/05","01:48","3.008","-","3.12"
"2017/08/05","01:54","2.981","-","3.098"
"2017/08/05","02:00","2.954","-","3.075"
"2017/08/05","02:06","2.925","-","3.051"
"2017/08/05","02:12","2.895","-","3.024"
"2017/08/05","02:18","2.864","-","2.999"
"2017/08/05","02:24","2.831","-","2.969"
"2017/08/05","02:30","2.799","-","2.944"
"2017/08/05","02:36","2.765","-","2.913"
"2017/08/05","02:42","2.731","-","2.881"
"2017/08/05","02:48","2.697","-","2.854"
"2017/08/05","02:54","2.662","-","2.821"
"2017/08/05","03:00","2.628","-","2.791"
"2017/08/05","03:06","2.593","-","2.762"
"2017/08/05","03:12","2.559","-","2.729"
"2017/08/05","03:18","2.525","-","2.699"
"2017/08/05","03:24","2.491","-","2.664"
"2017/08/05","03:30","2.458","-","2.634"
"2017/08/05","03:36","2.426","-","2.602"
"2017/08/05","03:42","2.395","-","2.57"
"2017/08/05","03:48","2.364","-","2.543"
"2017/08/05","03:54","2.335","-","2.514"
"2017/08/05","04:00","2.307","-","2.483"
"2017/08/05","04:06","2.28","-","2.46"
"2017/08/05","04:12","2.254","-","2.434"
"2017/08/05","04:18","2.23","-","2.413"
"2017/08/05","04:24","2.207","-","2.387"
"2017/08/05","04:30","2.186","-","2.367"
"2017/08/05","04:36","2.166","-","2.351"
"2017/08/05","04:42","2.147","-","2.332"
"2017/08/05","04:48","2.131","-","2.315"
"2017/08/05","04:54","2.116","-","2.303"
"2017/08/05","05:00","2.103","-","2.295"
"2017/08/05","05:06","2.091","-","2.286"
"2017/08/05","05:12","2.081","-","2.28"
"2017/08/05","05:18","2.073","-","2.279"
"2017/08/05","05:24","2.067","-","2.273"
"2017/08/05","05:30","2.062","-","2.272"
"2017/08/05","05:36","2.059","-","2.276"
"2017/08/05","05:42","2.058","-","2.277"
"2017/08/05","05:48","2.059","-","2.279"
"2017/08/05","05:54","2.061","-","2.284"
"2017/08/05","06:00","2.065","-","2.293"
"2017/08/05","06:06","2.071","-","2.304"
"2017/08/05","06:12","2.078","-","2.317"
"2017/08/05","06:18","2.088","-","2.328"
"2017/08/05","06:24","2.099","-","2.344"
"2017/08/05","06:30","2.111","-","2.362"
"2017/08/05","06:36","2.125","-","2.379"
"2017/08/05","06:42","2.141","-","2.397"
"2017/08/05","06:48","2.158","-","2.419"
"2017/08/05","06:54","2.177","-","2.441"
"2017/08/05","07:00","2.197","-","2.462"
"2017/08/05","07:06","2.219","-","2.486"
"2017/08/05","07:12","2.242","-","2.508"
"2017/08/05","07:18","2.266","-","2.536"
"2017/08/05","07:24","2.291","-","2.561"
"2017/08/05","07:30","2.318","-","2.586"
"2017/08/05","07:36","2.345","-","2.613"
"2017/08/05","07:42","2.373","-","2.638"
"2017/08/05","07:48","2.402","-","2.664"
"2017/08/05","07:54","2.432","-","2.691"
"2017/08/05","08:00","2.462","-","2.717"
"2017/08/05","08:06","2.493","-","2.74"
"2017/08/05","08:12","2.523","-","2.768"
"2017/08/05","08:18","2.554","-","2.797"
"2017/08/05","08:24","2.585","-","2.825"
"2017/08/05","08:30","2.615","-","2.849"
"2017/08/05","08:36","2.646","-","2.88"
"2017/08/05","08:42","2.675","-","2.906"
"2017/08/05","08:48","2.704","-","2.932"
"2017/08/05","08:54","2.732","-","2.958"
"2017/08/05","09:00","2.759","-","2.983"
"2017/08/05","09:06","2.785","-","3.007"
"2017/08/05","09:12","2.81","-","3.029"
"2017/08/05","09:18","2.833","-","3.05"
"2017/08/05","09:24","2.854","-","3.069"
"2017/08/05","09:30","2.874","-","3.093"
"2017/08/05","09:36","2.892","-","3.109"
"2017/08/05","09:42","2.908","-","3.124"
"2017/08/05","09:48","2.922","-","3.138"
"2017/08/05","09:54","2.934","-","3.151"
"2017/08/05","10:00","2.944","-","3.16"
"2017/08/05","10:06","2.951","-","3.168"
"2017/08/05","10:12","2.956","-","3.174"
"2017/08/05","10:18","2.959","-","3.176"
"2017/08/05","10:24","2.959","-","3.176"
"2017/08/05","10:30","2.957","-","3.177"
"2017/08/05","10:36","2.952","-","3.172"
"2017/08/05","10:42","2.945","-","3.166"
"2017/08/05","10:48","2.935","-","3.156"
"2017/08/05","10:54","2.922","-","3.146"
"2017/08/05","11:00","2.907","-","3.13"
"2017/08/05","11:06","2.89","-","3.115"
"2017/08/05","11:12","2.87","-","3.095"
"2017/08/05","11:18","2.847","-","3.073"
"2017/08/05","11:24","2.822","-","3.049"
"2017/08/05","11:30","2.795","-","3.024"
"2017/08/05","11:36","2.765","-","2.994"
"2017/08/05","11:42","2.733","-","2.963"
"2017/08/05","11:48","2.698","-","2.931"
"2017/08/05","11:54","2.661","-","2.896"
"2017/08/05","12:00","2.622","-","2.857"
"2017/08/05","12:06","2.581","-","2.815"
"2017/08/05","12:12","2.537","-","2.773"
"2017/08/05","12:18","2.491","-","2.726"
"2017/08/05","12:24","2.443","-","2.68"
"2017/08/05","12:30","2.393","-","2.629"
"2017/08/05","12:36","2.341","-","2.577"
"2017/08/05","12:42","2.287","-","2.523"
"2017/08/05","12:48","2.231","-","2.468"
"2017/08/05","12:54","2.174","-","2.412"
"2017/08/05","13:00","2.114","-","2.353"
"2017/08/05","13:06","2.053","-","2.294"
"2017/08/05","13:12","1.99","-","2.232"
"2017/08/05","13:18","1.926","-","2.166"
"2017/08/05","13:24","1.86","-","2.1"
"2017/08/05","13:30","1.793","-","2.031"
"2017/08/05","13:36","1.724","-","1.961"
"2017/08/05","13:42","1.655","-","1.891"
"2017/08/05","13:48","1.584","-","1.817"
"2017/08/05","13:54","1.513","-","1.742"
"2017/08/05","14:00","1.441","-","1.668"
"2017/08/05","14:06","1.369","-","1.591"
