"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/03","12:06","2.626","-","2.633"
"2018/05/03","12:12","2.658","-","2.662"
"2018/05/03","12:18","2.691","-","2.693"
"2018/05/03","12:24","2.722","-","2.719"
"2018/05/03","12:30","2.753","-","2.75"
"2018/05/03","12:36","2.782","-","2.783"
"2018/05/03","12:42","2.81","-","2.81"
"2018/05/03","12:48","2.837","-","2.841"
"2018/05/03","12:54","2.863","-","2.87"
"2018/05/03","13:00","2.887","-","2.891"
"2018/05/03","13:06","2.909","-","2.914"
"2018/05/03","13:12","2.93","-","2.946"
"2018/05/03","13:18","2.948","-","2.963"
"2018/05/03","13:24","2.964","-","2.983"
"2018/05/03","13:30","2.979","-","3.001"
"2018/05/03","13:36","2.99","-","3.014"
"2018/05/03","13:42","3","-","3.024"
"2018/05/03","13:48","3.007","-","3.035"
"2018/05/03","13:54","3.011","-","3.043"
"2018/05/03","14:00","3.013","-","3.044"
"2018/05/03","14:06","3.012","-","3.049"
"2018/05/03","14:12","3.008","-","3.046"
"2018/05/03","14:18","3.002","-","3.045"
"2018/05/03","14:24","2.993","-","3.035"
"2018/05/03","14:30","2.98","-","3.025"
"2018/05/03","14:36","2.965","-","3.021"
"2018/05/03","14:42","2.947","-","2.995"
"2018/05/03","14:48","2.926","-","2.975"
"2018/05/03","14:54","2.903","-","2.958"
"2018/05/03","15:00","2.876","-","2.93"
"2018/05/03","15:06","2.847","-","2.903"
"2018/05/03","15:12","2.815","-","2.874"
"2018/05/03","15:18","2.78","-","2.838"
"2018/05/03","15:24","2.742","-","2.807"
"2018/05/03","15:30","2.702","-","2.772"
"2018/05/03","15:36","2.66","-","2.731"
"2018/05/03","15:42","2.615","-","2.69"
"2018/05/03","15:48","2.567","-","2.642"
"2018/05/03","15:54","2.518","-","2.596"
"2018/05/03","16:00","2.466","-","2.546"
"2018/05/03","16:06","2.412","-","2.498"
"2018/05/03","16:12","2.356","-","2.446"
"2018/05/03","16:18","2.298","-","2.387"
"2018/05/03","16:24","2.238","-","2.331"
"2018/05/03","16:30","2.176","-","2.271"
"2018/05/03","16:36","2.113","-","2.21"
"2018/05/03","16:42","2.048","-","2.148"
"2018/05/03","16:48","1.982","-","2.076"
"2018/05/03","16:54","1.914","-","2.008"
"2018/05/03","17:00","1.845","-","1.935"
"2018/05/03","17:06","1.775","-","1.864"
"2018/05/03","17:12","1.703","-","1.792"
"2018/05/03","17:18","1.631","-","1.716"
"2018/05/03","17:24","1.558","-","1.638"
"2018/05/03","17:30","1.484","-","1.564"
"2018/05/03","17:36","1.41","-","1.484"
"2018/05/03","17:42","1.335","-","1.4"
"2018/05/03","17:48","1.26","-","1.331"
"2018/05/03","17:54","1.185","-","1.248"
"2018/05/03","18:00","1.11","-","1.161"
"2018/05/03","18:06","1.035","-","1.09"
"2018/05/03","18:12","0.96","-","1.01"
"2018/05/03","18:18","0.886","-","0.927"
"2018/05/03","18:24","0.812","-","0.851"
"2018/05/03","18:30","0.739","-","0.781"
"2018/05/03","18:36","0.667","-","0.702"
"2018/05/03","18:42","0.597","-","0.629"
"2018/05/03","18:48","0.528","-","0.559"
"2018/05/03","18:54","0.46","-","0.483"
"2018/05/03","19:00","0.395","-","0.417"
"2018/05/03","19:06","0.331","-","0.352"
"2018/05/03","19:12","0.27","-","0.285"
"2018/05/03","19:18","0.211","-","0.226"
"2018/05/03","19:24","0.154","-","0.167"
"2018/05/03","19:30","0.101","-","0.12"
"2018/05/03","19:36","0.05","-","0.068"
"2018/05/03","19:42","0.003","-","0.023"
"2018/05/03","19:48","-0.041","-","-0.026"
"2018/05/03","19:54","-0.081","-","-0.067"
"2018/05/03","20:00","-0.118","-","-0.097"
"2018/05/03","20:06","-0.151","-","-0.129"
"2018/05/03","20:12","-0.18","-","-0.148"
"2018/05/03","20:18","-0.205","-","-0.171"
"2018/05/03","20:24","-0.226","-","-0.189"
"2018/05/03","20:30","-0.243","-","-0.203"
"2018/05/03","20:36","-0.255","-","-0.21"
"2018/05/03","20:42","-0.264","-","-0.217"
"2018/05/03","20:48","-0.268","-","-0.211"
"2018/05/03","20:54","-0.267","-","-0.209"
"2018/05/03","21:00","-0.263","-","-0.206"
"2018/05/03","21:06","-0.254","-","-0.194"
"2018/05/03","21:12","-0.241","-","-0.181"
"2018/05/03","21:18","-0.223","-","-0.162"
"2018/05/03","21:24","-0.202","-","-0.141"
"2018/05/03","21:30","-0.176","-","-0.11"
"2018/05/03","21:36","-0.147","-","-0.079"
"2018/05/03","21:42","-0.114","-","-0.044"
"2018/05/03","21:48","-0.077","-","-0.006"
"2018/05/03","21:54","-0.037","-","0.042"
"2018/05/03","22:00","0.007","-","0.087"
"2018/05/03","22:06","0.055","-","0.132"
"2018/05/03","22:12","0.105","-","0.184"
"2018/05/03","22:18","0.158","-","0.23"
"2018/05/03","22:24","0.215","-","0.277"
"2018/05/03","22:30","0.273","-","0.329"
"2018/05/03","22:36","0.335","-","0.387"
"2018/05/03","22:42","0.399","-","0.446"
"2018/05/03","22:48","0.465","-","0.504"
"2018/05/03","22:54","0.533","-","0.571"
"2018/05/03","23:00","0.603","-","0.637"
"2018/05/03","23:06","0.675","-","0.701"
"2018/05/03","23:12","0.748","-","0.775"
"2018/05/03","23:18","0.823","-","0.842"
"2018/05/03","23:24","0.899","-","0.921"
"2018/05/03","23:30","0.976","-","0.991"
"2018/05/03","23:36","1.054","-","1.074"
"2018/05/03","23:42","1.133","-","1.155"
"2018/05/03","23:48","1.213","-","1.241"
"2018/05/03","23:54","1.293","-","1.321"
"2018/05/04","00:00","1.373","-","1.407"
"2018/05/04","00:06","1.454","-","1.491"
"2018/05/04","00:12","1.534","-","1.575"
"2018/05/04","00:18","1.615","-","1.657"
"2018/05/04","00:24","1.695","-","1.733"
"2018/05/04","00:30","1.775","-","1.816"
"2018/05/04","00:36","1.854","-","1.898"
"2018/05/04","00:42","1.933","-","1.98"
"2018/05/04","00:48","2.01","-","2.06"
"2018/05/04","00:54","2.087","-","2.135"
"2018/05/04","01:00","2.163","-","2.215"
"2018/05/04","01:06","2.237","-","2.293"
"2018/05/04","01:12","2.31","-","2.367"
"2018/05/04","01:18","2.381","-","2.439"
"2018/05/04","01:24","2.451","-","2.508"
"2018/05/04","01:30","2.519","-","2.578"
"2018/05/04","01:36","2.584","-","2.645"
"2018/05/04","01:42","2.648","-","2.705"
"2018/05/04","01:48","2.71","-","2.762"
"2018/05/04","01:54","2.769","-","2.818"
"2018/05/04","02:00","2.825","-","2.87"
"2018/05/04","02:06","2.88","-","2.925"
"2018/05/04","02:12","2.932","-","2.965"
"2018/05/04","02:18","2.981","-","3.015"
"2018/05/04","02:24","3.027","-","3.06"
"2018/05/04","02:30","3.071","-","3.1"
"2018/05/04","02:36","3.111","-","3.137"
"2018/05/04","02:42","3.15","-","3.177"
"2018/05/04","02:48","3.185","-","3.211"
"2018/05/04","02:54","3.217","-","3.241"
"2018/05/04","03:00","3.247","-","3.273"
"2018/05/04","03:06","3.273","-","3.304"
"2018/05/04","03:12","3.297","-","3.325"
"2018/05/04","03:18","3.318","-","3.347"
"2018/05/04","03:24","3.337","-","3.368"
"2018/05/04","03:30","3.352","-","3.381"
"2018/05/04","03:36","3.365","-","3.395"
"2018/05/04","03:42","3.376","-","3.412"
"2018/05/04","03:48","3.384","-","3.42"
"2018/05/04","03:54","3.389","-","3.427"
"2018/05/04","04:00","3.392","-","3.427"
"2018/05/04","04:06","3.393","-","3.431"
"2018/05/04","04:12","3.391","-","3.432"
"2018/05/04","04:18","3.387","-","3.432"
"2018/05/04","04:24","3.381","-","3.423"
"2018/05/04","04:30","3.374","-","3.417"
"2018/05/04","04:36","3.364","-","3.408"
"2018/05/04","04:42","3.352","-","3.399"
"2018/05/04","04:48","3.338","-","3.385"
"2018/05/04","04:54","3.323","-","3.371"
"2018/05/04","05:00","3.305","-","3.355"
"2018/05/04","05:06","3.287","-","3.341"
"2018/05/04","05:12","3.266","-","3.322"
"2018/05/04","05:18","3.244","-","3.303"
"2018/05/04","05:24","3.221","-","3.281"
"2018/05/04","05:30","3.196","-","3.257"
"2018/05/04","05:36","3.169","-","3.234"
"2018/05/04","05:42","3.142","-","3.209"
"2018/05/04","05:48","3.113","-","3.182"
"2018/05/04","05:54","3.082","-","3.152"
"2018/05/04","06:00","3.051","-","3.13"
"2018/05/04","06:06","3.019","-","3.106"
"2018/05/04","06:12","2.985","-","3.075"
"2018/05/04","06:18","2.951","-","3.042"
"2018/05/04","06:24","2.916","-","3.008"
"2018/05/04","06:30","2.88","-","2.976"
"2018/05/04","06:36","2.843","-","2.942"
"2018/05/04","06:42","2.806","-","2.903"
"2018/05/04","06:48","2.768","-","2.868"
"2018/05/04","06:54","2.73","-","2.832"
"2018/05/04","07:00","2.692","-","2.788"
"2018/05/04","07:06","2.653","-","2.751"
"2018/05/04","07:12","2.614","-","2.711"
"2018/05/04","07:18","2.576","-","2.672"
"2018/05/04","07:24","2.538","-","2.632"
"2018/05/04","07:30","2.5","-","2.59"
"2018/05/04","07:36","2.463","-","2.552"
"2018/05/04","07:42","2.426","-","2.51"
"2018/05/04","07:48","2.39","-","2.466"
"2018/05/04","07:54","2.355","-","2.431"
"2018/05/04","08:00","2.321","-","2.394"
"2018/05/04","08:06","2.288","-","2.361"
"2018/05/04","08:12","2.257","-","2.322"
"2018/05/04","08:18","2.227","-","2.287"
"2018/05/04","08:24","2.198","-","2.252"
"2018/05/04","08:30","2.171","-","2.22"
"2018/05/04","08:36","2.146","-","2.192"
"2018/05/04","08:42","2.123","-","2.161"
"2018/05/04","08:48","2.101","-","2.137"
"2018/05/04","08:54","2.082","-","2.113"
"2018/05/04","09:00","2.064","-","2.093"
"2018/05/04","09:06","2.048","-","2.074"
"2018/05/04","09:12","2.035","-","2.054"
"2018/05/04","09:18","2.023","-","2.043"
"2018/05/04","09:24","2.014","-","2.032"
"2018/05/04","09:30","2.007","-","2.024"
"2018/05/04","09:36","2.001","-","2.014"
"2018/05/04","09:42","1.998","-","2.009"
"2018/05/04","09:48","1.997","-","2.005"
"2018/05/04","09:54","1.998","-","2"
"2018/05/04","10:00","2","-","2.005"
"2018/05/04","10:06","2.005","-","2.008"
"2018/05/04","10:12","2.011","-","2.016"
"2018/05/04","10:18","2.019","-","2.025"
"2018/05/04","10:24","2.028","-","2.033"
"2018/05/04","10:30","2.039","-","2.04"
"2018/05/04","10:36","2.052","-","2.05"
"2018/05/04","10:42","2.066","-","2.062"
"2018/05/04","10:48","2.081","-","2.076"
"2018/05/04","10:54","2.098","-","2.095"
"2018/05/04","11:00","2.116","-","2.111"
"2018/05/04","11:06","2.134","-","2.125"
"2018/05/04","11:12","2.154","-","2.144"
"2018/05/04","11:18","2.175","-","2.167"
"2018/05/04","11:24","2.197","-","2.183"
"2018/05/04","11:30","2.219","-","2.206"
"2018/05/04","11:36","2.242","-","2.225"
"2018/05/04","11:42","2.266","-","2.25"
"2018/05/04","11:48","2.29","-","2.271"
"2018/05/04","11:54","2.315","-","2.295"
"2018/05/04","12:00","2.34","-","2.319"
"2018/05/04","12:06","2.365","-","2.34"
"2018/05/04","12:12","2.391","-","2.364"
"2018/05/04","12:18","2.417","-","2.391"
"2018/05/04","12:24","2.442","-","2.415"
"2018/05/04","12:30","2.468","-","2.441"
"2018/05/04","12:36","2.494","-","2.469"
"2018/05/04","12:42","2.52","-","2.495"
"2018/05/04","12:48","2.545","-","2.521"
"2018/05/04","12:54","2.57","-","2.541"
"2018/05/04","13:00","2.594","-","2.561"
"2018/05/04","13:06","2.618","-","2.59"
"2018/05/04","13:12","2.642","-","2.616"
"2018/05/04","13:18","2.664","-","2.635"
"2018/05/04","13:24","2.686","-","2.659"
"2018/05/04","13:30","2.706","-","2.682"
"2018/05/04","13:36","2.726","-","2.704"
"2018/05/04","13:42","2.744","-","2.723"
"2018/05/04","13:48","2.761","-","2.743"
"2018/05/04","13:54","2.776","-","2.753"
"2018/05/04","14:00","2.79","-","2.771"
"2018/05/04","14:06","2.802","-","2.784"
"2018/05/04","14:12","2.813","-","2.799"
"2018/05/04","14:18","2.821","-","2.809"
"2018/05/04","14:24","2.827","-","2.819"
"2018/05/04","14:30","2.832","-","2.823"
"2018/05/04","14:36","2.834","-","2.831"
"2018/05/04","14:42","2.834","-","2.827"
"2018/05/04","14:48","2.831","-","2.827"
"2018/05/04","14:54","2.826","-","2.822"
"2018/05/04","15:00","2.819","-","2.815"
"2018/05/04","15:06","2.809","-","2.807"
"2018/05/04","15:12","2.797","-","2.79"
"2018/05/04","15:18","2.782","-","2.771"
"2018/05/04","15:24","2.764","-","2.749"
"2018/05/04","15:30","2.744","-","2.734"
"2018/05/04","15:36","2.722","-","2.71"
"2018/05/04","15:42","2.696","-","2.686"
"2018/05/04","15:48","2.669","-","2.651"
"2018/05/04","15:54","2.639","-","2.628"
"2018/05/04","16:00","2.606","-","2.589"
"2018/05/04","16:06","2.571","-","2.554"
"2018/05/04","16:12","2.533","-","2.519"
"2018/05/04","16:18","2.494","-","2.48"
"2018/05/04","16:24","2.452","-","2.434"
"2018/05/04","16:30","2.407","-","2.392"
"2018/05/04","16:36","2.361","-","2.35"
"2018/05/04","16:42","2.313","-","2.3"
"2018/05/04","16:48","2.263","-","2.249"
"2018/05/04","16:54","2.211","-","2.198"
"2018/05/04","17:00","2.157","-","2.14"
"2018/05/04","17:06","2.102","-","2.09"
"2018/05/04","17:12","2.045","-","2.041"
"2018/05/04","17:18","1.987","-","1.979"
"2018/05/04","17:24","1.927","-","1.917"
"2018/05/04","17:30","1.866","-","1.855"
"2018/05/04","17:36","1.804","-","1.794"
"2018/05/04","17:42","1.74","-","1.726"
"2018/05/04","17:48","1.676","-","1.669"
"2018/05/04","17:54","1.611","-","1.598"
"2018/05/04","18:00","1.545","-","1.528"
"2018/05/04","18:06","1.478","-","1.46"
"2018/05/04","18:12","1.411","-","1.387"
"2018/05/04","18:18","1.343","-","1.318"
"2018/05/04","18:24","1.275","-","1.246"
"2018/05/04","18:30","1.207","-","1.175"
"2018/05/04","18:36","1.138","-","1.104"
"2018/05/04","18:42","1.07","-","1.032"
"2018/05/04","18:48","1.002","-","0.962"
"2018/05/04","18:54","0.934","-","0.892"
"2018/05/04","19:00","0.867","-","0.82"
"2018/05/04","19:06","0.801","-","0.745"
"2018/05/04","19:12","0.735","-","0.685"
"2018/05/04","19:18","0.67","-","0.617"
"2018/05/04","19:24","0.607","-","0.549"
"2018/05/04","19:30","0.544","-","0.493"
"2018/05/04","19:36","0.484","-","0.433"
"2018/05/04","19:42","0.425","-","0.367"
"2018/05/04","19:48","0.368","-","0.312"
"2018/05/04","19:54","0.313","-","0.265"
"2018/05/04","20:00","0.26","-","0.212"
"2018/05/04","20:06","0.209","-","0.162"
"2018/05/04","20:12","0.161","-","0.123"
"2018/05/04","20:18","0.116","-","0.08"
"2018/05/04","20:24","0.074","-","0.039"
"2018/05/04","20:30","0.035","-","0.003"
"2018/05/04","20:36","-0.001","-","-0.03"
"2018/05/04","20:42","-0.033","-","-0.053"
"2018/05/04","20:48","-0.062","-","-0.079"
"2018/05/04","20:54","-0.087","-","-0.101"
"2018/05/04","21:00","-0.109","-","-0.115"
"2018/05/04","21:06","-0.127","-","-0.134"
"2018/05/04","21:12","-0.141","-","-0.146"
"2018/05/04","21:18","-0.151","-","-0.155"
"2018/05/04","21:24","-0.157","-","-0.153"
"2018/05/04","21:30","-0.159","-","-0.154"
"2018/05/04","21:36","-0.157","-","-0.155"
"2018/05/04","21:42","-0.151","-","-0.147"
"2018/05/04","21:48","-0.141","-","-0.128"
"2018/05/04","21:54","-0.127","-","-0.117"
"2018/05/04","22:00","-0.109","-","-0.101"
"2018/05/04","22:06","-0.088","-","-0.061"
"2018/05/04","22:12","-0.062","-","-0.04"
"2018/05/04","22:18","-0.033","-","-0.002"
"2018/05/04","22:24","-0.001","-","0.032"
"2018/05/04","22:30","0.035","-","0.057"
"2018/05/04","22:36","0.074","-","0.097"
"2018/05/04","22:42","0.117","-","0.145"
"2018/05/04","22:48","0.162","-","0.181"
"2018/05/04","22:54","0.211","-","0.238"
"2018/05/04","23:00","0.262","-","0.259"
"2018/05/04","23:06","0.315","-","0.331"
"2018/05/04","23:12","0.372","-","0.371"
"2018/05/04","23:18","0.43","-","0.423"
"2018/05/04","23:24","0.491","-","0.485"
"2018/05/04","23:30","0.554","-","0.551"
"2018/05/04","23:36","0.618","-","0.6"
"2018/05/04","23:42","0.685","-","0.661"
"2018/05/04","23:48","0.752","-","0.73"
"2018/05/04","23:54","0.822","-","0.797"
"2018/05/05","00:00","0.892","-","0.863"
"2018/05/05","00:06","0.964","-","0.926"
"2018/05/05","00:12","1.036","-","1.007"
"2018/05/05","00:18","1.11","-","1.081"
"2018/05/05","00:24","1.184","-","1.152"
"2018/05/05","00:30","1.259","-","1.225"
"2018/05/05","00:36","1.334","-","1.302"
"2018/05/05","00:42","1.409","-","1.39"
"2018/05/05","00:48","1.485","-","1.473"
"2018/05/05","00:54","1.561","-","1.554"
"2018/05/05","01:00","1.636","-","1.639"
"2018/05/05","01:06","1.712","-","1.721"
"2018/05/05","01:12","1.787","-","1.787"
"2018/05/05","01:18","1.861","-","1.866"
"2018/05/05","01:24","1.935","-","1.947"
"2018/05/05","01:30","2.009","-","2.015"
"2018/05/05","01:36","2.081","-","2.094"
"2018/05/05","01:42","2.152","-","2.162"
"2018/05/05","01:48","2.222","-","2.236"
"2018/05/05","01:54","2.291","-","2.302"
"2018/05/05","02:00","2.359","-","2.362"
"2018/05/05","02:06","2.425","-","2.428"
"2018/05/05","02:12","2.489","-","2.491"
"2018/05/05","02:18","2.552","-","2.553"
"2018/05/05","02:24","2.613","-","2.609"
"2018/05/05","02:30","2.672","-","2.677"
"2018/05/05","02:36","2.729","-","2.722"
"2018/05/05","02:42","2.783","-","2.778"
"2018/05/05","02:48","2.836","-","2.826"
"2018/05/05","02:54","2.886","-","2.878"
"2018/05/05","03:00","2.933","-","2.922"
"2018/05/05","03:06","2.979","-","2.966"
"2018/05/05","03:12","3.021","-","3.006"
"2018/05/05","03:18","3.061","-","3.045"
"2018/05/05","03:24","3.099","-","3.086"
"2018/05/05","03:30","3.134","-","3.119"
"2018/05/05","03:36","3.166","-","3.153"
"2018/05/05","03:42","3.195","-","3.187"
"2018/05/05","03:48","3.222","-","3.217"
"2018/05/05","03:54","3.247","-","3.238"
"2018/05/05","04:00","3.268","-","3.261"
"2018/05/05","04:06","3.287","-","3.277"
"2018/05/05","04:12","3.304","-","3.292"
"2018/05/05","04:18","3.318","-","3.308"
"2018/05/05","04:24","3.329","-","3.321"
"2018/05/05","04:30","3.338","-","3.333"
"2018/05/05","04:36","3.345","-","3.339"
"2018/05/05","04:42","3.349","-","3.344"
"2018/05/05","04:48","3.352","-","3.342"
"2018/05/05","04:54","3.352","-","3.354"
"2018/05/05","05:00","3.35","-","3.343"
"2018/05/05","05:06","3.346","-","3.344"
"2018/05/05","05:12","3.34","-","3.337"
"2018/05/05","05:18","3.333","-","3.335"
"2018/05/05","05:24","3.323","-","3.329"
"2018/05/05","05:30","3.312","-","3.32"
"2018/05/05","05:36","3.299","-","3.306"
"2018/05/05","05:42","3.285","-","3.297"
"2018/05/05","05:48","3.269","-","3.285"
"2018/05/05","05:54","3.252","-","3.27"
"2018/05/05","06:00","3.233","-","3.258"
"2018/05/05","06:06","3.213","-","3.235"
"2018/05/05","06:12","3.192","-","3.221"
"2018/05/05","06:18","3.169","-","3.2"
"2018/05/05","06:24","3.145","-","3.186"
"2018/05/05","06:30","3.12","-","3.157"
"2018/05/05","06:36","3.094","-","3.138"
"2018/05/05","06:42","3.067","-","3.112"
"2018/05/05","06:48","3.039","-","3.088"
"2018/05/05","06:54","3.01","-","3.064"
"2018/05/05","07:00","2.98","-","3.032"
"2018/05/05","07:06","2.949","-","3.008"
"2018/05/05","07:12","2.918","-","2.974"
"2018/05/05","07:18","2.886","-","2.943"
"2018/05/05","07:24","2.853","-","2.912"
"2018/05/05","07:30","2.82","-","2.884"
"2018/05/05","07:36","2.787","-","2.849"
"2018/05/05","07:42","2.753","-","2.816"
"2018/05/05","07:48","2.718","-","2.785"
"2018/05/05","07:54","2.684","-","2.747"
"2018/05/05","08:00","2.65","-","2.706"
"2018/05/05","08:06","2.615","-","2.676"
"2018/05/05","08:12","2.581","-","2.642"
"2018/05/05","08:18","2.548","-","2.601"
"2018/05/05","08:24","2.514","-","2.571"
"2018/05/05","08:30","2.481","-","2.534"
"2018/05/05","08:36","2.449","-","2.497"
"2018/05/05","08:42","2.418","-","2.46"
"2018/05/05","08:48","2.387","-","2.43"
"2018/05/05","08:54","2.357","-","2.393"
"2018/05/05","09:00","2.329","-","2.365"
"2018/05/05","09:06","2.301","-","2.337"
"2018/05/05","09:12","2.275","-","2.304"
"2018/05/05","09:18","2.251","-","2.281"
"2018/05/05","09:24","2.227","-","2.253"
"2018/05/05","09:30","2.205","-","2.229"
"2018/05/05","09:36","2.185","-","2.205"
"2018/05/05","09:42","2.167","-","2.187"
"2018/05/05","09:48","2.15","-","2.166"
"2018/05/05","09:54","2.134","-","2.151"
"2018/05/05","10:00","2.121","-","2.136"
"2018/05/05","10:06","2.109","-","2.117"
"2018/05/05","10:12","2.099","-","2.1"
"2018/05/05","10:18","2.09","-","2.097"
"2018/05/05","10:24","2.083","-","2.085"
"2018/05/05","10:30","2.078","-","2.077"
"2018/05/05","10:36","2.075","-","2.076"
"2018/05/05","10:42","2.073","-","2.067"
"2018/05/05","10:48","2.073","-","2.068"
"2018/05/05","10:54","2.074","-","2.068"
"2018/05/05","11:00","2.076","-","2.07"
"2018/05/05","11:06","2.08","-","2.078"
"2018/05/05","11:12","2.086","-","2.082"
"2018/05/05","11:18","2.092","-","2.085"
"2018/05/05","11:24","2.1","-","2.093"
"2018/05/05","11:30","2.108","-","2.107"
"2018/05/05","11:36","2.118","-","2.11"
"2018/05/05","11:42","2.129","-","2.124"
"2018/05/05","11:48","2.141","-","2.135"
"2018/05/05","11:54","2.153","-","2.146"
"2018/05/05","12:00","2.166","-","2.159"
"2018/05/05","12:06","2.18","-","2.171"
"2018/05/05","12:12","2.195","-","2.186"
"2018/05/05","12:18","2.21","-","2.204"
"2018/05/05","12:24","2.226","-","2.221"
"2018/05/05","12:30","2.242","-","2.24"
"2018/05/05","12:36","2.259","-","2.257"
"2018/05/05","12:42","2.276","-","2.28"
"2018/05/05","12:48","2.294","-","2.297"
"2018/05/05","12:54","2.311","-","2.312"
"2018/05/05","13:00","2.329","-","2.337"
"2018/05/05","13:06","2.348","-","2.357"
"2018/05/05","13:12","2.366","-","2.375"
"2018/05/05","13:18","2.384","-","2.395"
"2018/05/05","13:24","2.403","-","2.417"
"2018/05/05","13:30","2.421","-","2.435"
"2018/05/05","13:36","2.439","-","2.453"
"2018/05/05","13:42","2.457","-","2.475"
