"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/03","12:24","0.038","-","0.094"
"2018/10/03","12:30","0.023","-","0.081"
"2018/10/03","12:36","0.013","-","0.069"
"2018/10/03","12:42","0.005","-","0.065"
"2018/10/03","12:48","0.002","-","0.059"
"2018/10/03","12:54","0.002","-","0.064"
"2018/10/03","13:00","0.005","-","0.077"
"2018/10/03","13:06","0.012","-","0.09"
"2018/10/03","13:12","0.023","-","0.101"
"2018/10/03","13:18","0.037","-","0.112"
"2018/10/03","13:24","0.054","-","0.13"
"2018/10/03","13:30","0.075","-","0.153"
"2018/10/03","13:36","0.099","-","0.18"
"2018/10/03","13:42","0.126","-","0.21"
"2018/10/03","13:48","0.156","-","0.241"
"2018/10/03","13:54","0.189","-","0.27"
"2018/10/03","14:00","0.224","-","0.3"
"2018/10/03","14:06","0.263","-","0.339"
"2018/10/03","14:12","0.304","-","0.373"
"2018/10/03","14:18","0.347","-","0.411"
"2018/10/03","14:24","0.393","-","0.456"
"2018/10/03","14:30","0.441","-","0.495"
"2018/10/03","14:36","0.491","-","0.54"
"2018/10/03","14:42","0.543","-","0.584"
"2018/10/03","14:48","0.597","-","0.63"
"2018/10/03","14:54","0.652","-","0.681"
"2018/10/03","15:00","0.709","-","0.735"
"2018/10/03","15:06","0.768","-","0.791"
"2018/10/03","15:12","0.827","-","0.861"
"2018/10/03","15:18","0.888","-","0.921"
"2018/10/03","15:24","0.95","-","0.983"
"2018/10/03","15:30","1.013","-","1.05"
"2018/10/03","15:36","1.077","-","1.117"
"2018/10/03","15:42","1.141","-","1.19"
"2018/10/03","15:48","1.206","-","1.263"
"2018/10/03","15:54","1.272","-","1.335"
"2018/10/03","16:00","1.338","-","1.403"
"2018/10/03","16:06","1.404","-","1.476"
"2018/10/03","16:12","1.47","-","1.55"
"2018/10/03","16:18","1.537","-","1.622"
"2018/10/03","16:24","1.603","-","1.692"
"2018/10/03","16:30","1.67","-","1.759"
"2018/10/03","16:36","1.736","-","1.836"
"2018/10/03","16:42","1.801","-","1.907"
"2018/10/03","16:48","1.867","-","1.975"
"2018/10/03","16:54","1.931","-","2.044"
"2018/10/03","17:00","1.995","-","2.107"
"2018/10/03","17:06","2.058","-","2.174"
"2018/10/03","17:12","2.12","-","2.24"
"2018/10/03","17:18","2.181","-","2.303"
"2018/10/03","17:24","2.241","-","2.366"
"2018/10/03","17:30","2.3","-","2.431"
"2018/10/03","17:36","2.357","-","2.486"
"2018/10/03","17:42","2.413","-","2.55"
"2018/10/03","17:48","2.467","-","2.601"
"2018/10/03","17:54","2.52","-","2.658"
"2018/10/03","18:00","2.571","-","2.719"
"2018/10/03","18:06","2.62","-","2.765"
"2018/10/03","18:12","2.667","-","2.814"
"2018/10/03","18:18","2.712","-","2.865"
"2018/10/03","18:24","2.755","-","2.91"
"2018/10/03","18:30","2.797","-","2.956"
"2018/10/03","18:36","2.836","-","2.999"
"2018/10/03","18:42","2.872","-","3.038"
"2018/10/03","18:48","2.907","-","3.076"
"2018/10/03","18:54","2.94","-","3.117"
"2018/10/03","19:00","2.97","-","3.143"
"2018/10/03","19:06","2.998","-","3.171"
"2018/10/03","19:12","3.024","-","3.202"
"2018/10/03","19:18","3.048","-","3.223"
"2018/10/03","19:24","3.07","-","3.255"
"2018/10/03","19:30","3.09","-","3.274"
"2018/10/03","19:36","3.107","-","3.29"
"2018/10/03","19:42","3.123","-","3.303"
"2018/10/03","19:48","3.136","-","3.319"
"2018/10/03","19:54","3.148","-","3.326"
"2018/10/03","20:00","3.158","-","3.337"
"2018/10/03","20:06","3.166","-","3.35"
"2018/10/03","20:12","3.172","-","3.36"
"2018/10/03","20:18","3.176","-","3.362"
"2018/10/03","20:24","3.179","-","3.362"
"2018/10/03","20:30","3.18","-","3.362"
"2018/10/03","20:36","3.18","-","3.362"
"2018/10/03","20:42","3.178","-","3.354"
"2018/10/03","20:48","3.174","-","3.352"
"2018/10/03","20:54","3.169","-","3.346"
"2018/10/03","21:00","3.162","-","3.335"
"2018/10/03","21:06","3.154","-","3.319"
"2018/10/03","21:12","3.145","-","3.311"
"2018/10/03","21:18","3.134","-","3.297"
"2018/10/03","21:24","3.122","-","3.283"
"2018/10/03","21:30","3.108","-","3.267"
"2018/10/03","21:36","3.093","-","3.256"
"2018/10/03","21:42","3.077","-","3.231"
"2018/10/03","21:48","3.06","-","3.216"
"2018/10/03","21:54","3.041","-","3.197"
"2018/10/03","22:00","3.021","-","3.173"
"2018/10/03","22:06","3","-","3.158"
"2018/10/03","22:12","2.978","-","3.139"
"2018/10/03","22:18","2.954","-","3.113"
"2018/10/03","22:24","2.93","-","3.096"
"2018/10/03","22:30","2.904","-","3.066"
"2018/10/03","22:36","2.877","-","3.034"
"2018/10/03","22:42","2.85","-","3.009"
"2018/10/03","22:48","2.821","-","2.979"
"2018/10/03","22:54","2.792","-","2.947"
"2018/10/03","23:00","2.762","-","2.915"
"2018/10/03","23:06","2.731","-","2.885"
"2018/10/03","23:12","2.699","-","2.847"
"2018/10/03","23:18","2.668","-","2.818"
"2018/10/03","23:24","2.636","-","2.778"
"2018/10/03","23:30","2.603","-","2.741"
"2018/10/03","23:36","2.571","-","2.711"
"2018/10/03","23:42","2.538","-","2.676"
"2018/10/03","23:48","2.506","-","2.63"
"2018/10/03","23:54","2.473","-","2.605"
"2018/10/04","00:00","2.441","-","2.566"
"2018/10/04","00:06","2.41","-","2.536"
"2018/10/04","00:12","2.379","-","2.497"
"2018/10/04","00:18","2.349","-","2.465"
"2018/10/04","00:24","2.32","-","2.434"
"2018/10/04","00:30","2.291","-","2.399"
"2018/10/04","00:36","2.264","-","2.382"
"2018/10/04","00:42","2.238","-","2.349"
"2018/10/04","00:48","2.213","-","2.313"
"2018/10/04","00:54","2.189","-","2.291"
"2018/10/04","01:00","2.166","-","2.271"
"2018/10/04","01:06","2.145","-","2.243"
"2018/10/04","01:12","2.126","-","2.219"
"2018/10/04","01:18","2.108","-","2.209"
"2018/10/04","01:24","2.092","-","2.185"
"2018/10/04","01:30","2.077","-","2.17"
"2018/10/04","01:36","2.064","-","2.161"
"2018/10/04","01:42","2.053","-","2.146"
"2018/10/04","01:48","2.043","-","2.132"
"2018/10/04","01:54","2.035","-","2.125"
"2018/10/04","02:00","2.028","-","2.117"
"2018/10/04","02:06","2.023","-","2.112"
"2018/10/04","02:12","2.02","-","2.108"
"2018/10/04","02:18","2.018","-","2.115"
"2018/10/04","02:24","2.018","-","2.109"
"2018/10/04","02:30","2.019","-","2.106"
"2018/10/04","02:36","2.022","-","2.113"
"2018/10/04","02:42","2.026","-","2.116"
"2018/10/04","02:48","2.032","-","2.123"
"2018/10/04","02:54","2.039","-","2.139"
"2018/10/04","03:00","2.047","-","2.145"
"2018/10/04","03:06","2.056","-","2.155"
"2018/10/04","03:12","2.067","-","2.17"
"2018/10/04","03:18","2.079","-","2.186"
"2018/10/04","03:24","2.092","-","2.2"
"2018/10/04","03:30","2.106","-","2.217"
"2018/10/04","03:36","2.121","-","2.234"
"2018/10/04","03:42","2.137","-","2.248"
"2018/10/04","03:48","2.154","-","2.274"
"2018/10/04","03:54","2.172","-","2.289"
"2018/10/04","04:00","2.191","-","2.307"
"2018/10/04","04:06","2.211","-","2.328"
"2018/10/04","04:12","2.231","-","2.361"
"2018/10/04","04:18","2.252","-","2.378"
"2018/10/04","04:24","2.274","-","2.396"
"2018/10/04","04:30","2.296","-","2.427"
"2018/10/04","04:36","2.319","-","2.449"
"2018/10/04","04:42","2.342","-","2.464"
"2018/10/04","04:48","2.365","-","2.492"
"2018/10/04","04:54","2.389","-","2.517"
"2018/10/04","05:00","2.413","-","2.538"
"2018/10/04","05:06","2.437","-","2.565"
"2018/10/04","05:12","2.461","-","2.585"
"2018/10/04","05:18","2.485","-","2.611"
"2018/10/04","05:24","2.509","-","2.634"
"2018/10/04","05:30","2.532","-","2.657"
"2018/10/04","05:36","2.555","-","2.682"
"2018/10/04","05:42","2.577","-","2.703"
"2018/10/04","05:48","2.598","-","2.724"
"2018/10/04","05:54","2.619","-","2.748"
"2018/10/04","06:00","2.639","-","2.768"
"2018/10/04","06:06","2.658","-","2.787"
"2018/10/04","06:12","2.675","-","2.81"
"2018/10/04","06:18","2.691","-","2.824"
"2018/10/04","06:24","2.706","-","2.842"
"2018/10/04","06:30","2.719","-","2.855"
"2018/10/04","06:36","2.731","-","2.865"
"2018/10/04","06:42","2.741","-","2.879"
"2018/10/04","06:48","2.748","-","2.888"
"2018/10/04","06:54","2.755","-","2.894"
"2018/10/04","07:00","2.759","-","2.897"
"2018/10/04","07:06","2.76","-","2.9"
"2018/10/04","07:12","2.76","-","2.9"
"2018/10/04","07:18","2.758","-","2.895"
"2018/10/04","07:24","2.753","-","2.894"
"2018/10/04","07:30","2.746","-","2.887"
"2018/10/04","07:36","2.737","-","2.877"
"2018/10/04","07:42","2.726","-","2.865"
"2018/10/04","07:48","2.712","-","2.854"
"2018/10/04","07:54","2.696","-","2.834"
"2018/10/04","08:00","2.677","-","2.817"
"2018/10/04","08:06","2.657","-","2.794"
"2018/10/04","08:12","2.634","-","2.772"
"2018/10/04","08:18","2.609","-","2.747"
"2018/10/04","08:24","2.581","-","2.719"
"2018/10/04","08:30","2.552","-","2.69"
"2018/10/04","08:36","2.52","-","2.655"
"2018/10/04","08:42","2.487","-","2.624"
"2018/10/04","08:48","2.451","-","2.592"
"2018/10/04","08:54","2.413","-","2.553"
"2018/10/04","09:00","2.374","-","2.515"
"2018/10/04","09:06","2.333","-","2.473"
"2018/10/04","09:12","2.29","-","2.431"
"2018/10/04","09:18","2.245","-","2.384"
"2018/10/04","09:24","2.198","-","2.342"
"2018/10/04","09:30","2.15","-","2.292"
"2018/10/04","09:36","2.101","-","2.244"
"2018/10/04","09:42","2.05","-","2.195"
"2018/10/04","09:48","1.997","-","2.146"
"2018/10/04","09:54","1.944","-","2.09"
"2018/10/04","10:00","1.888","-","2.037"
"2018/10/04","10:06","1.832","-","1.981"
"2018/10/04","10:12","1.775","-","1.923"
"2018/10/04","10:18","1.717","-","1.864"
"2018/10/04","10:24","1.657","-","1.803"
"2018/10/04","10:30","1.597","-","1.74"
"2018/10/04","10:36","1.536","-","1.677"
"2018/10/04","10:42","1.475","-","1.612"
"2018/10/04","10:48","1.413","-","1.547"
"2018/10/04","10:54","1.35","-","1.484"
"2018/10/04","11:00","1.287","-","1.418"
"2018/10/04","11:06","1.224","-","1.352"
"2018/10/04","11:12","1.161","-","1.284"
"2018/10/04","11:18","1.098","-","1.214"
"2018/10/04","11:24","1.035","-","1.152"
"2018/10/04","11:30","0.973","-","1.083"
"2018/10/04","11:36","0.911","-","1.017"
"2018/10/04","11:42","0.85","-","0.953"
"2018/10/04","11:48","0.79","-","0.892"
"2018/10/04","11:54","0.731","-","0.827"
"2018/10/04","12:00","0.673","-","0.767"
"2018/10/04","12:06","0.617","-","0.711"
"2018/10/04","12:12","0.562","-","0.653"
"2018/10/04","12:18","0.509","-","0.59"
"2018/10/04","12:24","0.458","-","0.541"
"2018/10/04","12:30","0.409","-","0.494"
"2018/10/04","12:36","0.363","-","0.436"
"2018/10/04","12:42","0.318","-","0.392"
"2018/10/04","12:48","0.277","-","0.347"
"2018/10/04","12:54","0.238","-","0.297"
"2018/10/04","13:00","0.202","-","0.264"
"2018/10/04","13:06","0.17","-","0.232"
"2018/10/04","13:12","0.14","-","0.196"
"2018/10/04","13:18","0.114","-","0.175"
"2018/10/04","13:24","0.09","-","0.148"
"2018/10/04","13:30","0.071","-","0.121"
"2018/10/04","13:36","0.054","-","0.101"
"2018/10/04","13:42","0.042","-","0.086"
"2018/10/04","13:48","0.032","-","0.071"
"2018/10/04","13:54","0.027","-","0.061"
"2018/10/04","14:00","0.025","-","0.06"
"2018/10/04","14:06","0.026","-","0.063"
"2018/10/04","14:12","0.031","-","0.068"
"2018/10/04","14:18","0.039","-","0.075"
"2018/10/04","14:24","0.051","-","0.092"
"2018/10/04","14:30","0.066","-","0.105"
"2018/10/04","14:36","0.085","-","0.126"
"2018/10/04","14:42","0.107","-","0.147"
"2018/10/04","14:48","0.132","-","0.176"
"2018/10/04","14:54","0.16","-","0.2"
"2018/10/04","15:00","0.191","-","0.233"
"2018/10/04","15:06","0.225","-","0.268"
"2018/10/04","15:12","0.262","-","0.299"
"2018/10/04","15:18","0.301","-","0.339"
"2018/10/04","15:24","0.343","-","0.378"
"2018/10/04","15:30","0.388","-","0.42"
"2018/10/04","15:36","0.435","-","0.463"
"2018/10/04","15:42","0.484","-","0.508"
"2018/10/04","15:48","0.535","-","0.562"
"2018/10/04","15:54","0.588","-","0.603"
"2018/10/04","16:00","0.643","-","0.65"
"2018/10/04","16:06","0.7","-","0.709"
"2018/10/04","16:12","0.759","-","0.771"
"2018/10/04","16:18","0.819","-","0.825"
"2018/10/04","16:24","0.881","-","0.89"
"2018/10/04","16:30","0.944","-","0.958"
"2018/10/04","16:36","1.008","-","1.024"
"2018/10/04","16:42","1.073","-","1.092"
"2018/10/04","16:48","1.139","-","1.158"
"2018/10/04","16:54","1.207","-","1.233"
"2018/10/04","17:00","1.275","-","1.303"
"2018/10/04","17:06","1.343","-","1.381"
"2018/10/04","17:12","1.412","-","1.455"
"2018/10/04","17:18","1.482","-","1.534"
"2018/10/04","17:24","1.551","-","1.607"
"2018/10/04","17:30","1.621","-","1.683"
"2018/10/04","17:36","1.691","-","1.766"
"2018/10/04","17:42","1.761","-","1.847"
"2018/10/04","17:48","1.83","-","1.926"
"2018/10/04","17:54","1.899","-","1.996"
"2018/10/04","18:00","1.968","-","2.075"
"2018/10/04","18:06","2.035","-","2.149"
"2018/10/04","18:12","2.102","-","2.214"
"2018/10/04","18:18","2.168","-","2.293"
"2018/10/04","18:24","2.233","-","2.363"
"2018/10/04","18:30","2.297","-","2.433"
"2018/10/04","18:36","2.36","-","2.503"
"2018/10/04","18:42","2.421","-","2.569"
"2018/10/04","18:48","2.48","-","2.629"
"2018/10/04","18:54","2.538","-","2.691"
"2018/10/04","19:00","2.594","-","2.756"
"2018/10/04","19:06","2.648","-","2.811"
"2018/10/04","19:12","2.701","-","2.865"
"2018/10/04","19:18","2.751","-","2.922"
"2018/10/04","19:24","2.799","-","2.968"
"2018/10/04","19:30","2.845","-","3.018"
"2018/10/04","19:36","2.889","-","3.064"
"2018/10/04","19:42","2.931","-","3.106"
"2018/10/04","19:48","2.97","-","3.15"
"2018/10/04","19:54","3.007","-","3.191"
"2018/10/04","20:00","3.042","-","3.229"
"2018/10/04","20:06","3.075","-","3.267"
"2018/10/04","20:12","3.105","-","3.301"
"2018/10/04","20:18","3.133","-","3.329"
"2018/10/04","20:24","3.159","-","3.355"
"2018/10/04","20:30","3.182","-","3.374"
"2018/10/04","20:36","3.203","-","3.395"
"2018/10/04","20:42","3.222","-","3.413"
"2018/10/04","20:48","3.239","-","3.429"
"2018/10/04","20:54","3.254","-","3.445"
"2018/10/04","21:00","3.267","-","3.451"
"2018/10/04","21:06","3.277","-","3.462"
"2018/10/04","21:12","3.286","-","3.471"
"2018/10/04","21:18","3.292","-","3.472"
"2018/10/04","21:24","3.297","-","3.474"
"2018/10/04","21:30","3.299","-","3.476"
"2018/10/04","21:36","3.3","-","3.471"
"2018/10/04","21:42","3.298","-","3.463"
"2018/10/04","21:48","3.295","-","3.455"
"2018/10/04","21:54","3.29","-","3.446"
"2018/10/04","22:00","3.283","-","3.429"
"2018/10/04","22:06","3.274","-","3.426"
"2018/10/04","22:12","3.264","-","3.405"
"2018/10/04","22:18","3.251","-","3.393"
"2018/10/04","22:24","3.237","-","3.373"
"2018/10/04","22:30","3.221","-","3.362"
"2018/10/04","22:36","3.203","-","3.334"
"2018/10/04","22:42","3.183","-","3.318"
"2018/10/04","22:48","3.162","-","3.293"
"2018/10/04","22:54","3.139","-","3.272"
"2018/10/04","23:00","3.114","-","3.249"
"2018/10/04","23:06","3.087","-","3.221"
"2018/10/04","23:12","3.059","-","3.193"
"2018/10/04","23:18","3.03","-","3.163"
"2018/10/04","23:24","2.998","-","3.139"
"2018/10/04","23:30","2.966","-","3.106"
"2018/10/04","23:36","2.932","-","3.077"
"2018/10/04","23:42","2.896","-","3.037"
"2018/10/04","23:48","2.859","-","3.005"
"2018/10/04","23:54","2.822","-","2.968"
"2018/10/05","00:00","2.783","-","2.923"
"2018/10/05","00:06","2.743","-","2.887"
"2018/10/05","00:12","2.702","-","2.848"
"2018/10/05","00:18","2.661","-","2.799"
"2018/10/05","00:24","2.619","-","2.752"
"2018/10/05","00:30","2.577","-","2.712"
"2018/10/05","00:36","2.534","-","2.666"
"2018/10/05","00:42","2.492","-","2.624"
"2018/10/05","00:48","2.449","-","2.577"
"2018/10/05","00:54","2.407","-","2.534"
"2018/10/05","01:00","2.364","-","2.482"
"2018/10/05","01:06","2.323","-","2.436"
"2018/10/05","01:12","2.282","-","2.39"
"2018/10/05","01:18","2.241","-","2.344"
"2018/10/05","01:24","2.202","-","2.298"
"2018/10/05","01:30","2.164","-","2.254"
"2018/10/05","01:36","2.127","-","2.216"
"2018/10/05","01:42","2.091","-","2.175"
"2018/10/05","01:48","2.056","-","2.139"
"2018/10/05","01:54","2.023","-","2.1"
"2018/10/05","02:00","1.992","-","2.065"
"2018/10/05","02:06","1.962","-","2.028"
"2018/10/05","02:12","1.934","-","2.007"
"2018/10/05","02:18","1.908","-","1.975"
"2018/10/05","02:24","1.884","-","1.948"
"2018/10/05","02:30","1.862","-","1.93"
"2018/10/05","02:36","1.842","-","1.906"
"2018/10/05","02:42","1.824","-","1.886"
"2018/10/05","02:48","1.807","-","1.868"
"2018/10/05","02:54","1.793","-","1.858"
"2018/10/05","03:00","1.781","-","1.845"
"2018/10/05","03:06","1.771","-","1.831"
"2018/10/05","03:12","1.763","-","1.823"
"2018/10/05","03:18","1.758","-","1.815"
"2018/10/05","03:24","1.754","-","1.809"
"2018/10/05","03:30","1.752","-","1.804"
"2018/10/05","03:36","1.752","-","1.808"
"2018/10/05","03:42","1.754","-","1.811"
"2018/10/05","03:48","1.759","-","1.815"
"2018/10/05","03:54","1.765","-","1.827"
"2018/10/05","04:00","1.772","-","1.831"
"2018/10/05","04:06","1.782","-","1.842"
"2018/10/05","04:12","1.794","-","1.855"
"2018/10/05","04:18","1.807","-","1.874"
"2018/10/05","04:24","1.822","-","1.887"
"2018/10/05","04:30","1.839","-","1.906"
"2018/10/05","04:36","1.857","-","1.925"
"2018/10/05","04:42","1.877","-","1.948"
"2018/10/05","04:48","1.898","-","1.973"
"2018/10/05","04:54","1.921","-","1.998"
"2018/10/05","05:00","1.945","-","2.021"
"2018/10/05","05:06","1.97","-","2.048"
"2018/10/05","05:12","1.997","-","2.073"
"2018/10/05","05:18","2.025","-","2.103"
"2018/10/05","05:24","2.054","-","2.131"
"2018/10/05","05:30","2.084","-","2.157"
"2018/10/05","05:36","2.114","-","2.19"
"2018/10/05","05:42","2.146","-","2.216"
"2018/10/05","05:48","2.178","-","2.25"
"2018/10/05","05:54","2.211","-","2.28"
"2018/10/05","06:00","2.244","-","2.313"
"2018/10/05","06:06","2.278","-","2.339"
"2018/10/05","06:12","2.311","-","2.375"
"2018/10/05","06:18","2.345","-","2.402"
"2018/10/05","06:24","2.379","-","2.432"
"2018/10/05","06:30","2.412","-","2.462"
"2018/10/05","06:36","2.445","-","2.494"
"2018/10/05","06:42","2.477","-","2.525"
"2018/10/05","06:48","2.509","-","2.551"
"2018/10/05","06:54","2.54","-","2.585"
"2018/10/05","07:00","2.57","-","2.611"
"2018/10/05","07:06","2.598","-","2.644"
"2018/10/05","07:12","2.626","-","2.668"
"2018/10/05","07:18","2.652","-","2.699"
"2018/10/05","07:24","2.676","-","2.719"
"2018/10/05","07:30","2.699","-","2.744"
"2018/10/05","07:36","2.72","-","2.768"
"2018/10/05","07:42","2.739","-","2.787"
"2018/10/05","07:48","2.756","-","2.804"
"2018/10/05","07:54","2.771","-","2.821"
"2018/10/05","08:00","2.784","-","2.834"
"2018/10/05","08:06","2.794","-","2.848"
"2018/10/05","08:12","2.802","-","2.859"
"2018/10/05","08:18","2.808","-","2.863"
"2018/10/05","08:24","2.811","-","2.869"
"2018/10/05","08:30","2.812","-","2.871"
"2018/10/05","08:36","2.811","-","2.871"
"2018/10/05","08:42","2.807","-","2.865"
"2018/10/05","08:48","2.8","-","2.861"
"2018/10/05","08:54","2.791","-","2.856"
"2018/10/05","09:00","2.779","-","2.848"
"2018/10/05","09:06","2.765","-","2.834"
"2018/10/05","09:12","2.748","-","2.82"
"2018/10/05","09:18","2.729","-","2.797"
"2018/10/05","09:24","2.707","-","2.776"
"2018/10/05","09:30","2.683","-","2.751"
"2018/10/05","09:36","2.657","-","2.727"
"2018/10/05","09:42","2.628","-","2.7"
"2018/10/05","09:48","2.597","-","2.669"
"2018/10/05","09:54","2.564","-","2.636"
"2018/10/05","10:00","2.528","-","2.602"
"2018/10/05","10:06","2.491","-","2.564"
"2018/10/05","10:12","2.451","-","2.524"
"2018/10/05","10:18","2.41","-","2.486"
"2018/10/05","10:24","2.366","-","2.445"
"2018/10/05","10:30","2.32","-","2.395"
"2018/10/05","10:36","2.272","-","2.352"
"2018/10/05","10:42","2.223","-","2.298"
"2018/10/05","10:48","2.172","-","2.248"
"2018/10/05","10:54","2.119","-","2.195"
"2018/10/05","11:00","2.064","-","2.144"
"2018/10/05","11:06","2.008","-","2.09"
"2018/10/05","11:12","1.95","-","2.03"
"2018/10/05","11:18","1.891","-","1.974"
"2018/10/05","11:24","1.831","-","1.914"
"2018/10/05","11:30","1.769","-","1.851"
"2018/10/05","11:36","1.707","-","1.786"
"2018/10/05","11:42","1.643","-","1.72"
"2018/10/05","11:48","1.578","-","1.653"
"2018/10/05","11:54","1.512","-","1.586"
"2018/10/05","12:00","1.446","-","1.518"
"2018/10/05","12:06","1.38","-","1.447"
"2018/10/05","12:12","1.313","-","1.378"
"2018/10/05","12:18","1.246","-","1.313"
"2018/10/05","12:24","1.179","-","1.242"
"2018/10/05","12:30","1.112","-","1.175"
"2018/10/05","12:36","1.045","-","1.106"
"2018/10/05","12:42","0.979","-","1.038"
"2018/10/05","12:48","0.914","-","0.967"
"2018/10/05","12:54","0.849","-","0.898"
"2018/10/05","13:00","0.786","-","0.835"
"2018/10/05","13:06","0.724","-","0.775"
"2018/10/05","13:12","0.664","-","0.712"
"2018/10/05","13:18","0.605","-","0.656"
"2018/10/05","13:24","0.549","-","0.593"
"2018/10/05","13:30","0.494","-","0.533"
"2018/10/05","13:36","0.442","-","0.48"
"2018/10/05","13:42","0.392","-","0.429"
"2018/10/05","13:48","0.345","-","0.379"
"2018/10/05","13:54","0.301","-","0.333"
"2018/10/05","14:00","0.26","-","0.286"
"2018/10/05","14:06","0.221","-","0.247"
