"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/03","11:30","2.554","-","2.41"
"2018/01/03","11:36","2.647","-","2.496"
"2018/01/03","11:42","2.738","-","2.591"
"2018/01/03","11:48","2.827","-","2.673"
"2018/01/03","11:54","2.912","-","2.761"
"2018/01/03","12:00","2.995","-","2.835"
"2018/01/03","12:06","3.075","-","2.909"
"2018/01/03","12:12","3.152","-","2.987"
"2018/01/03","12:18","3.225","-","3.052"
"2018/01/03","12:24","3.296","-","3.125"
"2018/01/03","12:30","3.362","-","3.191"
"2018/01/03","12:36","3.426","-","3.249"
"2018/01/03","12:42","3.486","-","3.296"
"2018/01/03","12:48","3.543","-","3.345"
"2018/01/03","12:54","3.596","-","3.394"
"2018/01/03","13:00","3.645","-","3.437"
"2018/01/03","13:06","3.692","-","3.48"
"2018/01/03","13:12","3.734","-","3.526"
"2018/01/03","13:18","3.773","-","3.567"
"2018/01/03","13:24","3.809","-","3.597"
"2018/01/03","13:30","3.841","-","3.63"
"2018/01/03","13:36","3.87","-","3.665"
"2018/01/03","13:42","3.895","-","3.688"
"2018/01/03","13:48","3.917","-","3.708"
"2018/01/03","13:54","3.936","-","3.729"
"2018/01/03","14:00","3.951","-","3.737"
"2018/01/03","14:06","3.963","-","3.761"
"2018/01/03","14:12","3.972","-","3.771"
"2018/01/03","14:18","3.978","-","3.773"
"2018/01/03","14:24","3.981","-","3.776"
"2018/01/03","14:30","3.981","-","3.78"
"2018/01/03","14:36","3.978","-","3.762"
"2018/01/03","14:42","3.972","-","3.754"
"2018/01/03","14:48","3.964","-","3.75"
"2018/01/03","14:54","3.952","-","3.732"
"2018/01/03","15:00","3.938","-","3.718"
"2018/01/03","15:06","3.921","-","3.71"
"2018/01/03","15:12","3.902","-","3.685"
"2018/01/03","15:18","3.88","-","3.664"
"2018/01/03","15:24","3.856","-","3.642"
"2018/01/03","15:30","3.829","-","3.613"
"2018/01/03","15:36","3.799","-","3.59"
"2018/01/03","15:42","3.768","-","3.56"
"2018/01/03","15:48","3.734","-","3.527"
"2018/01/03","15:54","3.698","-","3.496"
"2018/01/03","16:00","3.66","-","3.455"
"2018/01/03","16:06","3.619","-","3.421"
"2018/01/03","16:12","3.577","-","3.385"
"2018/01/03","16:18","3.533","-","3.339"
"2018/01/03","16:24","3.488","-","3.309"
"2018/01/03","16:30","3.44","-","3.276"
"2018/01/03","16:36","3.392","-","3.233"
"2018/01/03","16:42","3.341","-","3.192"
"2018/01/03","16:48","3.29","-","3.151"
"2018/01/03","16:54","3.238","-","3.103"
"2018/01/03","17:00","3.185","-","3.056"
"2018/01/03","17:06","3.131","-","3.009"
"2018/01/03","17:12","3.077","-","2.955"
"2018/01/03","17:18","3.022","-","2.904"
"2018/01/03","17:24","2.967","-","2.865"
"2018/01/03","17:30","2.913","-","2.804"
"2018/01/03","17:36","2.859","-","2.754"
"2018/01/03","17:42","2.805","-","2.699"
"2018/01/03","17:48","2.752","-","2.647"
"2018/01/03","17:54","2.7","-","2.588"
"2018/01/03","18:00","2.649","-","2.541"
"2018/01/03","18:06","2.599","-","2.493"
"2018/01/03","18:12","2.551","-","2.449"
"2018/01/03","18:18","2.504","-","2.391"
"2018/01/03","18:24","2.46","-","2.347"
"2018/01/03","18:30","2.418","-","2.303"
"2018/01/03","18:36","2.377","-","2.258"
"2018/01/03","18:42","2.34","-","2.223"
"2018/01/03","18:48","2.305","-","2.187"
"2018/01/03","18:54","2.272","-","2.152"
"2018/01/03","19:00","2.242","-","2.117"
"2018/01/03","19:06","2.216","-","2.096"
"2018/01/03","19:12","2.192","-","2.076"
"2018/01/03","19:18","2.171","-","2.052"
"2018/01/03","19:24","2.153","-","2.043"
"2018/01/03","19:30","2.139","-","2.025"
"2018/01/03","19:36","2.127","-","2.02"
"2018/01/03","19:42","2.119","-","2.017"
"2018/01/03","19:48","2.114","-","2.021"
"2018/01/03","19:54","2.112","-","2.023"
"2018/01/03","20:00","2.113","-","2.026"
"2018/01/03","20:06","2.118","-","2.038"
"2018/01/03","20:12","2.125","-","2.043"
"2018/01/03","20:18","2.135","-","2.063"
"2018/01/03","20:24","2.148","-","2.086"
"2018/01/03","20:30","2.163","-","2.102"
"2018/01/03","20:36","2.182","-","2.131"
"2018/01/03","20:42","2.203","-","2.157"
"2018/01/03","20:48","2.226","-","2.189"
"2018/01/03","20:54","2.252","-","2.208"
"2018/01/03","21:00","2.279","-","2.244"
"2018/01/03","21:06","2.309","-","2.278"
"2018/01/03","21:12","2.341","-","2.318"
"2018/01/03","21:18","2.375","-","2.348"
"2018/01/03","21:24","2.41","-","2.391"
"2018/01/03","21:30","2.447","-","2.427"
"2018/01/03","21:36","2.486","-","2.469"
"2018/01/03","21:42","2.525","-","2.508"
"2018/01/03","21:48","2.566","-","2.552"
"2018/01/03","21:54","2.608","-","2.596"
"2018/01/03","22:00","2.65","-","2.639"
"2018/01/03","22:06","2.694","-","2.686"
"2018/01/03","22:12","2.737","-","2.731"
"2018/01/03","22:18","2.782","-","2.779"
"2018/01/03","22:24","2.826","-","2.823"
"2018/01/03","22:30","2.871","-","2.872"
"2018/01/03","22:36","2.915","-","2.921"
"2018/01/03","22:42","2.959","-","2.965"
"2018/01/03","22:48","3.003","-","3.007"
"2018/01/03","22:54","3.046","-","3.057"
"2018/01/03","23:00","3.089","-","3.102"
"2018/01/03","23:06","3.131","-","3.148"
"2018/01/03","23:12","3.171","-","3.195"
"2018/01/03","23:18","3.211","-","3.235"
"2018/01/03","23:24","3.249","-","3.277"
"2018/01/03","23:30","3.285","-","3.315"
"2018/01/03","23:36","3.32","-","3.36"
"2018/01/03","23:42","3.353","-","3.397"
"2018/01/03","23:48","3.383","-","3.437"
"2018/01/03","23:54","3.412","-","3.474"
"2018/01/04","00:00","3.438","-","3.502"
"2018/01/04","00:06","3.462","-","3.533"
"2018/01/04","00:12","3.483","-","3.56"
"2018/01/04","00:18","3.501","-","3.582"
"2018/01/04","00:24","3.517","-","3.608"
"2018/01/04","00:30","3.529","-","3.63"
"2018/01/04","00:36","3.538","-","3.646"
"2018/01/04","00:42","3.544","-","3.659"
"2018/01/04","00:48","3.547","-","3.667"
"2018/01/04","00:54","3.546","-","3.669"
"2018/01/04","01:00","3.542","-","3.664"
"2018/01/04","01:06","3.534","-","3.668"
"2018/01/04","01:12","3.523","-","3.655"
"2018/01/04","01:18","3.508","-","3.647"
"2018/01/04","01:24","3.489","-","3.626"
"2018/01/04","01:30","3.467","-","3.608"
"2018/01/04","01:36","3.441","-","3.58"
"2018/01/04","01:42","3.411","-","3.548"
"2018/01/04","01:48","3.378","-","3.516"
"2018/01/04","01:54","3.342","-","3.483"
"2018/01/04","02:00","3.301","-","3.438"
"2018/01/04","02:06","3.257","-","3.396"
"2018/01/04","02:12","3.21","-","3.35"
"2018/01/04","02:18","3.16","-","3.302"
"2018/01/04","02:24","3.106","-","3.248"
"2018/01/04","02:30","3.049","-","3.194"
"2018/01/04","02:36","2.988","-","3.136"
"2018/01/04","02:42","2.925","-","3.077"
"2018/01/04","02:48","2.858","-","3.016"
"2018/01/04","02:54","2.789","-","2.948"
"2018/01/04","03:00","2.717","-","2.885"
"2018/01/04","03:06","2.642","-","2.812"
"2018/01/04","03:12","2.565","-","2.736"
"2018/01/04","03:18","2.485","-","2.659"
"2018/01/04","03:24","2.403","-","2.574"
"2018/01/04","03:30","2.318","-","2.487"
"2018/01/04","03:36","2.232","-","2.402"
"2018/01/04","03:42","2.143","-","2.313"
"2018/01/04","03:48","2.052","-","2.222"
"2018/01/04","03:54","1.96","-","2.12"
"2018/01/04","04:00","1.866","-","2.028"
"2018/01/04","04:06","1.77","-","1.924"
"2018/01/04","04:12","1.673","-","1.817"
"2018/01/04","04:18","1.575","-","1.711"
"2018/01/04","04:24","1.476","-","1.614"
"2018/01/04","04:30","1.376","-","1.505"
"2018/01/04","04:36","1.275","-","1.399"
"2018/01/04","04:42","1.174","-","1.293"
"2018/01/04","04:48","1.072","-","1.185"
"2018/01/04","04:54","0.971","-","1.069"
"2018/01/04","05:00","0.869","-","0.962"
"2018/01/04","05:06","0.768","-","0.861"
"2018/01/04","05:12","0.667","-","0.747"
"2018/01/04","05:18","0.567","-","0.644"
"2018/01/04","05:24","0.469","-","0.539"
"2018/01/04","05:30","0.371","-","0.431"
"2018/01/04","05:36","0.275","-","0.344"
"2018/01/04","05:42","0.181","-","0.24"
"2018/01/04","05:48","0.089","-","0.147"
"2018/01/04","05:54","-0.001","-","0.06"
"2018/01/04","06:00","-0.088","-","-0.033"
"2018/01/04","06:06","-0.172","-","-0.117"
"2018/01/04","06:12","-0.253","-","-0.192"
"2018/01/04","06:18","-0.331","-","-0.272"
"2018/01/04","06:24","-0.405","-","-0.353"
"2018/01/04","06:30","-0.475","-","-0.421"
"2018/01/04","06:36","-0.541","-","-0.489"
"2018/01/04","06:42","-0.603","-","-0.557"
"2018/01/04","06:48","-0.66","-","-0.618"
"2018/01/04","06:54","-0.712","-","-0.674"
"2018/01/04","07:00","-0.759","-","-0.724"
"2018/01/04","07:06","-0.802","-","-0.776"
"2018/01/04","07:12","-0.839","-","-0.816"
"2018/01/04","07:18","-0.87","-","-0.85"
"2018/01/04","07:24","-0.896","-","-0.886"
"2018/01/04","07:30","-0.917","-","-0.908"
"2018/01/04","07:36","-0.932","-","-0.93"
"2018/01/04","07:42","-0.941","-","-0.941"
"2018/01/04","07:48","-0.945","-","-0.938"
"2018/01/04","07:54","-0.943","-","-0.935"
"2018/01/04","08:00","-0.935","-","-0.93"
"2018/01/04","08:06","-0.921","-","-0.913"
"2018/01/04","08:12","-0.902","-","-0.889"
"2018/01/04","08:18","-0.878","-","-0.866"
"2018/01/04","08:24","-0.848","-","-0.827"
"2018/01/04","08:30","-0.813","-","-0.781"
"2018/01/04","08:36","-0.772","-","-0.745"
"2018/01/04","08:42","-0.727","-","-0.688"
"2018/01/04","08:48","-0.677","-","-0.632"
"2018/01/04","08:54","-0.621","-","-0.569"
"2018/01/04","09:00","-0.562","-","-0.504"
"2018/01/04","09:06","-0.498","-","-0.449"
"2018/01/04","09:12","-0.43","-","-0.375"
"2018/01/04","09:18","-0.357","-","-0.302"
"2018/01/04","09:24","-0.281","-","-0.23"
"2018/01/04","09:30","-0.202","-","-0.146"
"2018/01/04","09:36","-0.119","-","-0.067"
"2018/01/04","09:42","-0.033","-","0.008"
"2018/01/04","09:48","0.057","-","0.09"
"2018/01/04","09:54","0.148","-","0.173"
"2018/01/04","10:00","0.243","-","0.264"
"2018/01/04","10:06","0.339","-","0.358"
"2018/01/04","10:12","0.438","-","0.452"
"2018/01/04","10:18","0.539","-","0.555"
"2018/01/04","10:24","0.641","-","0.657"
"2018/01/04","10:30","0.745","-","0.754"
"2018/01/04","10:36","0.85","-","0.856"
"2018/01/04","10:42","0.956","-","0.962"
"2018/01/04","10:48","1.063","-","1.067"
"2018/01/04","10:54","1.17","-","1.178"
"2018/01/04","11:00","1.278","-","1.288"
"2018/01/04","11:06","1.386","-","1.395"
"2018/01/04","11:12","1.494","-","1.501"
"2018/01/04","11:18","1.602","-","1.606"
"2018/01/04","11:24","1.709","-","1.714"
"2018/01/04","11:30","1.816","-","1.815"
"2018/01/04","11:36","1.922","-","1.923"
"2018/01/04","11:42","2.027","-","2.025"
"2018/01/04","11:48","2.131","-","2.123"
"2018/01/04","11:54","2.233","-","2.226"
"2018/01/04","12:00","2.334","-","2.323"
"2018/01/04","12:06","2.432","-","2.414"
"2018/01/04","12:12","2.529","-","2.498"
"2018/01/04","12:18","2.624","-","2.586"
"2018/01/04","12:24","2.717","-","2.682"
"2018/01/04","12:30","2.807","-","2.761"
"2018/01/04","12:36","2.894","-","2.835"
"2018/01/04","12:42","2.979","-","2.918"
"2018/01/04","12:48","3.061","-","2.997"
"2018/01/04","12:54","3.14","-","3.058"
"2018/01/04","13:00","3.216","-","3.135"
"2018/01/04","13:06","3.289","-","3.204"
"2018/01/04","13:12","3.359","-","3.264"
"2018/01/04","13:18","3.425","-","3.333"
"2018/01/04","13:24","3.488","-","3.397"
"2018/01/04","13:30","3.547","-","3.46"
"2018/01/04","13:36","3.603","-","3.526"
"2018/01/04","13:42","3.655","-","3.574"
"2018/01/04","13:48","3.704","-","3.609"
"2018/01/04","13:54","3.749","-","3.659"
"2018/01/04","14:00","3.791","-","3.697"
"2018/01/04","14:06","3.829","-","3.728"
"2018/01/04","14:12","3.864","-","3.769"
"2018/01/04","14:18","3.895","-","3.802"
"2018/01/04","14:24","3.922","-","3.819"
"2018/01/04","14:30","3.946","-","3.834"
"2018/01/04","14:36","3.967","-","3.865"
"2018/01/04","14:42","3.985","-","3.881"
"2018/01/04","14:48","3.998","-","3.883"
"2018/01/04","14:54","4.009","-","3.902"
"2018/01/04","15:00","4.017","-","3.915"
"2018/01/04","15:06","4.021","-","3.91"
"2018/01/04","15:12","4.022","-","3.916"
"2018/01/04","15:18","4.02","-","3.922"
"2018/01/04","15:24","4.015","-","3.897"
"2018/01/04","15:30","4.008","-","3.895"
"2018/01/04","15:36","3.997","-","3.9"
"2018/01/04","15:42","3.983","-","3.87"
"2018/01/04","15:48","3.967","-","3.856"
"2018/01/04","15:54","3.948","-","3.85"
"2018/01/04","16:00","3.926","-","3.812"
"2018/01/04","16:06","3.902","-","3.78"
"2018/01/04","16:12","3.875","-","3.771"
"2018/01/04","16:18","3.845","-","3.729"
"2018/01/04","16:24","3.813","-","3.697"
"2018/01/04","16:30","3.779","-","3.682"
"2018/01/04","16:36","3.742","-","3.652"
"2018/01/04","16:42","3.703","-","3.608"
"2018/01/04","16:48","3.662","-","3.584"
"2018/01/04","16:54","3.619","-","3.549"
"2018/01/04","17:00","3.574","-","3.504"
"2018/01/04","17:06","3.527","-","3.472"
"2018/01/04","17:12","3.479","-","3.441"
"2018/01/04","17:18","3.428","-","3.39"
"2018/01/04","17:24","3.376","-","3.352"
"2018/01/04","17:30","3.323","-","3.314"
"2018/01/04","17:36","3.269","-","3.265"
"2018/01/04","17:42","3.213","-","3.211"
"2018/01/04","17:48","3.157","-","3.164"
"2018/01/04","17:54","3.1","-","3.12"
"2018/01/04","18:00","3.042","-","3.054"
"2018/01/04","18:06","2.984","-","3.004"
"2018/01/04","18:12","2.926","-","2.945"
"2018/01/04","18:18","2.868","-","2.884"
"2018/01/04","18:24","2.81","-","2.828"
"2018/01/04","18:30","2.753","-","2.775"
"2018/01/04","18:36","2.697","-","2.709"
"2018/01/04","18:42","2.641","-","2.654"
"2018/01/04","18:48","2.586","-","2.601"
"2018/01/04","18:54","2.533","-","2.541"
"2018/01/04","19:00","2.481","-","2.486"
"2018/01/04","19:06","2.431","-","2.439"
"2018/01/04","19:12","2.383","-","2.382"
"2018/01/04","19:18","2.337","-","2.336"
"2018/01/04","19:24","2.293","-","2.296"
"2018/01/04","19:30","2.252","-","2.249"
"2018/01/04","19:36","2.213","-","2.204"
"2018/01/04","19:42","2.177","-","2.187"
"2018/01/04","19:48","2.143","-","2.149"
"2018/01/04","19:54","2.113","-","2.108"
"2018/01/04","20:00","2.085","-","2.087"
"2018/01/04","20:06","2.06","-","2.063"
"2018/01/04","20:12","2.039","-","2.039"
"2018/01/04","20:18","2.021","-","2.028"
"2018/01/04","20:24","2.005","-","2.018"
"2018/01/04","20:30","1.993","-","2.005"
"2018/01/04","20:36","1.985","-","2.009"
"2018/01/04","20:42","1.979","-","2.004"
"2018/01/04","20:48","1.976","-","2"
"2018/01/04","20:54","1.977","-","2.006"
"2018/01/04","21:00","1.98","-","2.016"
"2018/01/04","21:06","1.987","-","2.022"
"2018/01/04","21:12","1.996","-","2.042"
"2018/01/04","21:18","2.008","-","2.054"
"2018/01/04","21:24","2.023","-","2.065"
"2018/01/04","21:30","2.04","-","2.087"
"2018/01/04","21:36","2.06","-","2.116"
"2018/01/04","21:42","2.083","-","2.133"
"2018/01/04","21:48","2.107","-","2.167"
"2018/01/04","21:54","2.134","-","2.198"
"2018/01/04","22:00","2.163","-","2.228"
"2018/01/04","22:06","2.193","-","2.267"
"2018/01/04","22:12","2.226","-","2.296"
"2018/01/04","22:18","2.26","-","2.329"
"2018/01/04","22:24","2.295","-","2.365"
"2018/01/04","22:30","2.332","-","2.405"
"2018/01/04","22:36","2.371","-","2.441"
"2018/01/04","22:42","2.41","-","2.479"
"2018/01/04","22:48","2.45","-","2.526"
"2018/01/04","22:54","2.491","-","2.571"
"2018/01/04","23:00","2.533","-","2.605"
"2018/01/04","23:06","2.575","-","2.653"
"2018/01/04","23:12","2.618","-","2.695"
"2018/01/04","23:18","2.661","-","2.737"
"2018/01/04","23:24","2.704","-","2.781"
"2018/01/04","23:30","2.747","-","2.828"
"2018/01/04","23:36","2.79","-","2.874"
"2018/01/04","23:42","2.833","-","2.917"
"2018/01/04","23:48","2.875","-","2.964"
"2018/01/04","23:54","2.916","-","3.013"
"2018/01/05","00:00","2.956","-","3.044"
"2018/01/05","00:06","2.996","-","3.089"
"2018/01/05","00:12","3.034","-","3.135"
"2018/01/05","00:18","3.072","-","3.17"
"2018/01/05","00:24","3.107","-","3.215"
"2018/01/05","00:30","3.141","-","3.257"
"2018/01/05","00:36","3.173","-","3.285"
"2018/01/05","00:42","3.204","-","3.318"
"2018/01/05","00:48","3.232","-","3.356"
"2018/01/05","00:54","3.258","-","3.385"
"2018/01/05","01:00","3.281","-","3.415"
"2018/01/05","01:06","3.303","-","3.446"
"2018/01/05","01:12","3.321","-","3.467"
"2018/01/05","01:18","3.337","-","3.484"
"2018/01/05","01:24","3.349","-","3.511"
"2018/01/05","01:30","3.359","-","3.53"
"2018/01/05","01:36","3.366","-","3.525"
"2018/01/05","01:42","3.369","-","3.533"
"2018/01/05","01:48","3.37","-","3.543"
"2018/01/05","01:54","3.367","-","3.538"
"2018/01/05","02:00","3.36","-","3.539"
"2018/01/05","02:06","3.35","-","3.539"
"2018/01/05","02:12","3.337","-","3.51"
"2018/01/05","02:18","3.321","-","3.502"
"2018/01/05","02:24","3.301","-","3.489"
"2018/01/05","02:30","3.277","-","3.462"
"2018/01/05","02:36","3.25","-","3.434"
"2018/01/05","02:42","3.22","-","3.407"
"2018/01/05","02:48","3.186","-","3.374"
"2018/01/05","02:54","3.149","-","3.332"
"2018/01/05","03:00","3.108","-","3.295"
"2018/01/05","03:06","3.064","-","3.25"
"2018/01/05","03:12","3.018","-","3.203"
"2018/01/05","03:18","2.968","-","3.147"
"2018/01/05","03:24","2.914","-","3.104"
"2018/01/05","03:30","2.858","-","3.048"
"2018/01/05","03:36","2.8","-","2.988"
"2018/01/05","03:42","2.738","-","2.929"
"2018/01/05","03:48","2.673","-","2.87"
"2018/01/05","03:54","2.606","-","2.799"
"2018/01/05","04:00","2.537","-","2.733"
"2018/01/05","04:06","2.465","-","2.658"
"2018/01/05","04:12","2.391","-","2.59"
"2018/01/05","04:18","2.314","-","2.515"
"2018/01/05","04:24","2.235","-","2.428"
"2018/01/05","04:30","2.155","-","2.346"
"2018/01/05","04:36","2.072","-","2.259"
"2018/01/05","04:42","1.988","-","2.17"
"2018/01/05","04:48","1.902","-","2.084"
"2018/01/05","04:54","1.815","-","1.982"
"2018/01/05","05:00","1.726","-","1.899"
"2018/01/05","05:06","1.636","-","1.801"
"2018/01/05","05:12","1.545","-","1.701"
"2018/01/05","05:18","1.453","-","1.61"
"2018/01/05","05:24","1.36","-","1.519"
"2018/01/05","05:30","1.267","-","1.41"
"2018/01/05","05:36","1.173","-","1.315"
"2018/01/05","05:42","1.079","-","1.221"
"2018/01/05","05:48","0.985","-","1.118"
"2018/01/05","05:54","0.891","-","1.013"
"2018/01/05","06:00","0.798","-","0.916"
"2018/01/05","06:06","0.706","-","0.813"
"2018/01/05","06:12","0.614","-","0.716"
"2018/01/05","06:18","0.523","-","0.621"
"2018/01/05","06:24","0.434","-","0.529"
"2018/01/05","06:30","0.347","-","0.438"
"2018/01/05","06:36","0.261","-","0.342"
"2018/01/05","06:42","0.177","-","0.256"
"2018/01/05","06:48","0.096","-","0.17"
"2018/01/05","06:54","0.018","-","0.101"
"2018/01/05","07:00","-0.058","-","0.028"
"2018/01/05","07:06","-0.13","-","-0.05"
"2018/01/05","07:12","-0.199","-","-0.116"
"2018/01/05","07:18","-0.265","-","-0.182"
"2018/01/05","07:24","-0.327","-","-0.247"
"2018/01/05","07:30","-0.384","-","-0.307"
"2018/01/05","07:36","-0.438","-","-0.351"
"2018/01/05","07:42","-0.486","-","-0.41"
"2018/01/05","07:48","-0.531","-","-0.452"
"2018/01/05","07:54","-0.57","-","-0.489"
"2018/01/05","08:00","-0.605","-","-0.535"
"2018/01/05","08:06","-0.634","-","-0.561"
"2018/01/05","08:12","-0.659","-","-0.599"
"2018/01/05","08:18","-0.678","-","-0.615"
"2018/01/05","08:24","-0.692","-","-0.632"
"2018/01/05","08:30","-0.7","-","-0.646"
"2018/01/05","08:36","-0.703","-","-0.654"
"2018/01/05","08:42","-0.701","-","-0.652"
"2018/01/05","08:48","-0.694","-","-0.648"
"2018/01/05","08:54","-0.681","-","-0.63"
"2018/01/05","09:00","-0.663","-","-0.61"
"2018/01/05","09:06","-0.639","-","-0.584"
"2018/01/05","09:12","-0.611","-","-0.553"
"2018/01/05","09:18","-0.577","-","-0.518"
"2018/01/05","09:24","-0.539","-","-0.478"
"2018/01/05","09:30","-0.496","-","-0.431"
"2018/01/05","09:36","-0.448","-","-0.377"
"2018/01/05","09:42","-0.396","-","-0.335"
"2018/01/05","09:48","-0.339","-","-0.259"
"2018/01/05","09:54","-0.278","-","-0.191"
"2018/01/05","10:00","-0.214","-","-0.124"
"2018/01/05","10:06","-0.145","-","-0.064"
"2018/01/05","10:12","-0.073","-","0.007"
"2018/01/05","10:18","0.002","-","0.079"
"2018/01/05","10:24","0.081","-","0.147"
"2018/01/05","10:30","0.163","-","0.233"
"2018/01/05","10:36","0.247","-","0.314"
"2018/01/05","10:42","0.334","-","0.392"
"2018/01/05","10:48","0.424","-","0.475"
"2018/01/05","10:54","0.516","-","0.557"
"2018/01/05","11:00","0.609","-","0.651"
"2018/01/05","11:06","0.705","-","0.746"
"2018/01/05","11:12","0.802","-","0.843"
"2018/01/05","11:18","0.9","-","0.94"
"2018/01/05","11:24","1","-","1.042"
"2018/01/05","11:30","1.101","-","1.139"
"2018/01/05","11:36","1.202","-","1.238"
"2018/01/05","11:42","1.305","-","1.341"
"2018/01/05","11:48","1.407","-","1.448"
"2018/01/05","11:54","1.51","-","1.562"
"2018/01/05","12:00","1.613","-","1.664"
"2018/01/05","12:06","1.715","-","1.752"
"2018/01/05","12:12","1.818","-","1.86"
"2018/01/05","12:18","1.92","-","1.962"
"2018/01/05","12:24","2.021","-","2.04"
"2018/01/05","12:30","2.121","-","2.139"
"2018/01/05","12:36","2.22","-","2.24"
"2018/01/05","12:42","2.317","-","2.328"
"2018/01/05","12:48","2.414","-","2.416"
"2018/01/05","12:54","2.508","-","2.521"
"2018/01/05","13:00","2.601","-","2.611"
"2018/01/05","13:06","2.692","-","2.68"
"2018/01/05","13:12","2.781","-","2.764"
