"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/03","12:30","2.132","-","2.234"
"2017/03/03","12:36","2.197","-","2.299"
"2017/03/03","12:42","2.262","-","2.366"
"2017/03/03","12:48","2.327","-","2.431"
"2017/03/03","12:54","2.391","-","2.494"
"2017/03/03","13:00","2.456","-","2.558"
"2017/03/03","13:06","2.52","-","2.623"
"2017/03/03","13:12","2.584","-","2.692"
"2017/03/03","13:18","2.647","-","2.756"
"2017/03/03","13:24","2.71","-","2.825"
"2017/03/03","13:30","2.771","-","2.892"
"2017/03/03","13:36","2.832","-","2.955"
"2017/03/03","13:42","2.891","-","3.014"
"2017/03/03","13:48","2.949","-","3.071"
"2017/03/03","13:54","3.006","-","3.133"
"2017/03/03","14:00","3.061","-","3.189"
"2017/03/03","14:06","3.115","-","3.248"
"2017/03/03","14:12","3.166","-","3.304"
"2017/03/03","14:18","3.216","-","3.356"
"2017/03/03","14:24","3.264","-","3.405"
"2017/03/03","14:30","3.31","-","3.453"
"2017/03/03","14:36","3.353","-","3.5"
"2017/03/03","14:42","3.394","-","3.537"
"2017/03/03","14:48","3.432","-","3.571"
"2017/03/03","14:54","3.468","-","3.602"
"2017/03/03","15:00","3.5","-","3.632"
"2017/03/03","15:06","3.53","-","3.659"
"2017/03/03","15:12","3.557","-","3.691"
"2017/03/03","15:18","3.581","-","3.706"
"2017/03/03","15:24","3.602","-","3.715"
"2017/03/03","15:30","3.62","-","3.731"
"2017/03/03","15:36","3.634","-","3.742"
"2017/03/03","15:42","3.645","-","3.746"
"2017/03/03","15:48","3.652","-","3.744"
"2017/03/03","15:54","3.656","-","3.742"
"2017/03/03","16:00","3.657","-","3.734"
"2017/03/03","16:06","3.653","-","3.718"
"2017/03/03","16:12","3.647","-","3.702"
"2017/03/03","16:18","3.637","-","3.683"
"2017/03/03","16:24","3.623","-","3.667"
"2017/03/03","16:30","3.606","-","3.636"
"2017/03/03","16:36","3.586","-","3.607"
"2017/03/03","16:42","3.562","-","3.585"
"2017/03/03","16:48","3.534","-","3.554"
"2017/03/03","16:54","3.504","-","3.526"
"2017/03/03","17:00","3.47","-","3.489"
"2017/03/03","17:06","3.433","-","3.459"
"2017/03/03","17:12","3.393","-","3.424"
"2017/03/03","17:18","3.35","-","3.382"
"2017/03/03","17:24","3.304","-","3.343"
"2017/03/03","17:30","3.255","-","3.307"
"2017/03/03","17:36","3.204","-","3.265"
"2017/03/03","17:42","3.15","-","3.216"
"2017/03/03","17:48","3.094","-","3.162"
"2017/03/03","17:54","3.035","-","3.105"
"2017/03/03","18:00","2.974","-","3.049"
"2017/03/03","18:06","2.911","-","2.996"
"2017/03/03","18:12","2.846","-","2.94"
"2017/03/03","18:18","2.78","-","2.871"
"2017/03/03","18:24","2.711","-","2.81"
"2017/03/03","18:30","2.641","-","2.742"
"2017/03/03","18:36","2.569","-","2.675"
"2017/03/03","18:42","2.496","-","2.603"
"2017/03/03","18:48","2.422","-","2.526"
"2017/03/03","18:54","2.347","-","2.457"
"2017/03/03","19:00","2.271","-","2.371"
"2017/03/03","19:06","2.194","-","2.295"
"2017/03/03","19:12","2.116","-","2.208"
"2017/03/03","19:18","2.037","-","2.13"
"2017/03/03","19:24","1.959","-","2.058"
"2017/03/03","19:30","1.88","-","1.973"
"2017/03/03","19:36","1.801","-","1.896"
"2017/03/03","19:42","1.722","-","1.811"
"2017/03/03","19:48","1.643","-","1.739"
"2017/03/03","19:54","1.565","-","1.658"
"2017/03/03","20:00","1.487","-","1.584"
"2017/03/03","20:06","1.41","-","1.506"
"2017/03/03","20:12","1.334","-","1.431"
"2017/03/03","20:18","1.259","-","1.357"
"2017/03/03","20:24","1.185","-","1.282"
"2017/03/03","20:30","1.113","-","1.215"
"2017/03/03","20:36","1.043","-","1.143"
"2017/03/03","20:42","0.975","-","1.077"
"2017/03/03","20:48","0.909","-","1.019"
"2017/03/03","20:54","0.845","-","0.959"
"2017/03/03","21:00","0.784","-","0.898"
"2017/03/03","21:06","0.725","-","0.847"
"2017/03/03","21:12","0.67","-","0.794"
"2017/03/03","21:18","0.617","-","0.749"
"2017/03/03","21:24","0.568","-","0.694"
"2017/03/03","21:30","0.522","-","0.659"
"2017/03/03","21:36","0.48","-","0.62"
"2017/03/03","21:42","0.441","-","0.587"
"2017/03/03","21:48","0.406","-","0.56"
"2017/03/03","21:54","0.376","-","0.528"
"2017/03/03","22:00","0.349","-","0.502"
"2017/03/03","22:06","0.326","-","0.483"
"2017/03/03","22:12","0.308","-","0.466"
"2017/03/03","22:18","0.294","-","0.455"
"2017/03/03","22:24","0.284","-","0.449"
"2017/03/03","22:30","0.278","-","0.448"
"2017/03/03","22:36","0.276","-","0.444"
"2017/03/03","22:42","0.279","-","0.449"
"2017/03/03","22:48","0.286","-","0.461"
"2017/03/03","22:54","0.297","-","0.461"
"2017/03/03","23:00","0.312","-","0.481"
"2017/03/03","23:06","0.331","-","0.513"
"2017/03/03","23:12","0.354","-","0.533"
"2017/03/03","23:18","0.38","-","0.55"
"2017/03/03","23:24","0.411","-","0.586"
"2017/03/03","23:30","0.444","-","0.636"
"2017/03/03","23:36","0.481","-","0.652"
"2017/03/03","23:42","0.521","-","0.696"
"2017/03/03","23:48","0.564","-","0.748"
"2017/03/03","23:54","0.61","-","0.788"
"2017/03/04","00:00","0.658","-","0.832"
"2017/03/04","00:06","0.709","-","0.871"
"2017/03/04","00:12","0.762","-","0.928"
"2017/03/04","00:18","0.817","-","0.974"
"2017/03/04","00:24","0.874","-","1.012"
"2017/03/04","00:30","0.933","-","1.075"
"2017/03/04","00:36","0.993","-","1.13"
"2017/03/04","00:42","1.054","-","1.188"
"2017/03/04","00:48","1.117","-","1.24"
"2017/03/04","00:54","1.181","-","1.295"
"2017/03/04","01:00","1.246","-","1.364"
"2017/03/04","01:06","1.311","-","1.419"
"2017/03/04","01:12","1.377","-","1.48"
"2017/03/04","01:18","1.444","-","1.555"
"2017/03/04","01:24","1.51","-","1.609"
"2017/03/04","01:30","1.577","-","1.677"
"2017/03/04","01:36","1.644","-","1.744"
"2017/03/04","01:42","1.71","-","1.811"
"2017/03/04","01:48","1.776","-","1.879"
"2017/03/04","01:54","1.842","-","1.954"
"2017/03/04","02:00","1.907","-","2.02"
"2017/03/04","02:06","1.972","-","2.091"
"2017/03/04","02:12","2.035","-","2.148"
"2017/03/04","02:18","2.098","-","2.22"
"2017/03/04","02:24","2.159","-","2.279"
"2017/03/04","02:30","2.219","-","2.346"
"2017/03/04","02:36","2.278","-","2.41"
"2017/03/04","02:42","2.336","-","2.462"
"2017/03/04","02:48","2.392","-","2.523"
"2017/03/04","02:54","2.446","-","2.576"
"2017/03/04","03:00","2.498","-","2.636"
"2017/03/04","03:06","2.549","-","2.683"
"2017/03/04","03:12","2.597","-","2.745"
"2017/03/04","03:18","2.643","-","2.794"
"2017/03/04","03:24","2.687","-","2.844"
"2017/03/04","03:30","2.729","-","2.888"
"2017/03/04","03:36","2.768","-","2.932"
"2017/03/04","03:42","2.805","-","2.967"
"2017/03/04","03:48","2.839","-","3.003"
"2017/03/04","03:54","2.871","-","3.031"
"2017/03/04","04:00","2.9","-","3.059"
"2017/03/04","04:06","2.926","-","3.081"
"2017/03/04","04:12","2.95","-","3.122"
"2017/03/04","04:18","2.97","-","3.127"
"2017/03/04","04:24","2.988","-","3.148"
"2017/03/04","04:30","3.003","-","3.183"
"2017/03/04","04:36","3.016","-","3.179"
"2017/03/04","04:42","3.025","-","3.192"
"2017/03/04","04:48","3.032","-","3.207"
"2017/03/04","04:54","3.036","-","3.196"
"2017/03/04","05:00","3.037","-","3.207"
"2017/03/04","05:06","3.036","-","3.207"
"2017/03/04","05:12","3.032","-","3.203"
"2017/03/04","05:18","3.025","-","3.201"
"2017/03/04","05:24","3.017","-","3.188"
"2017/03/04","05:30","3.005","-","3.184"
"2017/03/04","05:36","2.992","-","3.172"
"2017/03/04","05:42","2.976","-","3.145"
"2017/03/04","05:48","2.958","-","3.127"
"2017/03/04","05:54","2.938","-","3.113"
"2017/03/04","06:00","2.917","-","3.085"
"2017/03/04","06:06","2.893","-","3.073"
"2017/03/04","06:12","2.868","-","3.049"
"2017/03/04","06:18","2.841","-","3.025"
"2017/03/04","06:24","2.812","-","2.996"
"2017/03/04","06:30","2.782","-","2.976"
"2017/03/04","06:36","2.751","-","2.947"
"2017/03/04","06:42","2.718","-","2.923"
"2017/03/04","06:48","2.684","-","2.898"
"2017/03/04","06:54","2.649","-","2.867"
"2017/03/04","07:00","2.613","-","2.837"
"2017/03/04","07:06","2.576","-","2.807"
"2017/03/04","07:12","2.538","-","2.765"
"2017/03/04","07:18","2.499","-","2.731"
"2017/03/04","07:24","2.46","-","2.702"
"2017/03/04","07:30","2.42","-","2.66"
"2017/03/04","07:36","2.379","-","2.626"
"2017/03/04","07:42","2.338","-","2.593"
"2017/03/04","07:48","2.297","-","2.542"
"2017/03/04","07:54","2.255","-","2.503"
"2017/03/04","08:00","2.214","-","2.46"
"2017/03/04","08:06","2.172","-","2.411"
"2017/03/04","08:12","2.13","-","2.37"
"2017/03/04","08:18","2.088","-","2.326"
"2017/03/04","08:24","2.047","-","2.279"
"2017/03/04","08:30","2.006","-","2.24"
"2017/03/04","08:36","1.965","-","2.19"
"2017/03/04","08:42","1.925","-","2.141"
"2017/03/04","08:48","1.886","-","2.103"
"2017/03/04","08:54","1.847","-","2.061"
"2017/03/04","09:00","1.81","-","2.012"
"2017/03/04","09:06","1.774","-","1.977"
"2017/03/04","09:12","1.739","-","1.94"
"2017/03/04","09:18","1.706","-","1.898"
"2017/03/04","09:24","1.674","-","1.869"
"2017/03/04","09:30","1.644","-","1.839"
"2017/03/04","09:36","1.616","-","1.807"
"2017/03/04","09:42","1.589","-","1.779"
"2017/03/04","09:48","1.565","-","1.759"
"2017/03/04","09:54","1.544","-","1.739"
"2017/03/04","10:00","1.524","-","1.72"
"2017/03/04","10:06","1.507","-","1.705"
"2017/03/04","10:12","1.493","-","1.69"
"2017/03/04","10:18","1.481","-","1.679"
"2017/03/04","10:24","1.472","-","1.666"
"2017/03/04","10:30","1.466","-","1.655"
"2017/03/04","10:36","1.463","-","1.652"
"2017/03/04","10:42","1.463","-","1.656"
"2017/03/04","10:48","1.466","-","1.656"
"2017/03/04","10:54","1.471","-","1.661"
"2017/03/04","11:00","1.48","-","1.675"
"2017/03/04","11:06","1.491","-","1.687"
"2017/03/04","11:12","1.505","-","1.695"
"2017/03/04","11:18","1.522","-","1.712"
"2017/03/04","11:24","1.542","-","1.734"
"2017/03/04","11:30","1.565","-","1.754"
"2017/03/04","11:36","1.59","-","1.779"
"2017/03/04","11:42","1.618","-","1.808"
"2017/03/04","11:48","1.648","-","1.839"
"2017/03/04","11:54","1.68","-","1.866"
"2017/03/04","12:00","1.715","-","1.902"
"2017/03/04","12:06","1.752","-","1.936"
"2017/03/04","12:12","1.79","-","1.97"
"2017/03/04","12:18","1.831","-","2.008"
"2017/03/04","12:24","1.873","-","2.05"
"2017/03/04","12:30","1.917","-","2.093"
"2017/03/04","12:36","1.962","-","2.134"
"2017/03/04","12:42","2.009","-","2.175"
"2017/03/04","12:48","2.056","-","2.222"
"2017/03/04","12:54","2.105","-","2.267"
"2017/03/04","13:00","2.154","-","2.315"
"2017/03/04","13:06","2.205","-","2.368"
"2017/03/04","13:12","2.255","-","2.417"
"2017/03/04","13:18","2.307","-","2.461"
"2017/03/04","13:24","2.359","-","2.512"
"2017/03/04","13:30","2.411","-","2.558"
"2017/03/04","13:36","2.463","-","2.606"
"2017/03/04","13:42","2.515","-","2.657"
"2017/03/04","13:48","2.567","-","2.709"
"2017/03/04","13:54","2.619","-","2.762"
"2017/03/04","14:00","2.67","-","2.817"
"2017/03/04","14:06","2.721","-","2.868"
"2017/03/04","14:12","2.772","-","2.923"
"2017/03/04","14:18","2.822","-","2.974"
"2017/03/04","14:24","2.871","-","3.025"
"2017/03/04","14:30","2.919","-","3.077"
"2017/03/04","14:36","2.967","-","3.128"
"2017/03/04","14:42","3.013","-","3.178"
"2017/03/04","14:48","3.058","-","3.225"
"2017/03/04","14:54","3.102","-","3.272"
"2017/03/04","15:00","3.144","-","3.315"
"2017/03/04","15:06","3.185","-","3.356"
"2017/03/04","15:12","3.224","-","3.396"
"2017/03/04","15:18","3.261","-","3.432"
"2017/03/04","15:24","3.297","-","3.466"
"2017/03/04","15:30","3.33","-","3.497"
"2017/03/04","15:36","3.361","-","3.531"
"2017/03/04","15:42","3.39","-","3.56"
"2017/03/04","15:48","3.417","-","3.584"
"2017/03/04","15:54","3.441","-","3.607"
"2017/03/04","16:00","3.463","-","3.628"
"2017/03/04","16:06","3.482","-","3.644"
"2017/03/04","16:12","3.498","-","3.656"
"2017/03/04","16:18","3.511","-","3.663"
"2017/03/04","16:24","3.522","-","3.674"
"2017/03/04","16:30","3.529","-","3.674"
"2017/03/04","16:36","3.533","-","3.673"
"2017/03/04","16:42","3.535","-","3.67"
"2017/03/04","16:48","3.533","-","3.663"
"2017/03/04","16:54","3.528","-","3.656"
"2017/03/04","17:00","3.52","-","3.645"
"2017/03/04","17:06","3.508","-","3.63"
"2017/03/04","17:12","3.494","-","3.615"
"2017/03/04","17:18","3.476","-","3.591"
"2017/03/04","17:24","3.455","-","3.568"
"2017/03/04","17:30","3.431","-","3.547"
"2017/03/04","17:36","3.404","-","3.52"
"2017/03/04","17:42","3.374","-","3.485"
"2017/03/04","17:48","3.341","-","3.454"
"2017/03/04","17:54","3.305","-","3.42"
"2017/03/04","18:00","3.266","-","3.381"
"2017/03/04","18:06","3.225","-","3.342"
"2017/03/04","18:12","3.18","-","3.302"
"2017/03/04","18:18","3.134","-","3.255"
"2017/03/04","18:24","3.084","-","3.212"
"2017/03/04","18:30","3.032","-","3.166"
"2017/03/04","18:36","2.978","-","3.118"
"2017/03/04","18:42","2.922","-","3.068"
"2017/03/04","18:48","2.864","-","3.015"
"2017/03/04","18:54","2.804","-","2.964"
"2017/03/04","19:00","2.741","-","2.902"
"2017/03/04","19:06","2.678","-","2.845"
"2017/03/04","19:12","2.612","-","2.784"
"2017/03/04","19:18","2.545","-","2.718"
"2017/03/04","19:24","2.476","-","2.651"
"2017/03/04","19:30","2.406","-","2.58"
"2017/03/04","19:36","2.335","-","2.509"
"2017/03/04","19:42","2.263","-","2.438"
"2017/03/04","19:48","2.19","-","2.36"
"2017/03/04","19:54","2.116","-","2.279"
"2017/03/04","20:00","2.041","-","2.202"
"2017/03/04","20:06","1.966","-","2.128"
"2017/03/04","20:12","1.89","-","2.046"
"2017/03/04","20:18","1.814","-","1.966"
"2017/03/04","20:24","1.738","-","1.89"
"2017/03/04","20:30","1.661","-","1.81"
"2017/03/04","20:36","1.585","-","1.732"
"2017/03/04","20:42","1.509","-","1.652"
"2017/03/04","20:48","1.433","-","1.578"
"2017/03/04","20:54","1.358","-","1.497"
"2017/03/04","21:00","1.284","-","1.422"
"2017/03/04","21:06","1.21","-","1.344"
"2017/03/04","21:12","1.138","-","1.276"
"2017/03/04","21:18","1.067","-","1.201"
"2017/03/04","21:24","0.998","-","1.132"
"2017/03/04","21:30","0.93","-","1.066"
"2017/03/04","21:36","0.864","-","1.002"
"2017/03/04","21:42","0.8","-","0.938"
"2017/03/04","21:48","0.738","-","0.883"
"2017/03/04","21:54","0.679","-","0.827"
"2017/03/04","22:00","0.622","-","0.776"
"2017/03/04","22:06","0.568","-","0.724"
"2017/03/04","22:12","0.517","-","0.678"
"2017/03/04","22:18","0.469","-","0.633"
"2017/03/04","22:24","0.424","-","0.595"
"2017/03/04","22:30","0.383","-","0.557"
"2017/03/04","22:36","0.345","-","0.523"
"2017/03/04","22:42","0.31","-","0.487"
"2017/03/04","22:48","0.28","-","0.461"
"2017/03/04","22:54","0.253","-","0.435"
"2017/03/04","23:00","0.23","-","0.413"
"2017/03/04","23:06","0.211","-","0.393"
"2017/03/04","23:12","0.196","-","0.379"
"2017/03/04","23:18","0.185","-","0.365"
"2017/03/04","23:24","0.179","-","0.358"
"2017/03/04","23:30","0.176","-","0.355"
"2017/03/04","23:36","0.177","-","0.359"
"2017/03/04","23:42","0.182","-","0.361"
"2017/03/04","23:48","0.19","-","0.373"
"2017/03/04","23:54","0.203","-","0.39"
"2017/03/05","00:00","0.219","-","0.401"
"2017/03/05","00:06","0.239","-","0.422"
"2017/03/05","00:12","0.263","-","0.446"
"2017/03/05","00:18","0.29","-","0.473"
"2017/03/05","00:24","0.32","-","0.505"
"2017/03/05","00:30","0.353","-","0.533"
"2017/03/05","00:36","0.389","-","0.567"
"2017/03/05","00:42","0.428","-","0.601"
"2017/03/05","00:48","0.47","-","0.646"
"2017/03/05","00:54","0.514","-","0.679"
"2017/03/05","01:00","0.561","-","0.722"
"2017/03/05","01:06","0.61","-","0.763"
"2017/03/05","01:12","0.661","-","0.802"
"2017/03/05","01:18","0.713","-","0.844"
"2017/03/05","01:24","0.768","-","0.892"
"2017/03/05","01:30","0.824","-","0.943"
"2017/03/05","01:36","0.882","-","0.991"
"2017/03/05","01:42","0.94","-","1.047"
"2017/03/05","01:48","1","-","1.108"
"2017/03/05","01:54","1.061","-","1.165"
"2017/03/05","02:00","1.123","-","1.222"
"2017/03/05","02:06","1.186","-","1.282"
"2017/03/05","02:12","1.249","-","1.347"
"2017/03/05","02:18","1.312","-","1.405"
"2017/03/05","02:24","1.376","-","1.47"
"2017/03/05","02:30","1.44","-","1.534"
"2017/03/05","02:36","1.504","-","1.601"
"2017/03/05","02:42","1.568","-","1.666"
"2017/03/05","02:48","1.632","-","1.733"
"2017/03/05","02:54","1.696","-","1.809"
"2017/03/05","03:00","1.759","-","1.874"
"2017/03/05","03:06","1.821","-","1.945"
"2017/03/05","03:12","1.883","-","2.011"
"2017/03/05","03:18","1.945","-","2.073"
"2017/03/05","03:24","2.005","-","2.129"
"2017/03/05","03:30","2.064","-","2.199"
"2017/03/05","03:36","2.122","-","2.263"
"2017/03/05","03:42","2.179","-","2.32"
"2017/03/05","03:48","2.235","-","2.381"
"2017/03/05","03:54","2.289","-","2.441"
"2017/03/05","04:00","2.341","-","2.499"
"2017/03/05","04:06","2.392","-","2.548"
"2017/03/05","04:12","2.441","-","2.608"
"2017/03/05","04:18","2.488","-","2.658"
"2017/03/05","04:24","2.534","-","2.712"
"2017/03/05","04:30","2.577","-","2.754"
"2017/03/05","04:36","2.618","-","2.799"
"2017/03/05","04:42","2.657","-","2.83"
"2017/03/05","04:48","2.693","-","2.865"
"2017/03/05","04:54","2.728","-","2.906"
"2017/03/05","05:00","2.76","-","2.949"
"2017/03/05","05:06","2.789","-","2.976"
"2017/03/05","05:12","2.816","-","3.011"
"2017/03/05","05:18","2.841","-","3.033"
"2017/03/05","05:24","2.863","-","3.062"
"2017/03/05","05:30","2.883","-","3.077"
"2017/03/05","05:36","2.9","-","3.106"
"2017/03/05","05:42","2.915","-","3.119"
"2017/03/05","05:48","2.928","-","3.14"
"2017/03/05","05:54","2.938","-","3.146"
"2017/03/05","06:00","2.946","-","3.155"
"2017/03/05","06:06","2.952","-","3.167"
"2017/03/05","06:12","2.955","-","3.176"
"2017/03/05","06:18","2.957","-","3.18"
"2017/03/05","06:24","2.956","-","3.176"
"2017/03/05","06:30","2.954","-","3.183"
"2017/03/05","06:36","2.949","-","3.171"
"2017/03/05","06:42","2.943","-","3.17"
"2017/03/05","06:48","2.934","-","3.16"
"2017/03/05","06:54","2.924","-","3.16"
"2017/03/05","07:00","2.913","-","3.144"
"2017/03/05","07:06","2.9","-","3.131"
"2017/03/05","07:12","2.885","-","3.121"
"2017/03/05","07:18","2.869","-","3.102"
"2017/03/05","07:24","2.852","-","3.093"
"2017/03/05","07:30","2.834","-","3.073"
"2017/03/05","07:36","2.814","-","3.054"
"2017/03/05","07:42","2.793","-","3.037"
"2017/03/05","07:48","2.771","-","3.012"
"2017/03/05","07:54","2.748","-","2.995"
"2017/03/05","08:00","2.724","-","2.974"
"2017/03/05","08:06","2.699","-","2.956"
"2017/03/05","08:12","2.674","-","2.927"
"2017/03/05","08:18","2.647","-","2.908"
"2017/03/05","08:24","2.62","-","2.886"
"2017/03/05","08:30","2.592","-","2.863"
"2017/03/05","08:36","2.563","-","2.835"
"2017/03/05","08:42","2.534","-","2.806"
"2017/03/05","08:48","2.504","-","2.783"
"2017/03/05","08:54","2.474","-","2.758"
"2017/03/05","09:00","2.443","-","2.726"
"2017/03/05","09:06","2.412","-","2.699"
"2017/03/05","09:12","2.381","-","2.674"
"2017/03/05","09:18","2.35","-","2.641"
"2017/03/05","09:24","2.319","-","2.609"
"2017/03/05","09:30","2.288","-","2.575"
"2017/03/05","09:36","2.256","-","2.541"
"2017/03/05","09:42","2.226","-","2.508"
"2017/03/05","09:48","2.195","-","2.475"
"2017/03/05","09:54","2.165","-","2.441"
"2017/03/05","10:00","2.136","-","2.413"
"2017/03/05","10:06","2.107","-","2.382"
"2017/03/05","10:12","2.08","-","2.352"
"2017/03/05","10:18","2.053","-","2.325"
"2017/03/05","10:24","2.027","-","2.297"
"2017/03/05","10:30","2.003","-","2.269"
"2017/03/05","10:36","1.98","-","2.241"
"2017/03/05","10:42","1.958","-","2.226"
"2017/03/05","10:48","1.938","-","2.206"
"2017/03/05","10:54","1.92","-","2.187"
"2017/03/05","11:00","1.904","-","2.175"
"2017/03/05","11:06","1.889","-","2.163"
"2017/03/05","11:12","1.877","-","2.15"
"2017/03/05","11:18","1.866","-","2.141"
"2017/03/05","11:24","1.858","-","2.136"
"2017/03/05","11:30","1.852","-","2.13"
"2017/03/05","11:36","1.848","-","2.125"
"2017/03/05","11:42","1.846","-","2.124"
"2017/03/05","11:48","1.846","-","2.125"
"2017/03/05","11:54","1.849","-","2.126"
"2017/03/05","12:00","1.854","-","2.131"
"2017/03/05","12:06","1.861","-","2.136"
"2017/03/05","12:12","1.871","-","2.152"
"2017/03/05","12:18","1.882","-","2.165"
"2017/03/05","12:24","1.896","-","2.18"
"2017/03/05","12:30","1.912","-","2.2"
"2017/03/05","12:36","1.93","-","2.213"
"2017/03/05","12:42","1.95","-","2.228"
"2017/03/05","12:48","1.971","-","2.248"
"2017/03/05","12:54","1.995","-","2.275"
"2017/03/05","13:00","2.02","-","2.302"
"2017/03/05","13:06","2.046","-","2.327"
"2017/03/05","13:12","2.075","-","2.364"
"2017/03/05","13:18","2.104","-","2.391"
"2017/03/05","13:24","2.135","-","2.416"
"2017/03/05","13:30","2.167","-","2.447"
"2017/03/05","13:36","2.201","-","2.48"
"2017/03/05","13:42","2.235","-","2.513"
"2017/03/05","13:48","2.27","-","2.548"
"2017/03/05","13:54","2.306","-","2.582"
"2017/03/05","14:00","2.343","-","2.621"
"2017/03/05","14:06","2.38","-","2.659"
"2017/03/05","14:12","2.418","-","2.696"
