"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/03","12:30","0.18","-","0.198"
"2018/09/03","12:36","0.188","-","0.205"
"2018/09/03","12:42","0.199","-","0.219"
"2018/09/03","12:48","0.214","-","0.228"
"2018/09/03","12:54","0.231","-","0.245"
"2018/09/03","13:00","0.252","-","0.268"
"2018/09/03","13:06","0.276","-","0.292"
"2018/09/03","13:12","0.303","-","0.317"
"2018/09/03","13:18","0.333","-","0.345"
"2018/09/03","13:24","0.365","-","0.375"
"2018/09/03","13:30","0.4","-","0.407"
"2018/09/03","13:36","0.438","-","0.44"
"2018/09/03","13:42","0.478","-","0.471"
"2018/09/03","13:48","0.52","-","0.511"
"2018/09/03","13:54","0.564","-","0.549"
"2018/09/03","14:00","0.609","-","0.59"
"2018/09/03","14:06","0.657","-","0.634"
"2018/09/03","14:12","0.706","-","0.678"
"2018/09/03","14:18","0.757","-","0.719"
"2018/09/03","14:24","0.809","-","0.772"
"2018/09/03","14:30","0.862","-","0.818"
"2018/09/03","14:36","0.916","-","0.869"
"2018/09/03","14:42","0.971","-","0.921"
"2018/09/03","14:48","1.027","-","0.969"
"2018/09/03","14:54","1.083","-","1.027"
"2018/09/03","15:00","1.14","-","1.082"
"2018/09/03","15:06","1.197","-","1.138"
"2018/09/03","15:12","1.255","-","1.191"
"2018/09/03","15:18","1.313","-","1.248"
"2018/09/03","15:24","1.371","-","1.31"
"2018/09/03","15:30","1.429","-","1.367"
"2018/09/03","15:36","1.487","-","1.435"
"2018/09/03","15:42","1.545","-","1.494"
"2018/09/03","15:48","1.602","-","1.556"
"2018/09/03","15:54","1.659","-","1.614"
"2018/09/03","16:00","1.716","-","1.676"
"2018/09/03","16:06","1.772","-","1.744"
"2018/09/03","16:12","1.827","-","1.801"
"2018/09/03","16:18","1.882","-","1.858"
"2018/09/03","16:24","1.935","-","1.917"
"2018/09/03","16:30","1.988","-","1.977"
"2018/09/03","16:36","2.04","-","2.037"
"2018/09/03","16:42","2.09","-","2.083"
"2018/09/03","16:48","2.14","-","2.135"
"2018/09/03","16:54","2.188","-","2.186"
"2018/09/03","17:00","2.234","-","2.23"
"2018/09/03","17:06","2.279","-","2.28"
"2018/09/03","17:12","2.323","-","2.324"
"2018/09/03","17:18","2.364","-","2.369"
"2018/09/03","17:24","2.405","-","2.411"
"2018/09/03","17:30","2.443","-","2.451"
"2018/09/03","17:36","2.479","-","2.487"
"2018/09/03","17:42","2.514","-","2.522"
"2018/09/03","17:48","2.546","-","2.55"
"2018/09/03","17:54","2.577","-","2.581"
"2018/09/03","18:00","2.605","-","2.609"
"2018/09/03","18:06","2.631","-","2.641"
"2018/09/03","18:12","2.656","-","2.669"
"2018/09/03","18:18","2.678","-","2.696"
"2018/09/03","18:24","2.698","-","2.714"
"2018/09/03","18:30","2.716","-","2.738"
"2018/09/03","18:36","2.732","-","2.751"
"2018/09/03","18:42","2.745","-","2.768"
"2018/09/03","18:48","2.757","-","2.779"
"2018/09/03","18:54","2.767","-","2.796"
"2018/09/03","19:00","2.775","-","2.804"
"2018/09/03","19:06","2.781","-","2.818"
"2018/09/03","19:12","2.785","-","2.816"
"2018/09/03","19:18","2.788","-","2.824"
"2018/09/03","19:24","2.789","-","2.823"
"2018/09/03","19:30","2.788","-","2.829"
"2018/09/03","19:36","2.786","-","2.829"
"2018/09/03","19:42","2.782","-","2.823"
"2018/09/03","19:48","2.777","-","2.823"
"2018/09/03","19:54","2.77","-","2.812"
"2018/09/03","20:00","2.763","-","2.809"
"2018/09/03","20:06","2.754","-","2.798"
"2018/09/03","20:12","2.744","-","2.793"
"2018/09/03","20:18","2.733","-","2.793"
"2018/09/03","20:24","2.721","-","2.784"
"2018/09/03","20:30","2.708","-","2.772"
"2018/09/03","20:36","2.695","-","2.761"
"2018/09/03","20:42","2.68","-","2.744"
"2018/09/03","20:48","2.665","-","2.731"
"2018/09/03","20:54","2.649","-","2.712"
"2018/09/03","21:00","2.632","-","2.698"
"2018/09/03","21:06","2.615","-","2.683"
"2018/09/03","21:12","2.597","-","2.666"
"2018/09/03","21:18","2.579","-","2.642"
"2018/09/03","21:24","2.56","-","2.625"
"2018/09/03","21:30","2.541","-","2.604"
"2018/09/03","21:36","2.521","-","2.58"
"2018/09/03","21:42","2.501","-","2.561"
"2018/09/03","21:48","2.48","-","2.538"
"2018/09/03","21:54","2.459","-","2.515"
"2018/09/03","22:00","2.438","-","2.49"
"2018/09/03","22:06","2.417","-","2.47"
"2018/09/03","22:12","2.395","-","2.447"
"2018/09/03","22:18","2.374","-","2.423"
"2018/09/03","22:24","2.352","-","2.402"
"2018/09/03","22:30","2.331","-","2.38"
"2018/09/03","22:36","2.309","-","2.359"
"2018/09/03","22:42","2.288","-","2.327"
"2018/09/03","22:48","2.267","-","2.298"
"2018/09/03","22:54","2.246","-","2.273"
"2018/09/03","23:00","2.226","-","2.249"
"2018/09/03","23:06","2.207","-","2.22"
"2018/09/03","23:12","2.188","-","2.202"
"2018/09/03","23:18","2.169","-","2.189"
"2018/09/03","23:24","2.152","-","2.164"
"2018/09/03","23:30","2.135","-","2.144"
"2018/09/03","23:36","2.119","-","2.12"
"2018/09/03","23:42","2.105","-","2.108"
"2018/09/03","23:48","2.092","-","2.089"
"2018/09/03","23:54","2.08","-","2.081"
"2018/09/04","00:00","2.069","-","2.065"
"2018/09/04","00:06","2.06","-","2.056"
"2018/09/04","00:12","2.052","-","2.049"
"2018/09/04","00:18","2.045","-","2.04"
"2018/09/04","00:24","2.041","-","2.035"
"2018/09/04","00:30","2.038","-","2.032"
"2018/09/04","00:36","2.036","-","2.03"
"2018/09/04","00:42","2.036","-","2.031"
"2018/09/04","00:48","2.038","-","2.033"
"2018/09/04","00:54","2.041","-","2.037"
"2018/09/04","01:00","2.047","-","2.043"
"2018/09/04","01:06","2.053","-","2.05"
"2018/09/04","01:12","2.062","-","2.06"
"2018/09/04","01:18","2.072","-","2.071"
"2018/09/04","01:24","2.083","-","2.086"
"2018/09/04","01:30","2.096","-","2.104"
"2018/09/04","01:36","2.11","-","2.113"
"2018/09/04","01:42","2.126","-","2.134"
"2018/09/04","01:48","2.143","-","2.156"
"2018/09/04","01:54","2.161","-","2.174"
"2018/09/04","02:00","2.181","-","2.195"
"2018/09/04","02:06","2.201","-","2.219"
"2018/09/04","02:12","2.222","-","2.241"
"2018/09/04","02:18","2.245","-","2.264"
"2018/09/04","02:24","2.268","-","2.288"
"2018/09/04","02:30","2.292","-","2.318"
"2018/09/04","02:36","2.316","-","2.34"
"2018/09/04","02:42","2.341","-","2.365"
"2018/09/04","02:48","2.367","-","2.391"
"2018/09/04","02:54","2.393","-","2.419"
"2018/09/04","03:00","2.42","-","2.44"
"2018/09/04","03:06","2.447","-","2.466"
"2018/09/04","03:12","2.474","-","2.499"
"2018/09/04","03:18","2.501","-","2.523"
"2018/09/04","03:24","2.529","-","2.551"
"2018/09/04","03:30","2.556","-","2.578"
"2018/09/04","03:36","2.584","-","2.612"
"2018/09/04","03:42","2.611","-","2.639"
"2018/09/04","03:48","2.639","-","2.664"
"2018/09/04","03:54","2.666","-","2.69"
"2018/09/04","04:00","2.693","-","2.72"
"2018/09/04","04:06","2.72","-","2.751"
"2018/09/04","04:12","2.747","-","2.781"
"2018/09/04","04:18","2.773","-","2.81"
"2018/09/04","04:24","2.798","-","2.837"
"2018/09/04","04:30","2.823","-","2.863"
"2018/09/04","04:36","2.848","-","2.888"
"2018/09/04","04:42","2.872","-","2.914"
"2018/09/04","04:48","2.894","-","2.939"
"2018/09/04","04:54","2.917","-","2.966"
"2018/09/04","05:00","2.938","-","2.984"
"2018/09/04","05:06","2.958","-","3.009"
"2018/09/04","05:12","2.977","-","3.026"
"2018/09/04","05:18","2.994","-","3.041"
"2018/09/04","05:24","3.01","-","3.057"
"2018/09/04","05:30","3.025","-","3.072"
"2018/09/04","05:36","3.038","-","3.086"
"2018/09/04","05:42","3.05","-","3.097"
"2018/09/04","05:48","3.06","-","3.105"
"2018/09/04","05:54","3.067","-","3.107"
"2018/09/04","06:00","3.073","-","3.112"
"2018/09/04","06:06","3.077","-","3.109"
"2018/09/04","06:12","3.079","-","3.109"
"2018/09/04","06:18","3.079","-","3.107"
"2018/09/04","06:24","3.076","-","3.101"
"2018/09/04","06:30","3.071","-","3.095"
"2018/09/04","06:36","3.064","-","3.08"
"2018/09/04","06:42","3.054","-","3.074"
"2018/09/04","06:48","3.042","-","3.06"
"2018/09/04","06:54","3.027","-","3.039"
"2018/09/04","07:00","3.01","-","3.017"
"2018/09/04","07:06","2.991","-","2.994"
"2018/09/04","07:12","2.969","-","2.97"
"2018/09/04","07:18","2.944","-","2.948"
"2018/09/04","07:24","2.917","-","2.916"
"2018/09/04","07:30","2.888","-","2.889"
"2018/09/04","07:36","2.856","-","2.852"
"2018/09/04","07:42","2.822","-","2.816"
"2018/09/04","07:48","2.786","-","2.782"
"2018/09/04","07:54","2.747","-","2.742"
"2018/09/04","08:00","2.706","-","2.701"
"2018/09/04","08:06","2.664","-","2.656"
"2018/09/04","08:12","2.619","-","2.616"
"2018/09/04","08:18","2.572","-","2.571"
"2018/09/04","08:24","2.524","-","2.52"
"2018/09/04","08:30","2.474","-","2.47"
"2018/09/04","08:36","2.422","-","2.419"
"2018/09/04","08:42","2.368","-","2.367"
"2018/09/04","08:48","2.313","-","2.31"
"2018/09/04","08:54","2.257","-","2.256"
"2018/09/04","09:00","2.199","-","2.194"
"2018/09/04","09:06","2.14","-","2.134"
"2018/09/04","09:12","2.08","-","2.075"
"2018/09/04","09:18","2.019","-","2.008"
"2018/09/04","09:24","1.957","-","1.946"
"2018/09/04","09:30","1.894","-","1.878"
"2018/09/04","09:36","1.83","-","1.814"
"2018/09/04","09:42","1.765","-","1.744"
"2018/09/04","09:48","1.7","-","1.674"
"2018/09/04","09:54","1.634","-","1.598"
"2018/09/04","10:00","1.568","-","1.528"
"2018/09/04","10:06","1.502","-","1.454"
"2018/09/04","10:12","1.436","-","1.383"
"2018/09/04","10:18","1.369","-","1.306"
"2018/09/04","10:24","1.302","-","1.234"
"2018/09/04","10:30","1.236","-","1.165"
"2018/09/04","10:36","1.17","-","1.098"
"2018/09/04","10:42","1.104","-","1.025"
"2018/09/04","10:48","1.039","-","0.958"
"2018/09/04","10:54","0.975","-","0.889"
"2018/09/04","11:00","0.911","-","0.818"
"2018/09/04","11:06","0.849","-","0.754"
"2018/09/04","11:12","0.787","-","0.695"
"2018/09/04","11:18","0.727","-","0.629"
"2018/09/04","11:24","0.669","-","0.572"
"2018/09/04","11:30","0.612","-","0.519"
"2018/09/04","11:36","0.557","-","0.463"
"2018/09/04","11:42","0.503","-","0.409"
"2018/09/04","11:48","0.452","-","0.36"
"2018/09/04","11:54","0.404","-","0.318"
"2018/09/04","12:00","0.357","-","0.264"
"2018/09/04","12:06","0.314","-","0.227"
"2018/09/04","12:12","0.273","-","0.192"
"2018/09/04","12:18","0.235","-","0.149"
"2018/09/04","12:24","0.199","-","0.121"
"2018/09/04","12:30","0.167","-","0.09"
"2018/09/04","12:36","0.138","-","0.066"
"2018/09/04","12:42","0.113","-","0.041"
"2018/09/04","12:48","0.091","-","0.028"
"2018/09/04","12:54","0.072","-","0"
"2018/09/04","13:00","0.056","-","-0.006"
"2018/09/04","13:06","0.044","-","-0.012"
"2018/09/04","13:12","0.036","-","-0.014"
"2018/09/04","13:18","0.031","-","-0.025"
"2018/09/04","13:24","0.03","-","-0.021"
"2018/09/04","13:30","0.032","-","-0.014"
"2018/09/04","13:36","0.038","-","-0.007"
"2018/09/04","13:42","0.047","-","0.003"
"2018/09/04","13:48","0.06","-","0.021"
"2018/09/04","13:54","0.075","-","0.043"
"2018/09/04","14:00","0.094","-","0.054"
"2018/09/04","14:06","0.117","-","0.08"
"2018/09/04","14:12","0.142","-","0.112"
"2018/09/04","14:18","0.17","-","0.138"
"2018/09/04","14:24","0.201","-","0.169"
"2018/09/04","14:30","0.234","-","0.2"
"2018/09/04","14:36","0.27","-","0.237"
"2018/09/04","14:42","0.309","-","0.278"
"2018/09/04","14:48","0.35","-","0.309"
"2018/09/04","14:54","0.393","-","0.349"
"2018/09/04","15:00","0.438","-","0.389"
"2018/09/04","15:06","0.485","-","0.437"
"2018/09/04","15:12","0.534","-","0.483"
"2018/09/04","15:18","0.585","-","0.53"
"2018/09/04","15:24","0.637","-","0.584"
"2018/09/04","15:30","0.691","-","0.634"
"2018/09/04","15:36","0.745","-","0.687"
"2018/09/04","15:42","0.802","-","0.741"
"2018/09/04","15:48","0.859","-","0.8"
"2018/09/04","15:54","0.917","-","0.857"
"2018/09/04","16:00","0.976","-","0.917"
"2018/09/04","16:06","1.036","-","0.98"
"2018/09/04","16:12","1.096","-","1.045"
"2018/09/04","16:18","1.157","-","1.106"
"2018/09/04","16:24","1.218","-","1.169"
"2018/09/04","16:30","1.28","-","1.235"
"2018/09/04","16:36","1.341","-","1.303"
"2018/09/04","16:42","1.403","-","1.372"
"2018/09/04","16:48","1.465","-","1.441"
"2018/09/04","16:54","1.527","-","1.512"
"2018/09/04","17:00","1.588","-","1.582"
"2018/09/04","17:06","1.649","-","1.648"
"2018/09/04","17:12","1.71","-","1.72"
"2018/09/04","17:18","1.77","-","1.787"
"2018/09/04","17:24","1.83","-","1.852"
"2018/09/04","17:30","1.888","-","1.921"
"2018/09/04","17:36","1.946","-","1.983"
"2018/09/04","17:42","2.003","-","2.046"
"2018/09/04","17:48","2.059","-","2.104"
"2018/09/04","17:54","2.113","-","2.169"
"2018/09/04","18:00","2.167","-","2.227"
"2018/09/04","18:06","2.218","-","2.283"
"2018/09/04","18:12","2.269","-","2.331"
"2018/09/04","18:18","2.318","-","2.39"
"2018/09/04","18:24","2.365","-","2.434"
"2018/09/04","18:30","2.41","-","2.489"
"2018/09/04","18:36","2.454","-","2.532"
"2018/09/04","18:42","2.495","-","2.569"
"2018/09/04","18:48","2.535","-","2.61"
"2018/09/04","18:54","2.573","-","2.657"
"2018/09/04","19:00","2.609","-","2.7"
"2018/09/04","19:06","2.643","-","2.732"
"2018/09/04","19:12","2.674","-","2.771"
"2018/09/04","19:18","2.704","-","2.8"
"2018/09/04","19:24","2.732","-","2.833"
"2018/09/04","19:30","2.757","-","2.855"
"2018/09/04","19:36","2.781","-","2.884"
"2018/09/04","19:42","2.803","-","2.906"
"2018/09/04","19:48","2.822","-","2.926"
"2018/09/04","19:54","2.84","-","2.944"
"2018/09/04","20:00","2.855","-","2.96"
"2018/09/04","20:06","2.869","-","2.975"
"2018/09/04","20:12","2.881","-","2.987"
"2018/09/04","20:18","2.892","-","2.997"
"2018/09/04","20:24","2.9","-","3.005"
"2018/09/04","20:30","2.907","-","3.012"
"2018/09/04","20:36","2.913","-","3.016"
"2018/09/04","20:42","2.917","-","3.019"
"2018/09/04","20:48","2.919","-","3.019"
"2018/09/04","20:54","2.92","-","3.019"
"2018/09/04","21:00","2.92","-","3.016"
"2018/09/04","21:06","2.918","-","3.008"
"2018/09/04","21:12","2.915","-","3.007"
"2018/09/04","21:18","2.911","-","2.999"
"2018/09/04","21:24","2.906","-","2.993"
"2018/09/04","21:30","2.899","-","2.982"
"2018/09/04","21:36","2.891","-","2.971"
"2018/09/04","21:42","2.883","-","2.959"
"2018/09/04","21:48","2.873","-","2.95"
"2018/09/04","21:54","2.862","-","2.936"
"2018/09/04","22:00","2.85","-","2.918"
"2018/09/04","22:06","2.838","-","2.904"
"2018/09/04","22:12","2.824","-","2.888"
"2018/09/04","22:18","2.809","-","2.875"
"2018/09/04","22:24","2.794","-","2.854"
"2018/09/04","22:30","2.777","-","2.839"
"2018/09/04","22:36","2.76","-","2.817"
"2018/09/04","22:42","2.742","-","2.797"
"2018/09/04","22:48","2.723","-","2.774"
"2018/09/04","22:54","2.703","-","2.755"
"2018/09/04","23:00","2.683","-","2.73"
"2018/09/04","23:06","2.662","-","2.707"
"2018/09/04","23:12","2.64","-","2.684"
"2018/09/04","23:18","2.618","-","2.661"
"2018/09/04","23:24","2.595","-","2.637"
"2018/09/04","23:30","2.572","-","2.607"
"2018/09/04","23:36","2.549","-","2.583"
"2018/09/04","23:42","2.525","-","2.56"
"2018/09/04","23:48","2.501","-","2.534"
"2018/09/04","23:54","2.477","-","2.506"
"2018/09/05","00:00","2.454","-","2.479"
"2018/09/05","00:06","2.43","-","2.452"
"2018/09/05","00:12","2.407","-","2.428"
"2018/09/05","00:18","2.384","-","2.399"
"2018/09/05","00:24","2.361","-","2.374"
"2018/09/05","00:30","2.339","-","2.346"
"2018/09/05","00:36","2.318","-","2.322"
"2018/09/05","00:42","2.298","-","2.301"
"2018/09/05","00:48","2.279","-","2.281"
"2018/09/05","00:54","2.26","-","2.258"
"2018/09/05","01:00","2.243","-","2.236"
"2018/09/05","01:06","2.227","-","2.216"
"2018/09/05","01:12","2.212","-","2.201"
"2018/09/05","01:18","2.199","-","2.185"
"2018/09/05","01:24","2.186","-","2.173"
"2018/09/05","01:30","2.176","-","2.159"
"2018/09/05","01:36","2.167","-","2.152"
"2018/09/05","01:42","2.159","-","2.143"
"2018/09/05","01:48","2.153","-","2.14"
"2018/09/05","01:54","2.149","-","2.134"
"2018/09/05","02:00","2.146","-","2.132"
"2018/09/05","02:06","2.144","-","2.136"
"2018/09/05","02:12","2.145","-","2.132"
"2018/09/05","02:18","2.147","-","2.132"
"2018/09/05","02:24","2.15","-","2.134"
"2018/09/05","02:30","2.155","-","2.145"
"2018/09/05","02:36","2.161","-","2.149"
"2018/09/05","02:42","2.169","-","2.158"
"2018/09/05","02:48","2.178","-","2.169"
"2018/09/05","02:54","2.189","-","2.183"
"2018/09/05","03:00","2.201","-","2.193"
"2018/09/05","03:06","2.214","-","2.211"
"2018/09/05","03:12","2.228","-","2.224"
"2018/09/05","03:18","2.243","-","2.245"
"2018/09/05","03:24","2.26","-","2.262"
"2018/09/05","03:30","2.277","-","2.283"
"2018/09/05","03:36","2.296","-","2.304"
"2018/09/05","03:42","2.315","-","2.327"
"2018/09/05","03:48","2.335","-","2.351"
"2018/09/05","03:54","2.356","-","2.371"
"2018/09/05","04:00","2.378","-","2.399"
"2018/09/05","04:06","2.401","-","2.422"
"2018/09/05","04:12","2.424","-","2.45"
"2018/09/05","04:18","2.447","-","2.474"
"2018/09/05","04:24","2.471","-","2.502"
"2018/09/05","04:30","2.496","-","2.523"
"2018/09/05","04:36","2.521","-","2.547"
"2018/09/05","04:42","2.547","-","2.574"
"2018/09/05","04:48","2.572","-","2.603"
"2018/09/05","04:54","2.598","-","2.628"
"2018/09/05","05:00","2.624","-","2.655"
"2018/09/05","05:06","2.65","-","2.684"
"2018/09/05","05:12","2.677","-","2.709"
"2018/09/05","05:18","2.703","-","2.734"
"2018/09/05","05:24","2.728","-","2.76"
"2018/09/05","05:30","2.754","-","2.787"
"2018/09/05","05:36","2.779","-","2.808"
"2018/09/05","05:42","2.804","-","2.837"
"2018/09/05","05:48","2.828","-","2.859"
"2018/09/05","05:54","2.851","-","2.882"
"2018/09/05","06:00","2.874","-","2.907"
"2018/09/05","06:06","2.896","-","2.929"
"2018/09/05","06:12","2.916","-","2.951"
"2018/09/05","06:18","2.936","-","2.969"
"2018/09/05","06:24","2.954","-","2.988"
"2018/09/05","06:30","2.971","-","3.003"
"2018/09/05","06:36","2.986","-","3.017"
"2018/09/05","06:42","3","-","3.032"
"2018/09/05","06:48","3.011","-","3.043"
"2018/09/05","06:54","3.021","-","3.053"
"2018/09/05","07:00","3.03","-","3.058"
"2018/09/05","07:06","3.036","-","3.067"
"2018/09/05","07:12","3.04","-","3.066"
"2018/09/05","07:18","3.041","-","3.07"
"2018/09/05","07:24","3.041","-","3.068"
"2018/09/05","07:30","3.038","-","3.066"
"2018/09/05","07:36","3.032","-","3.056"
"2018/09/05","07:42","3.025","-","3.049"
"2018/09/05","07:48","3.014","-","3.031"
"2018/09/05","07:54","3.001","-","3.018"
"2018/09/05","08:00","2.986","-","3"
"2018/09/05","08:06","2.968","-","2.981"
"2018/09/05","08:12","2.948","-","2.959"
"2018/09/05","08:18","2.925","-","2.936"
"2018/09/05","08:24","2.9","-","2.912"
"2018/09/05","08:30","2.872","-","2.881"
"2018/09/05","08:36","2.842","-","2.852"
"2018/09/05","08:42","2.809","-","2.817"
"2018/09/05","08:48","2.774","-","2.786"
"2018/09/05","08:54","2.737","-","2.75"
"2018/09/05","09:00","2.697","-","2.712"
"2018/09/05","09:06","2.656","-","2.669"
"2018/09/05","09:12","2.612","-","2.63"
"2018/09/05","09:18","2.566","-","2.586"
"2018/09/05","09:24","2.518","-","2.537"
"2018/09/05","09:30","2.469","-","2.491"
"2018/09/05","09:36","2.417","-","2.44"
"2018/09/05","09:42","2.364","-","2.387"
"2018/09/05","09:48","2.309","-","2.332"
"2018/09/05","09:54","2.253","-","2.276"
"2018/09/05","10:00","2.195","-","2.215"
"2018/09/05","10:06","2.135","-","2.155"
"2018/09/05","10:12","2.075","-","2.094"
"2018/09/05","10:18","2.013","-","2.031"
"2018/09/05","10:24","1.949","-","1.966"
"2018/09/05","10:30","1.885","-","1.899"
"2018/09/05","10:36","1.82","-","1.831"
"2018/09/05","10:42","1.753","-","1.762"
"2018/09/05","10:48","1.686","-","1.693"
"2018/09/05","10:54","1.618","-","1.619"
"2018/09/05","11:00","1.549","-","1.549"
"2018/09/05","11:06","1.48","-","1.475"
"2018/09/05","11:12","1.411","-","1.402"
"2018/09/05","11:18","1.341","-","1.326"
"2018/09/05","11:24","1.271","-","1.252"
"2018/09/05","11:30","1.201","-","1.18"
"2018/09/05","11:36","1.131","-","1.104"
"2018/09/05","11:42","1.061","-","1.031"
"2018/09/05","11:48","0.992","-","0.962"
"2018/09/05","11:54","0.923","-","0.889"
"2018/09/05","12:00","0.855","-","0.82"
"2018/09/05","12:06","0.788","-","0.751"
"2018/09/05","12:12","0.722","-","0.681"
"2018/09/05","12:18","0.657","-","0.612"
"2018/09/05","12:24","0.593","-","0.547"
"2018/09/05","12:30","0.532","-","0.485"
"2018/09/05","12:36","0.471","-","0.426"
"2018/09/05","12:42","0.413","-","0.367"
"2018/09/05","12:48","0.357","-","0.307"
"2018/09/05","12:54","0.304","-","0.259"
"2018/09/05","13:00","0.252","-","0.204"
"2018/09/05","13:06","0.204","-","0.155"
"2018/09/05","13:12","0.158","-","0.114"
"2018/09/05","13:18","0.115","-","0.069"
"2018/09/05","13:24","0.075","-","0.035"
"2018/09/05","13:30","0.039","-","-0.005"
"2018/09/05","13:36","0.006","-","-0.038"
"2018/09/05","13:42","-0.024","-","-0.064"
"2018/09/05","13:48","-0.051","-","-0.092"
"2018/09/05","13:54","-0.074","-","-0.118"
"2018/09/05","14:00","-0.093","-","-0.131"
"2018/09/05","14:06","-0.108","-","-0.148"
