-0,546
-0,531
-0,514
-0,488
-0,471
-0,441
-0,401
-0,353
-0,31
-0,254
-0,197
-0,148
-0,086
-0,023
0,04
0,106
0,178
0,252
0,317
0,396
0,471
0,56
0,644
0,744
0,835
0,929
1,031
1,112
1,215
1,3
1,405
1,514
1,609
1,717
1,805
1,907
1,996
2,074
2,159
2,26
2,355
2,438
2,529
2,609
2,68
2,765
2,854
2,923
2,998
3,065
3,127
3,17
3,23
3,286
3,343
3,393
3,444
3,494
3,533
3,569
3,593
3,623
3,655
3,677
3,702
3,729
3,741
3,747
3,756
3,76
3,758
3,758
3,749
3,747
3,735
3,725
3,703
3,679
3,66
3,641
3,61
3,589
3,559
3,519
3,491
3,456
3,423
3,383
3,349
3,307
3,269
3,227
3,189
3,143
3,095
3,042
2,996
2,947
2,895
2,84
2,786
2,72
2,664
2,609
2,541
2,48
2,423
2,359
2,295
2,242
2,187
2,131
2,077
2,029
1,978
1,932
1,887
1,84
1,803
1,767
1,736
1,714
1,689
1,668
1,648
1,637
1,625
1,619
1,615
1,62
1,618
1,625
1,632
1,639
1,66
1,678
1,694
1,724
1,742
1,768
1,798
1,835
1,861
1,891
1,925
1,958
1,989
2,026
2,065
2,1
2,137
2,184
2,216
2,251
2,298
2,337
2,379
2,423
2,466
2,509
2,549
2,6
2,638
2,684
2,721
2,756
2,793
2,83
2,866
2,894
2,928
2,955
2,987
3,008
3,029
3,048
3,064
3,079
3,09
3,101
3,104
3,107
3,102
3,103
3,096
3,077
3,067
3,043
3,019
2,992
2,972
2,929
2,901
2,865
2,819
2,774
2,734
2,687
2,637
2,586
2,53
2,472
2,413
2,354
2,289
2,225
2,154
2,073
2,011
1,932
1,852
1,777
1,706
1,607
1,539
1,455
1,369
1,28
1,202
1,112
1,03
0,951
0,864
0,783
0,705
0,619
0,538
0,458
0,4
0,332
0,262
0,189
0,138
0,076
0,015
-0,01
-0,055
-0,104
-0,138
-0,167
-0,202
-0,231
-0,242
-0,248
-0,254
-0,251
-0,248
-0,26
-0,236
-0,243
-0,217
-0,187
-0,155
-0,112
-0,073
-0,038
-0,002
0,051
0,108
0,177
0,227
0,292
0,352
0,417
0,491
0,565
0,641
0,714
0,792
0,861
0,951
1,038
1,124
1,213
1,31
1,389
1,478
1,572
1,672
1,755
1,85
1,937
2,04
2,121
2,207
2,297
2,376
2,469
2,546
2,648
2,72
2,8
2,88
2,949
3,022
3,092
3,157
3,221
3,267
3,305
3,355
3,411
3,465
3,503
3,548
3,586
3,613
3,637
3,675
3,697
3,716
3,746
3,766
3,762
3,773
3,789
3,791
3,789
3,785
3,768
3,765
3,739
3,726
3,727
3,706
3,678
3,657
3,634
3,586
3,559
3,53
3,491
3,463
3,432
3,398
3,355
3,32
3,283
3,237
3,195
3,154
3,101
3,043
2,992
2,933
2,869
2,818
2,754
2,681
2,632
2,566
2,491
2,44
2,379
2,305
2,249
2,194
2,127
2,066
2,015
1,974
1,917
1,868
1,822
1,781
1,742
1,71
1,673
1,655
1,613
1,607
1,59
1,566
1,559
1,544
1,538
1,538
1,523
1,521
1,533
1,542
1,55
1,559
1,582
1,586
1,61
1,635
1,652
1,684
1,715
1,747
1,767
1,808
1,833
1,869
1,905
1,937
1,971
2,006
2,047
2,082
2,113
2,152
2,202
2,232
2,276
2,308
2,345
2,391
2,432
2,478
2,513
2,569
2,604
2,642
2,68
2,712
2,76
2,8
2,825
2,843
2,877
2,898
2,915
2,947
2,957
2,97
2,988
2,996
2,985
3
3,006
3,001
2,99
2,978
2,968
2,956
2,93
2,908
2,883
2,849
2,819
2,786
2,748
2,716
2,673
2,635
2,59
2,545
2,502
2,446
2,391
2,342
2,295
2,235
2,174
2,118
2,06
1,982
1,923
1,857
1,787
1,724
1,657
1,581
1,515
1,449
1,377
1,321
1,249
1,175
1,114
1,053
0,973
0,916
0,863
0,792
0,731
0,684
0,635
0,572
0,54
0,491
0,449
0,41
0,391
0,354
0,337
0,316
0,302
0,292
0,278
0,271
0,273
0,272
0,287
0,31
0,314
0,345
0,37
0,403
0,441
0,482
0,516
0,571
0,616
0,666
0,718
0,774
0,83
0,892
0,949
1,006
1,073
1,128
1,2
1,268
1,329
1,409
1,485
1,56
1,652
1,716
1,808
1,883
1,957
2,081
2,13
2,204
2,279
2,366
2,452
2,536
2,622
2,713
2,779
2,85
2,919
2,993
3,058
3,139
3,216
3,266
3,33
3,386
3,417
3,471
3,526
3,581
3,627
3,65
3,683
3,704
3,753
3,772
3,808
3,833
3,849
3,847
3,867
3,883
3,895
3,886
3,91
3,888
3,894
3,881
3,872
3,851
3,843
3,823
3,798
3,78
3,753
3,737
3,715
3,68
3,652
3,612
3,58
3,538
3,503
3,459
3,424
3,389
3,343
3,293
3,264
3,211
3,158
3,11
3,063
2,981
2,936
2,893
2,82
2,771
2,709
2,644
2,581
2,516
2,467
2,412
2,339
2,309
2,252
2,198
2,145
2,097
2,039
2,01
1,961
1,925
1,9
1,855
1,815
1,782
1,763
1,74
1,712
1,701
1,686
1,663
1,649
1,638
1,628
1,631
1,636
1,648
1,664
1,654
1,657
1,693
1,68
1,702
1,742
1,755
1,777
1,813
1,821
1,858
1,891
1,92
1,943
1,975
1,998
2,024
2,049
2,089
2,129
2,158
2,182
2,21
2,251
2,278
2,31
2,351
2,387
2,41
2,45
2,497
2,524
2,565
2,601
2,635
2,671
2,694
2,733
2,767
2,795
2,822
2,854
2,87
2,89
2,908
2,929
2,945
2,95
2,963
2,956
2,963
2,96
2,963
2,963
2,955
2,944
2,93
2,922
2,905
2,895
2,864
2,838
2,819
2,793
2,763
2,734
2,704
2,669
2,635
2,604
2,57
2,532
2,496
2,458
2,415
2,374
2,333
2,289
2,232
2,184
2,135
2,078
2,031
1,992
1,939
1,882
1,84
1,79
1,738
1,691
1,643
1,596
1,546
1,5
1,454
1,421
1,37
1,339
1,302
1,258
1,233
1,206
1,184
1,161
1,158
1,15
1,138
1,136
1,12
1,114
1,11
1,113
1,118
1,128
1,142
1,153
1,17
1,197
1,214
1,241
1,274
1,302
1,337
1,375
1,421
1,463
1,505
1,556
1,605
1,651
1,703
1,754
1,813
1,862
1,927
2,001
2,053
2,121
2,194
2,261
2,312
2,389
2,466
2,532
2,598
2,668
2,744
2,812
2,884
2,957
3,015
3,088
3,153
3,208
3,287
3,344
3,41
3,48
3,534
3,591
3,645
3,69
3,742
3,781
3,825
3,869
3,91
3,944
4,001
4,011
4,026
4,067
4,077
4,079
4,099
4,111
4,112
4,116
4,123
4,108
4,116
4,089
4,095
4,067
4,063
4,036
4,026
3,999
3,978
3,942
3,925
3,9
3,876
3,838
3,804
3,782
3,755
3,724
3,681
3,629
3,589
3,544
3,499
3,449
3,399
3,343
3,304
3,226
3,182
3,125
3,061
3,005
2,956
2,89
2,822
2,757
2,698
2,645
2,583
2,529
2,473
2,401
2,345
2,296
2,241
2,193
2,154
2,11
2,07
2,026
1,984
1,973
1,928
1,892
1,862
1,841
1,818
1,788
1,782
1,766
1,749
1,733
1,724
1,721
1,72
1,723
1,72
1,725
1,723
1,745
1,763
1,772
1,781
1,809
1,818
1,827
1,846
1,865
1,89
1,917
1,937
1,964
1,986
2,007
2,033
2,06
2,094
2,12
2,159
2,188
2,222
2,249
2,28
2,321
2,352
2,378
2,418
2,444
2,482
2,513
2,545
2,582
2,618
2,656
2,68
2,7
2,737
2,765
2,787
2,814
2,839
2,857
2,876
2,888
2,909
2,913
2,927
2,937
2,945
2,951
2,963
2,96
2,955
2,962
2,946
2,941
2,935
2,926
2,899
2,892
2,871
2,848
2,83
2,807
2,786
2,764
2,737
2,708
2,681
2,654
2,63
2,601
2,575
2,545
2,511
2,477
2,444
2,412
2,375
2,347
2,311
2,277
2,243
2,211
2,165
2,132
2,098
2,057
2,022
1,989
1,956
1,912
1,885
1,856
1,824
1,793
1,769
1,743
1,718
1,69
1,672
1,654
1,634
1,622
1,61
1,594
1,583
1,577
1,576
1,572
1,575
1,586
1,595
1,604
1,618
1,633
1,65
1,671
1,699
1,727
1,751
1,784
1,815
1,848
1,879
1,92
1,957
2,003
2,041
2,083
2,132
2,18
2,224
2,275
2,325
2,377
2,427
2,482
2,543
2,595
2,656
2,713
2,769
2,826
2,887
2,944
3,004
3,06
3,111
3,165
3,222
3,277
3,33
3,382
3,433
3,483
3,532
3,576
3,622
3,662
3,704
3,743
3,783
3,815
3,846
3,873
3,895
3,919
3,938
3,96
3,972
3,986
3,999
4,002
4,006
4,006
3,996
3,996
3,988
3,978
3,965
3,95
3,931
3,913
3,891
3,87
3,846
3,822
3,797
3,765
3,735
3,706
3,67
3,639
3,603
3,558
3,517
3,468
3,421
3,374
3,328
3,278
3,222
3,162
3,106
3,045
2,984
2,92
2,859
2,789
2,723
2,658
2,595
2,527
2,459
2,395
2,334
2,275
2,213
2,153
2,093
2,038
1,983
1,929
1,876
1,823
1,776
1,729
1,686
1,648
1,608
1,567
1,535
1,5
1,471
1,443
1,413
1,388
1,369
1,35
1,338
1,319
1,309
1,302
1,296
1,293
1,294
1,297
1,295
1,307
1,312
1,324
1,341
1,354
1,371
1,389
1,404
1,424
1,441
1,469
1,492
1,523
1,55
1,576
1,606
1,633
1,663
1,694
1,726
1,759
1,795
1,831
1,863
1,902
1,942
1,977
2,018
2,054
2,094
2,13
2,167
2,21
2,253
2,29
2,33
2,364
2,399
2,43
2,464
2,495
2,522
2,549
2,577
2,601
2,626
2,649
2,669
2,694
2,703
2,719
2,729
2,74
2,756
2,766
2,774
2,784
2,786
2,786
2,788
2,786
2,786
2,783
2,778
2,771
2,762
2,753
2,743
2,741
2,729
2,714
2,701
2,686
2,666
2,651
2,639
2,621
2,605
2,586
2,567
2,552
2,534
2,513
2,5
2,483
2,465
2,449
2,429
2,412
2,393
2,376
2,354
2,334
2,31
2,294
2,274
2,253
2,236
2,219
2,204
2,186
2,172
2,159
2,148
2,138
2,133
2,123
2,12
2,12
2,122
2,127
2,129
2,134
2,141
2,15
2,163
2,178
2,193
2,21
2,23
2,246
2,268
2,296
2,316
2,338
2,366
2,398
2,427
2,453
2,491
2,529
2,564
2,603
2,644
2,682
2,719
2,757
2,801
2,841
2,887
2,931
2,971
3,013
3,058
3,093
3,135
3,18
3,221
3,257
3,303
3,345
3,384
3,424
3,463
3,504
3,545
3,58
3,618
3,648
3,686
3,716
3,747
3,778
3,807
3,829
3,853
3,867
3,887
3,901
3,916
3,923
3,931
3,936
3,939
3,94
3,941
3,938
3,93
3,917
3,907
3,892
3,88
3,861
3,839
3,819
3,794
3,774
3,746
3,718
3,689
3,657
3,628
3,591
3,557
3,521
3,481
3,438
3,391
3,345
3,297
3,241
3,185
3,133
3,075
3,016
2,954
2,892
2,83
2,772
2,705
2,646
2,58
2,518
2,454
2,387
2,327
2,267
2,208
2,152
2,093
2,036
1,986
1,924
1,873
1,825
1,778
1,729
1,679
1,637
1,594
1,553
1,516
1,479
1,443
1,413
1,384
1,355
1,33
1,309
1,28
1,264
1,25
1,237
1,226
1,226
1,221
1,215
1,223
1,222
1,231
1,238
1,256
1,264
1,277
1,3
1,32
1,341
1,365
1,391
1,415
1,441
1,469
1,493
1,522
1,551
1,582
1,61
1,65
1,681
1,719
1,751
1,79
1,83
1,871
1,917
1,957
2
2,046
2,091
2,135
2,183
2,227
2,27
2,313
2,357
2,399
2,441
2,482
2,519
2,561
2,6
2,633
2,668
2,704
2,734
2,767
2,795
2,825
2,851
2,878
2,898
2,916
2,935
2,954
2,97
2,985
2,998
3,011
3,022
3,033
3,037
3,045
3,05
3,051
3,052
3,052
3,053
3,048
3,048
3,041
3,038
3,029
3,022
3,014
3,004
2,996
2,987
2,977
2,97
2,961
2,95
2,939
2,927
2,914
2,898
2,886
2,872
2,858
2,843
2,826
2,809
2,788
2,768
2,748
2,727
2,71
2,692
2,673
2,656
2,639
2,619
2,603
2,588
2,574
2,562
2,553
2,541
2,535
2,527
2,522
2,518
2,517
2,517
2,518
2,521
2,522
2,525
2,536
2,546
2,557
2,567
2,576
2,591
2,605
2,621
2,641
2,662
2,68
2,705
2,726
2,75
2,776
2,807
2,832
2,859
2,888
2,918
2,944
2,975
3,006
3,036
3,068
3,093
3,126
3,156
3,186
3,215
3,243
3,27
3,3
3,327
3,358
3,389
3,413
3,439
3,466
3,492
3,514
3,539
3,564
3,584
3,603
3,62
3,636
3,649
3,665
3,677
3,688
3,697
3,704
3,703
3,712
3,713
3,712
3,706
3,701
3,692
3,683
3,664
3,651
3,634
3,616
3,595
3,569
3,542
3,516
3,489
3,451
3,421
3,391
3,352
3,312
3,275
3,236
3,193
3,144
3,099
3,05
3,001
2,949
2,898
2,841
2,786
2,732
2,672
2,61
2,552
2,489
2,436
2,371
2,307
2,247
2,182
2,117
2,053
1,994
1,931
1,869
1,809
1,747
1,689
1,634
1,575
1,523
1,473
1,425
1,377
1,332
1,29
1,254
1,21
1,177
1,142
1,116
1,084
1,056
1,033
1,008
0,986
0,968
0,955
0,944
0,936
0,928
0,923
0,924
0,922
0,926
0,933
0,943
0,954
0,97
0,985
1,001
1,022
1,041
1,068
1,088
1,117
1,148
1,174
1,202
1,232
1,264
1,297
1,334
1,367
1,409
1,449
1,495
1,54
1,584
1,632
1,678
1,723
1,771
1,817
1,866
1,919
1,967
2,014
2,067
2,117
2,168
2,214
2,259
2,306
2,353
2,395
2,445
2,492
2,529
2,57
2,612
2,646
2,681
2,717
2,751
2,783
2,817
2,847
2,879
2,91
2,932
2,957
2,979
2,997
3,01
3,028
3,042
3,049
3,067
3,074
3,081
3,085
3,092
3,096
3,095
3,103
3,103
3,105
3,099
3,103
3,096
3,101
3,094
3,09
3,075
3,071
3,068
3,066
3,064
3,054
3,058
3,047
3,027
3,013
3,011
2,994
2,98
2,962
2,952
2,944
2,918
2,917
2,891
2,875
2,857
2,84
2,82
2,803
2,792
2,777
2,76
2,74
2,726
2,718
2,707
2,695
2,696
2,686
2,679
2,675
2,677
2,671
2,67
2,679
2,676
2,677
2,677
2,677
2,681
2,688
2,708
2,712
2,722
2,73
2,759
2,755
2,771
2,795
2,819
2,83
2,863
2,885
2,899
2,923
2,949
2,971
2,985
3,02
3,038
3,07
3,09
3,109
3,136
3,156
3,177
3,199
3,225
3,239
3,261
3,285
3,305
3,322
3,342
3,362
3,377
3,391
3,412
3,42
3,429
3,444
3,452
3,459
3,472
3,481
3,484
3,484
3,485
3,483
3,487
3,485
3,478
3,473
3,462
3,446
3,433
3,417
3,395
3,375
3,351
3,327
3,298
3,273
3,25
3,22
3,187
3,158
3,116
3,084
3,037
2,999
2,957
2,912
2,863
2,82
2,775
2,723
2,67
2,619
2,566
2,512
2,449
2,4
2,341
2,28
2,22
2,161
2,099
2,036
1,967
1,907
1,844
1,778
1,717
1,658
1,6
1,54
1,492
1,438
1,383
1,322
1,27
1,223
1,167
1,12
1,086
1,047
1,004
0,969
0,938
0,901
0,878
0,853
0,834
0,808
0,788
0,769
0,762
0,751
0,74
0,741
0,742
0,738
0,742
0,749
0,764
0,77
0,789
0,811
0,834
0,854
0,881
0,906
0,928
0,955
0,988
1,018
1,051
1,084
1,125
1,161
1,205
1,249
1,291
1,335
1,38
1,43
1,478
1,531
1,584
1,641
1,697
1,755
1,808
1,868
1,928
1,982
2,036
2,097
2,151
2,206
2,268
2,324
2,373
2,423
2,477
2,524
2,566
2,619
2,668
2,715
2,763
2,808
2,857
2,9
2,939
2,976
3,014
3,045
3,074
3,105
3,132
3,157
3,181
3,209
3,226
3,243
3,264
3,279
3,291
3,304
3,317
3,325
3,334
3,341
3,345
3,347
3,347
3,342
3,339
3,336
3,332
3,327
3,323
3,318
3,306
3,299
3,287
3,274
3,262
3,253
3,24
3,224
3,211
3,194
3,173
3,155
3,137
3,117
3,095
3,078
3,054
3,032
3,012
2,989
2,966
2,946
2,921
2,899
2,877
2,854
2,832
2,814
2,794
2,773
2,757
2,74
2,724
2,709
2,699
2,687
2,681
2,67
2,667
2,665
2,656
2,657
2,656
2,656
2,657
2,661
2,673
2,678
2,687
2,695
2,705
2,716
2,732
2,744
2,756
2,771
2,793
2,805
2,825
2,84
2,862
2,88
2,899
2,917
2,934
2,955
2,975
2,996
3,017
3,042
3,058
3,08
3,098
3,118
3,136
3,159
3,177
3,195
3,212
3,229
3,245
3,258
3,274
3,287
3,299
3,309
3,318
3,326
3,332
3,336
3,339
3,34
3,339
3,336
3,331
3,324
3,315
3,304
3,289
3,273
3,259
3,239
3,212
3,188
3,162
3,131
3,103
3,067
3,029
2,99
2,953
2,91
2,867
2,816
2,774
2,718
2,67
2,613
2,564
2,503
2,448
2,388
2,329
2,27
2,207
2,143
2,078
2,009
1,939
1,874
1,803
1,735
1,664
1,596
1,521
1,457
1,391
1,323
1,259
1,195
1,129
1,069
1,006
0,949
0,889
0,835
0,784
0,736
0,689
0,644
0,607
0,57
0,53
0,5
0,474
0,449
0,42
0,402
0,385
0,368
0,359
0,353
0,355
0,35
0,355
0,363
0,375
0,385
0,405
0,425
0,448
0,473
0,501
0,531
0,564
0,595
0,631
0,672
0,708
0,748
0,788
0,838
0,88
0,929
0,984
1,038
1,097
1,154
1,217
1,274
1,334
1,395
1,462
1,525
1,594
1,663
1,729
1,796
1,865
1,932
2,004
2,072
2,138
2,211
2,27
2,333
2,395
2,46
2,519
2,585
2,641
2,697
2,748
2,801
2,848
2,894
2,942
2,989
3,035
3,071
3,107
3,145
3,182
3,21
3,238
3,267
3,294
3,315
3,34
3,361
3,379
3,392
3,406
3,415
3,425
3,43
3,438
3,435
3,436
3,432
3,429
3,429
3,421
3,413
3,402
3,392
3,378
3,364
3,353
3,338
3,322
3,305
3,288
3,268
3,247
3,23
3,209
3,187
3,162
3,141
3,115
3,092
3,069
3,041
3,016
2,982
2,956
2,929
2,898
2,867
2,836
2,811
2,778
2,752
2,724
2,695
2,671
2,645
2,621
2,594
2,572
2,557
2,535
2,523
2,511
2,496
2,49
2,482
2,479
2,474
2,47
2,47
2,468
2,47
2,474
2,481
2,489
2,496
2,507
2,515
2,526
2,543
2,56
2,572
2,596
2,611
2,63
2,65
2,675
2,692
2,713
2,733
2,759
2,777
2,803
2,826
2,845
2,868
2,889
2,911
2,933
2,954
2,97
2,995
3,015
3,037
3,053
3,078
3,094
3,108
3,13
3,147
3,161
3,172
3,187
3,197
3,206
3,212
3,215
3,217
3,22
3,214
3,206
3,197
3,184
3,169
3,152
3,132
3,108
3,088
3,059
3,032
2,999
2,967
2,931
2,895
2,856
2,815
2,77
2,73
2,68
2,631
2,582
2,53
2,477
2,419
2,363
2,299
2,237
2,174
2,107
2,04
1,973
1,897
1,824
1,749
1,679
1,6
1,527
1,452
1,374
1,303
1,229
1,155
1,085
1,017
0,951
0,882
0,822
0,752
0,693
0,627
0,573
0,517
0,467
0,414
0,373
0,328
0,282
0,248
0,21
0,177
0,153
0,127
0,107
0,097
0,081
0,066
0,064
0,061
0,066
0,074
0,079
0,09
0,108
0,129
0,155
0,18
0,209
0,238
0,27
0,31
0,345
0,387
0,427
0,469
0,517
0,566
0,615
0,666
0,727
0,782
0,842
0,902
0,973
1,043
1,113
1,188
1,264
1,337
1,409
1,486
1,558
1,639
1,713
1,789
1,865
1,938
2,012
2,083
2,157
2,228
2,297
2,366
2,435
2,492
2,565
2,632
2,698
2,752
2,811
2,868
2,916
2,964
3,01
3,057
3,1
3,144
3,181
3,219
3,251
3,28
3,306
3,333
3,353
3,375
3,396
3,413
3,428
3,444
3,456
3,461
3,467
3,468
3,471
3,469
3,469
3,463
3,458
3,445
3,436
3,423
3,407
3,392
3,378
3,363
3,343
3,33
3,313
3,293
3,268
3,253
3,229
3,201
3,18
3,15
3,119
3,095
3,07
3,033
3,007
2,973
2,942
2,908
2,876
2,843
2,81
2,778
2,742
2,711
2,681
2,648
2,618
2,592
2,563
2,535
2,511
2,488
2,468
2,447
2,432
2,415
2,403
2,391
2,383
2,374
2,367
2,365
2,362
2,364
2,367
2,374
2,383
2,39
2,402
2,414
2,428
2,444
2,463
2,478
2,496
2,513
2,536
2,557
2,578
2,602
2,622
2,645
2,667
2,689
2,712
2,738
2,759
2,786
2,814
2,836
2,862
2,885
2,914
2,936
2,961
2,984
3,01
3,034
3,055
3,076
3,099
3,118
3,137
3,153
3,165
3,18
3,188
3,195
3,203
3,205
3,206
3,203
3,195
3,183
3,176
3,164
3,149
3,13
3,113
3,084
3,059
3,028
2,999
2,962
2,925
2,887
2,845
2,802
2,76
2,706
2,659
2,604
2,55
2,491
2,435
2,375
2,309
2,24
2,175
2,106
2,033
1,967
1,889
1,816
1,738
1,662
1,575
1,5
1,422
1,346
1,264
1,182
1,102
1,024
0,943
0,869
0,794
0,72
0,651
0,583
0,512
0,446
0,382
0,325
0,274
0,222
0,172
0,12
0,079
0,036
0,004
-0,026
-0,059
-0,087
-0,105
-0,127
-0,143
-0,151
-0,153
-0,157
-0,155
-0,148
-0,137
-0,127
-0,109
-0,081
-0,059
-0,03
0,003
0,043
0,078
0,119
0,165
0,209
0,259
0,31
0,365
0,423
0,479
0,536
0,598
0,665
0,73
0,803
0,88
0,95
1,025
1,102
1,181
1,258
1,341
1,425
1,507
1,586
1,663
1,75
1,833
1,916
1,995
2,073
2,145
2,218
2,299
2,377
2,452
2,519
2,59
2,651
2,716
2,776
2,833
2,892
2,942
2,993
3,041
3,089
3,131
3,178
3,214
3,251
3,279
3,308
3,336
3,361
3,384
3,405
3,426
3,436
3,448
3,454
3,467
3,464
3,47
3,471
3,47
3,462
3,46
3,453
3,441
3,432
3,42
3,407
3,389
3,372
3,347
3,333
3,313
3,291
3,273
3,248
3,224
3,197
3,173
3,142
3,113
3,086
3,056
3,02
2,99
2,957
2,925
2,883
2,845
2,803
2,767
2,725
2,685
2,643
2,607
2,564
2,526
2,492
2,457
2,427
2,389
2,359
2,323
2,299
2,277
2,256
2,239
2,217
2,204
2,188
2,181
2,168
2,166
2,164
2,163
2,164
2,168
2,175
2,182
2,197
2,208
2,225
2,243
2,258
2,277
2,296
2,316
2,346
2,372
2,399
2,423
2,446
2,466
2,492
2,52
2,549
2,577
2,61
2,641
2,661
2,686
2,72
2,748
2,779
2,806
2,837
2,862
2,886
2,915
2,943
2,973
3,007
3,025
3,044
3,065
3,08
3,101
3,117
3,133
3,14
3,151
3,155
3,153
3,155
3,157
3,141
3,133
3,124
3,106
3,084
3,073
3,047
3,017
2,991
2,957
2,916
2,881
2,839
2,798
2,755
2,703
2,658
2,598
2,546
2,487
2,428
2,365
2,302
2,235
2,167
2,098
2,029
1,953
1,885
1,803
1,722
1,646
1,562
1,479
1,395
1,317
1,226
1,143
1,057
0,972
0,884
0,8
0,719
0,634
0,559
0,485
0,407
0,335
0,264
0,194
0,136
0,068
0,017
-0,035
-0,093
-0,131
-0,173
-0,21
-0,248
-0,279
-0,31
-0,337
-0,357
-0,375
-0,386
-0,391
-0,387
-0,388
-0,38
-0,367
-0,355
-0,336
-0,304
-0,276
-0,246
-0,201
-0,165
-0,118
-0,072
-0,019
0,032
0,083
0,139
0,198
0,255
0,315
0,383
0,449
0,52
0,595
0,667
0,744
0,825
0,906
0,991
1,075
1,161
1,247
1,339
1,427
1,515
1,602
1,698
1,78
1,862
1,945
2,026
2,107
2,187
2,268
2,344
2,418
2,501
2,572
2,634
2,697
2,764
2,823
2,871
2,939
2,99
3,038
3,092
3,13
3,173
3,209
3,244
3,269
3,301
3,332
3,351
3,368
3,397
3,41
3,423
3,441
3,453
3,452
3,454
3,462
3,465
3,463
3,452
3,446
3,435
3,419
3,409
3,394
3,378
3,36
3,341
3,315
3,305
3,28
3,254
3,235
3,211
3,174
3,143
3,12
3,088
3,052
3,024
2,993
2,946
2,912
2,872
2,828
2,774
2,743
2,696
2,649
2,603
2,567
2,517
2,478
2,445
2,398
2,359
2,322
2,288
2,25
2,227
2,198
2,171
2,147
2,127
2,098
2,081
2,07
2,05
2,042
2,043
2,038
2,031
2,034
2,041
2,041
2,055
2,065
2,079
2,089
2,109
2,116
2,137
2,158
2,179
2,199
2,223
2,252
2,275
2,301
2,33
2,357
2,389
2,426
2,455
2,493
2,519
2,55
2,584
2,621
2,647
2,684
2,715
2,748
2,777
2,812
2,848
2,878
2,911
2,938
2,966
2,997
3,021
3,056
3,078
3,094
3,114
3,128
3,135
3,145
3,155
3,16
3,153
3,152
3,157
3,144
3,134
3,123
3,098
3,077
3,047
3,012
3,001
2,964
2,914
2,883
2,844
2,787
2,74
2,699
2,645
2,586
2,533
2,473
2,406
2,351
2,294
2,229
2,15
2,078
2,005
1,926
1,836
1,754
1,685
1,602
1,505
1,426
1,345
1,259
1,168
1,086
0,997
0,909
0,816
0,748
0,663
0,573
0,496
0,428
0,348
0,264
0,191
0,13
0,061
-0,008
-0,052
-0,115
-0,161
-0,2
-0,245
-0,281
-0,323
-0,351
-0,386
-0,403
-0,428
-0,448
-0,453
-0,467
-0,467
-0,465
-0,46
-0,447
-0,431
-0,408
-0,381
-0,347
-0,306
-0,265
-0,215
-0,173
-0,112
-0,054
-0,005
0,057
0,109
0,174
0,237
0,298
0,368
0,434
0,51
0,589
0,671
0,751
0,831
0,916
1,004
1,087
1,18
1,276
1,372
1,462
1,557
1,643
1,73
1,817
1,905
1,989
2,063
2,154
2,24
2,315
2,394
2,467
2,546
2,604
2,678
2,749
2,806
2,864
2,931
2,984
3,033
3,094
3,135
3,184
3,205
3,25
3,282
3,312
3,353
3,379
3,386
3,425
3,444
3,467
3,468
3,498
3,498
3,5
3,497
3,496
3,493
3,493
3,486
3,47
3,459
3,446
3,425
3,407
3,39
3,36
3,333
3,319
3,29
3,264
3,233
3,212
3,175
3,146
3,112
3,076
3,038
3,002
2,954
2,921
2,868
2,838
2,793
2,745
2,694
2,647
2,604
2,552
2,499
2,463
2,415
2,365
2,329
2,281
2,229
2,188
2,166
2,124
2,084
2,058
2,033
1,976
1,968
1,95
1,924
1,909
1,896
1,889
1,872
1,887
1,891
1,887
1,889
1,886
1,914
1,919
1,937
1,968
1,973
1,999
2,023
2,043
2,072
2,107
2,127
2,152
2,187
2,209
2,245
2,3
2,321
2,349
2,39
2,423
2,455
2,483
2,532
2,564
2,6
2,638
2,676
2,716
2,752
2,781
2,838
2,866
2,903
2,94
2,974
2,997
3,039
3,065
3,086
3,115
3,136
3,146
3,17
3,18
3,186
3,201
3,196
3,195
3,2
3,196
3,179
3,16
3,149
3,133
3,109
3,089
3,073
3,026
2,988
2,951
2,912
2,864
2,824
2,782
2,72
2,673
2,634
2,57
2,506
2,445
2,386
2,317
2,256
2,183
2,103
2,025
1,95
1,875
1,789
1,706
1,611
1,522
1,439
1,343
1,256
1,176
1,086
0,998
0,917
0,832
0,745
0,666
0,57
0,499
0,42
0,335
0,268
0,203
0,131
0,08
0,009
-0,052
-0,099
-0,149
-0,186
-0,218
-0,267
-0,294
-0,321
-0,353
-0,364
-0,373
-0,386
-0,396
-0,401
-0,403
-0,398
-0,372
-0,365
-0,332
-0,303
-0,267
-0,23
-0,195
-0,143
-0,085
-0,028
0
0,07
0,129
0,187
0,268
0,333
0,404
0,463
0,54
0,619
0,694
0,775
0,862
0,952
1,032
1,107
1,205
1,303
1,388
1,482
1,576
1,668
1,765
1,846
1,943
2,029
2,117
2,195
2,272
2,361
2,437
2,502
2,582
2,643
2,715
2,793
2,863
2,922
2,979
3,044
3,092
3,148
3,186
3,248
3,288
3,339
3,368
3,409
3,427
3,456
3,481
3,509
3,529
3,548
3,562
3,568
3,577
3,59
3,6
3,591
3,593
3,587
3,567
3,562
3,553
3,534
3,51
3,483
3,462
3,443
3,423
3,396
3,366
3,333
3,305
3,266
3,236
3,203
3,163
3,125
3,094
3,052
3,007
2,984
2,939
2,892
2,841
2,8
2,735
2,681
2,633
2,586
2,527
2,486
2,42
2,374
2,314
2,28
2,228
2,182
2,133
2,097
2,054
2,015
1,987
